year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2020,SEN,Senegal,IND,India,Bilateral,current,USD million,21.085
2021,SEN,Senegal,IND,India,Bilateral,current,USD million,17.959
2022,SEN,Senegal,IND,India,Bilateral,current,USD million,3.877
2023,SEN,Senegal,IND,India,Bilateral,current,USD million,100.7303843
2024,SEN,Senegal,IND,India,Bilateral,current,USD million,64.1193168
2025,SEN,Senegal,IND,India,Bilateral,current,USD million,32.0339615
2023,SEN,Senegal,ITA,Italy,Bilateral,current,USD million,26.0907277
2024,SEN,Senegal,ITA,Italy,Bilateral,current,USD million,16.6057806
2025,SEN,Senegal,ITA,Italy,Bilateral,current,USD million,9.8278252
2023,SEN,Senegal,JPN,Japan,Bilateral,current,USD million,77.11899140000001
2024,SEN,Senegal,JPN,Japan,Bilateral,current,USD million,51.7689011
2025,SEN,Senegal,JPN,Japan,Bilateral,current,USD million,32.0961375
2023,SEN,Senegal,KOR,"Korea, Republic of",Bilateral,current,USD million,32.477720399999995
2024,SEN,Senegal,KOR,"Korea, Republic of",Bilateral,current,USD million,24.1412
2025,SEN,Senegal,KOR,"Korea, Republic of",Bilateral,current,USD million,19.1389442
2015,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,9.410763799999998
2016,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,9.5024035
2019,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,1.666605999999998
2020,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,2.070359700000001
2022,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,8.3980407
2023,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,30.6238236
2024,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,19.376578
2025,SEN,Senegal,KWT,Kuwait,Bilateral,current,USD million,10.5162401
2016,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,0.7618665999999998
2017,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,1.7567999999999997
2018,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,0.13546670000000027
2019,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,0.8917334
2020,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,0.13680000000000092
2022,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,2.7861332999999995
2023,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,35.516313
2024,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,48.5030011
2025,SEN,Senegal,SAU,Saudi Arabia,Bilateral,current,USD million,30.349614199999998
2020,SEN,Senegal,ESP,Spain,Bilateral,current,USD million,0.23057710000000003
2023,SEN,Senegal,ESP,Spain,Bilateral,current,USD million,12.8397974
2024,SEN,Senegal,ESP,Spain,Bilateral,current,USD million,17.3255134
2025,SEN,Senegal,ESP,Spain,Bilateral,current,USD million,13.2304652
2015,SEN,Senegal,TUR,Turkiye,Bilateral,current,USD million,8.0145227
2018,SEN,Senegal,TUR,Turkiye,Bilateral,current,USD million,138.2565586
2019,SEN,Senegal,TUR,Turkiye,Bilateral,current,USD million,20.324
2020,SEN,Senegal,TUR,Turkiye,Bilateral,current,USD million,3.2385924
2023,SEN,Senegal,TUR,Turkiye,Bilateral,current,USD million,45.225299
2024,SEN,Senegal,TUR,Turkiye,Bilateral,current,USD million,18.5910051
2025,SEN,Senegal,TUR,Turkiye,Bilateral,current,USD million,7.7074379
2020,SEN,Senegal,ARE,United Arab Emirates,Bilateral,current,USD million,1.3091899
2015,SRB,Serbia,AZE,Azerbaijan,Bilateral,current,USD million,72.62335940000001
2016,SRB,Serbia,AZE,Azerbaijan,Bilateral,current,USD million,66.88461579999999
2017,SRB,Serbia,AZE,Azerbaijan,Bilateral,current,USD million,23.716427
2015,SRB,Serbia,CHN,China,Bilateral,current,USD million,220.651
2016,SRB,Serbia,CHN,China,Bilateral,current,USD million,95.48
2017,SRB,Serbia,CHN,China,Bilateral,current,USD million,176.285
2018,SRB,Serbia,CHN,China,Bilateral,current,USD million,185.599
2019,SRB,Serbia,CHN,China,Bilateral,current,USD million,271.69437
2020,SRB,Serbia,CHN,China,Bilateral,current,USD million,162.480719
2021,SRB,Serbia,CHN,China,Bilateral,current,USD million,524.3544038
2022,SRB,Serbia,CHN,China,Bilateral,current,USD million,654.9609246
2023,SRB,Serbia,CHN,China,Bilateral,current,USD million,947.3509589
2024,SRB,Serbia,CHN,China,Bilateral,current,USD million,432.5717091
2025,SRB,Serbia,CHN,China,Bilateral,current,USD million,180.638898
2019,SRB,Serbia,CZE,Czechia,Bilateral,current,USD million,9.8
2022,SRB,Serbia,FRA,France,Bilateral,current,USD million,56.021631799999994
2023,SRB,Serbia,FRA,France,Bilateral,current,USD million,112.826951
2024,SRB,Serbia,FRA,France,Bilateral,current,USD million,111.1670946
2025,SRB,Serbia,FRA,France,Bilateral,current,USD million,60.1427559
2015,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,82.93139140000001
2016,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,33.0693496
2017,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,73.1308279
2018,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,89.31939290000001
2019,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,35.7385905
2020,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,28.3678306
2021,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,35.1603949
2022,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,43.5750725
2023,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,139.6741654
2024,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,103.419622
2025,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,50.7997788
2022,SRB,Serbia,HUN,Hungary,Bilateral,current,USD million,7.1813961
2023,SRB,Serbia,HUN,Hungary,Bilateral,current,USD million,114.7702917
2024,SRB,Serbia,HUN,Hungary,Bilateral,current,USD million,64.00650879999999
2025,SRB,Serbia,HUN,Hungary,Bilateral,current,USD million,26.485451899999997
2015,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,0.5453086
2016,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,0.5801367
2017,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,30.5917459
2018,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,1.9657269
2019,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,25.541696
2020,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,44.946153
2021,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,58.8312292
2022,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,46.259164299999995
2023,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,20.0075386
2024,SRB,Serbia,JPN,Japan,Bilateral,current,USD million,10.0037693
2017,SRB,Serbia,KWT,Kuwait,Bilateral,current,USD million,28.4561825
2018,SRB,Serbia,KWT,Kuwait,Bilateral,current,USD million,3.2124482999999997
2019,SRB,Serbia,KWT,Kuwait,Bilateral,current,USD million,0.5039342
2021,SRB,Serbia,,Multiple Lenders,Bilateral,current,USD million,38.9728395
2023,SRB,Serbia,,Multiple Lenders,Bilateral,current,USD million,71.9089587
2024,SRB,Serbia,,Multiple Lenders,Bilateral,current,USD million,40.339172
2025,SRB,Serbia,,Multiple Lenders,Bilateral,current,USD million,17.538770399999997
2015,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,65.711
2016,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,167.544
2017,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,75.272
2018,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,139.436
2019,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,147.62
2020,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,124.746
2021,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,105.743257
2022,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,41.613541
2023,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,61.215373799999995
2024,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,25.9701586
2025,SRB,Serbia,RUS,Russian Federation,Bilateral,current,USD million,11.130068
2020,SRB,Serbia,SVK,Slovak Republic,Bilateral,current,USD million,7.21
2020,SRB,Serbia,TUR,Turkiye,Bilateral,current,USD million,55.929782700000004
2021,SRB,Serbia,TUR,Turkiye,Bilateral,current,USD million,74.08827070000001
2022,SRB,Serbia,TUR,Turkiye,Bilateral,current,USD million,52.812810799999994
2023,SRB,Serbia,TUR,Turkiye,Bilateral,current,USD million,36.768901799999995
2024,SRB,Serbia,TUR,Turkiye,Bilateral,current,USD million,17.1588208
2025,SRB,Serbia,TUR,Turkiye,Bilateral,current,USD million,7.353780400000001
2016,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,200.0272294
2017,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,202.4043567
2018,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,410.3264806
2019,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,207.498162
2020,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,8.060721599999999
2021,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,16.3400953
2022,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,13.599727699999999
2023,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,22.3630769
2024,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,10.695384599999999
2025,SRB,Serbia,ARE,United Arab Emirates,Bilateral,current,USD million,4.8615385
2015,SLE,Sierra Leone,CHN,China,Bilateral,current,USD million,12.006037
2023,SLE,Sierra Leone,CHN,China,Bilateral,current,USD million,0.9019172
2024,SLE,Sierra Leone,CHN,China,Bilateral,current,USD million,0.6357385
2025,SLE,Sierra Leone,CHN,China,Bilateral,current,USD million,0.0271973
2015,SLE,Sierra Leone,IND,India,Bilateral,current,USD million,0.84
2016,SLE,Sierra Leone,IND,India,Bilateral,current,USD million,0.538
2023,SLE,Sierra Leone,IND,India,Bilateral,current,USD million,14.199
2024,SLE,Sierra Leone,IND,India,Bilateral,current,USD million,20.55544
2025,SLE,Sierra Leone,IND,India,Bilateral,current,USD million,15.71004
2023,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,current,USD million,2.4335
2024,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,current,USD million,1.9468
2025,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,current,USD million,0.4867
2015,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,2.6460502000000004
2016,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,16.2080355
2017,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,6.2437453
2018,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,11.432341599999999
2019,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,5.6618493
2021,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,4.598174
2023,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,12.0722468
2024,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,10.5968161
2025,SLE,Sierra Leone,KWT,Kuwait,Bilateral,current,USD million,5.6139339
2023,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,current,USD million,4.59152
2024,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,current,USD million,7.6040133
2025,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,current,USD million,5.2038
2015,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,0.3466304
2018,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,2.2752893
2019,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,4.2875425
2020,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,1.0341729
2022,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,1.4042206000000002
2023,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,0.4950306
2024,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,0.275017
2025,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,current,USD million,0.0550034
2017,ZAF,South Africa,CHN,China,Bilateral,current,USD million,1000.0
2018,ZAF,South Africa,CHN,China,Bilateral,current,USD million,400.0
2019,ZAF,South Africa,CHN,China,Bilateral,current,USD million,898.798
2020,ZAF,South Africa,CHN,China,Bilateral,current,USD million,619.337
2021,ZAF,South Africa,CHN,China,Bilateral,current,USD million,385.358
2022,ZAF,South Africa,CHN,China,Bilateral,current,USD million,145.438
2023,ZAF,South Africa,CHN,China,Bilateral,current,USD million,438.6414
2024,ZAF,South Africa,CHN,China,Bilateral,current,USD million,202.81794
2025,ZAF,South Africa,CHN,China,Bilateral,current,USD million,85.8469
2015,ZAF,South Africa,FRA,France,Bilateral,current,USD million,180.5733281
2016,ZAF,South Africa,FRA,France,Bilateral,current,USD million,0.2515041
2017,ZAF,South Africa,FRA,France,Bilateral,current,USD million,0.0553899
2018,ZAF,South Africa,FRA,France,Bilateral,current,USD million,0.011212399999999999
2020,ZAF,South Africa,FRA,France,Bilateral,current,USD million,0.0022569
2022,ZAF,South Africa,FRA,France,Bilateral,current,USD million,316.0362084
2023,ZAF,South Africa,FRA,France,Bilateral,current,USD million,21.306433100000003
2024,ZAF,South Africa,FRA,France,Bilateral,current,USD million,13.9311293
2025,ZAF,South Africa,FRA,France,Bilateral,current,USD million,8.194782
2015,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,99.2140041
2016,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,96.40560590000001
2017,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,59.9655816
2018,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,28.1105948
2019,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,6.4041293
2022,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.683
2023,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,49.6405263
2024,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,26.805884199999998
2025,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,11.9137263
2016,LKA,Sri Lanka,AUS,Australia,Bilateral,current,USD million,2.774
2017,LKA,Sri Lanka,AUS,Australia,Bilateral,current,USD million,9.985
2018,LKA,Sri Lanka,AUS,Australia,Bilateral,current,USD million,1.006
2015,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,495.57216339999997
2016,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,505.56891260000003
2017,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,671.9739357000001
2018,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,378.4565898
2019,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,678.0138542999999
2020,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,693.0909336
2021,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,1704.0212700999998
2022,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,64.9389146
2023,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,822.5924784
2024,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,550.2725315
2025,LKA,Sri Lanka,CHN,China,Bilateral,current,USD million,262.7847358
2015,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,5.1575609
2016,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,2.2820186000000002
2017,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,11.2973024
2018,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,15.711939199999998
2019,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,22.5055961
2020,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,17.188481099999997
2021,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,22.476866299999994
2022,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,14.385000000000002
2023,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,109.43954740000001
2024,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,66.1594317
2025,LKA,Sri Lanka,FRA,France,Bilateral,current,USD million,39.0797293
2015,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,6.5609681
2016,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.1251349
2017,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,7.124078900000001
2018,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,2.5196163
2019,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.2950712
2020,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,0.664336
2021,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,4.520030599999999
2023,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,5.6892977
2024,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,6.0366681
2025,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,3.647516
2023,LKA,Sri Lanka,HUN,Hungary,Bilateral,current,USD million,14.1050313
2024,LKA,Sri Lanka,HUN,Hungary,Bilateral,current,USD million,10.3075229
2025,LKA,Sri Lanka,HUN,Hungary,Bilateral,current,USD million,7.0525155999999996
2015,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,73.081
2016,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,44.069
2017,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,104.04
2018,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,82.125
2019,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,70.217
2020,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,106.905
2021,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,136.123
2022,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,956.237
2023,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,629.0768805
2024,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,370.077873
2025,LKA,Sri Lanka,IND,India,Bilateral,current,USD million,163.813658
2023,LKA,Sri Lanka,JPN,Japan,Bilateral,current,USD million,386.9915893
2024,LKA,Sri Lanka,JPN,Japan,Bilateral,current,USD million,411.01931060000004
2025,LKA,Sri Lanka,JPN,Japan,Bilateral,current,USD million,269.33306589999995
2023,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,current,USD million,3.1666364
2024,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,current,USD million,2.5333091000000003
2025,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,current,USD million,1.6888727
2015,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,0.724672
2016,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,1.2146925
2017,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,1.4999494000000002
2018,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,3.2190718999999994
2019,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,5.483990200000001
2020,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,8.768005599999999
2021,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,11.019704599999999
2022,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,3.454854
2023,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,18.484001199999998
2024,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,17.4118142
2025,LKA,Sri Lanka,KWT,Kuwait,Bilateral,current,USD million,11.0940789
2019,LKA,Sri Lanka,PAK,Pakistan,Bilateral,current,USD million,0.776
2021,LKA,Sri Lanka,PAK,Pakistan,Bilateral,current,USD million,0.06
2023,LKA,Sri Lanka,PAK,Pakistan,Bilateral,current,USD million,10.0
2023,LKA,Sri Lanka,RUS,Russian Federation,Bilateral,current,USD million,35.926933299999995
2015,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,21.164
2016,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,14.431199900000001
2017,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,26.617866600000003
2018,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,24.1357334
2019,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,16.5733333
2020,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,8.28
2021,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,21.2402668
2022,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,8.978933300000001
2023,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,45.7311133
2024,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,48.7450013
2025,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,current,USD million,28.4108173
2023,LKA,Sri Lanka,ESP,Spain,Bilateral,current,USD million,3.6090543999999998
2024,LKA,Sri Lanka,ESP,Spain,Bilateral,current,USD million,2.4060363
2025,LKA,Sri Lanka,ESP,Spain,Bilateral,current,USD million,1.8045271999999999
2015,LKA,Sri Lanka,USA,United States,Bilateral,current,USD million,9.534
2016,LKA,Sri Lanka,USA,United States,Bilateral,current,USD million,16.553
2017,LKA,Sri Lanka,USA,United States,Bilateral,current,USD million,15.588
2018,LKA,Sri Lanka,USA,United States,Bilateral,current,USD million,10.314
2015,LCA,St. Lucia,KWT,Kuwait,Bilateral,current,USD million,0.1462641
2023,LCA,St. Lucia,KWT,Kuwait,Bilateral,current,USD million,0.0588139
2015,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,10.0
2019,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,21.1
2020,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,28.778
2021,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,66.774
2022,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,3.516
2023,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,51.496
2024,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,24.172
2025,LCA,St. Lucia,,Multiple Lenders,Bilateral,current,USD million,9.4848
2015,VCT,St. Vincent and the Grenadines,FRA,France,Bilateral,current,USD million,1.7842105
2017,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,0.12856710000000002
2018,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,0.5298884
2019,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,1.7225987
2020,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,0.8196534
2021,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,1.8399326
2022,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,2.4131731000000003
2023,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,2.8924831
2024,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,1.6348817
2025,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,current,USD million,0.6288007
2015,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,current,USD million,7.5
2017,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,current,USD million,10.0
2022,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,current,USD million,15.8
2023,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,current,USD million,27.28
2024,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,current,USD million,14.88
2025,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,current,USD million,6.82
2018,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,current,USD million,3.0004084
2019,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,current,USD million,5.4006807000000006
2020,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,current,USD million,3.3734512999999997
2021,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,current,USD million,1.9360108999999999
2022,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,current,USD million,0.7744044
2023,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,current,USD million,0.30976170000000003
2024,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,current,USD million,0.2065078
2018,VCT,St. Vincent and the Grenadines,GBR,United Kingdom,Bilateral,current,USD million,5.776
2015,SDN,Sudan,CHN,China,Bilateral,current,USD million,88.893
2016,SDN,Sudan,CHN,China,Bilateral,current,USD million,50.631
2023,SDN,Sudan,CHN,China,Bilateral,current,USD million,63.375688700000005
2024,SDN,Sudan,CHN,China,Bilateral,current,USD million,49.9151198
2025,SDN,Sudan,CHN,China,Bilateral,current,USD million,34.5250833
2015,SDN,Sudan,IND,India,Bilateral,current,USD million,39.566
2023,SDN,Sudan,IND,India,Bilateral,current,USD million,5.7585
2024,SDN,Sudan,IND,India,Bilateral,current,USD million,4.3867667
2025,SDN,Sudan,IND,India,Bilateral,current,USD million,3.2866
2015,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,66.5235626
2016,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,5.9510001
2017,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,33.4142569
2018,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,33.2504954
2019,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,1.7291860999999358
2023,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,65.5816401
2024,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,41.1791694
2025,SDN,Sudan,KWT,Kuwait,Bilateral,current,USD million,22.8773163
2015,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,165.71626669999998
2016,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,9.408266699999999
2017,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,7.6458667
2018,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,9.0672
2019,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,6.787200000000098
2023,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,18.9565601
2024,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,10.24104
2025,SDN,Sudan,SAU,Saudi Arabia,Bilateral,current,USD million,6.0465067
2015,SDN,Sudan,ARE,United Arab Emirates,Bilateral,current,USD million,59.7350579
2016,SDN,Sudan,ARE,United Arab Emirates,Bilateral,current,USD million,8.7272975
2018,SDN,Sudan,ARE,United Arab Emirates,Bilateral,current,USD million,2.9056501
