year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2025,SDN,Sudan,ARE,United Arab Emirates,Bilateral,current,USD million,7.3348
2015,SUR,Suriname,CHN,China,Bilateral,current,USD million,13.1653
2016,SUR,Suriname,CHN,China,Bilateral,current,USD million,7.6713
2017,SUR,Suriname,CHN,China,Bilateral,current,USD million,69.2909
2018,SUR,Suriname,CHN,China,Bilateral,current,USD million,95.5766
2019,SUR,Suriname,CHN,China,Bilateral,current,USD million,128.5588
2020,SUR,Suriname,CHN,China,Bilateral,current,USD million,14.4934
2023,SUR,Suriname,CHN,China,Bilateral,current,USD million,49.9702
2024,SUR,Suriname,CHN,China,Bilateral,current,USD million,92.1767
2025,SUR,Suriname,CHN,China,Bilateral,current,USD million,53.1573
2015,SUR,Suriname,FRA,France,Bilateral,current,USD million,1.7964
2016,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.6209
2017,SUR,Suriname,FRA,France,Bilateral,current,USD million,2.5136
2018,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.2847
2019,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.4311
2022,SUR,Suriname,FRA,France,Bilateral,current,USD million,0.0358
2023,SUR,Suriname,FRA,France,Bilateral,current,USD million,7.5939
2024,SUR,Suriname,FRA,France,Bilateral,current,USD million,5.1663
2025,SUR,Suriname,FRA,France,Bilateral,current,USD million,2.6772
2018,SUR,Suriname,IND,India,Bilateral,current,USD million,7.198
2019,SUR,Suriname,IND,India,Bilateral,current,USD million,10.187
2020,SUR,Suriname,IND,India,Bilateral,current,USD million,6.058
2021,SUR,Suriname,IND,India,Bilateral,current,USD million,0.442
2023,SUR,Suriname,IND,India,Bilateral,current,USD million,16.9717
2024,SUR,Suriname,IND,India,Bilateral,current,USD million,31.4062
2025,SUR,Suriname,IND,India,Bilateral,current,USD million,17.4535
2023,SUR,Suriname,KWT,Kuwait,Bilateral,current,USD million,3.2674
2024,SUR,Suriname,KWT,Kuwait,Bilateral,current,USD million,5.8814
2025,SUR,Suriname,KWT,Kuwait,Bilateral,current,USD million,3.7576
2015,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,198.8269
2016,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,178.536
2017,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,80.614
2019,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,5.751
2020,TJK,Tajikistan,CHN,China,Bilateral,current,USD million,29.581
2015,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.0898
2016,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,1.3206
2017,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,4.7932
2018,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.9869
2019,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.3755
2021,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.1691
2023,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,1.4491
2024,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.8695
2025,TJK,Tajikistan,KWT,Kuwait,Bilateral,current,USD million,0.5796
2015,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,3.1944
2016,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,4.6627
2017,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,27.0419
2018,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,2.6152
2019,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,0.1776
2023,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,7.3884
2024,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,9.2409
2025,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,current,USD million,6.5514
2015,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,3.0094
2016,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.8068
2017,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,1.7598
2018,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.9541
2023,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.1761
2024,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,current,USD million,0.1174
2023,TZA,Tanzania,BEL,Belgium,Bilateral,current,USD million,7.8265
2024,TZA,Tanzania,BEL,Belgium,Bilateral,current,USD million,12.1311
2025,TZA,Tanzania,BEL,Belgium,Bilateral,current,USD million,8.2178
2015,TZA,Tanzania,CHN,China,Bilateral,current,USD million,395.113
2016,TZA,Tanzania,CHN,China,Bilateral,current,USD million,69.308
2017,TZA,Tanzania,CHN,China,Bilateral,current,USD million,1.914
2018,TZA,Tanzania,CHN,China,Bilateral,current,USD million,28.1394
2019,TZA,Tanzania,CHN,China,Bilateral,current,USD million,2.4837
2023,TZA,Tanzania,CHN,China,Bilateral,current,USD million,132.5272
2024,TZA,Tanzania,CHN,China,Bilateral,current,USD million,265.556
2025,TZA,Tanzania,CHN,China,Bilateral,current,USD million,148.921
2015,TZA,Tanzania,FRA,France,Bilateral,current,USD million,13.315
2016,TZA,Tanzania,FRA,France,Bilateral,current,USD million,13.2804
2019,TZA,Tanzania,FRA,France,Bilateral,current,USD million,13.4356
2021,TZA,Tanzania,FRA,France,Bilateral,current,USD million,0.5987
2023,TZA,Tanzania,FRA,France,Bilateral,current,USD million,251.2468
2024,TZA,Tanzania,FRA,France,Bilateral,current,USD million,229.6416
2025,TZA,Tanzania,FRA,France,Bilateral,current,USD million,147.7409
2015,TZA,Tanzania,IND,India,Bilateral,current,USD million,45.435
2016,TZA,Tanzania,IND,India,Bilateral,current,USD million,53.66
2017,TZA,Tanzania,IND,India,Bilateral,current,USD million,56.997
2018,TZA,Tanzania,IND,India,Bilateral,current,USD million,109.458
2019,TZA,Tanzania,IND,India,Bilateral,current,USD million,71.908
2020,TZA,Tanzania,IND,India,Bilateral,current,USD million,44.33
2021,TZA,Tanzania,IND,India,Bilateral,current,USD million,26.757
2022,TZA,Tanzania,IND,India,Bilateral,current,USD million,63.139
2023,TZA,Tanzania,IND,India,Bilateral,current,USD million,122.791
2024,TZA,Tanzania,IND,India,Bilateral,current,USD million,127.573
2025,TZA,Tanzania,IND,India,Bilateral,current,USD million,89.8927
2016,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,91.407
2017,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,167.421
2018,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,19.064
2019,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,2.73
2023,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,72.6709
2024,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,89.1916
2025,TZA,Tanzania,JPN,Japan,Bilateral,current,USD million,57.5344
2023,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,current,USD million,61.6852
2024,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,current,USD million,61.9415
2025,TZA,Tanzania,KOR,"Korea, Republic of",Bilateral,current,USD million,47.5267
2023,TZA,Tanzania,KWT,Kuwait,Bilateral,current,USD million,22.9024
2024,TZA,Tanzania,KWT,Kuwait,Bilateral,current,USD million,17.2495
2025,TZA,Tanzania,KWT,Kuwait,Bilateral,current,USD million,10.8086
2023,TZA,Tanzania,POL,Poland,Bilateral,current,USD million,15.498
2024,TZA,Tanzania,POL,Poland,Bilateral,current,USD million,9.2988
2025,TZA,Tanzania,POL,Poland,Bilateral,current,USD million,5.166
2023,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,current,USD million,5.9031
2024,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,current,USD million,6.9923
2025,TZA,Tanzania,SAU,Saudi Arabia,Bilateral,current,USD million,4.8764
2023,TZA,Tanzania,SWE,Sweden,Bilateral,current,USD million,0.0136
2024,TZA,Tanzania,SWE,Sweden,Bilateral,current,USD million,0.0091
2015,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,1.429
2017,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,0.9549
2022,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,1.7168
2023,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,9.0632
2024,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,5.1959
2025,TZA,Tanzania,ARE,United Arab Emirates,Bilateral,current,USD million,2.5684
2015,THA,Thailand,JPN,Japan,Bilateral,current,USD million,51.3747
2016,THA,Thailand,JPN,Japan,Bilateral,current,USD million,323.8268
2017,THA,Thailand,JPN,Japan,Bilateral,current,USD million,7.1152
2018,THA,Thailand,JPN,Japan,Bilateral,current,USD million,1.0961
2019,THA,Thailand,JPN,Japan,Bilateral,current,USD million,0.734
2023,THA,Thailand,JPN,Japan,Bilateral,current,USD million,73.4256
2024,THA,Thailand,JPN,Japan,Bilateral,current,USD million,49.1818
2025,THA,Thailand,JPN,Japan,Bilateral,current,USD million,11.1083
2023,TLS,Timor-Leste,AUS,Australia,Bilateral,current,USD million,8.0
2024,TLS,Timor-Leste,AUS,Australia,Bilateral,current,USD million,12.4
2025,TLS,Timor-Leste,AUS,Australia,Bilateral,current,USD million,8.4
2023,TLS,Timor-Leste,JPN,Japan,Bilateral,current,USD million,4.026
2024,TLS,Timor-Leste,JPN,Japan,Bilateral,current,USD million,1.83
2025,TLS,Timor-Leste,JPN,Japan,Bilateral,current,USD million,0.732
2015,TGO,Togo,BEL,Belgium,Bilateral,current,USD million,5.0009
2015,TGO,Togo,CHN,China,Bilateral,current,USD million,87.2137
2016,TGO,Togo,CHN,China,Bilateral,current,USD million,97.3368
2017,TGO,Togo,CHN,China,Bilateral,current,USD million,41.7301
2018,TGO,Togo,CHN,China,Bilateral,current,USD million,19.4184
2019,TGO,Togo,CHN,China,Bilateral,current,USD million,9.0421
2023,TGO,Togo,CHN,China,Bilateral,current,USD million,44.1058
2024,TGO,Togo,CHN,China,Bilateral,current,USD million,28.5831
2025,TGO,Togo,CHN,China,Bilateral,current,USD million,16.5506
2019,TGO,Togo,FRA,France,Bilateral,current,USD million,0.1254
2021,TGO,Togo,FRA,France,Bilateral,current,USD million,8.5455
2022,TGO,Togo,FRA,France,Bilateral,current,USD million,10.4018
2023,TGO,Togo,FRA,France,Bilateral,current,USD million,44.797
2024,TGO,Togo,FRA,France,Bilateral,current,USD million,44.0376
2025,TGO,Togo,FRA,France,Bilateral,current,USD million,28.1302
2015,TGO,Togo,IND,India,Bilateral,current,USD million,7.857
2016,TGO,Togo,IND,India,Bilateral,current,USD million,2.727
2017,TGO,Togo,IND,India,Bilateral,current,USD million,0.465
2018,TGO,Togo,IND,India,Bilateral,current,USD million,0.769
2019,TGO,Togo,IND,India,Bilateral,current,USD million,5.283
2020,TGO,Togo,IND,India,Bilateral,current,USD million,11.636
2021,TGO,Togo,IND,India,Bilateral,current,USD million,16.212
2022,TGO,Togo,IND,India,Bilateral,current,USD million,12.733
2023,TGO,Togo,IND,India,Bilateral,current,USD million,27.2184
2024,TGO,Togo,IND,India,Bilateral,current,USD million,17.9757
2025,TGO,Togo,IND,India,Bilateral,current,USD million,10.7265
2015,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,6.6251
2016,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,2.8729
2017,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,4.0021
2018,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,2.7654
2019,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,1.0309
2021,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,4.3164
2022,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,1.7993
2023,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,16.7074
2024,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,14.6218
2025,TGO,Togo,KWT,Kuwait,Bilateral,current,USD million,7.8915
2015,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,0.6987
2023,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,6.5445
2024,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,4.5169
2025,TGO,Togo,SAU,Saudi Arabia,Bilateral,current,USD million,3.1416
2020,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,9.7615
2021,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,5.2403
2022,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,13.1153
2023,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,11.6398
2024,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,16.3674
2025,TGO,Togo,ARE,United Arab Emirates,Bilateral,current,USD million,9.987
2015,TUN,Tunisia,DZA,Algeria,Bilateral,current,USD million,100.0
2022,TUN,Tunisia,DZA,Algeria,Bilateral,current,USD million,200.0
2023,TUN,Tunisia,AUT,Austria,Bilateral,current,USD million,1.4719
2024,TUN,Tunisia,AUT,Austria,Bilateral,current,USD million,0.4906
2025,TUN,Tunisia,AUT,Austria,Bilateral,current,USD million,0.4906
2015,TUN,Tunisia,CAN,Canada,Bilateral,current,USD million,6.499
2015,TUN,Tunisia,CHN,China,Bilateral,current,USD million,2.0302
2023,TUN,Tunisia,CHN,China,Bilateral,current,USD million,4.9469
2024,TUN,Tunisia,CHN,China,Bilateral,current,USD million,3.298
2025,TUN,Tunisia,CHN,China,Bilateral,current,USD million,0.086
2015,TUN,Tunisia,FRA,France,Bilateral,current,USD million,38.2806
2016,TUN,Tunisia,FRA,France,Bilateral,current,USD million,34.3077
2017,TUN,Tunisia,FRA,France,Bilateral,current,USD million,47.6294
2018,TUN,Tunisia,FRA,France,Bilateral,current,USD million,61.0709
2019,TUN,Tunisia,FRA,France,Bilateral,current,USD million,134.0421
2020,TUN,Tunisia,FRA,France,Bilateral,current,USD million,144.3047
2021,TUN,Tunisia,FRA,France,Bilateral,current,USD million,145.5403
2022,TUN,Tunisia,FRA,France,Bilateral,current,USD million,26.3364
2023,TUN,Tunisia,FRA,France,Bilateral,current,USD million,464.6852
2024,TUN,Tunisia,FRA,France,Bilateral,current,USD million,306.4051
2025,TUN,Tunisia,FRA,France,Bilateral,current,USD million,148.0724
2015,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,49.422
2016,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,94.0552
2017,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,79.8731
2018,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,40.6324
2019,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,294.1593
2020,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,238.3003
2021,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,176.9012
2022,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,240.7501
2023,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,345.8176
2024,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,246.014
2025,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,133.671
2015,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,0.3562
2016,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,0.0797
2023,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,6.3306
2024,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,2.6938
2025,TUN,Tunisia,ITA,Italy,Bilateral,current,USD million,1.8857
2015,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,3.2966
2016,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,0.2118
2018,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,1.395
2019,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,2.7523
2020,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,9.5269
2021,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,30.496
2022,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,17.3501
2023,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,254.3628
2024,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,137.9692
2025,TUN,Tunisia,JPN,Japan,Bilateral,current,USD million,62.5198
2015,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,14.5732
2016,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,67.4017
2017,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,44.3622
2018,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,52.8854
2019,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,26.478
2020,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,43.5951
2021,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,36.7721
2022,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,38.2059
2023,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,206.7471
2024,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,163.2856
2025,TUN,Tunisia,KWT,Kuwait,Bilateral,current,USD million,75.7853
2023,TUN,Tunisia,QAT,Qatar,Bilateral,current,USD million,1.914
2024,TUN,Tunisia,QAT,Qatar,Bilateral,current,USD million,0.957
2025,TUN,Tunisia,QAT,Qatar,Bilateral,current,USD million,0.5742
2015,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,23.4304
2016,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,21.5355
2017,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,28.8059
2018,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,38.8928
2019,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,560.8221
2020,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,34.3157
2021,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,25.4805
2022,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,9.5051
2023,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,182.5636
2024,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,159.191
2025,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,current,USD million,94.2928
2015,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,2.187
2016,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,1.4155
2020,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,405.0
2023,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,2.5432
2024,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,1.9617
2025,TUN,Tunisia,ESP,Spain,Bilateral,current,USD million,0.6656
2021,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,20.4
2022,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,101.894
2023,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,49.0768
2024,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,20.4487
2025,TUN,Tunisia,TUR,Turkiye,Bilateral,current,USD million,8.1795
2015,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,43.6628
2016,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,2.1794
2017,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,1.7465
2018,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.6761
2019,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,1.3835
2020,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.69
2021,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.376
2023,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.6594
2024,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,current,USD million,0.4396
2023,TUR,Turkiye,BEL,Belgium,Bilateral,current,USD million,0.112
2015,TUR,Turkiye,CHN,China,Bilateral,current,USD million,41.512
2016,TUR,Turkiye,CHN,China,Bilateral,current,USD million,27.12
2017,TUR,Turkiye,CHN,China,Bilateral,current,USD million,400.0
2018,TUR,Turkiye,CHN,China,Bilateral,current,USD million,400.0
2020,TUR,Turkiye,CHN,China,Bilateral,current,USD million,123.932
2021,TUR,Turkiye,CHN,China,Bilateral,current,USD million,553.275
2022,TUR,Turkiye,CHN,China,Bilateral,current,USD million,29.3
2023,TUR,Turkiye,CHN,China,Bilateral,current,USD million,178.0491
2024,TUR,Turkiye,CHN,China,Bilateral,current,USD million,68.1359
2025,TUR,Turkiye,CHN,China,Bilateral,current,USD million,22.0906
2022,TUR,Turkiye,DNK,Denmark,Bilateral,current,USD million,81.0117
2023,TUR,Turkiye,DNK,Denmark,Bilateral,current,USD million,303.7785
2024,TUR,Turkiye,DNK,Denmark,Bilateral,current,USD million,162.0152
2025,TUR,Turkiye,DNK,Denmark,Bilateral,current,USD million,67.5063
2015,TUR,Turkiye,FRA,France,Bilateral,current,USD million,19.9725
2016,TUR,Turkiye,FRA,France,Bilateral,current,USD million,68.6155
2017,TUR,Turkiye,FRA,France,Bilateral,current,USD million,274.1381
2018,TUR,Turkiye,FRA,France,Bilateral,current,USD million,122.2977
2019,TUR,Turkiye,FRA,France,Bilateral,current,USD million,163.7571
2020,TUR,Turkiye,FRA,France,Bilateral,current,USD million,114.1471
2021,TUR,Turkiye,FRA,France,Bilateral,current,USD million,101.044
2022,TUR,Turkiye,FRA,France,Bilateral,current,USD million,122.6115
2023,TUR,Turkiye,FRA,France,Bilateral,current,USD million,245.7847
2024,TUR,Turkiye,FRA,France,Bilateral,current,USD million,122.9851
2025,TUR,Turkiye,FRA,France,Bilateral,current,USD million,53.688
2015,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,222.2718
2016,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,9.8751
2017,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,56.4278
2018,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,60.3302
2019,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,64.9385
2020,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,136.3989
2021,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,46.3019
2022,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,current,USD million,20.0156
2015,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,30.035
2016,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,51.695
2017,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,86.898
2018,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,78.257
2019,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,57.959
2020,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,33.461
2022,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,485.625
2023,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,344.2565
2024,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,193.9841
2025,TUR,Turkiye,JPN,Japan,Bilateral,current,USD million,91.7969
2020,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,current,USD million,44.378
2021,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,current,USD million,121.678
2023,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,current,USD million,9.1656
2024,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,current,USD million,2.2914
2023,TUR,Turkiye,KWT,Kuwait,Bilateral,current,USD million,1.0939
2024,TUR,Turkiye,KWT,Kuwait,Bilateral,current,USD million,0.7293
2016,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,current,USD million,0.0251
2023,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,current,USD million,0.3669
2024,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,current,USD million,0.2446
2019,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,current,USD million,1419.5061
2020,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,current,USD million,1128.9185
2021,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,current,USD million,1325.9808
2022,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,current,USD million,1460.0116
2023,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,current,USD million,12.5851
2024,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,current,USD million,4.9678
2025,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,current,USD million,2.3183
2015,TKM,Turkmenistan,CHN,China,Bilateral,current,USD million,584.1605
2015,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,62.1005
2016,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,1351.9293
2017,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,797.0833
2018,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,592.7293
2019,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,132.2394
2020,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,197.9452
2021,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,223.609
2022,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,98.7457
2023,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,14.1714
2024,TKM,Turkmenistan,JPN,Japan,Bilateral,current,USD million,3.5429
2015,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,current,USD million,175.609
2016,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,current,USD million,771.546
2017,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,current,USD million,464.071
2018,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,current,USD million,282.05
2019,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,current,USD million,7.31
2020,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,current,USD million,106.287
2019,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,current,USD million,40.0
2023,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,current,USD million,12.5
2024,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,current,USD million,22.5
2025,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,current,USD million,14.375
2023,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,current,USD million,23.603
2024,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,current,USD million,42.4854
2025,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,current,USD million,27.1434
2023,UGA,Uganda,AUT,Austria,Bilateral,current,USD million,0.735
2024,UGA,Uganda,AUT,Austria,Bilateral,current,USD million,0.3675
2025,UGA,Uganda,AUT,Austria,Bilateral,current,USD million,0.1837
2015,UGA,Uganda,CHN,China,Bilateral,current,USD million,384.9641
2016,UGA,Uganda,CHN,China,Bilateral,current,USD million,359.625
2017,UGA,Uganda,CHN,China,Bilateral,current,USD million,443.2765
2018,UGA,Uganda,CHN,China,Bilateral,current,USD million,426.873
2019,UGA,Uganda,CHN,China,Bilateral,current,USD million,234.7354
2020,UGA,Uganda,CHN,China,Bilateral,current,USD million,501.7186
2021,UGA,Uganda,CHN,China,Bilateral,current,USD million,159.9298
