year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2021,3,Denmark,854,Vanuatu,0.029994,VUT
2021,3,Denmark,1027,"Eastern Africa, regional",9.319333,
2021,3,Denmark,1028,"Middle Africa, regional",0.816683,
2021,3,Denmark,1029,"Southern Africa, regional",0.055648,
2021,3,Denmark,1030,"Western Africa, regional",52.7638,
2021,3,Denmark,9998,"Bilateral, unspecified",653.342577,
2021,4,France,55,TÃ¼rkiye,388.885358,TUR
2021,4,France,57,Kosovo,3.684083,XKX
2021,4,France,63,Serbia,273.983198,SRB
2021,4,France,64,Bosnia and Herzegovina,2.774138,BIH
2021,4,France,65,Montenegro,61.224794,MNE
2021,4,France,66,North Macedonia,1.698096,MKD
2021,4,France,71,Albania,125.071451,ALB
2021,4,France,85,Ukraine,189.272837,UKR
2021,4,France,86,Belarus,1.344508,BLR
2021,4,France,88,States Ex-Yugoslavia unspecified,0.051975,
2021,4,France,89,"Europe, regional",5.216861,
2021,4,France,93,Moldova,4.251503,MDA
2021,4,France,130,Algeria,131.819919,DZA
2021,4,France,133,Libya,6.736491,LBY
2021,4,France,136,Morocco,902.44962,MAR
2021,4,France,139,Tunisia,188.062241,TUN
2021,4,France,142,Egypt,336.615988,EGY
2021,4,France,189,"North of Sahara, regional",2.544203,
2021,4,France,218,South Africa,304.04121,ZAF
2021,4,France,225,Angola,187.076393,AGO
2021,4,France,227,Botswana,1.549594,BWA
2021,4,France,228,Burundi,8.679282,BDI
2021,4,France,229,Cameroon,43.034073,CMR
2021,4,France,230,Cabo Verde,1.392958,CPV
2021,4,France,231,Central African Republic,17.323055,CAF
2021,4,France,232,Chad,87.20324,TCD
2021,4,France,233,Comoros,52.393581,COM
2021,4,France,234,Congo,26.755141,COG
2021,4,France,235,Democratic Republic of the Congo,76.449896,COD
2021,4,France,236,Benin,97.722411,BEN
2021,4,France,238,Ethiopia,37.019339,ETH
2021,4,France,239,Gabon,25.121814,GAB
2021,4,France,240,Gambia,9.453701,GMB
2021,4,France,241,Ghana,99.206185,GHA
2021,4,France,243,Guinea,29.457313,GIN
2021,4,France,244,Guinea-Bissau,2.2957359999999998,GNB
2021,4,France,245,Equatorial Guinea,2.673838,GNQ
2021,4,France,247,Côte d'Ivoire,676.089318,CIV
2021,4,France,248,Kenya,86.890086,KEN
2021,4,France,249,Lesotho,0.61355,LSO
2021,4,France,251,Liberia,0.814041,LBR
2021,4,France,252,Madagascar,80.272022,MDG
2021,4,France,253,Malawi,2.971367,MWI
2021,4,France,255,Mali,117.057363,MLI
2021,4,France,256,Mauritania,46.781881,MRT
2021,4,France,257,Mauritius,10.901828,MUS
2021,4,France,259,Mozambique,25.031251,MOZ
2021,4,France,260,Niger,122.199759,NER
2021,4,France,261,Nigeria,124.073528,NGA
2021,4,France,265,Zimbabwe,4.274826,ZWE
2021,4,France,266,Rwanda,193.823349,RWA
2021,4,France,268,Sao Tome and Principe,0.400637,STP
2021,4,France,269,Senegal,372.914612,SEN
2021,4,France,271,Eritrea,0.64194,ERI
2021,4,France,272,Sierra Leone,1.654351,SLE
2021,4,France,273,Somalia,20.81164,SOM
2021,4,France,274,Djibouti,32.098159,DJI
2021,4,France,275,Namibia,1.649792,NAM
2021,4,France,278,Sudan,46.751563,SDN
2021,4,France,279,South Sudan,5.122826,SSD
2021,4,France,280,Eswatini,0.145702,SWZ
2021,4,France,282,Tanzania,159.848946,TZA
2021,4,France,283,Togo,72.542187,TGO
2021,4,France,285,Uganda,95.030812,UGA
2021,4,France,287,Burkina Faso,209.154169,BFA
2021,4,France,288,Zambia,1.938749,ZMB
2021,4,France,289,"South of Sahara, regional",5.903155,
2021,4,France,298,"Africa, regional",113.482562,
2021,4,France,336,Costa Rica,184.969082,CRI
2021,4,France,338,Cuba,138.82876,CUB
2021,4,France,340,Dominican Republic,132.186033,DOM
2021,4,France,342,El Salvador,2.575825,SLV
2021,4,France,347,Guatemala,2.638005,GTM
2021,4,France,349,Haiti,91.225923,HTI
2021,4,France,351,Honduras,1.889368,HND
2021,4,France,354,Jamaica,0.295626,JAM
2021,4,France,358,Mexico,643.564378,MEX
2021,4,France,364,Nicaragua,6.542772,NIC
2021,4,France,366,Panama,0.919851,PAN
2021,4,France,378,Dominica,0.260902,DMA
2021,4,France,381,Grenada,0.050621,GRD
2021,4,France,383,Saint Lucia,0.9549030000000001,LCA
2021,4,France,384,Saint Vincent and the Grenadines,0.165741,VCT
2021,4,France,389,"Caribbean & Central America, regional",0.9599,
2021,4,France,425,Argentina,10.513947,ARG
2021,4,France,428,Bolivia,11.101577,BOL
2021,4,France,431,Brazil,150.590715,BRA
2021,4,France,437,Colombia,509.808003,COL
2021,4,France,440,Ecuador,10.125604,ECU
2021,4,France,446,Guyana,0.764432,GUY
2021,4,France,451,Paraguay,1.261153,PRY
2021,4,France,454,Peru,10.723157,PER
2021,4,France,457,Suriname,0.604235,SUR
2021,4,France,463,Venezuela,9.682874,VEN
2021,4,France,489,"South America, regional",18.454436,
2021,4,France,498,"America, regional",0.002365,
2021,4,France,540,Iran,13.306845000000001,IRN
2021,4,France,543,Iraq,130.160173,IRQ
2021,4,France,549,Jordan,6.083866,JOR
2021,4,France,550,West Bank and Gaza Strip,51.394501,PSE
2021,4,France,555,Lebanon,152.783138,LBN
2021,4,France,573,Syrian Arab Republic,63.324131,SYR
2021,4,France,580,Yemen,12.552923,YEM
2021,4,France,589,"Middle East, regional",1.509759,
2021,4,France,610,Armenia,40.025503,ARM
2021,4,France,611,Azerbaijan,6.418139,AZE
2021,4,France,612,Georgia,197.613313,GEO
2021,4,France,613,Kazakhstan,5.604286,KAZ
2021,4,France,614,Kyrgyzstan,1.696122,KGZ
2021,4,France,615,Tajikistan,0.171869,TJK
2021,4,France,616,Turkmenistan,0.433265,TKM
2021,4,France,617,Uzbekistan,147.774534,UZB
2021,4,France,625,Afghanistan,42.346917,AFG
2021,4,France,630,Bhutan,0.040077,BTN
2021,4,France,635,Myanmar,5.984028,MMR
2021,4,France,640,Sri Lanka,4.654749,LKA
2021,4,France,645,India,336.071369,IND
2021,4,France,655,Maldives,0.634338,MDV
2021,4,France,660,Nepal,1.1698169999999999,NPL
2021,4,France,665,Pakistan,97.523978,PAK
2021,4,France,666,Bangladesh,654.876471,BGD
2021,4,France,679,"South Asia, regional",0.252518,
2021,4,France,689,"South & Central Asia, regional",0.303004,
2021,4,France,728,Cambodia,41.644407,KHM
2021,4,France,738,Indonesia,295.474069,IDN
2021,4,France,740,Democratic People's Republic of Korea,0.404856,PRK
2021,4,France,745,Lao People's Democratic Republic,19.841885,LAO
2021,4,France,751,Malaysia,5.115274,MYS
2021,4,France,753,Mongolia,1.624204,MNG
2021,4,France,755,Philippines,341.433107,PHL
2021,4,France,764,Thailand,16.126274,THA
2021,4,France,765,Timor-Leste,0.18212,TLS
2021,4,France,769,Viet Nam,377.661683,VNM
2021,4,France,789,"Far East Asia, regional",0.293862,
2021,4,France,798,"Asia, regional",0.175265,
2021,4,France,832,Fiji,0.64396,FJI
2021,4,France,854,Vanuatu,6.712785,VUT
2021,4,France,862,Papua New Guinea,0.093418,PNG
2021,4,France,870,Tonga,0.090278,TON
2021,4,France,876,Wallis and Futuna,109.769886,WLF
2021,4,France,880,Samoa,0.005913,WSM
2021,4,France,889,"Oceania, regional",14.274923,
2021,4,France,1027,"Eastern Africa, regional",6.668551,
2021,4,France,1028,"Middle Africa, regional",26.325216,
2021,4,France,1030,"Western Africa, regional",86.298029,
2021,4,France,1031,"Caribbean, regional",0.469838,
2021,4,France,1032,"Central America, regional",1.336697,
2021,4,France,9998,"Bilateral, unspecified",3528.274503,
2021,5,Germany,55,TÃ¼rkiye,294.739745,TUR
2021,5,Germany,57,Kosovo,43.892415,XKX
2021,5,Germany,63,Serbia,164.045999,SRB
2021,5,Germany,64,Bosnia and Herzegovina,24.566815,BIH
2021,5,Germany,65,Montenegro,3.079071,MNE
2021,5,Germany,66,North Macedonia,14.161016,MKD
2021,5,Germany,71,Albania,252.253767,ALB
2021,5,Germany,85,Ukraine,296.520351,UKR
2021,5,Germany,86,Belarus,15.312526,BLR
2021,5,Germany,89,"Europe, regional",246.210124,
2021,5,Germany,93,Moldova,23.544349,MDA
2021,5,Germany,130,Algeria,20.256478,DZA
2021,5,Germany,133,Libya,60.149147,LBY
2021,5,Germany,136,Morocco,44.711468,MAR
2021,5,Germany,139,Tunisia,241.523067,TUN
2021,5,Germany,142,Egypt,175.660711,EGY
2021,5,Germany,189,"North of Sahara, regional",68.163511,
2021,5,Germany,218,South Africa,138.986913,ZAF
2021,5,Germany,225,Angola,4.784046,AGO
2021,5,Germany,227,Botswana,0.535603,BWA
2021,5,Germany,228,Burundi,13.546189,BDI
2021,5,Germany,229,Cameroon,140.714631,CMR
2021,5,Germany,230,Cabo Verde,0.676491,CPV
2021,5,Germany,231,Central African Republic,68.029199,CAF
2021,5,Germany,232,Chad,21.33109,TCD
2021,5,Germany,233,Comoros,0.022066,COM
2021,5,Germany,234,Congo,1.201218,COG
2021,5,Germany,235,Democratic Republic of the Congo,204.59633,COD
2021,5,Germany,236,Benin,99.108151,BEN
2021,5,Germany,238,Ethiopia,369.814998,ETH
2021,5,Germany,239,Gabon,0.646593,GAB
2021,5,Germany,240,Gambia,2.947923,GMB
2021,5,Germany,241,Ghana,164.531274,GHA
2021,5,Germany,243,Guinea,6.858074,GIN
2021,5,Germany,244,Guinea-Bissau,0.607579,GNB
2021,5,Germany,245,Equatorial Guinea,0.007387,GNQ
2021,5,Germany,247,Côte d'Ivoire,110.85905,CIV
2021,5,Germany,248,Kenya,102.420121,KEN
2021,5,Germany,249,Lesotho,0.75737,LSO
2021,5,Germany,251,Liberia,12.353826,LBR
2021,5,Germany,252,Madagascar,85.536114,MDG
2021,5,Germany,253,Malawi,50.574198,MWI
2021,5,Germany,255,Mali,156.407743,MLI
2021,5,Germany,256,Mauritania,57.235866,MRT
2021,5,Germany,257,Mauritius,4.46583,MUS
2021,5,Germany,259,Mozambique,112.920738,MOZ
2021,5,Germany,260,Niger,162.383297,NER
2021,5,Germany,261,Nigeria,180.856099,NGA
2021,5,Germany,265,Zimbabwe,44.745963,ZWE
2021,5,Germany,266,Rwanda,132.70201,RWA
2021,5,Germany,269,Senegal,174.988417,SEN
2021,5,Germany,271,Eritrea,1.669128,ERI
2021,5,Germany,272,Sierra Leone,24.504829,SLE
2021,5,Germany,273,Somalia,164.8875,SOM
2021,5,Germany,274,Djibouti,0.17574599999999999,DJI
2021,5,Germany,275,Namibia,61.344818000000004,NAM
2021,5,Germany,278,Sudan,177.947075,SDN
2021,5,Germany,279,South Sudan,124.438539,SSD
2021,5,Germany,280,Eswatini,1.194014,SWZ
2021,5,Germany,282,Tanzania,74.704948,TZA
2021,5,Germany,283,Togo,89.141572,TGO
2021,5,Germany,285,Uganda,53.705375000000004,UGA
2021,5,Germany,287,Burkina Faso,175.074185,BFA
2021,5,Germany,288,Zambia,65.45508,ZMB
2021,5,Germany,289,"South of Sahara, regional",621.632681,
2021,5,Germany,298,"Africa, regional",1860.250351,
2021,5,Germany,336,Costa Rica,34.905107,CRI
2021,5,Germany,338,Cuba,1.613104,CUB
2021,5,Germany,340,Dominican Republic,2.337078,DOM
2021,5,Germany,342,El Salvador,8.763226,SLV
2021,5,Germany,347,Guatemala,23.575593,GTM
2021,5,Germany,349,Haiti,10.64156,HTI
2021,5,Germany,351,Honduras,29.536992,HND
2021,5,Germany,352,Belize,0.109846,BLZ
2021,5,Germany,354,Jamaica,0.254585,JAM
2021,5,Germany,358,Mexico,343.730894,MEX
2021,5,Germany,364,Nicaragua,28.113671,NIC
2021,5,Germany,366,Panama,0.710776,PAN
2021,5,Germany,378,Dominica,0.124853,DMA
2021,5,Germany,383,Saint Lucia,0.021687,LCA
2021,5,Germany,384,Saint Vincent and the Grenadines,0.019108,VCT
2021,5,Germany,389,"Caribbean & Central America, regional",162.681252,
2021,5,Germany,425,Argentina,12.45397,ARG
2021,5,Germany,428,Bolivia,33.37179,BOL
2021,5,Germany,431,Brazil,144.548798,BRA
2021,5,Germany,437,Colombia,636.136702,COL
2021,5,Germany,440,Ecuador,87.764567,ECU
2021,5,Germany,446,Guyana,0.07936,GUY
2021,5,Germany,451,Paraguay,5.68157,PRY
2021,5,Germany,454,Peru,709.652373,PER
2021,5,Germany,457,Suriname,0.139157,SUR
2021,5,Germany,463,Venezuela,20.171074,VEN
2021,5,Germany,489,"South America, regional",153.816528,
2021,5,Germany,498,"America, regional",329.583931,
2021,5,Germany,540,Iran,115.672114,IRN
2021,5,Germany,543,Iraq,407.240169,IRQ
2021,5,Germany,549,Jordan,833.773338,JOR
2021,5,Germany,550,West Bank and Gaza Strip,336.612158,PSE
2021,5,Germany,555,Lebanon,410.18231,LBN
2021,5,Germany,573,Syrian Arab Republic,745.329958,SYR
2021,5,Germany,580,Yemen,425.838797,YEM
2021,5,Germany,589,"Middle East, regional",151.253499,
2021,5,Germany,610,Armenia,179.651844,ARM
2021,5,Germany,611,Azerbaijan,15.958647000000001,AZE
2021,5,Germany,612,Georgia,68.199686,GEO
2021,5,Germany,613,Kazakhstan,16.311166,KAZ
2021,5,Germany,614,Kyrgyzstan,29.072578,KGZ
2021,5,Germany,615,Tajikistan,36.982584,TJK
2021,5,Germany,616,Turkmenistan,1.424675,TKM
2021,5,Germany,617,Uzbekistan,59.738023,UZB
2021,5,Germany,619,"Central Asia, regional",79.100051,
2021,5,Germany,625,Afghanistan,608.00378,AFG
2021,5,Germany,630,Bhutan,7.243192,BTN
2021,5,Germany,635,Myanmar,33.374517,MMR
2021,5,Germany,640,Sri Lanka,32.145183,LKA
2021,5,Germany,645,India,1342.696008,IND
2021,5,Germany,655,Maldives,0.927721,MDV
2021,5,Germany,660,Nepal,88.85194,NPL
2021,5,Germany,665,Pakistan,142.286982,PAK
2021,5,Germany,666,Bangladesh,311.80552,BGD
2021,5,Germany,679,"South Asia, regional",34.88724,
2021,5,Germany,689,"South & Central Asia, regional",87.528354,
2021,5,Germany,728,Cambodia,72.799855,KHM
2021,5,Germany,730,China (People's Republic of),522.606534,CHN
2021,5,Germany,738,Indonesia,1230.64934,IDN
2021,5,Germany,740,Democratic People's Republic of Korea,1.622893,PRK
2021,5,Germany,745,Lao People's Democratic Republic,48.599974,LAO
2021,5,Germany,751,Malaysia,12.690828,MYS
2021,5,Germany,753,Mongolia,22.24115,MNG
2021,5,Germany,755,Philippines,35.172748,PHL
2021,5,Germany,764,Thailand,19.827816,THA
2021,5,Germany,765,Timor-Leste,2.686378,TLS
2021,5,Germany,769,Viet Nam,106.793564,VNM
2021,5,Germany,789,"Far East Asia, regional",36.779148,
2021,5,Germany,798,"Asia, regional",419.122921,
2021,5,Germany,832,Fiji,1.025336,FJI
2021,5,Germany,859,Marshall Islands,2.069536,MHL
2021,5,Germany,861,Palau,0.048338,PLW
2021,5,Germany,862,Papua New Guinea,7.587187,PNG
2021,5,Germany,866,Solomon Islands,0.025145,SLB
2021,5,Germany,870,Tonga,0.005221,TON
2021,5,Germany,876,Wallis and Futuna,0.00649,WLF
2021,5,Germany,880,Samoa,1.333042,WSM
2021,5,Germany,889,"Oceania, regional",0.301472,
2021,5,Germany,1027,"Eastern Africa, regional",134.959157,
2021,5,Germany,1028,"Middle Africa, regional",31.61839,
2021,5,Germany,1029,"Southern Africa, regional",1.44678,
2021,5,Germany,1030,"Western Africa, regional",169.137229,
2021,5,Germany,1031,"Caribbean, regional",1.18012,
2021,5,Germany,1032,"Central America, regional",17.870977,
2021,5,Germany,9998,"Bilateral, unspecified",10968.246984,
2021,6,Italy,55,TÃ¼rkiye,24.659249,TUR
2021,6,Italy,57,Kosovo,2.886479,XKX
2021,6,Italy,63,Serbia,0.829484,SRB
2021,6,Italy,64,Bosnia and Herzegovina,7.780409,BIH
2021,6,Italy,65,Montenegro,0.118358,MNE
2021,6,Italy,66,North Macedonia,0.294401,MKD
2021,6,Italy,71,Albania,10.396032,ALB
2021,6,Italy,85,Ukraine,1.81991,UKR
2021,6,Italy,86,Belarus,0.195576,BLR
2021,6,Italy,88,States Ex-Yugoslavia unspecified,1.183897,
2021,6,Italy,89,"Europe, regional",1.808726,
2021,6,Italy,93,Moldova,0.728428,MDA
2021,6,Italy,130,Algeria,3.910565,DZA
2021,6,Italy,133,Libya,31.936709,LBY
2021,6,Italy,136,Morocco,0.675068,MAR
2021,6,Italy,139,Tunisia,15.953692,TUN
2021,6,Italy,142,Egypt,12.116295000000001,EGY
2021,6,Italy,189,"North of Sahara, regional",4.1213,
2021,6,Italy,218,South Africa,1.515425,ZAF
2021,6,Italy,225,Angola,3.949055,AGO
2021,6,Italy,228,Burundi,3.450123,BDI
2021,6,Italy,229,Cameroon,8.340337,CMR
2021,6,Italy,230,Cabo Verde,0.619612,CPV
2021,6,Italy,231,Central African Republic,10.803533,CAF
2021,6,Italy,232,Chad,6.625529,TCD
2021,6,Italy,234,Congo,1.183454,COG
2021,6,Italy,235,Democratic Republic of the Congo,11.37895,COD
2021,6,Italy,236,Benin,4.561068,BEN
2021,6,Italy,238,Ethiopia,28.122782,ETH
2021,6,Italy,239,Gabon,0.117935,GAB
2021,6,Italy,240,Gambia,1.742315,GMB
2021,6,Italy,241,Ghana,0.905082,GHA
2021,6,Italy,243,Guinea,0.360179,GIN
2021,6,Italy,244,Guinea-Bissau,0.094608,GNB
2021,6,Italy,247,Côte d'Ivoire,2.685791,CIV
2021,6,Italy,248,Kenya,8.519774,KEN
2021,6,Italy,249,Lesotho,0.053217,LSO
2021,6,Italy,251,Liberia,0.065006,LBR
2021,6,Italy,252,Madagascar,2.38441,MDG
2021,6,Italy,253,Malawi,1.677213,MWI
2021,6,Italy,255,Mali,6.553344,MLI
2021,6,Italy,256,Mauritania,3.076398,MRT
2021,6,Italy,257,Mauritius,0.010695,MUS
2021,6,Italy,259,Mozambique,43.024463,MOZ
2021,6,Italy,260,Niger,19.82929,NER
2021,6,Italy,261,Nigeria,2.588113,NGA
2021,6,Italy,265,Zimbabwe,0.279828,ZWE
2021,6,Italy,266,Rwanda,7.721379,RWA
2021,6,Italy,268,Sao Tome and Principe,0.114581,STP
2021,6,Italy,269,Senegal,19.98295,SEN
2021,6,Italy,271,Eritrea,3.941588,ERI
2021,6,Italy,272,Sierra Leone,2.428496,SLE
2021,6,Italy,273,Somalia,552.65941,SOM
2021,6,Italy,274,Djibouti,0.481462,DJI
2021,6,Italy,275,Namibia,0.029565,NAM
2021,6,Italy,278,Sudan,21.033841,SDN
2021,6,Italy,279,South Sudan,8.773323,SSD
2021,6,Italy,282,Tanzania,4.396216,TZA
2021,6,Italy,283,Togo,1.114002,TGO
2021,6,Italy,285,Uganda,17.934343,UGA
2021,6,Italy,287,Burkina Faso,12.579898,BFA
2021,6,Italy,288,Zambia,0.498328,ZMB
2021,6,Italy,289,"South of Sahara, regional",7.279269,
2021,6,Italy,298,"Africa, regional",16.955646,
2021,6,Italy,336,Costa Rica,0.082811,CRI
2021,6,Italy,338,Cuba,15.91413,CUB
2021,6,Italy,340,Dominican Republic,0.08718,DOM
2021,6,Italy,342,El Salvador,2.293062,SLV
2021,6,Italy,347,Guatemala,0.676334,GTM
2021,6,Italy,349,Haiti,2.307002,HTI
2021,6,Italy,351,Honduras,0.689126,HND
2021,6,Italy,352,Belize,0.003956,BLZ
2021,6,Italy,358,Mexico,0.318864,MEX
2021,6,Italy,364,Nicaragua,1.132326,NIC
2021,6,Italy,366,Panama,0.010105,PAN
2021,6,Italy,389,"Caribbean & Central America, regional",0.018145,
2021,6,Italy,425,Argentina,1.729314,ARG
2021,6,Italy,428,Bolivia,3.816643,BOL
2021,6,Italy,431,Brazil,15.471561,BRA
2021,6,Italy,437,Colombia,3.721409,COL
2021,6,Italy,440,Ecuador,3.0648239999999998,ECU
2021,6,Italy,451,Paraguay,0.421737,PRY
2021,6,Italy,454,Peru,2.153188,PER
2021,6,Italy,457,Suriname,0.34734,SUR
2021,6,Italy,463,Venezuela,0.199954,VEN
2021,6,Italy,489,"South America, regional",2.671129,
2021,6,Italy,498,"America, regional",118.735808,
2021,6,Italy,540,Iran,3.865546,IRN
2021,6,Italy,543,Iraq,14.035036999999999,IRQ
2021,6,Italy,549,Jordan,25.724983,JOR
2021,6,Italy,550,West Bank and Gaza Strip,31.517787,PSE
2021,6,Italy,555,Lebanon,27.440944,LBN
2021,6,Italy,573,Syrian Arab Republic,19.828703,SYR
2021,6,Italy,580,Yemen,0.600255,YEM
2021,6,Italy,589,"Middle East, regional",10.709813,
2021,6,Italy,610,Armenia,0.23844100000000001,ARM
2021,6,Italy,611,Azerbaijan,0.511031,AZE
2021,6,Italy,612,Georgia,0.325067,GEO
2021,6,Italy,613,Kazakhstan,0.250274,KAZ
2021,6,Italy,614,Kyrgyzstan,0.107738,KGZ
2021,6,Italy,615,Tajikistan,0.004725,TJK
2021,6,Italy,616,Turkmenistan,0.006504,TKM
2021,6,Italy,617,Uzbekistan,0.089762,UZB
2021,6,Italy,619,"Central Asia, regional",1.528908,
2021,6,Italy,625,Afghanistan,103.45048,AFG
2021,6,Italy,630,Bhutan,0.06691,BTN
2021,6,Italy,635,Myanmar,6.960323,MMR
2021,6,Italy,640,Sri Lanka,1.921197,LKA
2021,6,Italy,645,India,15.432461,IND
2021,6,Italy,660,Nepal,1.010327,NPL
2021,6,Italy,665,Pakistan,5.43591,PAK
2021,6,Italy,666,Bangladesh,1.994654,BGD
2021,6,Italy,679,"South Asia, regional",0.118258,
2021,6,Italy,728,Cambodia,0.696863,KHM
2021,6,Italy,730,China (People's Republic of),1.73605,CHN
2021,6,Italy,738,Indonesia,0.918525,IDN
2021,6,Italy,740,Democratic People's Republic of Korea,0.020211,PRK
2021,6,Italy,751,Malaysia,0.026388,MYS
2021,6,Italy,753,Mongolia,0.100393,MNG
2021,6,Italy,755,Philippines,0.642138,PHL
2021,6,Italy,764,Thailand,0.302819,THA
2021,6,Italy,765,Timor-Leste,0.145432,TLS
2021,6,Italy,769,Viet Nam,2.151412,VNM
2021,6,Italy,789,"Far East Asia, regional",0.465525,
2021,6,Italy,798,"Asia, regional",2.407928,
2021,6,Italy,889,"Oceania, regional",1.182592,
2021,6,Italy,1027,"Eastern Africa, regional",1.537369,
2021,6,Italy,1028,"Middle Africa, regional",0.006412,
2021,6,Italy,1029,"Southern Africa, regional",0.008278,
2021,6,Italy,1030,"Western Africa, regional",8.515082,
2021,6,Italy,1031,"Caribbean, regional",0.354778,
2021,6,Italy,1032,"Central America, regional",0.006383,
2021,6,Italy,9998,"Bilateral, unspecified",943.119871,
2021,7,Netherlands,55,TÃ¼rkiye,2.332674,TUR
2021,7,Netherlands,57,Kosovo,0.118259,XKX
2021,7,Netherlands,63,Serbia,0.21346,SRB
2021,7,Netherlands,64,Bosnia and Herzegovina,0.120597,BIH
2021,7,Netherlands,66,North Macedonia,0.872656,MKD
2021,7,Netherlands,71,Albania,0.340604,ALB
2021,7,Netherlands,85,Ukraine,0.734136,UKR
2021,7,Netherlands,86,Belarus,0.606555,BLR
2021,7,Netherlands,89,"Europe, regional",28.13863,
2021,7,Netherlands,130,Algeria,0.173555,DZA
2021,7,Netherlands,133,Libya,3.656183,LBY
2021,7,Netherlands,136,Morocco,0.04925,MAR
2021,7,Netherlands,139,Tunisia,1.14585,TUN
2021,7,Netherlands,142,Egypt,8.394702,EGY
2021,7,Netherlands,218,South Africa,0.606496,ZAF
2021,7,Netherlands,225,Angola,0.094573,AGO
2021,7,Netherlands,228,Burundi,46.205642,BDI
2021,7,Netherlands,231,Central African Republic,0.610189,CAF
2021,7,Netherlands,234,Congo,1.118984,COG
2021,7,Netherlands,235,Democratic Republic of the Congo,32.664474,COD
2021,7,Netherlands,236,Benin,11.318948,BEN
2021,7,Netherlands,238,Ethiopia,83.985904,ETH
2021,7,Netherlands,240,Gambia,0.141911,GMB
2021,7,Netherlands,241,Ghana,3.94959,GHA
2021,7,Netherlands,247,Côte d'Ivoire,0.017739,CIV
2021,7,Netherlands,248,Kenya,6.478272,KEN
2021,7,Netherlands,251,Liberia,0.076868,LBR
2021,7,Netherlands,255,Mali,64.060608,MLI
2021,7,Netherlands,259,Mozambique,11.875983,MOZ
2021,7,Netherlands,260,Niger,59.004661,NER
2021,7,Netherlands,261,Nigeria,14.786049,NGA
2021,7,Netherlands,265,Zimbabwe,0.604221,ZWE
2021,7,Netherlands,266,Rwanda,21.361835,RWA
2021,7,Netherlands,269,Senegal,4.78817,SEN
2021,7,Netherlands,273,Somalia,14.697394,SOM
2021,7,Netherlands,278,Sudan,7.126341,SDN
2021,7,Netherlands,279,South Sudan,43.538388,SSD
2021,7,Netherlands,282,Tanzania,0.314507,TZA
2021,7,Netherlands,285,Uganda,24.123179,UGA
2021,7,Netherlands,287,Burkina Faso,25.600968,BFA
2021,7,Netherlands,289,"South of Sahara, regional",309.91644,
2021,7,Netherlands,298,"Africa, regional",39.899313,
2021,7,Netherlands,336,Costa Rica,1.104571,CRI
2021,7,Netherlands,338,Cuba,0.183138,CUB
2021,7,Netherlands,340,Dominican Republic,0.025428,DOM
2021,7,Netherlands,342,El Salvador,0.252909,SLV
2021,7,Netherlands,347,Guatemala,0.000143,GTM
2021,7,Netherlands,349,Haiti,1.10913,HTI
2021,7,Netherlands,358,Mexico,0.036071,MEX
2021,7,Netherlands,364,Nicaragua,5.1e-05,NIC
2021,7,Netherlands,366,Panama,0.020373,PAN
2021,7,Netherlands,389,"Caribbean & Central America, regional",0.861674,
2021,7,Netherlands,425,Argentina,0.130476,ARG
2021,7,Netherlands,431,Brazil,0.282247,BRA
2021,7,Netherlands,437,Colombia,2.544186,COL
2021,7,Netherlands,454,Peru,0.067051,PER
2021,7,Netherlands,457,Suriname,2.03793,SUR
2021,7,Netherlands,463,Venezuela,2.36518,VEN
2021,7,Netherlands,543,Iraq,20.893035,IRQ
2021,7,Netherlands,549,Jordan,18.045626,JOR
2021,7,Netherlands,550,West Bank and Gaza Strip,21.681283,PSE
2021,7,Netherlands,555,Lebanon,14.879044,LBN
2021,7,Netherlands,573,Syrian Arab Republic,1.989402,SYR
2021,7,Netherlands,580,Yemen,51.708051,YEM
2021,7,Netherlands,589,"Middle East, regional",11.172233,
2021,7,Netherlands,610,Armenia,0.218523,ARM
2021,7,Netherlands,611,Azerbaijan,0.179775,AZE
2021,7,Netherlands,612,Georgia,0.499702,GEO
2021,7,Netherlands,613,Kazakhstan,1.212817,KAZ
2021,7,Netherlands,614,Kyrgyzstan,0.497943,KGZ
2021,7,Netherlands,625,Afghanistan,33.549171,AFG
2021,7,Netherlands,635,Myanmar,2.401087,MMR
2021,7,Netherlands,640,Sri Lanka,0.202642,LKA
2021,7,Netherlands,645,India,0.513229,IND
2021,7,Netherlands,665,Pakistan,1.199097,PAK
2021,7,Netherlands,666,Bangladesh,36.197726,BGD
2021,7,Netherlands,728,Cambodia,0.043822,KHM
2021,7,Netherlands,730,China (People's Republic of),3.396817,CHN
2021,7,Netherlands,738,Indonesia,3.777109,IDN
2021,7,Netherlands,755,Philippines,0.524032,PHL
2021,7,Netherlands,764,Thailand,0.059027,THA
2021,7,Netherlands,769,Viet Nam,0.244698,VNM
2021,7,Netherlands,798,"Asia, regional",0.004637,
2021,7,Netherlands,9998,"Bilateral, unspecified",2628.422562,
2021,8,Norway,55,TÃ¼rkiye,4.679041,TUR
2021,8,Norway,57,Kosovo,6.230111,XKX
2021,8,Norway,63,Serbia,2.819996,SRB
2021,8,Norway,64,Bosnia and Herzegovina,4.141041,BIH
2021,8,Norway,65,Montenegro,1.502396,MNE
2021,8,Norway,66,North Macedonia,0.814546,MKD
2021,8,Norway,71,Albania,0.698365,ALB
2021,8,Norway,85,Ukraine,55.652516,UKR
