year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,11.7234
2018,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,28.559
2019,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,67.5246
2020,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,85.1806
2021,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,243.7172
2022,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,437.1937
2023,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2024,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2025,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,constant,USD million,
2015,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,93.029
2016,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,238.0106
2017,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,208.9465
2018,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,131.5792
2019,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,124.466
2020,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,211.1634
2021,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,272.5824
2022,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,93.3783
2023,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,
2024,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,
2025,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,constant,USD million,
2015,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,5.738
2016,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.1901
2017,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,11.1401
2018,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,5.0621
2019,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,18.3338
2020,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,25.4093
2021,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.9978
2022,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,7.2497
2023,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,16.2631
2024,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.7954
2025,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.2827
2021,LCA,St. Lucia,,European Investment Bank,Multilateral,constant,USD million,4.6371
2023,LCA,St. Lucia,,World Bank-IDA                         ,Multilateral,constant,USD million,27.1216
2024,LCA,St. Lucia,,World Bank-IDA                         ,Multilateral,constant,USD million,25.6409
2025,LCA,St. Lucia,,World Bank-IDA                         ,Multilateral,constant,USD million,21.2548
2015,VCT,St. Vincent and the Grenadines,,Bolivarian Alliance for the Americas (ALBA),Multilateral,constant,USD million,8.691
2016,VCT,St. Vincent and the Grenadines,,Bolivarian Alliance for the Americas (ALBA),Multilateral,constant,USD million,3.6252
2020,VCT,St. Vincent and the Grenadines,,Bolivarian Alliance for the Americas (ALBA),Multilateral,constant,USD million,7.4224
2015,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.755
2016,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.1873
2017,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.0651
2022,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,constant,USD million,3.5085
2023,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.0379
2024,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,constant,USD million,0.0246
2015,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,5.772
2016,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,3.5879
2017,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.8072
2018,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.033
2019,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,9.5787
2020,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,7.227
2021,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.8597
2022,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,28.5301
2023,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,53.8024
2024,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,32.7578
2025,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,constant,USD million,13.7889
2018,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.4274
2019,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5152
2020,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.7199
2021,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5835
2022,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.65
2023,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.0173
2024,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.8739
2025,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.6126
2023,VCT,St. Vincent and the Grenadines,,World Bank-IDA                         ,Multilateral,constant,USD million,27.1902
2024,VCT,St. Vincent and the Grenadines,,World Bank-IDA                         ,Multilateral,constant,USD million,26.1368
2025,VCT,St. Vincent and the Grenadines,,World Bank-IDA                         ,Multilateral,constant,USD million,23.404
2015,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,58.0203
2016,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,35.071
2017,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,40.8506
2018,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,2.9195
2019,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,6.4691
2020,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,4.2519
2023,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,324.331
2024,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,434.8624
2025,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,251.75
2015,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,114.3365
2016,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,30.2228
2017,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,5.9076
2019,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,597.3498
2023,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,48.9622
2024,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,17.5692
2025,SDN,Sudan,,Arab Monetary Fund,Multilateral,constant,USD million,16.1114
2023,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.6082
2024,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9832
2015,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,5.3552
2016,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,3.0895
2018,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,33.3605
2020,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,4.3123
2021,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,7.7381
2023,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,85.4039
2024,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,72.2015
2025,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,40.5632
2015,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.436
2016,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.5682
2017,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.1316
2023,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,17.7413
2024,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.1915
2025,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.8748
2016,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,74.0306
2017,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.2911
2018,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.0219
2019,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,17.1174
2020,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.1813
2021,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,9.0607
2022,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,44.7488
2023,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,34.3688
2024,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,13.4774
2025,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,7.7735
2015,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,55.59
2016,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,122.0888
2017,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,23.6577
2018,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,31.3626
2019,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,42.9027
2020,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,25.799
2021,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,24.7062
2022,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,269.3671
2023,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,86.6603
2024,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,67.656
2025,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,48.2867
2015,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,0.514
2016,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,30.5571
2017,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,3.6632
2018,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,2.3624
2019,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,2.3859
2020,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,22.1516
2021,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,11.9067
2022,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,16.9268
2023,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,45.9891
2024,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,24.0827
2025,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,13.8448
2015,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.93
2016,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8728
2017,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.062
2018,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.879
2019,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.8775
2020,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.753
2021,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.9608
2022,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.6686
2023,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.4972
2024,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.8543
2025,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.2147
2019,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.1911
2020,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,6.7808
2022,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.2812
2023,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,19.0429
2024,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,12.6168
2025,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,9.7581
2018,SYR,Syrian Arab Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2023,SYR,Syrian Arab Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,
2024,SYR,Syrian Arab Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,
2023,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.116
2024,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1.3744
2025,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.6068
2017,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,0.0824
2018,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,10.2863
2019,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,8.448
2020,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.5032
2021,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.9903
2023,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,15.2668
2024,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,9.9165
2025,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,6.112
2017,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,23.8763
2020,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,66.7053
2023,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,10.7912
2024,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,7.3141
2025,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,4.8211
2015,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,18.406
2016,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,27.7369
2017,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.2394
2018,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,54.3245
2019,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,33.792
2020,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,76.2735
2021,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,87.7486
2022,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,103.2636
2023,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,177.5242
2024,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,86.7077
2025,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,35.8039
2018,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,12.7738
2019,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,1.4456
2020,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,18.2863
2021,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,47.0536
2022,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,12.8722
2023,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,8.5135
2024,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,16.1147
2025,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,8.3986
2023,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.0389
2024,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.5385
2025,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.1526
2015,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,14.5154
2016,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.971
2017,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,13.2075
2018,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.0146
2019,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,2.514
2020,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,40.9449
2021,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,20.1308
2022,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,0.5478
2023,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,46.9657
2024,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,34.7719
2025,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,20.4919
2015,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3
2016,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1669
2018,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.7312
2019,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.0035
2020,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.628
2021,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.0317
2022,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.3461
2023,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,25.6293
2024,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.1807
2025,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.3792
2018,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.3117
2023,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,34.1388
2024,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,35.453
2025,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,30.6235
2016,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,0.7162
2017,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,2.9581
2018,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,53.0215
2019,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,76.3456
2020,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,106.7365
2021,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,103.8971
2022,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,124.9121
2023,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,330.3834
2024,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,340.9459
2025,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,245.3549
2023,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,1.2649
2024,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.5236
2025,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.4508
2016,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1161
2019,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.6654
2020,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.338
2022,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.2742
2023,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,13.529
2024,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,15.398
2025,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.8058
2023,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,3.4508
2024,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,1.472
2025,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.8148
2015,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,5.1784
2016,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,19.2795
2019,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,0.1815
2020,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,25.639
2021,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,6.0276
2022,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,24.497
2023,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,51.1247
2024,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,33.3665
2025,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,11.5253
2023,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.0597
2024,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,13.1308
2025,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.0581
2023,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,4.0144
2024,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,2.9064
2025,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,1.9194
2023,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.5316
2024,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.1866
2025,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.1828
2015,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.455
2016,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.0302
2017,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.2942
2018,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,14.3262
2019,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.5933
2020,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.2164
2021,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.5033
2022,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.2229
2023,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,39.0325
2024,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,19.1586
2025,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9018
2017,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,51.4881
2018,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,146.7744
2019,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,108.7352
2020,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,137.0491
2021,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,56.5962
2022,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,605.8947
2023,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,859.3734
2024,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,824.9284
2025,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,766.9927
2015,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,23.604
2016,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.893
2018,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,80.7534
2021,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,1300.9322
2015,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,15.023
2016,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,16.1292
2017,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,17.1211
2018,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,28.5734
2019,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,21.8523
2020,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,14.3995
2021,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,6.0818
2022,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,10.2735
2023,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,54.821
2024,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,100.7177
2025,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,68.7864
2015,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.002
2016,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.002
2017,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,2.0542
2018,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.6941
2019,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,5.0396
2020,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.7543
2021,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0835
2022,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0783
2015,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,7.101
2016,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,5.6274
2017,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,9.2553
2018,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,2.8686
