year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,10.79118414759859
2024,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,7.314094513917092
2025,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,4.821091352934371
2015,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,18.4059588
2016,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,27.736933874042425
2017,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.239352413547401
2018,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,54.32446563692303
2019,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,33.792000718117585
2020,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,76.27346210757028
2021,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,87.74857073211835
2022,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,103.26360527994261
2023,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,177.52418034442246
2024,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,86.70772995531566
2025,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,35.80386165465792
2018,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,12.773813325598764
2019,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,1.445575555890559
2020,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,18.286287047567573
2021,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,47.053566838213236
2022,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,12.872155540352132
2023,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,8.51352477801147
2024,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,16.114728319983318
2025,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,8.398641684147524
2023,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.038927032521634
2024,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.5385337696729082
2025,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.152553735445696
2015,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,14.5154033
2016,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.971004210184833
2017,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,13.207453565694806
2018,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.014608686153478
2019,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,2.51401490169125
2020,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,40.94487786853961
2021,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,20.130826361916355
2022,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,0.5477958859431062
2023,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,46.965678691618436
2024,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,34.77185371335309
2025,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,20.491905833574474
2015,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3
2016,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.16692357485785586
2018,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.731171020500643
2019,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.003515099416531
2020,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.628010915328505
2021,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.031729131065113
2022,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.3460632267548505
2023,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,25.629331461696918
2024,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.180678930128881
2025,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.379176243639614
2018,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.311743748633783
2023,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,34.138763771659576
2024,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,35.45302481732191
2025,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,30.623524055623353
2016,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,0.7161821922576638
2017,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,2.9581257735028648
2018,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,53.021454938281884
2019,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,76.34562603517908
2020,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,106.73653761617427
2021,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,103.89708241524427
2022,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,124.91211589255471
2023,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,330.38344322229347
2024,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,340.9458642749497
2025,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,245.35494385376543
2023,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,1.2649458097064934
2024,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.5236271635831126
2025,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.4508477739216866
2016,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.11607660938106097
2019,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.6653501592930586
2020,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.338024138047073
2022,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.2742443867616275
2023,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,13.529039892989115
2024,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,15.398038529016452
2025,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.805823950064038
2023,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,3.4507567747629007
2024,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,1.4719927515293931
2025,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.8148464443080798
2015,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,5.178426900000001
2016,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,19.27946656403594
2019,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,0.18150737706434075
2020,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,25.638993227611895
2021,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,6.027630796085114
2022,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,24.496996940688014
2023,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,51.1246951777217
2024,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,33.36654521145479
2025,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,11.52532889132078
2023,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.0596765500899
2024,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,13.13077264232101
2025,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.058052828746364
2023,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,4.014420795243534
2024,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,2.9064379366753297
2025,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,1.919443244055791
2023,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.5316269868923229
2024,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.1865885799999271
2025,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.18280657154785687
2015,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.455
2016,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.030210434368753
2017,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.294239770192073
2018,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,14.326233890887174
2019,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.593289478901937
2020,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.21639003519002
2021,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.503319542663966
2022,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.222945312124546
2023,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,39.032472274069946
2024,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,19.15863205852851
2025,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9018422670330315
2017,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,51.488087668642535
2018,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,146.77440642782548
2019,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,108.73515423758403
2020,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,137.0490533391314
2021,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,56.59616213026894
2022,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,605.8946803804597
2023,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,859.3733878417719
2024,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,824.9283538584211
2025,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,766.9927258577893
2015,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,23.604
2016,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.892956357187748
2018,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,80.75339430617778
2021,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,1300.9322228795593
2015,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,15.022999999999998
2016,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,16.129225545513556
2017,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,17.12106676104369
2018,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,28.57338121320124
2019,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,21.85231759289991
2020,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,14.399543281544934
2021,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,6.081807827958683
2022,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,10.273509695563478
2023,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,54.82096935485176
2024,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,100.71772989492192
2025,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,68.78639936942515
2015,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.002
2016,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.0019973036400858842
2017,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,2.054211522308806
2018,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.6940981479713795
2019,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,5.039557282010794
2020,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.7542802319466817
2021,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.08347414043642169
2022,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.07826115095217345
2015,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,7.101
2016,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,5.627403005941979
2017,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,9.255325674417819
2018,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,2.8685598714284013
2019,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,3.2995971407013545
2020,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,1.6362170334387895
2021,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,1.6298536713495264
2022,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,2.3572456796290724
2023,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,26.567137696398383
2024,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,33.11977954535941
2025,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,31.04187797090025
2023,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,7.787364988690316
2024,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,7.123382598900628
2025,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,5.398717779010537
2023,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.979629521464979
2024,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.738892774874465
2025,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.549848532034668
2015,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.403322
2016,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,4.098256685692884
2017,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.037119380835732574
2018,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.038116362452464
2019,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.4235534209357821
2020,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.7081546431043534
2021,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.3662605189535366
2022,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.562346159984614
2023,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,10.79286465469215
2024,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,5.111384089542452
2025,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.944991814750143
2016,TGO,Togo,,European Investment Bank,Multilateral,constant,USD million,2.219623172211721
2020,TGO,Togo,,European Investment Bank,Multilateral,constant,USD million,12.44816752468413
2019,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.10474934696876051
2020,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5123783978638737
2023,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.154411592478949
2024,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.933948957791607
2025,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.2567313235815756
2018,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,7.338065102577898
2019,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.708445295420615
2020,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,1.9893482387155934
2021,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,1.8375194175903895
2022,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.287002818465638
2023,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,85.54270125057336
2024,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,116.79743867235763
2025,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,69.97722759492176
2015,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.694
2016,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.106904198705073
2017,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3334143626274388
2018,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.0693720867681114
2019,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2162426599581295
2020,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.640880155346266
2021,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.750574337709653
2022,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.7660475695086983
2023,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.05094420822273
2024,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.873296487325222
2025,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.120837600550607
2015,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,47.076022
2016,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,64.03361203133153
2017,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,42.70667283176663
2018,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,25.137855032072014
2019,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,13.154646816816767
2020,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,3.610586229278155
2021,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,3.7233242543029066
2022,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,9.37814158373191
2023,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,36.9785527739341
2024,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,48.71998249859841
2025,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,27.633753612708933
2023,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,62.025972489847376
2024,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,56.24627993231981
2025,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,50.79438480351514
2023,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.10130822012016011
2024,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.05869055750135273
2025,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.038411045957202225
2018,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.606697698063259
2020,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2748950128067169
2021,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1599221467902835
2023,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.24686996682094658
2024,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.07945461900632485
2025,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.07800066532236283
2023,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,1.3528868270764138
2024,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,1.0239190921656867
2025,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,0.7479199363138235
2015,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,330.1500395
2016,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,598.9963613499476
2017,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,67.52995885460842
2018,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,277.22096590919887
2019,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,275.43753128409224
2020,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,345.065849558937
2021,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,116.83238477167913
2022,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,45.76607027451739
2023,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,195.5749335285867
2024,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,201.10630533615068
2025,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,169.02308698517777
2015,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,128.2800752
2016,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.8122212221677136
2017,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,33.7773027749494
2018,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,66.35678171291974
2019,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,22.409383748831292
2020,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,25.277102656301622
2021,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.946779349850159
2022,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.0519832453317726
2023,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,25.111726990721877
2024,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,15.809183055874449
2025,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,7.365298187318889
2015,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,51.6914831
2016,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,71.92855047835563
2017,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,128.38135095567688
2018,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,114.89677272007725
2019,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,73.30328953701711
2020,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,37.76141778831943
2021,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,66.09650621306224
2022,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,77.6143516422734
2023,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,357.4769004386016
2024,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,273.2428738199526
2025,TUN,Tunisia,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,136.36639974299894
2018,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,17.914276085680246
2020,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,127.27255208004232
2021,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,12.004106098258106
2023,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,18.469611176475524
2024,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,31.212933752229834
2025,TUN,Tunisia,,Arab Monetary Fund,Multilateral,constant,USD million,16.389073052302727
2017,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,9.858422891418073
2018,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,25.411319574080284
2019,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,15.804818065754382
2020,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,5.500284026694905
2022,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,115.28869481332045
2023,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,70.3744328940871
2024,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,125.57802357641604
2025,TUN,Tunisia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,77.98010997210932
2015,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,214.5102589
2016,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,139.60051391840074
2017,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,250.72600582534173
2018,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,65.8362439541828
2019,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,275.64768020155196
2020,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,138.6652449075572
2021,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,41.74801622775107
2022,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,124.85907067761366
2023,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,296.56466253429073
2024,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,181.84068457097356
2025,TUN,Tunisia,,European Investment Bank,Multilateral,constant,USD million,97.26256294553909
2017,TUN,Tunisia,,European Union,Multilateral,constant,USD million,253.59287305255475
2019,TUN,Tunisia,,European Union,Multilateral,constant,USD million,395.48297705026306
2015,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.3136936999999995
2016,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.8778163708541467
2017,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,6.715716205768103
2018,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.8995986080174836
2019,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.88310482876616
2020,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.162367215664788
2021,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9912104582558885
2023,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,14.966411719845405
2024,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,8.918818677115786
2025,TUN,Tunisia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.9793339472638785
2015,TUN,Tunisia,,Islamic Dev. Bank,Multilateral,constant,USD million,18.370801399999998
