year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,33.2036
2020,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,4.218
2021,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,7.6615
2023,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,57.6169
2024,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,54.1733
2025,SDN,Sudan,,Islamic Dev. Bank,Multilateral,constant,USD million,31.7369
2015,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.436
2016,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.5682
2017,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.1316
2023,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.969
2024,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.3971
2025,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.3789
2016,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,74.0306
2017,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,8.2911
2018,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,1.0219
2019,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,17.1174
2020,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,4.1813
2021,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,9.0607
2022,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,44.7488
2023,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,34.4053
2024,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,11.8852
2025,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,constant,USD million,7.2137
2015,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,55.59
2016,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,122.0888
2017,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,23.6577
2018,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,31.3626
2019,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,42.9027
2020,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,25.799
2021,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,24.7062
2022,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,269.3671
2023,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,86.7523
2024,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,59.663
2025,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,constant,USD million,44.8092
2015,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,0.514
2016,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,30.5571
2017,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,3.6632
2018,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,2.3624
2019,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,2.3859
2020,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,22.1516
2021,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,11.9067
2022,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,16.9268
2023,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,46.0379
2024,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,21.2375
2025,SUR,Suriname,,Islamic Dev. Bank,Multilateral,constant,USD million,12.8477
2015,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.93
2016,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8728
2017,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.062
2018,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.879
2019,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.8775
2020,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.753
2021,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.9608
2022,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.6686
2023,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,8.5063
2024,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.3357
2025,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.7672
2019,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.1911
2020,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,6.7808
2022,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,1.2812
2023,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,19.0631
2024,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,11.1263
2025,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,constant,USD million,9.0553
2018,SYR,Syrian Arab Republic,,OPEC Fund for International Dev.,Multilateral,constant,USD million,
2023,SYR,Syrian Arab Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,
2024,SYR,Syrian Arab Republic,,World Bank-IDA                         ,Multilateral,constant,USD million,
2023,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.116
2024,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,1.3744
2025,TJK,Tajikistan,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.6068
2017,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,0.0824
2018,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,10.2863
2019,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,8.448
2020,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.5032
2021,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,5.9903
2023,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,15.2668
2024,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,9.9164
2025,TJK,Tajikistan,,Asian Infrastructure Investment Bank,Multilateral,constant,USD million,6.1119
2017,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,23.8763
2020,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,66.7053
2023,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,10.7912
2024,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,7.3141
2025,TJK,Tajikistan,,Eurasian Development Bank,Multilateral,constant,USD million,4.821
2015,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,18.406
2016,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,27.7369
2017,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,10.2394
2018,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,54.3245
2019,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,33.792
2020,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,76.2735
2021,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,87.7486
2022,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,103.2636
2023,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,177.5242
2024,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,86.7072
2025,TJK,Tajikistan,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,constant,USD million,35.8032
2018,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,12.7738
2019,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,1.4456
2020,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,18.2863
2021,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,47.0536
2022,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,12.8722
2023,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,8.5135
2024,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,16.1146
2025,TJK,Tajikistan,,European Investment Bank,Multilateral,constant,USD million,8.3985
2023,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,5.0389
2024,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.5385
2025,TJK,Tajikistan,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.1525
2015,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,14.5154
2016,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,6.971
2017,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,13.2075
2018,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,9.0146
2019,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,2.514
2020,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,40.9449
2021,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,20.1308
2022,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,0.5478
2023,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,46.9657
2024,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,34.7716
2025,TJK,Tajikistan,,Islamic Dev. Bank,Multilateral,constant,USD million,20.4915
2015,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.3
2016,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.1669
2018,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.7312
2019,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.0035
2020,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.628
2021,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,13.0317
2022,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.3461
2023,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,25.6293
2024,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.1806
2025,TJK,Tajikistan,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.3791
2018,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,0.3117
2023,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,34.1388
2024,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,35.4528
2025,TJK,Tajikistan,,World Bank-IDA                         ,Multilateral,constant,USD million,30.623
2016,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,0.7162
2017,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,2.9184
2018,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,53.0215
2019,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,76.3456
2020,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,106.7365
2021,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,103.8971
2022,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,124.8181
2023,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,331.7533
2024,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,339.6837
2025,TZA,Tanzania,,African Dev. Bank         ,Multilateral,constant,USD million,247.1196
2023,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,1.2702
2024,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.5217
2025,TZA,Tanzania,,Arab African International Bank,Multilateral,constant,USD million,0.4541
2016,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1161
2019,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.6654
2020,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.338
2022,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.2695
2023,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,13.5851
2024,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,15.341
2025,TZA,Tanzania,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.8763
2023,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,3.4651
2024,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,1.4665
2025,TZA,Tanzania,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,0.8207
2015,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,5.1784
2016,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,19.2795
2019,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,0.1815
2020,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,25.639
2021,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,6.0276
2022,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,24.4786
2023,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,51.3367
2024,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,33.243
2025,TZA,Tanzania,,European Investment Bank,Multilateral,constant,USD million,11.6082
2023,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,17.1304
2024,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,13.0822
2025,TZA,Tanzania,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,9.1232
2023,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,4.0311
2024,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,2.8957
2025,TZA,Tanzania,,Nordic Development Fund,Multilateral,constant,USD million,1.9332
2023,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.5338
2024,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.1859
2025,TZA,Tanzania,,Nordic Investment Bank,Multilateral,constant,USD million,0.1841
2015,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,10.455
2016,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.0302
2017,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.1426
2018,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,14.3262
2019,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,12.5933
2020,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.2164
2021,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,5.5033
2022,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,15.2115
2023,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,39.1943
2024,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,19.0877
2025,TZA,Tanzania,,OPEC Fund for International Dev.,Multilateral,constant,USD million,6.9515
2017,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,50.7967
2018,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,146.7744
2019,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,108.7352
2020,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,137.0491
2021,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,56.5962
2022,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,605.4387
2023,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,862.9366
2024,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,821.8745
2025,TZA,Tanzania,,World Bank-IDA                         ,Multilateral,constant,USD million,772.5091
2015,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,23.604
2016,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,2.8914
2018,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,80.7627
2021,THA,Thailand,,Asian Dev. Bank   ,Multilateral,constant,USD million,1300.5634
2015,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,15.023
2016,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,16.1292
2017,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,17.3356
2018,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,28.9388
2019,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,26.5757
2020,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,19.7003
2021,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,14.1207
2022,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,19.6929
2023,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,69.9244
2024,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,101.007
2025,TLS,Timor-Leste,,Asian Dev. Bank   ,Multilateral,constant,USD million,69.2492
2015,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.002
2016,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.002
2017,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,2.08
2018,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,4.7541
2019,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,6.1289
2020,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,2.4001
2021,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.1938
2022,TLS,Timor-Leste,,World Bank-IBRD                         ,Multilateral,constant,USD million,0.15
2015,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,7.101
2016,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,5.6274
2017,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,9.3713
2018,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,2.9052
2019,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,4.0128
2020,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,2.2385
2021,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,3.7842
2022,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,4.5185
2023,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,33.8865
2024,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,33.2149
2025,TLS,Timor-Leste,,World Bank-IDA                         ,Multilateral,constant,USD million,31.2508
2023,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,7.7798
2024,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,7.1851
2025,TGO,Togo,,African Dev. Bank         ,Multilateral,constant,USD million,5.4597
2023,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,9.9699
2024,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,6.7973
2025,TGO,Togo,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,4.6012
2015,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.4033
2016,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,4.0983
2017,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.0371
2018,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.0381
2019,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.4236
2020,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.7082
2021,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.3663
2022,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.5623
2023,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,10.7824
2024,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,5.1557
2025,TGO,Togo,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.9782
2016,TGO,Togo,,European Investment Bank,Multilateral,constant,USD million,2.2196
2020,TGO,Togo,,European Investment Bank,Multilateral,constant,USD million,12.4482
2019,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.1047
2020,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5124
2023,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,7.1474
2024,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,4.9767
2025,TGO,Togo,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,3.2935
2018,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,7.3381
2019,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.7084
2020,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,1.9893
2021,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,1.8375
2022,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,3.287
2023,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,85.4594
2024,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,117.81
2025,TGO,Togo,,Islamic Dev. Bank,Multilateral,constant,USD million,70.7671
2015,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.694
2016,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.1069
2017,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.3334
2018,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.0694
2019,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2162
2020,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.6409
2021,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,3.7506
2022,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.766
2023,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,11.0402
2024,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,7.9416
2025,TGO,Togo,,OPEC Fund for International Dev.,Multilateral,constant,USD million,4.1674
2015,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,47.076
2016,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,64.0336
2017,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,42.7067
2018,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,25.1379
2019,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,13.1546
2020,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,3.6106
2021,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,3.7233
2022,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,9.3781
2023,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,36.9426
2024,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,49.1423
2025,TGO,Togo,,West African Development Bank - BOAD,Multilateral,constant,USD million,27.9457
2023,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,61.9656
2024,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,56.7339
2025,TGO,Togo,,World Bank-IDA                         ,Multilateral,constant,USD million,51.3677
2023,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.1004
2024,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.0585
2025,TON,Tonga,,Asian Dev. Bank   ,Multilateral,constant,USD million,0.0381
2018,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6146
2020,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.277
2021,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.152
2023,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2446
2024,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0792
2025,TON,Tonga,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0773
2023,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,1.3403
2024,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,1.0204
2025,TON,Tonga,,World Bank-IDA                         ,Multilateral,constant,USD million,0.7416
2015,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,330.15
2016,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,598.9964
2017,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,67.5398
2018,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,277.2116
2019,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,275.327
2020,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,343.8514
2021,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,116.1295
2022,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,47.3527
2023,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,205.2807
2024,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,207.1605
2025,TUN,Tunisia,,African Dev. Bank         ,Multilateral,constant,USD million,170.8245
2015,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,128.2801
2016,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,3.8122
2017,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,33.7822
2018,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,66.3545
2019,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,22.4004
2020,TUN,Tunisia,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,25.1881
