year,iso_code,country,debt_type,prices,units,value
2023,MDG,Madagascar,Bilateral,constant,USD million,24.0687
2023,MDG,Madagascar,Multilateral,constant,USD million,119.2258
2023,MDG,Madagascar,Private,constant,USD million,36.5666
2023,MDV,Maldives,Bilateral,constant,USD million,180.4593
2023,MDV,Maldives,Multilateral,constant,USD million,105.5017
2023,MDV,Maldives,Private,constant,USD million,158.8785
2023,MEX,Mexico,Bilateral,constant,USD million,190.5475
2023,MEX,Mexico,Multilateral,constant,USD million,2966.6506
2023,MEX,Mexico,Private,constant,USD million,20352.7877
2023,MKD,North Macedonia,Bilateral,constant,USD million,71.6484
2023,MKD,North Macedonia,Multilateral,constant,USD million,209.2257
2023,MKD,North Macedonia,Private,constant,USD million,599.0481
2023,MLI,Mali,Bilateral,constant,USD million,157.3448
2023,MLI,Mali,Multilateral,constant,USD million,182.8505
2023,MMR,Myanmar,Bilateral,constant,USD million,723.3943
2023,MMR,Myanmar,Multilateral,constant,USD million,133.6868
2023,MMR,Myanmar,Private,constant,USD million,340.1868
2023,MNE,Montenegro,Bilateral,constant,USD million,122.2453
2023,MNE,Montenegro,Multilateral,constant,USD million,72.4836
2023,MNE,Montenegro,Private,constant,USD million,29.012
2023,MNG,Mongolia,Bilateral,constant,USD million,246.2007
2023,MNG,Mongolia,Multilateral,constant,USD million,217.6878
2023,MNG,Mongolia,Private,constant,USD million,524.992
2023,MOZ,Mozambique,Bilateral,constant,USD million,455.9481
2023,MOZ,Mozambique,Multilateral,constant,USD million,198.3668
2023,MOZ,Mozambique,Private,constant,USD million,157.5165
2023,MRT,Mauritania,Bilateral,constant,USD million,227.2095
2023,MRT,Mauritania,Multilateral,constant,USD million,208.2015
2023,MUS,Mauritius,Bilateral,constant,USD million,162.9063
2023,MUS,Mauritius,Multilateral,constant,USD million,67.6957
2023,MUS,Mauritius,Private,constant,USD million,836.3321
2023,MWI,Malawi,Bilateral,constant,USD million,37.8153
2023,MWI,Malawi,Multilateral,constant,USD million,76.6167
2023,NER,Niger,Bilateral,constant,USD million,70.956
2023,NER,Niger,Multilateral,constant,USD million,191.2671
2023,NER,Niger,Private,constant,USD million,22.6623
2023,NGA,Nigeria,Bilateral,constant,USD million,733.9731
2023,NGA,Nigeria,Multilateral,constant,USD million,1491.8606
2023,NGA,Nigeria,Private,constant,USD million,3921.6985
2023,NIC,Nicaragua,Bilateral,constant,USD million,40.0837
2023,NIC,Nicaragua,Multilateral,constant,USD million,513.1818
2023,NIC,Nicaragua,Private,constant,USD million,0.603
2023,NPL,Nepal,Bilateral,constant,USD million,80.0702
2023,NPL,Nepal,Multilateral,constant,USD million,260.4054
2023,PAK,Pakistan,Bilateral,constant,USD million,8925.7459
2023,PAK,Pakistan,Multilateral,constant,USD million,4020.0995
2023,PAK,Pakistan,Private,constant,USD million,2757.4133
2023,PER,Peru,Bilateral,constant,USD million,125.5758
2023,PER,Peru,Multilateral,constant,USD million,891.883
2023,PER,Peru,Private,constant,USD million,1192.7115
2023,PHL,Philippines,Bilateral,constant,USD million,675.5564
2023,PHL,Philippines,Multilateral,constant,USD million,2763.5419
2023,PHL,Philippines,Private,constant,USD million,1616.5534
2023,PNG,Papua New Guinea,Bilateral,constant,USD million,194.4909
2023,PNG,Papua New Guinea,Multilateral,constant,USD million,234.824
2023,PNG,Papua New Guinea,Private,constant,USD million,47.0575
2023,PRY,Paraguay,Bilateral,constant,USD million,38.2952
2023,PRY,Paraguay,Multilateral,constant,USD million,815.5986
2023,PRY,Paraguay,Private,constant,USD million,578.4738
2023,RUS,Russian Federation,Bilateral,constant,USD million,198.4561
2023,RUS,Russian Federation,Multilateral,constant,USD million,2.6264
2023,RUS,Russian Federation,Private,constant,USD million,17449.7226
2023,RWA,Rwanda,Bilateral,constant,USD million,37.5936
2023,RWA,Rwanda,Multilateral,constant,USD million,131.3494
2023,RWA,Rwanda,Private,constant,USD million,100.2992
2023,SDN,Sudan,Bilateral,constant,USD million,242.4762
2023,SDN,Sudan,Multilateral,constant,USD million,360.4372
2023,SEN,Senegal,Bilateral,constant,USD million,358.163
2023,SEN,Senegal,Multilateral,constant,USD million,465.89
2023,SEN,Senegal,Private,constant,USD million,421.0511
2023,SLB,Solomon Islands,Bilateral,constant,USD million,1.3988
2023,SLB,Solomon Islands,Multilateral,constant,USD million,5.4299
2023,SLE,Sierra Leone,Bilateral,constant,USD million,33.449
2023,SLE,Sierra Leone,Multilateral,constant,USD million,64.3339
2023,SLV,El Salvador,Bilateral,constant,USD million,42.6773
2023,SLV,El Salvador,Multilateral,constant,USD million,578.2297
2023,SLV,El Salvador,Private,constant,USD million,860.9411
2023,SOM,Somalia,Bilateral,constant,USD million,28.7942
2023,SOM,Somalia,Multilateral,constant,USD million,11.5054
2023,SRB,Serbia,Bilateral,constant,USD million,372.8493
2023,SRB,Serbia,Multilateral,constant,USD million,516.9397
2023,SRB,Serbia,Private,constant,USD million,172.5505
2023,STP,Sao Tome and Principe,Bilateral,constant,USD million,1.4666
2023,STP,Sao Tome and Principe,Multilateral,constant,USD million,2.1946
2023,STP,Sao Tome and Principe,Private,constant,USD million,1.1082
2023,SUR,Suriname,Bilateral,constant,USD million,92.9474
2023,SUR,Suriname,Multilateral,constant,USD million,129.0689
2023,SUR,Suriname,Private,constant,USD million,135.6442
2023,SWZ,Eswatini,Bilateral,constant,USD million,29.5485
2023,SWZ,Eswatini,Multilateral,constant,USD million,49.3059
2023,SWZ,Eswatini,Private,constant,USD million,1.2409
2023,SYR,Syrian Arab Republic,Bilateral,constant,USD million,0.0
2023,SYR,Syrian Arab Republic,Multilateral,constant,USD million,0.0
2023,SYR,Syrian Arab Republic,Private,constant,USD million,0.0
2023,TCD,Chad,Bilateral,constant,USD million,106.1635
2023,TCD,Chad,Multilateral,constant,USD million,125.9293
2023,TCD,Chad,Private,constant,USD million,133.0972
2023,TGO,Togo,Bilateral,constant,USD million,77.9223
2023,TGO,Togo,Multilateral,constant,USD million,74.2494
2023,TGO,Togo,Private,constant,USD million,30.7529
2023,THA,Thailand,Bilateral,constant,USD million,244.5164
2023,THA,Thailand,Multilateral,constant,USD million,460.8232
2023,THA,Thailand,Private,constant,USD million,1757.4269
2023,TJK,Tajikistan,Bilateral,constant,USD million,135.8437
2023,TJK,Tajikistan,Multilateral,constant,USD million,147.9083
2023,TJK,Tajikistan,Private,constant,USD million,41.7442
2023,TKM,Turkmenistan,Bilateral,constant,USD million,497.1524
2023,TKM,Turkmenistan,Multilateral,constant,USD million,94.5552
2023,TKM,Turkmenistan,Private,constant,USD million,104.9324
2023,TLS,Timor-Leste,Bilateral,constant,USD million,2.2034
2023,TLS,Timor-Leste,Multilateral,constant,USD million,24.2898
2023,TON,Tonga,Bilateral,constant,USD million,15.4137
2023,TON,Tonga,Multilateral,constant,USD million,2.8937
2023,TUN,Tunisia,Bilateral,constant,USD million,786.3396
2023,TUN,Tunisia,Multilateral,constant,USD million,1335.0415
2023,TUN,Tunisia,Private,constant,USD million,1025.4674
2023,TUR,Turkiye,Bilateral,constant,USD million,3000.3229
2023,TUR,Turkiye,Multilateral,constant,USD million,4188.8074
2023,TUR,Turkiye,Private,constant,USD million,19814.3603
2023,TZA,Tanzania,Bilateral,constant,USD million,390.6764
2023,TZA,Tanzania,Multilateral,constant,USD million,477.5073
2023,TZA,Tanzania,Private,constant,USD million,756.9428
2023,UGA,Uganda,Bilateral,constant,USD million,353.0139
2023,UGA,Uganda,Multilateral,constant,USD million,453.8448
2023,UGA,Uganda,Private,constant,USD million,82.8261
2023,UKR,Ukraine,Bilateral,constant,USD million,105.0507
2023,UKR,Ukraine,Multilateral,constant,USD million,679.8491
2023,UKR,Ukraine,Private,constant,USD million,1601.1876
2023,UZB,Uzbekistan,Bilateral,constant,USD million,966.406
2023,UZB,Uzbekistan,Multilateral,constant,USD million,1540.0672
2023,UZB,Uzbekistan,Private,constant,USD million,562.096
2023,VCT,St. Vincent and the Grenadines,Bilateral,constant,USD million,7.4454
2023,VCT,St. Vincent and the Grenadines,Multilateral,constant,USD million,30.447
2023,VCT,St. Vincent and the Grenadines,Private,constant,USD million,1.8365
2023,VNM,Viet Nam,Bilateral,constant,USD million,1957.7868
2023,VNM,Viet Nam,Multilateral,constant,USD million,1725.3396
2023,VNM,Viet Nam,Private,constant,USD million,1261.2331
2023,VUT,Vanuatu,Bilateral,constant,USD million,12.7741
2023,VUT,Vanuatu,Multilateral,constant,USD million,4.3325
2023,WSM,Samoa,Bilateral,constant,USD million,19.7811
2023,WSM,Samoa,Multilateral,constant,USD million,11.2471
2023,XKX,Kosovo,Bilateral,constant,USD million,6.5072
2023,XKX,Kosovo,Multilateral,constant,USD million,60.0635
2023,XKX,Kosovo,Private,constant,USD million,0.9333
2023,YEM,"Yemen, Rep.",Bilateral,constant,USD million,504.4247
2023,YEM,"Yemen, Rep.",Multilateral,constant,USD million,489.7674
2023,ZAF,South Africa,Bilateral,constant,USD million,307.2626
2023,ZAF,South Africa,Multilateral,constant,USD million,650.8719
2023,ZAF,South Africa,Private,constant,USD million,5807.0267
2023,ZMB,Zambia,Bilateral,constant,USD million,877.9085
2023,ZMB,Zambia,Multilateral,constant,USD million,346.1788
2023,ZMB,Zambia,Private,constant,USD million,771.7307
2023,ZWE,Zimbabwe,Bilateral,constant,USD million,88.8862
2023,ZWE,Zimbabwe,Multilateral,constant,USD million,19.0352
2023,ZWE,Zimbabwe,Private,constant,USD million,0.1622
2024,AFG,Afghanistan,Bilateral,constant,USD million,0.0
2024,AFG,Afghanistan,Multilateral,constant,USD million,0.0
2024,AGO,Angola,Bilateral,constant,USD million,2751.4836
2024,AGO,Angola,Multilateral,constant,USD million,551.7663
2024,AGO,Angola,Private,constant,USD million,10512.9037
2024,ALB,Albania,Bilateral,constant,USD million,59.3313
2024,ALB,Albania,Multilateral,constant,USD million,201.8382
2024,ALB,Albania,Private,constant,USD million,85.3976
2024,ARG,Argentina,Bilateral,constant,USD million,1650.743
2024,ARG,Argentina,Multilateral,constant,USD million,3855.7755
2024,ARG,Argentina,Private,constant,USD million,1298.8338
2024,ARM,Armenia,Bilateral,constant,USD million,104.8491
2024,ARM,Armenia,Multilateral,constant,USD million,204.1443
2024,ARM,Armenia,Private,constant,USD million,56.4905
2024,AZE,Azerbaijan,Bilateral,constant,USD million,84.1878
2024,AZE,Azerbaijan,Multilateral,constant,USD million,702.0625
2024,AZE,Azerbaijan,Private,constant,USD million,1812.6247
2024,BDI,Burundi,Bilateral,constant,USD million,18.035
2024,BDI,Burundi,Multilateral,constant,USD million,32.8271
2024,BEN,Benin,Bilateral,constant,USD million,134.9569
2024,BEN,Benin,Multilateral,constant,USD million,208.9615
2024,BEN,Benin,Private,constant,USD million,381.0158
2024,BFA,Burkina Faso,Bilateral,constant,USD million,52.0374
2024,BFA,Burkina Faso,Multilateral,constant,USD million,219.3039
2024,BFA,Burkina Faso,Private,constant,USD million,29.6016
2024,BGD,Bangladesh,Bilateral,constant,USD million,2139.3183
2024,BGD,Bangladesh,Multilateral,constant,USD million,2655.3869
2024,BGD,Bangladesh,Private,constant,USD million,602.5752
2024,BGR,Bulgaria,Bilateral,constant,USD million,7.8502
2024,BGR,Bulgaria,Multilateral,constant,USD million,198.4259
2024,BGR,Bulgaria,Private,constant,USD million,1126.2433
2024,BIH,Bosnia and Herzegovina,Bilateral,constant,USD million,79.2542
2024,BIH,Bosnia and Herzegovina,Multilateral,constant,USD million,330.6782
2024,BIH,Bosnia and Herzegovina,Private,constant,USD million,14.4635
2024,BLR,Belarus,Bilateral,constant,USD million,2437.1801
2024,BLR,Belarus,Multilateral,constant,USD million,547.0778
2024,BLR,Belarus,Private,constant,USD million,159.1963
2024,BLZ,Belize,Bilateral,constant,USD million,48.1016
2024,BLZ,Belize,Multilateral,constant,USD million,55.6883
2024,BLZ,Belize,Private,constant,USD million,18.1362
2024,BOL,Bolivia,Bilateral,constant,USD million,130.1739
2024,BOL,Bolivia,Multilateral,constant,USD million,876.2177
2024,BOL,Bolivia,Private,constant,USD million,98.9191
2024,BRA,Brazil,Bilateral,constant,USD million,1184.8757
2024,BRA,Brazil,Multilateral,constant,USD million,4042.9179
2024,BRA,Brazil,Private,constant,USD million,17538.4702
2024,BTN,Bhutan,Bilateral,constant,USD million,212.9959
2024,BTN,Bhutan,Multilateral,constant,USD million,43.112
2024,BTN,Bhutan,Private,constant,USD million,4.9668
2024,BWA,Botswana,Bilateral,constant,USD million,3.5793
2024,BWA,Botswana,Multilateral,constant,USD million,201.615
2024,CAF,Central African Republic,Bilateral,constant,USD million,11.5072
2024,CAF,Central African Republic,Multilateral,constant,USD million,5.5489
2024,CHN,China,Bilateral,constant,USD million,896.4828
2024,CHN,China,Multilateral,constant,USD million,4893.1746
2024,CHN,China,Private,constant,USD million,59163.0909
2024,CIV,Cote d'Ivoire,Bilateral,constant,USD million,565.5473
2024,CIV,Cote d'Ivoire,Multilateral,constant,USD million,409.1911
2024,CIV,Cote d'Ivoire,Private,constant,USD million,1828.3781
2024,CMR,Cameroon,Bilateral,constant,USD million,719.914
2024,CMR,Cameroon,Multilateral,constant,USD million,439.9205
2024,CMR,Cameroon,Private,constant,USD million,191.8648
2024,COD,"Congo, Dem. Rep.",Bilateral,constant,USD million,406.0045
2024,COD,"Congo, Dem. Rep.",Multilateral,constant,USD million,115.3392
2024,COD,"Congo, Dem. Rep.",Private,constant,USD million,4.465
2024,COG,"Congo, Rep.",Bilateral,constant,USD million,234.1575
2024,COG,"Congo, Rep.",Multilateral,constant,USD million,67.6115
2024,COG,"Congo, Rep.",Private,constant,USD million,289.3703
2024,COL,Colombia,Bilateral,constant,USD million,658.9271
2024,COL,Colombia,Multilateral,constant,USD million,2324.1068
2024,COL,Colombia,Private,constant,USD million,5101.1413
2024,COM,Comoros,Bilateral,constant,USD million,7.8429
2024,COM,Comoros,Multilateral,constant,USD million,9.0329
2024,COM,Comoros,Private,constant,USD million,10.2921
2024,CPV,Cabo Verde,Bilateral,constant,USD million,41.5583
2024,CPV,Cabo Verde,Multilateral,constant,USD million,48.4467
2024,CPV,Cabo Verde,Private,constant,USD million,38.609
2024,CRI,Costa Rica,Bilateral,constant,USD million,28.9508
2024,CRI,Costa Rica,Multilateral,constant,USD million,778.805
2024,CRI,Costa Rica,Private,constant,USD million,299.8483
2024,DJI,Djibouti,Bilateral,constant,USD million,213.2021
2024,DJI,Djibouti,Multilateral,constant,USD million,53.0115
2024,DMA,Dominica,Bilateral,constant,USD million,8.4346
2024,DMA,Dominica,Multilateral,constant,USD million,12.0748
2024,DMA,Dominica,Private,constant,USD million,18.4611
2024,DOM,Dominican Republic,Bilateral,constant,USD million,166.406
2024,DOM,Dominican Republic,Multilateral,constant,USD million,657.9441
2024,DOM,Dominican Republic,Private,constant,USD million,1556.1563
2024,DZA,Algeria,Bilateral,constant,USD million,22.8706
2024,DZA,Algeria,Multilateral,constant,USD million,59.9171
2024,ECU,Ecuador,Bilateral,constant,USD million,1097.6469
2024,ECU,Ecuador,Multilateral,constant,USD million,1739.2321
2024,ECU,Ecuador,Private,constant,USD million,734.7358
2024,EGY,"Egypt, Arab Rep.",Bilateral,constant,USD million,4309.5537
2024,EGY,"Egypt, Arab Rep.",Multilateral,constant,USD million,7364.0811
2024,EGY,"Egypt, Arab Rep.",Private,constant,USD million,13903.7473
2024,ERI,Eritrea,Bilateral,constant,USD million,0.0
2024,ERI,Eritrea,Multilateral,constant,USD million,0.0
2024,ETH,Ethiopia,Bilateral,constant,USD million,957.0633
2024,ETH,Ethiopia,Multilateral,constant,USD million,476.5993
2024,ETH,Ethiopia,Private,constant,USD million,1789.5969
2024,FJI,Fiji,Bilateral,constant,USD million,31.4646
2024,FJI,Fiji,Multilateral,constant,USD million,105.8821
2024,GAB,Gabon,Bilateral,constant,USD million,197.1864
2024,GAB,Gabon,Multilateral,constant,USD million,198.8506
2024,GAB,Gabon,Private,constant,USD million,241.8991
2024,GEO,Georgia,Bilateral,constant,USD million,96.191
2024,GEO,Georgia,Multilateral,constant,USD million,371.238
2024,GEO,Georgia,Private,constant,USD million,31.8188
2024,GHA,Ghana,Bilateral,constant,USD million,566.664
2024,GHA,Ghana,Multilateral,constant,USD million,420.2125
2024,GHA,Ghana,Private,constant,USD million,1711.3646
2024,GIN,Guinea,Bilateral,constant,USD million,207.3931
2024,GIN,Guinea,Multilateral,constant,USD million,166.8031
2024,GIN,Guinea,Private,constant,USD million,62.3037
2024,GMB,"Gambia, The",Bilateral,constant,USD million,31.0147
2024,GMB,"Gambia, The",Multilateral,constant,USD million,53.5387
2024,GNB,Guinea-Bissau,Bilateral,constant,USD million,6.764
2024,GNB,Guinea-Bissau,Multilateral,constant,USD million,32.1233
2024,GNB,Guinea-Bissau,Private,constant,USD million,15.1531
2024,GRD,Grenada,Bilateral,constant,USD million,15.124
2024,GRD,Grenada,Multilateral,constant,USD million,18.3096
2024,GRD,Grenada,Private,constant,USD million,13.13
2024,GTM,Guatemala,Bilateral,constant,USD million,25.1698
2024,GTM,Guatemala,Multilateral,constant,USD million,494.3712
2024,GTM,Guatemala,Private,constant,USD million,229.5055
2024,GUY,Guyana,Bilateral,constant,USD million,48.6146
2024,GUY,Guyana,Multilateral,constant,USD million,96.2287
2024,GUY,Guyana,Private,constant,USD million,2.478
2024,HND,Honduras,Bilateral,constant,USD million,72.1152
2024,HND,Honduras,Multilateral,constant,USD million,413.5672
2024,HND,Honduras,Private,constant,USD million,337.9022
2024,HTI,Haiti,Bilateral,constant,USD million,75.0211
2024,HTI,Haiti,Multilateral,constant,USD million,4.4985
2024,HTI,Haiti,Private,constant,USD million,2.1897
2024,IDN,Indonesia,Bilateral,constant,USD million,2062.2249
2024,IDN,Indonesia,Multilateral,constant,USD million,4354.026
2024,IDN,Indonesia,Private,constant,USD million,27909.4746
2024,IND,India,Bilateral,constant,USD million,2775.9185
2024,IND,India,Multilateral,constant,USD million,8752.3907
2024,IND,India,Private,constant,USD million,17543.1787
2024,IRN,"Iran, Islamic Rep.",Bilateral,constant,USD million,27.4138
2024,IRN,"Iran, Islamic Rep.",Multilateral,constant,USD million,16.9513
2024,IRN,"Iran, Islamic Rep.",Private,constant,USD million,13.0688
2024,IRQ,Iraq,Bilateral,constant,USD million,1477.2278
2024,IRQ,Iraq,Multilateral,constant,USD million,482.7815
2024,IRQ,Iraq,Private,constant,USD million,622.053
2024,JAM,Jamaica,Bilateral,constant,USD million,91.5812
2024,JAM,Jamaica,Multilateral,constant,USD million,266.1094
2024,JAM,Jamaica,Private,constant,USD million,432.1114
2024,JOR,Jordan,Bilateral,constant,USD million,259.423
2024,JOR,Jordan,Multilateral,constant,USD million,543.8513
2024,JOR,Jordan,Private,constant,USD million,557.2249
2024,KAZ,Kazakhstan,Bilateral,constant,USD million,309.3492
2024,KAZ,Kazakhstan,Multilateral,constant,USD million,1039.4668
2024,KAZ,Kazakhstan,Private,constant,USD million,1741.7503
2024,KEN,Kenya,Bilateral,constant,USD million,1468.7444
2024,KEN,Kenya,Multilateral,constant,USD million,1159.3853
2024,KEN,Kenya,Private,constant,USD million,2321.068
2024,KGZ,Kyrgyz Republic,Bilateral,constant,USD million,98.4277
2024,KGZ,Kyrgyz Republic,Multilateral,constant,USD million,94.9015
2024,KHM,Cambodia,Bilateral,constant,USD million,454.779
2024,KHM,Cambodia,Multilateral,constant,USD million,142.4961
2024,LAO,Lao PDR,Bilateral,constant,USD million,1414.5074
2024,LAO,Lao PDR,Multilateral,constant,USD million,201.3371
2024,LAO,Lao PDR,Private,constant,USD million,219.406
2024,LBN,Lebanon,Bilateral,constant,USD million,0.0
2024,LBN,Lebanon,Multilateral,constant,USD million,0.0
2024,LBN,Lebanon,Private,constant,USD million,0.0
2024,LBR,Liberia,Bilateral,constant,USD million,9.476
2024,LBR,Liberia,Multilateral,constant,USD million,45.6989
2024,LCA,St. Lucia,Bilateral,constant,USD million,8.779
2024,LCA,St. Lucia,Multilateral,constant,USD million,23.1931
2024,LCA,St. Lucia,Private,constant,USD million,0.1757
2024,LKA,Sri Lanka,Bilateral,constant,USD million,0.0
2024,LKA,Sri Lanka,Multilateral,constant,USD million,0.0
2024,LKA,Sri Lanka,Private,constant,USD million,0.0
2024,LSO,Lesotho,Bilateral,constant,USD million,41.5691
2024,LSO,Lesotho,Multilateral,constant,USD million,54.0194
2024,LSO,Lesotho,Private,constant,USD million,0.3922
2024,MAR,Morocco,Bilateral,constant,USD million,2087.0764
2024,MAR,Morocco,Multilateral,constant,USD million,2187.2914
2024,MAR,Morocco,Private,constant,USD million,2241.9705
2024,MDA,Moldova,Bilateral,constant,USD million,5.0263
2024,MDA,Moldova,Multilateral,constant,USD million,185.0944
2024,MDA,Moldova,Private,constant,USD million,1.0641
2024,MDG,Madagascar,Bilateral,constant,USD million,93.3433
2024,MDG,Madagascar,Multilateral,constant,USD million,225.7666
2024,MDG,Madagascar,Private,constant,USD million,89.9549
2024,MDV,Maldives,Bilateral,constant,USD million,183.8687
2024,MDV,Maldives,Multilateral,constant,USD million,95.8063
2024,MDV,Maldives,Private,constant,USD million,139.8627
2024,MEX,Mexico,Bilateral,constant,USD million,207.2541
2024,MEX,Mexico,Multilateral,constant,USD million,2693.9639
2024,MEX,Mexico,Private,constant,USD million,23916.9637
2024,MKD,North Macedonia,Bilateral,constant,USD million,68.3388
2024,MKD,North Macedonia,Multilateral,constant,USD million,231.3935
2024,MKD,North Macedonia,Private,constant,USD million,286.196
2024,MLI,Mali,Bilateral,constant,USD million,151.5777
2024,MLI,Mali,Multilateral,constant,USD million,193.4225
2024,MMR,Myanmar,Bilateral,constant,USD million,608.2126
2024,MMR,Myanmar,Multilateral,constant,USD million,164.6167
2024,MMR,Myanmar,Private,constant,USD million,331.3271
2024,MNE,Montenegro,Bilateral,constant,USD million,111.3176
2024,MNE,Montenegro,Multilateral,constant,USD million,65.902
2024,MNE,Montenegro,Private,constant,USD million,27.5514
2024,MNG,Mongolia,Bilateral,constant,USD million,1439.0424
2024,MNG,Mongolia,Multilateral,constant,USD million,219.1703
2024,MNG,Mongolia,Private,constant,USD million,500.2299
2024,MOZ,Mozambique,Bilateral,constant,USD million,444.4115
2024,MOZ,Mozambique,Multilateral,constant,USD million,203.6416
2024,MOZ,Mozambique,Private,constant,USD million,137.8567
2024,MRT,Mauritania,Bilateral,constant,USD million,199.7295
2024,MRT,Mauritania,Multilateral,constant,USD million,225.7618
2024,MUS,Mauritius,Bilateral,constant,USD million,92.2965
2024,MUS,Mauritius,Multilateral,constant,USD million,70.2756
2024,MUS,Mauritius,Private,constant,USD million,347.5014
2024,MWI,Malawi,Bilateral,constant,USD million,43.1623
2024,MWI,Malawi,Multilateral,constant,USD million,114.7141
2024,NER,Niger,Bilateral,constant,USD million,61.4598
2024,NER,Niger,Multilateral,constant,USD million,198.081
2024,NER,Niger,Private,constant,USD million,21.6809
2024,NGA,Nigeria,Bilateral,constant,USD million,1459.9441
2024,NGA,Nigeria,Multilateral,constant,USD million,3085.2079
2024,NGA,Nigeria,Private,constant,USD million,4891.8224
2024,NIC,Nicaragua,Bilateral,constant,USD million,29.1958
2024,NIC,Nicaragua,Multilateral,constant,USD million,553.1245
2024,NIC,Nicaragua,Private,constant,USD million,0.7674
2024,NPL,Nepal,Bilateral,constant,USD million,126.4395
2024,NPL,Nepal,Multilateral,constant,USD million,272.6004
2024,PAK,Pakistan,Bilateral,constant,USD million,5131.7535
2024,PAK,Pakistan,Multilateral,constant,USD million,3834.0678
2024,PAK,Pakistan,Private,constant,USD million,1743.2293
2024,PER,Peru,Bilateral,constant,USD million,128.9813
2024,PER,Peru,Multilateral,constant,USD million,840.3138
2024,PER,Peru,Private,constant,USD million,1032.1732
2024,PHL,Philippines,Bilateral,constant,USD million,686.025
2024,PHL,Philippines,Multilateral,constant,USD million,3116.0913
2024,PHL,Philippines,Private,constant,USD million,2961.2689
2024,PNG,Papua New Guinea,Bilateral,constant,USD million,242.938
2024,PNG,Papua New Guinea,Multilateral,constant,USD million,276.5684
2024,PNG,Papua New Guinea,Private,constant,USD million,47.3194
2024,PRY,Paraguay,Bilateral,constant,USD million,29.9651
2024,PRY,Paraguay,Multilateral,constant,USD million,936.8563
2024,PRY,Paraguay,Private,constant,USD million,328.4782
2024,RUS,Russian Federation,Bilateral,constant,USD million,182.7057
2024,RUS,Russian Federation,Multilateral,constant,USD million,2.4108
2024,RUS,Russian Federation,Private,constant,USD million,14439.0387
2024,RWA,Rwanda,Bilateral,constant,USD million,62.0827
2024,RWA,Rwanda,Multilateral,constant,USD million,180.0916
2024,RWA,Rwanda,Private,constant,USD million,42.0431
2024,SDN,Sudan,Bilateral,constant,USD million,241.1482
2024,SDN,Sudan,Multilateral,constant,USD million,372.0626
2024,SEN,Senegal,Bilateral,constant,USD million,378.0901
2024,SEN,Senegal,Multilateral,constant,USD million,503.3402
2024,SEN,Senegal,Private,constant,USD million,602.5485
2024,SLB,Solomon Islands,Bilateral,constant,USD million,1.3079
2024,SLB,Solomon Islands,Multilateral,constant,USD million,5.7999
2024,SLE,Sierra Leone,Bilateral,constant,USD million,31.7298
2024,SLE,Sierra Leone,Multilateral,constant,USD million,67.4914
2024,SLV,El Salvador,Bilateral,constant,USD million,37.4816
2024,SLV,El Salvador,Multilateral,constant,USD million,595.991
2024,SLV,El Salvador,Private,constant,USD million,429.2225
2024,SOM,Somalia,Bilateral,constant,USD million,27.6072
2024,SOM,Somalia,Multilateral,constant,USD million,9.9702
2024,SRB,Serbia,Bilateral,constant,USD million,1030.0176
2024,SRB,Serbia,Multilateral,constant,USD million,504.2312
2024,SRB,Serbia,Private,constant,USD million,187.8406
2024,STP,Sao Tome and Principe,Bilateral,constant,USD million,3.9998
2024,STP,Sao Tome and Principe,Multilateral,constant,USD million,2.0252
2024,STP,Sao Tome and Principe,Private,constant,USD million,0.9765
2024,SUR,Suriname,Bilateral,constant,USD million,85.6318
2024,SUR,Suriname,Multilateral,constant,USD million,106.0851
2024,SUR,Suriname,Private,constant,USD million,90.2317
2024,SWZ,Eswatini,Bilateral,constant,USD million,31.0071
2024,SWZ,Eswatini,Multilateral,constant,USD million,59.6274
2024,SWZ,Eswatini,Private,constant,USD million,1.2252
2024,SYR,Syrian Arab Republic,Bilateral,constant,USD million,0.0
2024,SYR,Syrian Arab Republic,Multilateral,constant,USD million,0.0
2024,SYR,Syrian Arab Republic,Private,constant,USD million,0.0
2024,TCD,Chad,Bilateral,constant,USD million,116.7665
2024,TCD,Chad,Multilateral,constant,USD million,116.4667
2024,TCD,Chad,Private,constant,USD million,123.765
2024,TGO,Togo,Bilateral,constant,USD million,83.9174
2024,TGO,Togo,Multilateral,constant,USD million,98.1349
2024,TGO,Togo,Private,constant,USD million,32.3186
2024,THA,Thailand,Bilateral,constant,USD million,217.4208
2024,THA,Thailand,Multilateral,constant,USD million,685.3132
2024,THA,Thailand,Private,constant,USD million,1863.0415
2024,TJK,Tajikistan,Bilateral,constant,USD million,157.1476
2024,TJK,Tajikistan,Multilateral,constant,USD million,193.673
2024,TJK,Tajikistan,Private,constant,USD million,40.6718
2024,TKM,Turkmenistan,Bilateral,constant,USD million,373.6125
2024,TKM,Turkmenistan,Multilateral,constant,USD million,98.2312
2024,TKM,Turkmenistan,Private,constant,USD million,99.2535
2024,TLS,Timor-Leste,Bilateral,constant,USD million,2.5353
2024,TLS,Timor-Leste,Multilateral,constant,USD million,25.7408
2024,TON,Tonga,Bilateral,constant,USD million,14.7018
2024,TON,Tonga,Multilateral,constant,USD million,3.1514
2024,TUN,Tunisia,Bilateral,constant,USD million,979.8776
2024,TUN,Tunisia,Multilateral,constant,USD million,1263.7489
2024,TUN,Tunisia,Private,constant,USD million,1459.0523
2024,TUR,Turkiye,Bilateral,constant,USD million,833.563
