year,entity_name,iso_code,estimate,indicator_name,value,units
2015,Oman,OMN,False,General government revenue,24454.721,USD million
2016,Oman,OMN,False,General government revenue,18779.245,USD million
2017,Oman,OMN,False,General government revenue,23423.464,USD million
2018,Oman,OMN,False,General government revenue,28916.811,USD million
2019,Oman,OMN,False,General government revenue,29894.948,USD million
2020,Oman,OMN,False,General government revenue,21911.133,USD million
2021,Oman,OMN,False,General government revenue,29102.136,USD million
2022,Oman,OMN,False,General government revenue,45519.789,USD million
2023,Oman,OMN,True,General government revenue,36366.812,USD million
2024,Oman,OMN,True,General government revenue,35257.156,USD million
2025,Oman,OMN,True,General government revenue,32363.333,USD million
2026,Oman,OMN,True,General government revenue,33635.557,USD million
2027,Oman,OMN,True,General government revenue,34261.152,USD million
2028,Oman,OMN,True,General government revenue,34767.023,USD million
2015,Pakistan,PAK,False,General government revenue,39272.834,USD million
2016,Pakistan,PAK,False,General government revenue,43245.475,USD million
2017,Pakistan,PAK,False,General government revenue,47346.192,USD million
2018,Pakistan,PAK,False,General government revenue,47850.499,USD million
2019,Pakistan,PAK,False,General government revenue,36168.648,USD million
2020,Pakistan,PAK,False,General government revenue,39849.387,USD million
2021,Pakistan,PAK,False,General government revenue,43270.886,USD million
2022,Pakistan,PAK,False,General government revenue,45416.826,USD million
2023,Pakistan,PAK,False,General government revenue,38888.545,USD million
2024,Pakistan,PAK,True,General government revenue,47056.624,USD million
2025,Pakistan,PAK,True,General government revenue,,USD million
2026,Pakistan,PAK,True,General government revenue,,USD million
2027,Pakistan,PAK,True,General government revenue,,USD million
2028,Pakistan,PAK,True,General government revenue,,USD million
2015,Panama,PAN,False,General government revenue,10841.27,USD million
2016,Panama,PAN,False,General government revenue,11799.942,USD million
2017,Panama,PAN,False,General government revenue,12596.403,USD million
2018,Panama,PAN,False,General government revenue,12952.749,USD million
2019,Panama,PAN,False,General government revenue,12526.255,USD million
2020,Panama,PAN,False,General government revenue,10052.45,USD million
2021,Panama,PAN,False,General government revenue,11809.032,USD million
2022,Panama,PAN,False,General government revenue,13416.778,USD million
2023,Panama,PAN,True,General government revenue,15085.471,USD million
2024,Panama,PAN,True,General government revenue,15449.937,USD million
2025,Panama,PAN,True,General government revenue,16387.743,USD million
2026,Panama,PAN,True,General government revenue,17515.62,USD million
2027,Panama,PAN,True,General government revenue,18693.015,USD million
2028,Panama,PAN,True,General government revenue,19897.427,USD million
2015,Peru,PER,False,General government revenue,38832.276,USD million
2016,Peru,PER,False,General government revenue,36577.669,USD million
2017,Peru,PER,False,General government revenue,39150.805,USD million
2018,Peru,PER,False,General government revenue,43720.97,USD million
2019,Peru,PER,False,General government revenue,45987.999,USD million
2020,Peru,PER,False,General government revenue,36714.96,USD million
2021,Peru,PER,False,General government revenue,47454.362,USD million
2022,Peru,PER,False,General government revenue,53942.807,USD million
2023,Peru,PER,True,General government revenue,52603.017,USD million
2024,Peru,PER,True,General government revenue,54497.319,USD million
2025,Peru,PER,True,General government revenue,59528.11,USD million
2026,Peru,PER,True,General government revenue,61092.527,USD million
2027,Peru,PER,True,General government revenue,63637.702,USD million
2028,Peru,PER,True,General government revenue,66539.273,USD million
2015,Philippines,PHL,False,General government revenue,54951.897,USD million
2016,Philippines,PHL,False,General government revenue,58203.594,USD million
2017,Philippines,PHL,False,General government revenue,61445.656,USD million
2018,Philippines,PHL,False,General government revenue,67391.401,USD million
2019,Philippines,PHL,False,General government revenue,76186.074,USD million
2020,Philippines,PHL,False,General government revenue,73710.384,USD million
2021,Philippines,PHL,False,General government revenue,82636.103,USD million
2022,Philippines,PHL,False,General government revenue,82532.491,USD million
2023,Philippines,PHL,True,General government revenue,88657.58,USD million
2024,Philippines,PHL,True,General government revenue,96132.38,USD million
2025,Philippines,PHL,True,General government revenue,102376.732,USD million
2026,Philippines,PHL,True,General government revenue,110583.0,USD million
2027,Philippines,PHL,True,General government revenue,119590.621,USD million
2028,Philippines,PHL,True,General government revenue,130658.137,USD million
2015,Palau,PLW,False,General government revenue,114.771,USD million
2016,Palau,PLW,False,General government revenue,124.578,USD million
2017,Palau,PLW,False,General government revenue,114.979,USD million
2018,Palau,PLW,False,General government revenue,126.636,USD million
2019,Palau,PLW,False,General government revenue,119.447,USD million
2020,Palau,PLW,False,General government revenue,117.05,USD million
2021,Palau,PLW,False,General government revenue,134.166,USD million
2022,Palau,PLW,False,General government revenue,149.005,USD million
2023,Palau,PLW,True,General government revenue,129.21,USD million
2024,Palau,PLW,True,General government revenue,175.288,USD million
2025,Palau,PLW,True,General government revenue,171.763,USD million
2026,Palau,PLW,True,General government revenue,181.469,USD million
2027,Palau,PLW,True,General government revenue,187.447,USD million
2028,Palau,PLW,True,General government revenue,193.013,USD million
2015,Papua New Guinea,PNG,False,General government revenue,3974.44,USD million
2016,Papua New Guinea,PNG,False,General government revenue,3346.766,USD million
2017,Papua New Guinea,PNG,False,General government revenue,3614.318,USD million
2018,Papua New Guinea,PNG,False,General government revenue,4276.873,USD million
2019,Papua New Guinea,PNG,False,General government revenue,4038.621,USD million
2020,Papua New Guinea,PNG,False,General government revenue,3495.163,USD million
2021,Papua New Guinea,PNG,False,General government revenue,3950.114,USD million
2022,Papua New Guinea,PNG,True,General government revenue,5267.806,USD million
2023,Papua New Guinea,PNG,True,General government revenue,5502.972,USD million
2024,Papua New Guinea,PNG,True,General government revenue,5838.882,USD million
2025,Papua New Guinea,PNG,True,General government revenue,6023.244,USD million
2026,Papua New Guinea,PNG,True,General government revenue,6292.252,USD million
2027,Papua New Guinea,PNG,True,General government revenue,6648.5,USD million
2028,Papua New Guinea,PNG,True,General government revenue,6937.336,USD million
2015,Poland,POL,False,General government revenue,186600.52,USD million
2016,Poland,POL,False,General government revenue,182858.228,USD million
2017,Poland,POL,False,General government revenue,209528.911,USD million
2018,Poland,POL,False,General government revenue,242569.584,USD million
2019,Poland,POL,False,General government revenue,245139.517,USD million
2020,Poland,POL,False,General government revenue,247654.084,USD million
2021,Poland,POL,False,General government revenue,287958.267,USD million
2022,Poland,POL,False,General government revenue,277155.605,USD million
2023,Poland,POL,True,General government revenue,338079.927,USD million
2024,Poland,POL,True,General government revenue,374217.312,USD million
2025,Poland,POL,True,General government revenue,402029.461,USD million
2026,Poland,POL,True,General government revenue,427476.224,USD million
2027,Poland,POL,True,General government revenue,441972.748,USD million
2028,Poland,POL,True,General government revenue,462485.152,USD million
2015,Paraguay,PRY,False,General government revenue,6351.772,USD million
2016,Paraguay,PRY,False,General government revenue,6252.592,USD million
2017,Paraguay,PRY,False,General government revenue,6870.491,USD million
2018,Paraguay,PRY,False,General government revenue,7028.916,USD million
2019,Paraguay,PRY,False,General government revenue,6704.761,USD million
2020,Paraguay,PRY,False,General government revenue,5992.614,USD million
2021,Paraguay,PRY,False,General government revenue,6813.643,USD million
2022,Paraguay,PRY,False,General government revenue,7351.005,USD million
2023,Paraguay,PRY,True,General government revenue,7617.21,USD million
2024,Paraguay,PRY,True,General government revenue,8371.763,USD million
2025,Paraguay,PRY,True,General government revenue,8614.56,USD million
2026,Paraguay,PRY,True,General government revenue,9092.76,USD million
2027,Paraguay,PRY,True,General government revenue,9619.839,USD million
2028,Paraguay,PRY,True,General government revenue,10175.286,USD million
2015,West Bank and Gaza,PSE,False,General government revenue,3738.209,USD million
2016,West Bank and Gaza,PSE,False,General government revenue,4362.388,USD million
2017,West Bank and Gaza,PSE,False,General government revenue,4401.331,USD million
2018,West Bank and Gaza,PSE,False,General government revenue,4186.444,USD million
2019,West Bank and Gaza,PSE,False,General government revenue,4087.316,USD million
2020,West Bank and Gaza,PSE,False,General government revenue,3985.667,USD million
2021,West Bank and Gaza,PSE,False,General government revenue,4640.069,USD million
2022,West Bank and Gaza,PSE,False,General government revenue,5391.971,USD million
2023,West Bank and Gaza,PSE,True,General government revenue,5198.775,USD million
2015,Qatar,QAT,False,General government revenue,92203.122,USD million
2016,Qatar,QAT,False,General government revenue,46938.294,USD million
2017,Qatar,QAT,False,General government revenue,44854.795,USD million
2018,Qatar,QAT,False,General government revenue,57119.853,USD million
2019,Qatar,QAT,False,General government revenue,59019.028,USD million
2020,Qatar,QAT,False,General government revenue,47028.886,USD million
2021,Qatar,QAT,False,General government revenue,53222.24,USD million
2022,Qatar,QAT,False,General government revenue,81809.88,USD million
2023,Qatar,QAT,True,General government revenue,69903.325,USD million
2024,Qatar,QAT,True,General government revenue,60882.222,USD million
2025,Qatar,QAT,True,General government revenue,62569.36,USD million
2026,Qatar,QAT,True,General government revenue,69468.532,USD million
2027,Qatar,QAT,True,General government revenue,71990.057,USD million
2028,Qatar,QAT,True,General government revenue,73995.872,USD million
2015,Romania,ROU,False,General government revenue,58372.116,USD million
2016,Romania,ROU,False,General government revenue,54332.515,USD million
2017,Romania,ROU,False,General government revenue,59291.282,USD million
2018,Romania,ROU,False,General government revenue,70590.07,USD million
2019,Romania,ROU,False,General government revenue,72170.527,USD million
2020,Romania,ROU,False,General government revenue,72031.22,USD million
2021,Romania,ROU,False,General government revenue,87005.763,USD million
2022,Romania,ROU,False,General government revenue,93527.476,USD million
2023,Romania,ROU,True,General government revenue,108871.558,USD million
2024,Romania,ROU,True,General government revenue,119735.907,USD million
2025,Romania,ROU,True,General government revenue,129505.322,USD million
2026,Romania,ROU,True,General government revenue,141033.193,USD million
2027,Romania,ROU,True,General government revenue,145719.533,USD million
2028,Romania,ROU,True,General government revenue,152829.981,USD million
2015,Russia,RUS,False,General government revenue,432611.886,USD million
2016,Russia,RUS,False,General government revenue,421538.096,USD million
2017,Russia,RUS,False,General government revenue,525482.455,USD million
2018,Russia,RUS,False,General government revenue,587544.097,USD million
2019,Russia,RUS,False,General government revenue,605068.238,USD million
2020,Russia,RUS,False,General government revenue,523281.814,USD million
2021,Russia,RUS,False,General government revenue,653205.272,USD million
2022,Russia,RUS,False,General government revenue,776305.458,USD million
2023,Russia,RUS,True,General government revenue,688551.655,USD million
2024,Russia,RUS,True,General government revenue,774252.649,USD million
2025,Russia,RUS,True,General government revenue,800686.879,USD million
2026,Russia,RUS,True,General government revenue,820936.74,USD million
2027,Russia,RUS,True,General government revenue,844713.422,USD million
2028,Russia,RUS,True,General government revenue,864936.462,USD million
2015,Rwanda,RWA,False,General government revenue,2043.434,USD million
2016,Rwanda,RWA,False,General government revenue,1988.199,USD million
2017,Rwanda,RWA,False,General government revenue,2088.865,USD million
2018,Rwanda,RWA,False,General government revenue,2294.133,USD million
2019,Rwanda,RWA,False,General government revenue,2392.999,USD million
2020,Rwanda,RWA,False,General government revenue,2433.316,USD million
2021,Rwanda,RWA,False,General government revenue,2718.142,USD million
2022,Rwanda,RWA,False,General government revenue,3184.336,USD million
2023,Rwanda,RWA,True,General government revenue,3150.257,USD million
2024,Rwanda,RWA,True,General government revenue,3093.576,USD million
2025,Rwanda,RWA,True,General government revenue,3204.728,USD million
2026,Rwanda,RWA,True,General government revenue,3574.214,USD million
2027,Rwanda,RWA,True,General government revenue,3833.506,USD million
2028,Rwanda,RWA,True,General government revenue,4130.835,USD million
2015,Saudi Arabia,SAU,False,General government revenue,163387.814,USD million
2016,Saudi Arabia,SAU,False,General government revenue,138521.34,USD million
2017,Saudi Arabia,SAU,False,General government revenue,165735.609,USD million
2018,Saudi Arabia,SAU,False,General government revenue,241496.552,USD million
2019,Saudi Arabia,SAU,False,General government revenue,247158.648,USD million
2020,Saudi Arabia,SAU,False,General government revenue,208444.851,USD million
2021,Saudi Arabia,SAU,False,General government revenue,257465.461,USD million
2022,Saudi Arabia,SAU,False,General government revenue,341140.554,USD million
2023,Saudi Arabia,SAU,True,General government revenue,323285.484,USD million
2024,Saudi Arabia,SAU,True,General government revenue,326744.576,USD million
2025,Saudi Arabia,SAU,True,General government revenue,331313.07,USD million
2026,Saudi Arabia,SAU,True,General government revenue,348870.455,USD million
2027,Saudi Arabia,SAU,True,General government revenue,359396.835,USD million
2028,Saudi Arabia,SAU,True,General government revenue,370228.607,USD million
2015,Sudan,SDN,False,General government revenue,5491.198,USD million
2016,Sudan,SDN,False,General government revenue,3930.915,USD million
2017,Sudan,SDN,False,General government revenue,3297.732,USD million
2018,Sudan,SDN,False,General government revenue,2993.205,USD million
2019,Sudan,SDN,False,General government revenue,2488.495,USD million
2020,Sudan,SDN,False,General government revenue,1713.77,USD million
2021,Sudan,SDN,True,General government revenue,3355.58,USD million
2022,Sudan,SDN,True,General government revenue,5268.674,USD million
2023,Sudan,SDN,True,General government revenue,1749.584,USD million
2024,Sudan,SDN,True,General government revenue,1088.04,USD million
2025,Sudan,SDN,True,General government revenue,2454.109,USD million
2026,Sudan,SDN,True,General government revenue,3584.058,USD million
2027,Sudan,SDN,True,General government revenue,3851.881,USD million
2028,Sudan,SDN,True,General government revenue,4012.544,USD million
2015,Senegal,SEN,False,General government revenue,3428.117,USD million
2016,Senegal,SEN,False,General government revenue,3938.532,USD million
2017,Senegal,SEN,False,General government revenue,4091.806,USD million
2018,Senegal,SEN,False,General government revenue,4368.69,USD million
2019,Senegal,SEN,False,General government revenue,4760.343,USD million
2020,Senegal,SEN,False,General government revenue,4945.809,USD million
2021,Senegal,SEN,False,General government revenue,5373.915,USD million
2022,Senegal,SEN,True,General government revenue,5532.986,USD million
2023,Senegal,SEN,True,General government revenue,6453.768,USD million
2024,Senegal,SEN,True,General government revenue,7030.733,USD million
2025,Senegal,SEN,True,General government revenue,8253.747,USD million
2026,Senegal,SEN,True,General government revenue,9380.798,USD million
2027,Senegal,SEN,True,General government revenue,10163.322,USD million
2028,Senegal,SEN,True,General government revenue,11062.203,USD million
2015,Solomon Islands,SLB,False,General government revenue,552.839,USD million
2016,Solomon Islands,SLB,False,General government revenue,497.13,USD million
2017,Solomon Islands,SLB,False,General government revenue,560.232,USD million
2018,Solomon Islands,SLB,False,General government revenue,586.31,USD million
2019,Solomon Islands,SLB,False,General government revenue,551.788,USD million
2020,Solomon Islands,SLB,False,General government revenue,582.851,USD million
2021,Solomon Islands,SLB,False,General government revenue,473.836,USD million
2022,Solomon Islands,SLB,True,General government revenue,448.158,USD million
2023,Solomon Islands,SLB,True,General government revenue,493.591,USD million
2024,Solomon Islands,SLB,True,General government revenue,508.066,USD million
2025,Solomon Islands,SLB,True,General government revenue,539.233,USD million
2026,Solomon Islands,SLB,True,General government revenue,571.735,USD million
2027,Solomon Islands,SLB,True,General government revenue,608.729,USD million
2028,Solomon Islands,SLB,True,General government revenue,648.042,USD million
2015,Sierra Leone,SLE,False,General government revenue,688.5,USD million
2016,Sierra Leone,SLE,False,General government revenue,573.57,USD million
2017,Sierra Leone,SLE,False,General government revenue,543.829,USD million
2018,Sierra Leone,SLE,False,General government revenue,644.048,USD million
2019,Sierra Leone,SLE,False,General government revenue,739.32,USD million
2020,Sierra Leone,SLE,False,General government revenue,810.393,USD million
2021,Sierra Leone,SLE,False,General government revenue,1119.39,USD million
2022,Sierra Leone,SLE,False,General government revenue,963.913,USD million
2023,Sierra Leone,SLE,True,General government revenue,810.308,USD million
2024,Sierra Leone,SLE,True,General government revenue,930.229,USD million
2025,Sierra Leone,SLE,True,General government revenue,1065.168,USD million
2026,Sierra Leone,SLE,True,General government revenue,1088.434,USD million
2027,Sierra Leone,SLE,True,General government revenue,1173.407,USD million
2028,Sierra Leone,SLE,True,General government revenue,1273.769,USD million
2015,El Salvador,SLV,False,General government revenue,5502.07,USD million
2016,El Salvador,SLV,False,General government revenue,5892.202,USD million
2017,El Salvador,SLV,False,General government revenue,6303.451,USD million
2018,El Salvador,SLV,False,General government revenue,6390.237,USD million
2019,El Salvador,SLV,False,General government revenue,6488.536,USD million
2020,El Salvador,SLV,False,General government revenue,6110.629,USD million
2021,El Salvador,SLV,False,General government revenue,7594.164,USD million
2022,El Salvador,SLV,False,General government revenue,8366.083,USD million
2023,El Salvador,SLV,True,General government revenue,8899.266,USD million
2024,El Salvador,SLV,True,General government revenue,9502.946,USD million
2025,El Salvador,SLV,True,General government revenue,10030.666,USD million
2026,El Salvador,SLV,True,General government revenue,10573.458,USD million
2027,El Salvador,SLV,True,General government revenue,11061.635,USD million
2028,El Salvador,SLV,True,General government revenue,11583.695,USD million
2015,Somalia,SOM,False,General government revenue,141.198,USD million
2016,Somalia,SOM,False,General government revenue,171.028,USD million
2017,Somalia,SOM,False,General government revenue,268.52,USD million
2018,Somalia,SOM,False,General government revenue,270.201,USD million
2019,Somalia,SOM,False,General government revenue,338.324,USD million
2020,Somalia,SOM,False,General government revenue,496.887,USD million
2021,Somalia,SOM,False,General government revenue,376.515,USD million
2022,Somalia,SOM,False,General government revenue,721.964,USD million
2023,Somalia,SOM,True,General government revenue,741.395,USD million
2024,Somalia,SOM,True,General government revenue,916.233,USD million
2025,Somalia,SOM,True,General government revenue,836.414,USD million
2026,Somalia,SOM,True,General government revenue,724.248,USD million
2027,Somalia,SOM,True,General government revenue,721.515,USD million
2028,Somalia,SOM,True,General government revenue,781.27,USD million
2015,Serbia,SRB,False,General government revenue,15576.084,USD million
2016,Serbia,SRB,False,General government revenue,16559.202,USD million
2017,Serbia,SRB,False,General government revenue,18313.079,USD million
2018,Serbia,SRB,False,General government revenue,21016.015,USD million
2019,Serbia,SRB,False,General government revenue,21648.758,USD million
2020,Serbia,SRB,False,General government revenue,21857.819,USD million
2021,Serbia,SRB,False,General government revenue,27148.471,USD million
2022,Serbia,SRB,False,General government revenue,27545.026,USD million
2023,Serbia,SRB,True,General government revenue,32040.94,USD million
2024,Serbia,SRB,True,General government revenue,36156.074,USD million
2025,Serbia,SRB,True,General government revenue,38928.939,USD million
2026,Serbia,SRB,True,General government revenue,41750.515,USD million
2027,Serbia,SRB,True,General government revenue,44608.98,USD million
2028,Serbia,SRB,True,General government revenue,47597.039,USD million
2015,South Sudan,SSD,False,General government revenue,2626.11,USD million
2016,South Sudan,SSD,False,General government revenue,1031.725,USD million
2017,South Sudan,SSD,False,General government revenue,1267.653,USD million
2018,South Sudan,SSD,False,General government revenue,1485.665,USD million
2019,South Sudan,SSD,False,General government revenue,1939.826,USD million
2020,South Sudan,SSD,False,General government revenue,1551.032,USD million
2021,South Sudan,SSD,False,General government revenue,2068.07,USD million
2022,South Sudan,SSD,False,General government revenue,2551.748,USD million
2023,South Sudan,SSD,True,General government revenue,2210.322,USD million
2024,South Sudan,SSD,True,General government revenue,1563.068,USD million
2025,South Sudan,SSD,True,General government revenue,1723.956,USD million
2026,South Sudan,SSD,True,General government revenue,2312.983,USD million
2027,South Sudan,SSD,True,General government revenue,2357.738,USD million
2028,South Sudan,SSD,True,General government revenue,2422.76,USD million
2015,São Tomé and Príncipe,STP,False,General government revenue,89.041,USD million
2016,São Tomé and Príncipe,STP,False,General government revenue,97.873,USD million
2017,São Tomé and Príncipe,STP,False,General government revenue,93.675,USD million
2018,São Tomé and Príncipe,STP,False,General government revenue,100.38,USD million
2019,São Tomé and Príncipe,STP,False,General government revenue,94.707,USD million
2020,São Tomé and Príncipe,STP,False,General government revenue,124.336,USD million
2021,São Tomé and Príncipe,STP,False,General government revenue,127.579,USD million
2022,São Tomé and Príncipe,STP,False,General government revenue,139.039,USD million
2023,São Tomé and Príncipe,STP,True,General government revenue,151.554,USD million
2024,São Tomé and Príncipe,STP,True,General government revenue,209.731,USD million
2025,São Tomé and Príncipe,STP,True,General government revenue,243.855,USD million
2026,São Tomé and Príncipe,STP,True,General government revenue,235.941,USD million
2027,São Tomé and Príncipe,STP,True,General government revenue,256.18,USD million
2028,São Tomé and Príncipe,STP,True,General government revenue,277.904,USD million
2015,Suriname,SUR,False,General government revenue,1106.703,USD million
2016,Suriname,SUR,False,General government revenue,587.872,USD million
2017,Suriname,SUR,False,General government revenue,722.71,USD million
2018,Suriname,SUR,False,General government revenue,835.284,USD million
2019,Suriname,SUR,False,General government revenue,814.324,USD million
2020,Suriname,SUR,False,General government revenue,531.411,USD million
2021,Suriname,SUR,False,General government revenue,812.973,USD million
2022,Suriname,SUR,True,General government revenue,974.851,USD million
2023,Suriname,SUR,True,General government revenue,942.221,USD million
2024,Suriname,SUR,True,General government revenue,1282.27,USD million
2025,Suriname,SUR,True,General government revenue,1260.416,USD million
2026,Suriname,SUR,True,General government revenue,1333.9,USD million
2027,Suriname,SUR,True,General government revenue,1404.333,USD million
2028,Suriname,SUR,True,General government revenue,1455.441,USD million
2015,Eswatini,SWZ,False,General government revenue,1120.958,USD million
2016,Eswatini,SWZ,False,General government revenue,963.249,USD million
2017,Eswatini,SWZ,False,General government revenue,1244.008,USD million
2018,Eswatini,SWZ,False,General government revenue,1169.644,USD million
2019,Eswatini,SWZ,False,General government revenue,1228.169,USD million
2020,Eswatini,SWZ,False,General government revenue,1144.962,USD million
2021,Eswatini,SWZ,False,General government revenue,1189.029,USD million
2022,Eswatini,SWZ,False,General government revenue,1112.183,USD million
2023,Eswatini,SWZ,True,General government revenue,1390.613,USD million
2024,Eswatini,SWZ,True,General government revenue,1497.504,USD million
2025,Eswatini,SWZ,True,General government revenue,1421.377,USD million
2026,Eswatini,SWZ,True,General government revenue,1463.474,USD million
2027,Eswatini,SWZ,True,General government revenue,1549.196,USD million
2028,Eswatini,SWZ,True,General government revenue,1608.148,USD million
2015,Seychelles,SYC,False,General government revenue,471.257,USD million
2016,Seychelles,SYC,False,General government revenue,540.803,USD million
2017,Seychelles,SYC,False,General government revenue,545.48,USD million
2018,Seychelles,SYC,False,General government revenue,572.532,USD million
2019,Seychelles,SYC,False,General government revenue,600.558,USD million
2020,Seychelles,SYC,False,General government revenue,428.569,USD million
2021,Seychelles,SYC,False,General government revenue,492.773,USD million
2022,Seychelles,SYC,False,General government revenue,616.433,USD million
2023,Seychelles,SYC,True,General government revenue,693.748,USD million
2024,Seychelles,SYC,True,General government revenue,725.808,USD million
2025,Seychelles,SYC,True,General government revenue,779.367,USD million
2026,Seychelles,SYC,True,General government revenue,812.618,USD million
2027,Seychelles,SYC,True,General government revenue,855.646,USD million
2028,Seychelles,SYC,True,General government revenue,895.095,USD million
2015,Chad,TCD,False,General government revenue,1528.853,USD million
2016,Chad,TCD,False,General government revenue,1268.042,USD million
2017,Chad,TCD,False,General government revenue,1476.38,USD million
2018,Chad,TCD,False,General government revenue,1687.047,USD million
2019,Chad,TCD,False,General government revenue,1558.081,USD million
2020,Chad,TCD,False,General government revenue,2269.271,USD million
2021,Chad,TCD,False,General government revenue,1984.136,USD million
2022,Chad,TCD,True,General government revenue,2960.965,USD million
2023,Chad,TCD,True,General government revenue,2951.83,USD million
2024,Chad,TCD,True,General government revenue,3097.726,USD million
2025,Chad,TCD,True,General government revenue,3002.258,USD million
2026,Chad,TCD,True,General government revenue,3024.735,USD million
2027,Chad,TCD,True,General government revenue,3264.968,USD million
2028,Chad,TCD,True,General government revenue,3435.504,USD million
2015,Togo,TGO,False,General government revenue,912.614,USD million
2016,Togo,TGO,False,General government revenue,963.636,USD million
2017,Togo,TGO,False,General government revenue,1025.686,USD million
2018,Togo,TGO,False,General government revenue,1280.358,USD million
2019,Togo,TGO,False,General government revenue,1274.824,USD million
2020,Togo,TGO,False,General government revenue,1231.73,USD million
2021,Togo,TGO,False,General government revenue,1428.633,USD million
2022,Togo,TGO,False,General government revenue,1437.172,USD million
2023,Togo,TGO,True,General government revenue,1802.306,USD million
2024,Togo,TGO,True,General government revenue,1854.27,USD million
2025,Togo,TGO,True,General government revenue,1970.057,USD million
2026,Togo,TGO,True,General government revenue,2173.71,USD million
2027,Togo,TGO,True,General government revenue,2394.143,USD million
2028,Togo,TGO,True,General government revenue,2615.252,USD million
2015,Thailand,THA,False,General government revenue,90121.749,USD million
2016,Thailand,THA,False,General government revenue,90014.378,USD million
2017,Thailand,THA,False,General government revenue,96273.206,USD million
2018,Thailand,THA,False,General government revenue,108772.126,USD million
2019,Thailand,THA,False,General government revenue,114111.253,USD million
2020,Thailand,THA,False,General government revenue,102207.309,USD million
2021,Thailand,THA,False,General government revenue,101360.317,USD million
2022,Thailand,THA,False,General government revenue,99401.948,USD million
2023,Thailand,THA,True,General government revenue,107533.795,USD million
2024,Thailand,THA,True,General government revenue,110496.468,USD million
2025,Thailand,THA,True,General government revenue,114058.07,USD million
2026,Thailand,THA,True,General government revenue,119359.373,USD million
2027,Thailand,THA,True,General government revenue,124995.451,USD million
2028,Thailand,THA,True,General government revenue,130868.426,USD million
2015,Tajikistan,TJK,False,General government revenue,2352.7,USD million
2016,Tajikistan,TJK,False,General government revenue,2080.016,USD million
2017,Tajikistan,TJK,False,General government revenue,2119.52,USD million
2018,Tajikistan,TJK,False,General government revenue,2187.409,USD million
2019,Tajikistan,TJK,False,General government revenue,2222.427,USD million
2020,Tajikistan,TJK,False,General government revenue,2019.184,USD million
2021,Tajikistan,TJK,False,General government revenue,2410.036,USD million
2022,Tajikistan,TJK,False,General government revenue,2908.765,USD million
2023,Tajikistan,TJK,True,General government revenue,3528.522,USD million
2024,Tajikistan,TJK,True,General government revenue,3541.917,USD million
2025,Tajikistan,TJK,True,General government revenue,4071.3,USD million
2026,Tajikistan,TJK,True,General government revenue,4512.875,USD million
2027,Tajikistan,TJK,True,General government revenue,4936.494,USD million
2028,Tajikistan,TJK,True,General government revenue,5183.629,USD million
2015,Turkmenistan,TKM,False,General government revenue,5948.338,USD million
2016,Turkmenistan,TKM,False,General government revenue,4246.439,USD million
2017,Turkmenistan,TKM,False,General government revenue,5662.012,USD million
2018,Turkmenistan,TKM,False,General government revenue,5511.135,USD million
2019,Turkmenistan,TKM,False,General government revenue,5953.709,USD million
2020,Turkmenistan,TKM,False,General government revenue,6085.565,USD million
2021,Turkmenistan,TKM,False,General government revenue,6897.729,USD million
2022,Turkmenistan,TKM,True,General government revenue,9275.258,USD million
2023,Turkmenistan,TKM,True,General government revenue,9427.728,USD million
2024,Turkmenistan,TKM,True,General government revenue,9833.604,USD million
2025,Turkmenistan,TKM,True,General government revenue,10443.418,USD million
2026,Turkmenistan,TKM,True,General government revenue,11155.906,USD million
2027,Turkmenistan,TKM,True,General government revenue,11929.277,USD million
2028,Turkmenistan,TKM,True,General government revenue,12877.602,USD million
2015,Timor-Leste,TLS,False,General government revenue,1031.159,USD million
2016,Timor-Leste,TLS,False,General government revenue,926.013,USD million
2017,Timor-Leste,TLS,False,General government revenue,848.077,USD million
2018,Timor-Leste,TLS,False,General government revenue,912.368,USD million
2019,Timor-Leste,TLS,False,General government revenue,878.612,USD million
2020,Timor-Leste,TLS,False,General government revenue,909.715,USD million
2021,Timor-Leste,TLS,False,General government revenue,917.453,USD million
2022,Timor-Leste,TLS,False,General government revenue,954.545,USD million
2023,Timor-Leste,TLS,True,General government revenue,946.533,USD million
2024,Timor-Leste,TLS,True,General government revenue,936.758,USD million
2025,Timor-Leste,TLS,True,General government revenue,937.093,USD million
2026,Timor-Leste,TLS,True,General government revenue,931.18,USD million
2027,Timor-Leste,TLS,True,General government revenue,922.252,USD million
2028,Timor-Leste,TLS,True,General government revenue,912.55,USD million
2015,Tonga,TON,False,General government revenue,151.416,USD million
2016,Tonga,TON,False,General government revenue,162.763,USD million
2017,Tonga,TON,False,General government revenue,198.79,USD million
2018,Tonga,TON,False,General government revenue,204.872,USD million
2019,Tonga,TON,False,General government revenue,213.213,USD million
2020,Tonga,TON,False,General government revenue,216.599,USD million
2021,Tonga,TON,False,General government revenue,227.568,USD million
2022,Tonga,TON,False,General government revenue,224.903,USD million
2023,Tonga,TON,True,General government revenue,278.096,USD million
2024,Tonga,TON,True,General government revenue,285.88,USD million
2025,Tonga,TON,True,General government revenue,237.188,USD million
2026,Tonga,TON,True,General government revenue,231.443,USD million
2027,Tonga,TON,True,General government revenue,228.739,USD million
2028,Tonga,TON,True,General government revenue,226.771,USD million
2015,Trinidad and Tobago,TTO,False,General government revenue,7181.885,USD million
2016,Trinidad and Tobago,TTO,False,General government revenue,5049.203,USD million
