year,entity_name,iso_code,estimate,indicator_name,value,units
2023,Oman,OMN,True,General government revenue,35046.972,USD million
2024,Oman,OMN,True,General government revenue,33721.621,USD million
2025,Oman,OMN,True,General government revenue,33673.187,USD million
2026,Oman,OMN,True,General government revenue,33796.06,USD million
2027,Oman,OMN,True,General government revenue,33790.941,USD million
2028,Oman,OMN,True,General government revenue,34160.456,USD million
2015,Pakistan,PAK,False,General government revenue,39272.834,USD million
2016,Pakistan,PAK,False,General government revenue,43245.475,USD million
2017,Pakistan,PAK,False,General government revenue,47346.192,USD million
2018,Pakistan,PAK,False,General government revenue,47850.499,USD million
2019,Pakistan,PAK,False,General government revenue,36168.648,USD million
2020,Pakistan,PAK,False,General government revenue,39849.387,USD million
2021,Pakistan,PAK,False,General government revenue,43270.886,USD million
2022,Pakistan,PAK,False,General government revenue,45419.458,USD million
2023,Pakistan,PAK,True,General government revenue,38707.842,USD million
2024,Pakistan,PAK,True,General government revenue,,USD million
2025,Pakistan,PAK,True,General government revenue,,USD million
2026,Pakistan,PAK,True,General government revenue,,USD million
2027,Pakistan,PAK,True,General government revenue,,USD million
2028,Pakistan,PAK,True,General government revenue,,USD million
2015,Panama,PAN,False,General government revenue,10655.144,USD million
2016,Panama,PAN,False,General government revenue,11646.299,USD million
2017,Panama,PAN,False,General government revenue,12441.679,USD million
2018,Panama,PAN,False,General government revenue,12839.022,USD million
2019,Panama,PAN,False,General government revenue,12395.874,USD million
2020,Panama,PAN,False,General government revenue,9861.208,USD million
2021,Panama,PAN,False,General government revenue,11656.693,USD million
2022,Panama,PAN,False,General government revenue,13282.097,USD million
2023,Panama,PAN,True,General government revenue,15168.02,USD million
2024,Panama,PAN,True,General government revenue,15504.092,USD million
2025,Panama,PAN,True,General government revenue,16309.772,USD million
2026,Panama,PAN,True,General government revenue,17439.719,USD million
2027,Panama,PAN,True,General government revenue,18533.016,USD million
2028,Panama,PAN,True,General government revenue,19688.28,USD million
2015,Peru,PER,False,General government revenue,38833.103,USD million
2016,Peru,PER,False,General government revenue,36577.502,USD million
2017,Peru,PER,False,General government revenue,39150.338,USD million
2018,Peru,PER,False,General government revenue,43722.342,USD million
2019,Peru,PER,False,General government revenue,45986.423,USD million
2020,Peru,PER,False,General government revenue,36715.794,USD million
2021,Peru,PER,False,General government revenue,47454.215,USD million
2022,Peru,PER,False,General government revenue,53943.411,USD million
2023,Peru,PER,True,General government revenue,52604.535,USD million
2024,Peru,PER,True,General government revenue,56601.759,USD million
2025,Peru,PER,True,General government revenue,59253.929,USD million
2026,Peru,PER,True,General government revenue,61779.785,USD million
2027,Peru,PER,True,General government revenue,64448.737,USD million
2028,Peru,PER,True,General government revenue,67252.486,USD million
2015,Philippines,PHL,False,General government revenue,54951.897,USD million
2016,Philippines,PHL,False,General government revenue,58203.594,USD million
2017,Philippines,PHL,False,General government revenue,61445.656,USD million
2018,Philippines,PHL,False,General government revenue,67391.401,USD million
2019,Philippines,PHL,False,General government revenue,76186.074,USD million
2020,Philippines,PHL,False,General government revenue,73710.384,USD million
2021,Philippines,PHL,False,General government revenue,82636.103,USD million
2022,Philippines,PHL,True,General government revenue,82530.536,USD million
2023,Philippines,PHL,True,General government revenue,87603.838,USD million
2024,Philippines,PHL,True,General government revenue,97584.951,USD million
2025,Philippines,PHL,True,General government revenue,108360.195,USD million
2026,Philippines,PHL,True,General government revenue,119859.504,USD million
2027,Philippines,PHL,True,General government revenue,131761.463,USD million
2028,Philippines,PHL,True,General government revenue,145369.814,USD million
2015,Palau,PLW,False,General government revenue,114.765,USD million
2016,Palau,PLW,False,General government revenue,124.551,USD million
2017,Palau,PLW,False,General government revenue,114.933,USD million
2018,Palau,PLW,False,General government revenue,126.903,USD million
2019,Palau,PLW,False,General government revenue,119.435,USD million
2020,Palau,PLW,False,General government revenue,117.233,USD million
2021,Palau,PLW,False,General government revenue,134.259,USD million
2022,Palau,PLW,True,General government revenue,142.028,USD million
2023,Palau,PLW,True,General government revenue,131.407,USD million
2024,Palau,PLW,True,General government revenue,161.894,USD million
2025,Palau,PLW,True,General government revenue,171.109,USD million
2026,Palau,PLW,True,General government revenue,178.377,USD million
2027,Palau,PLW,True,General government revenue,183.624,USD million
2028,Palau,PLW,True,General government revenue,188.603,USD million
2015,Papua New Guinea,PNG,False,General government revenue,3974.44,USD million
2016,Papua New Guinea,PNG,False,General government revenue,3346.766,USD million
2017,Papua New Guinea,PNG,False,General government revenue,3614.318,USD million
2018,Papua New Guinea,PNG,False,General government revenue,4276.873,USD million
2019,Papua New Guinea,PNG,False,General government revenue,4038.621,USD million
2020,Papua New Guinea,PNG,False,General government revenue,3495.163,USD million
2021,Papua New Guinea,PNG,False,General government revenue,3950.114,USD million
2022,Papua New Guinea,PNG,True,General government revenue,5267.806,USD million
2023,Papua New Guinea,PNG,True,General government revenue,5685.653,USD million
2024,Papua New Guinea,PNG,True,General government revenue,5779.29,USD million
2025,Papua New Guinea,PNG,True,General government revenue,6110.208,USD million
2026,Papua New Guinea,PNG,True,General government revenue,6498.236,USD million
2027,Papua New Guinea,PNG,True,General government revenue,6942.691,USD million
2028,Papua New Guinea,PNG,True,General government revenue,7224.661,USD million
2015,Poland,POL,False,General government revenue,186600.52,USD million
2016,Poland,POL,False,General government revenue,182858.228,USD million
2017,Poland,POL,False,General government revenue,209528.911,USD million
2018,Poland,POL,False,General government revenue,242569.584,USD million
2019,Poland,POL,False,General government revenue,245139.517,USD million
2020,Poland,POL,False,General government revenue,247720.024,USD million
2021,Poland,POL,False,General government revenue,287971.895,USD million
2022,Poland,POL,True,General government revenue,276807.268,USD million
2023,Poland,POL,True,General government revenue,339623.544,USD million
2024,Poland,POL,True,General government revenue,364285.9,USD million
2025,Poland,POL,True,General government revenue,391621.7,USD million
2026,Poland,POL,True,General government revenue,424358.9,USD million
2027,Poland,POL,True,General government revenue,435540.369,USD million
2028,Poland,POL,True,General government revenue,447636.794,USD million
2015,Paraguay,PRY,False,General government revenue,6750.455,USD million
2016,Paraguay,PRY,False,General government revenue,6878.754,USD million
2017,Paraguay,PRY,False,General government revenue,7249.152,USD million
2018,Paraguay,PRY,False,General government revenue,7665.276,USD million
2019,Paraguay,PRY,False,General government revenue,7286.151,USD million
2020,Paraguay,PRY,False,General government revenue,6626.493,USD million
2021,Paraguay,PRY,False,General government revenue,7382.146,USD million
2022,Paraguay,PRY,False,General government revenue,8612.951,USD million
2023,Paraguay,PRY,True,General government revenue,8417.09,USD million
2024,Paraguay,PRY,True,General government revenue,9103.38,USD million
2025,Paraguay,PRY,True,General government revenue,9529.267,USD million
2026,Paraguay,PRY,True,General government revenue,10060.571,USD million
2027,Paraguay,PRY,True,General government revenue,10551.74,USD million
2028,Paraguay,PRY,True,General government revenue,11139.091,USD million
2015,West Bank and Gaza,PSE,False,General government revenue,3738.209,USD million
2016,West Bank and Gaza,PSE,False,General government revenue,4362.388,USD million
2017,West Bank and Gaza,PSE,False,General government revenue,4401.331,USD million
2018,West Bank and Gaza,PSE,False,General government revenue,4186.444,USD million
2019,West Bank and Gaza,PSE,False,General government revenue,4087.316,USD million
2020,West Bank and Gaza,PSE,False,General government revenue,3985.667,USD million
2021,West Bank and Gaza,PSE,False,General government revenue,4640.069,USD million
2022,West Bank and Gaza,PSE,True,General government revenue,5391.971,USD million
2023,West Bank and Gaza,PSE,True,General government revenue,5046.723,USD million
2015,Qatar,QAT,False,General government revenue,92203.122,USD million
2016,Qatar,QAT,False,General government revenue,46938.294,USD million
2017,Qatar,QAT,False,General government revenue,44854.795,USD million
2018,Qatar,QAT,False,General government revenue,57119.853,USD million
2019,Qatar,QAT,False,General government revenue,59019.028,USD million
2020,Qatar,QAT,False,General government revenue,47028.886,USD million
2021,Qatar,QAT,False,General government revenue,53222.24,USD million
2022,Qatar,QAT,True,General government revenue,81801.97,USD million
2023,Qatar,QAT,True,General government revenue,69839.123,USD million
2024,Qatar,QAT,True,General government revenue,71113.092,USD million
2025,Qatar,QAT,True,General government revenue,72566.776,USD million
2026,Qatar,QAT,True,General government revenue,76668.955,USD million
2027,Qatar,QAT,True,General government revenue,79908.565,USD million
2028,Qatar,QAT,True,General government revenue,82724.642,USD million
2015,Romania,ROU,False,General government revenue,58372.116,USD million
2016,Romania,ROU,False,General government revenue,54332.515,USD million
2017,Romania,ROU,False,General government revenue,59291.282,USD million
2018,Romania,ROU,False,General government revenue,70590.07,USD million
2019,Romania,ROU,False,General government revenue,72170.527,USD million
2020,Romania,ROU,False,General government revenue,72031.22,USD million
2021,Romania,ROU,False,General government revenue,87005.763,USD million
2022,Romania,ROU,False,General government revenue,93527.19,USD million
2023,Romania,ROU,True,General government revenue,108821.711,USD million
2024,Romania,ROU,True,General government revenue,113351.715,USD million
2025,Romania,ROU,True,General government revenue,123363.847,USD million
2026,Romania,ROU,True,General government revenue,132394.568,USD million
2027,Romania,ROU,True,General government revenue,138134.831,USD million
2028,Romania,ROU,True,General government revenue,145832.87,USD million
2015,Russia,RUS,False,General government revenue,432612.204,USD million
2016,Russia,RUS,False,General government revenue,421538.096,USD million
2017,Russia,RUS,False,General government revenue,525482.455,USD million
2018,Russia,RUS,False,General government revenue,587544.453,USD million
2019,Russia,RUS,False,General government revenue,605068.238,USD million
2020,Russia,RUS,False,General government revenue,523281.462,USD million
2021,Russia,RUS,False,General government revenue,653205.626,USD million
2022,Russia,RUS,False,General government revenue,776295.59,USD million
2023,Russia,RUS,True,General government revenue,689734.221,USD million
2024,Russia,RUS,True,General government revenue,732586.127,USD million
2025,Russia,RUS,True,General government revenue,750058.388,USD million
2026,Russia,RUS,True,General government revenue,768072.606,USD million
2027,Russia,RUS,True,General government revenue,780141.282,USD million
2028,Russia,RUS,True,General government revenue,800886.052,USD million
2015,Rwanda,RWA,False,General government revenue,2043.434,USD million
2016,Rwanda,RWA,False,General government revenue,1988.199,USD million
2017,Rwanda,RWA,False,General government revenue,2088.865,USD million
2018,Rwanda,RWA,False,General government revenue,2294.088,USD million
2019,Rwanda,RWA,False,General government revenue,2392.902,USD million
2020,Rwanda,RWA,False,General government revenue,2433.382,USD million
2021,Rwanda,RWA,False,General government revenue,2718.264,USD million
2022,Rwanda,RWA,False,General government revenue,3184.311,USD million
2023,Rwanda,RWA,True,General government revenue,3171.464,USD million
2024,Rwanda,RWA,True,General government revenue,3011.206,USD million
2025,Rwanda,RWA,True,General government revenue,3388.584,USD million
2026,Rwanda,RWA,True,General government revenue,3619.823,USD million
2027,Rwanda,RWA,True,General government revenue,3904.053,USD million
2028,Rwanda,RWA,True,General government revenue,4324.818,USD million
2015,Saudi Arabia,SAU,False,General government revenue,163387.57,USD million
2016,Saudi Arabia,SAU,False,General government revenue,138521.34,USD million
2017,Saudi Arabia,SAU,False,General government revenue,165735.609,USD million
2018,Saudi Arabia,SAU,False,General government revenue,241496.552,USD million
2019,Saudi Arabia,SAU,False,General government revenue,247158.353,USD million
2020,Saudi Arabia,SAU,False,General government revenue,208444.851,USD million
2021,Saudi Arabia,SAU,False,General government revenue,257465.167,USD million
2022,Saudi Arabia,SAU,True,General government revenue,340797.204,USD million
2023,Saudi Arabia,SAU,True,General government revenue,323285.484,USD million
2024,Saudi Arabia,SAU,True,General government revenue,315203.215,USD million
2025,Saudi Arabia,SAU,True,General government revenue,347471.72,USD million
2026,Saudi Arabia,SAU,True,General government revenue,361765.348,USD million
2027,Saudi Arabia,SAU,True,General government revenue,366135.446,USD million
2028,Saudi Arabia,SAU,True,General government revenue,369225.188,USD million
2015,Sudan,SDN,False,General government revenue,5491.198,USD million
2016,Sudan,SDN,False,General government revenue,3930.915,USD million
2017,Sudan,SDN,False,General government revenue,3297.732,USD million
2018,Sudan,SDN,False,General government revenue,2980.128,USD million
2019,Sudan,SDN,False,General government revenue,2633.142,USD million
2020,Sudan,SDN,False,General government revenue,1658.007,USD million
2021,Sudan,SDN,True,General government revenue,3291.036,USD million
2022,Sudan,SDN,True,General government revenue,5260.12,USD million
2023,Sudan,SDN,True,General government revenue,1357.805,USD million
2024,Sudan,SDN,True,General government revenue,1802.91,USD million
2025,Sudan,SDN,True,General government revenue,2737.289,USD million
2026,Sudan,SDN,True,General government revenue,2968.792,USD million
2027,Sudan,SDN,True,General government revenue,3177.302,USD million
2028,Sudan,SDN,True,General government revenue,3219.761,USD million
2015,Senegal,SEN,False,General government revenue,3428.117,USD million
2016,Senegal,SEN,False,General government revenue,3938.532,USD million
2017,Senegal,SEN,False,General government revenue,4091.806,USD million
2018,Senegal,SEN,False,General government revenue,4368.69,USD million
2019,Senegal,SEN,False,General government revenue,4760.343,USD million
2020,Senegal,SEN,False,General government revenue,4945.809,USD million
2021,Senegal,SEN,True,General government revenue,5373.915,USD million
2022,Senegal,SEN,True,General government revenue,5532.986,USD million
2023,Senegal,SEN,True,General government revenue,6659.54,USD million
2024,Senegal,SEN,True,General government revenue,7808.572,USD million
2025,Senegal,SEN,True,General government revenue,8983.682,USD million
2026,Senegal,SEN,True,General government revenue,9903.546,USD million
2027,Senegal,SEN,True,General government revenue,10703.314,USD million
2028,Senegal,SEN,True,General government revenue,11648.74,USD million
2015,Solomon Islands,SLB,False,General government revenue,496.857,USD million
2016,Solomon Islands,SLB,False,General government revenue,490.428,USD million
2017,Solomon Islands,SLB,False,General government revenue,535.786,USD million
2018,Solomon Islands,SLB,False,General government revenue,549.94,USD million
2019,Solomon Islands,SLB,False,General government revenue,521.188,USD million
2020,Solomon Islands,SLB,False,General government revenue,476.022,USD million
2021,Solomon Islands,SLB,False,General government revenue,431.721,USD million
2022,Solomon Islands,SLB,True,General government revenue,467.766,USD million
2023,Solomon Islands,SLB,True,General government revenue,497.814,USD million
2024,Solomon Islands,SLB,True,General government revenue,443.547,USD million
2025,Solomon Islands,SLB,True,General government revenue,491.364,USD million
2026,Solomon Islands,SLB,True,General government revenue,519.165,USD million
2027,Solomon Islands,SLB,True,General government revenue,551.193,USD million
2028,Solomon Islands,SLB,True,General government revenue,584.548,USD million
2015,Sierra Leone,SLE,False,General government revenue,688.484,USD million
2016,Sierra Leone,SLE,False,General government revenue,573.663,USD million
2017,Sierra Leone,SLE,False,General government revenue,543.843,USD million
2018,Sierra Leone,SLE,False,General government revenue,644.082,USD million
2019,Sierra Leone,SLE,False,General government revenue,739.39,USD million
2020,Sierra Leone,SLE,False,General government revenue,810.461,USD million
2021,Sierra Leone,SLE,False,General government revenue,868.508,USD million
2022,Sierra Leone,SLE,False,General government revenue,768.345,USD million
2023,Sierra Leone,SLE,True,General government revenue,668.238,USD million
2024,Sierra Leone,SLE,True,General government revenue,828.28,USD million
2025,Sierra Leone,SLE,True,General government revenue,864.085,USD million
2026,Sierra Leone,SLE,True,General government revenue,872.246,USD million
2027,Sierra Leone,SLE,True,General government revenue,925.886,USD million
2028,Sierra Leone,SLE,True,General government revenue,875.332,USD million
2015,El Salvador,SLV,False,General government revenue,5502.07,USD million
2016,El Salvador,SLV,False,General government revenue,5892.202,USD million
2017,El Salvador,SLV,False,General government revenue,6303.451,USD million
2018,El Salvador,SLV,False,General government revenue,6390.237,USD million
2019,El Salvador,SLV,False,General government revenue,6488.536,USD million
2020,El Salvador,SLV,False,General government revenue,6110.629,USD million
2021,El Salvador,SLV,False,General government revenue,7594.164,USD million
2022,El Salvador,SLV,False,General government revenue,8366.083,USD million
2023,El Salvador,SLV,True,General government revenue,8921.036,USD million
2024,El Salvador,SLV,True,General government revenue,9144.18,USD million
2025,El Salvador,SLV,True,General government revenue,9596.667,USD million
2026,El Salvador,SLV,True,General government revenue,10055.932,USD million
2027,El Salvador,SLV,True,General government revenue,10515.97,USD million
2028,El Salvador,SLV,True,General government revenue,10980.501,USD million
2015,Somalia,SOM,False,General government revenue,141.198,USD million
2016,Somalia,SOM,False,General government revenue,171.028,USD million
2017,Somalia,SOM,False,General government revenue,268.52,USD million
2018,Somalia,SOM,False,General government revenue,270.194,USD million
2019,Somalia,SOM,False,General government revenue,338.272,USD million
2020,Somalia,SOM,False,General government revenue,496.924,USD million
2021,Somalia,SOM,False,General government revenue,376.539,USD million
2022,Somalia,SOM,False,General government revenue,722.002,USD million
2023,Somalia,SOM,True,General government revenue,741.33,USD million
2024,Somalia,SOM,True,General government revenue,904.09,USD million
2025,Somalia,SOM,True,General government revenue,814.152,USD million
2026,Somalia,SOM,True,General government revenue,724.338,USD million
2027,Somalia,SOM,True,General government revenue,721.554,USD million
2028,Somalia,SOM,True,General government revenue,781.187,USD million
2015,Serbia,SRB,False,General government revenue,15576.084,USD million
2016,Serbia,SRB,False,General government revenue,16559.202,USD million
2017,Serbia,SRB,False,General government revenue,18313.079,USD million
2018,Serbia,SRB,False,General government revenue,21016.015,USD million
2019,Serbia,SRB,False,General government revenue,21648.758,USD million
2020,Serbia,SRB,False,General government revenue,21857.819,USD million
2021,Serbia,SRB,False,General government revenue,27148.471,USD million
2022,Serbia,SRB,False,General government revenue,27545.026,USD million
2023,Serbia,SRB,True,General government revenue,32040.94,USD million
2024,Serbia,SRB,True,General government revenue,34645.379,USD million
2025,Serbia,SRB,True,General government revenue,37266.716,USD million
2026,Serbia,SRB,True,General government revenue,39984.244,USD million
2027,Serbia,SRB,True,General government revenue,42614.951,USD million
2028,Serbia,SRB,True,General government revenue,45795.464,USD million
2015,South Sudan,SSD,False,General government revenue,2626.11,USD million
2016,South Sudan,SSD,False,General government revenue,1031.725,USD million
2017,South Sudan,SSD,False,General government revenue,1267.653,USD million
2018,South Sudan,SSD,False,General government revenue,1485.665,USD million
2019,South Sudan,SSD,False,General government revenue,1939.826,USD million
2020,South Sudan,SSD,False,General government revenue,1551.032,USD million
2021,South Sudan,SSD,True,General government revenue,2068.07,USD million
2022,South Sudan,SSD,True,General government revenue,2551.748,USD million
2023,South Sudan,SSD,True,General government revenue,2461.917,USD million
2024,South Sudan,SSD,True,General government revenue,2046.273,USD million
2025,South Sudan,SSD,True,General government revenue,2215.368,USD million
2026,South Sudan,SSD,True,General government revenue,2330.131,USD million
2027,South Sudan,SSD,True,General government revenue,2436.789,USD million
2028,South Sudan,SSD,True,General government revenue,2592.683,USD million
2015,São Tomé and Príncipe,STP,False,General government revenue,89.041,USD million
2016,São Tomé and Príncipe,STP,False,General government revenue,97.873,USD million
2017,São Tomé and Príncipe,STP,False,General government revenue,93.675,USD million
2018,São Tomé and Príncipe,STP,False,General government revenue,100.38,USD million
2019,São Tomé and Príncipe,STP,False,General government revenue,94.707,USD million
2020,São Tomé and Príncipe,STP,False,General government revenue,124.336,USD million
2021,São Tomé and Príncipe,STP,False,General government revenue,127.579,USD million
2022,São Tomé and Príncipe,STP,True,General government revenue,139.066,USD million
2023,São Tomé and Príncipe,STP,True,General government revenue,148.177,USD million
2024,São Tomé and Príncipe,STP,True,General government revenue,195.35,USD million
2025,São Tomé and Príncipe,STP,True,General government revenue,209.289,USD million
2026,São Tomé and Príncipe,STP,True,General government revenue,225.415,USD million
2027,São Tomé and Príncipe,STP,True,General government revenue,241.405,USD million
2028,São Tomé and Príncipe,STP,True,General government revenue,261.198,USD million
2015,Suriname,SUR,False,General government revenue,1106.703,USD million
2016,Suriname,SUR,False,General government revenue,587.872,USD million
2017,Suriname,SUR,False,General government revenue,722.71,USD million
2018,Suriname,SUR,False,General government revenue,835.284,USD million
2019,Suriname,SUR,False,General government revenue,814.324,USD million
2020,Suriname,SUR,False,General government revenue,531.411,USD million
2021,Suriname,SUR,False,General government revenue,812.973,USD million
2022,Suriname,SUR,True,General government revenue,974.851,USD million
2023,Suriname,SUR,True,General government revenue,933.474,USD million
2024,Suriname,SUR,True,General government revenue,1074.101,USD million
2025,Suriname,SUR,True,General government revenue,1156.578,USD million
2026,Suriname,SUR,True,General government revenue,1203.847,USD million
2027,Suriname,SUR,True,General government revenue,1270.979,USD million
2028,Suriname,SUR,True,General government revenue,1329.31,USD million
2015,Eswatini,SWZ,False,General government revenue,1120.958,USD million
2016,Eswatini,SWZ,False,General government revenue,963.249,USD million
2017,Eswatini,SWZ,False,General government revenue,1244.008,USD million
2018,Eswatini,SWZ,False,General government revenue,1169.644,USD million
2019,Eswatini,SWZ,False,General government revenue,1228.169,USD million
2020,Eswatini,SWZ,False,General government revenue,1144.962,USD million
2021,Eswatini,SWZ,False,General government revenue,1189.029,USD million
2022,Eswatini,SWZ,False,General government revenue,1140.402,USD million
2023,Eswatini,SWZ,True,General government revenue,1345.661,USD million
2024,Eswatini,SWZ,True,General government revenue,1396.9,USD million
2025,Eswatini,SWZ,True,General government revenue,1355.948,USD million
2026,Eswatini,SWZ,True,General government revenue,1415.575,USD million
2027,Eswatini,SWZ,True,General government revenue,1480.273,USD million
2028,Eswatini,SWZ,True,General government revenue,1542.466,USD million
2015,Seychelles,SYC,False,General government revenue,471.257,USD million
2016,Seychelles,SYC,False,General government revenue,540.803,USD million
2017,Seychelles,SYC,False,General government revenue,545.48,USD million
2018,Seychelles,SYC,False,General government revenue,572.532,USD million
2019,Seychelles,SYC,False,General government revenue,600.558,USD million
2020,Seychelles,SYC,False,General government revenue,428.569,USD million
2021,Seychelles,SYC,False,General government revenue,492.773,USD million
2022,Seychelles,SYC,False,General government revenue,616.433,USD million
2023,Seychelles,SYC,True,General government revenue,677.291,USD million
2024,Seychelles,SYC,True,General government revenue,747.147,USD million
2025,Seychelles,SYC,True,General government revenue,795.894,USD million
2026,Seychelles,SYC,True,General government revenue,824.064,USD million
2027,Seychelles,SYC,True,General government revenue,865.402,USD million
2028,Seychelles,SYC,True,General government revenue,907.59,USD million
2015,Chad,TCD,False,General government revenue,1528.853,USD million
2016,Chad,TCD,False,General government revenue,1268.042,USD million
2017,Chad,TCD,False,General government revenue,1476.38,USD million
2018,Chad,TCD,False,General government revenue,1687.047,USD million
2019,Chad,TCD,False,General government revenue,1558.081,USD million
2020,Chad,TCD,False,General government revenue,2269.271,USD million
2021,Chad,TCD,False,General government revenue,1984.051,USD million
2022,Chad,TCD,True,General government revenue,2960.97,USD million
2023,Chad,TCD,True,General government revenue,3341.863,USD million
2024,Chad,TCD,True,General government revenue,2977.684,USD million
2025,Chad,TCD,True,General government revenue,3135.134,USD million
2026,Chad,TCD,True,General government revenue,3162.757,USD million
2027,Chad,TCD,True,General government revenue,3284.716,USD million
2028,Chad,TCD,True,General government revenue,3361.774,USD million
2015,Togo,TGO,False,General government revenue,912.614,USD million
2016,Togo,TGO,False,General government revenue,963.636,USD million
2017,Togo,TGO,False,General government revenue,1025.686,USD million
2018,Togo,TGO,False,General government revenue,1280.358,USD million
2019,Togo,TGO,False,General government revenue,1274.824,USD million
2020,Togo,TGO,False,General government revenue,1231.73,USD million
2021,Togo,TGO,False,General government revenue,1428.633,USD million
2022,Togo,TGO,True,General government revenue,1437.172,USD million
2023,Togo,TGO,True,General government revenue,1662.86,USD million
2024,Togo,TGO,True,General government revenue,1812.529,USD million
2025,Togo,TGO,True,General government revenue,1943.86,USD million
2026,Togo,TGO,True,General government revenue,2133.623,USD million
2027,Togo,TGO,True,General government revenue,2329.303,USD million
2028,Togo,TGO,True,General government revenue,2562.042,USD million
2015,Thailand,THA,False,General government revenue,89549.202,USD million
2016,Thailand,THA,False,General government revenue,90605.694,USD million
2017,Thailand,THA,False,General government revenue,96277.636,USD million
2018,Thailand,THA,False,General government revenue,108815.286,USD million
2019,Thailand,THA,False,General government revenue,114131.814,USD million
2020,Thailand,THA,False,General government revenue,102244.387,USD million
2021,Thailand,THA,False,General government revenue,101357.514,USD million
2022,Thailand,THA,True,General government revenue,99406.762,USD million
2023,Thailand,THA,True,General government revenue,102927.207,USD million
2024,Thailand,THA,True,General government revenue,110277.49,USD million
2025,Thailand,THA,True,General government revenue,116204.028,USD million
2026,Thailand,THA,True,General government revenue,123066.608,USD million
2027,Thailand,THA,True,General government revenue,131515.35,USD million
2028,Thailand,THA,True,General government revenue,139585.759,USD million
2015,Tajikistan,TJK,False,General government revenue,2352.7,USD million
2016,Tajikistan,TJK,False,General government revenue,2080.016,USD million
2017,Tajikistan,TJK,False,General government revenue,2119.52,USD million
2018,Tajikistan,TJK,False,General government revenue,2187.409,USD million
2019,Tajikistan,TJK,False,General government revenue,2222.427,USD million
2020,Tajikistan,TJK,False,General government revenue,2019.184,USD million
2021,Tajikistan,TJK,False,General government revenue,2410.036,USD million
2022,Tajikistan,TJK,True,General government revenue,2908.765,USD million
2023,Tajikistan,TJK,True,General government revenue,3284.546,USD million
2024,Tajikistan,TJK,True,General government revenue,3512.724,USD million
2025,Tajikistan,TJK,True,General government revenue,4037.889,USD million
2026,Tajikistan,TJK,True,General government revenue,4474.865,USD million
2027,Tajikistan,TJK,True,General government revenue,4893.479,USD million
2028,Tajikistan,TJK,True,General government revenue,5133.21,USD million
2015,Turkmenistan,TKM,False,General government revenue,5948.338,USD million
2016,Turkmenistan,TKM,False,General government revenue,4246.439,USD million
2017,Turkmenistan,TKM,False,General government revenue,5662.012,USD million
2018,Turkmenistan,TKM,False,General government revenue,5511.135,USD million
2019,Turkmenistan,TKM,False,General government revenue,5953.709,USD million
2020,Turkmenistan,TKM,False,General government revenue,6085.565,USD million
2021,Turkmenistan,TKM,False,General government revenue,6897.729,USD million
2022,Turkmenistan,TKM,True,General government revenue,9275.258,USD million
2023,Turkmenistan,TKM,True,General government revenue,9068.437,USD million
2024,Turkmenistan,TKM,True,General government revenue,9517.953,USD million
2025,Turkmenistan,TKM,True,General government revenue,10116.744,USD million
2026,Turkmenistan,TKM,True,General government revenue,10832.472,USD million
2027,Turkmenistan,TKM,True,General government revenue,11597.435,USD million
2028,Turkmenistan,TKM,True,General government revenue,12531.03,USD million
2015,Timor-Leste,TLS,False,General government revenue,1031.159,USD million
2016,Timor-Leste,TLS,False,General government revenue,926.013,USD million
2017,Timor-Leste,TLS,False,General government revenue,848.077,USD million
2018,Timor-Leste,TLS,False,General government revenue,912.368,USD million
2019,Timor-Leste,TLS,False,General government revenue,878.612,USD million
2020,Timor-Leste,TLS,False,General government revenue,909.715,USD million
2021,Timor-Leste,TLS,False,General government revenue,917.199,USD million
2022,Timor-Leste,TLS,True,General government revenue,958.648,USD million
2023,Timor-Leste,TLS,True,General government revenue,900.27,USD million
2024,Timor-Leste,TLS,True,General government revenue,914.009,USD million
2025,Timor-Leste,TLS,True,General government revenue,902.652,USD million
2026,Timor-Leste,TLS,True,General government revenue,894.224,USD million
2027,Timor-Leste,TLS,True,General government revenue,884.135,USD million
2028,Timor-Leste,TLS,True,General government revenue,873.443,USD million
2015,Tonga,TON,False,General government revenue,151.53,USD million
2016,Tonga,TON,False,General government revenue,162.784,USD million
2017,Tonga,TON,False,General government revenue,198.835,USD million
2018,Tonga,TON,False,General government revenue,205.041,USD million
2019,Tonga,TON,False,General government revenue,213.199,USD million
2020,Tonga,TON,False,General government revenue,216.595,USD million
2021,Tonga,TON,True,General government revenue,227.146,USD million
2022,Tonga,TON,True,General government revenue,225.28,USD million
2023,Tonga,TON,True,General government revenue,261.192,USD million
2024,Tonga,TON,True,General government revenue,242.782,USD million
2025,Tonga,TON,True,General government revenue,229.565,USD million
2026,Tonga,TON,True,General government revenue,226.0,USD million
2027,Tonga,TON,True,General government revenue,223.995,USD million
2028,Tonga,TON,True,General government revenue,219.31,USD million
2015,Trinidad and Tobago,TTO,False,General government revenue,7181.885,USD million
2016,Trinidad and Tobago,TTO,False,General government revenue,5049.203,USD million
2017,Trinidad and Tobago,TTO,False,General government revenue,4888.053,USD million
2018,Trinidad and Tobago,TTO,False,General government revenue,5835.138,USD million
2019,Trinidad and Tobago,TTO,False,General government revenue,6380.527,USD million
2020,Trinidad and Tobago,TTO,False,General government revenue,4839.941,USD million
2021,Trinidad and Tobago,TTO,False,General government revenue,5592.192,USD million
2022,Trinidad and Tobago,TTO,False,General government revenue,8367.957,USD million
