year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2025,RWA,Rwanda,FRA,France,Bilateral,constant,USD million,25.6573
2015,RWA,Rwanda,IND,India,Bilateral,constant,USD million,4.13
2016,RWA,Rwanda,IND,India,Bilateral,constant,USD million,2.482
2017,RWA,Rwanda,IND,India,Bilateral,constant,USD million,3.0013
2018,RWA,Rwanda,IND,India,Bilateral,constant,USD million,6.5509
2019,RWA,Rwanda,IND,India,Bilateral,constant,USD million,3.6699
2020,RWA,Rwanda,IND,India,Bilateral,constant,USD million,3.225
2021,RWA,Rwanda,IND,India,Bilateral,constant,USD million,13.5378
2022,RWA,Rwanda,IND,India,Bilateral,constant,USD million,9.8805
2023,RWA,Rwanda,IND,India,Bilateral,constant,USD million,98.0453
2024,RWA,Rwanda,IND,India,Bilateral,constant,USD million,106.713
2025,RWA,Rwanda,IND,India,Bilateral,constant,USD million,77.0324
2023,RWA,Rwanda,JPN,Japan,Bilateral,constant,USD million,18.2398
2024,RWA,Rwanda,JPN,Japan,Bilateral,constant,USD million,13.2151
2025,RWA,Rwanda,JPN,Japan,Bilateral,constant,USD million,7.8185
2023,RWA,Rwanda,KOR,"Korea, Republic of",Bilateral,constant,USD million,14.156
2024,RWA,Rwanda,KOR,"Korea, Republic of",Bilateral,constant,USD million,19.307
2025,RWA,Rwanda,KOR,"Korea, Republic of",Bilateral,constant,USD million,15.2852
2015,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,6.1763
2016,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,3.1611
2017,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,3.1583
2018,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,4.6746
2019,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,3.5288
2020,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,2.5583
2021,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,5.8611
2022,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,2.001
2023,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,2.6418
2024,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,1.9018
2025,RWA,Rwanda,KWT,Kuwait,Bilateral,constant,USD million,1.0533
2023,RWA,Rwanda,SAU,Saudi Arabia,Bilateral,constant,USD million,6.469
2024,RWA,Rwanda,SAU,Saudi Arabia,Bilateral,constant,USD million,4.3085
2025,RWA,Rwanda,SAU,Saudi Arabia,Bilateral,constant,USD million,2.3259
2022,RWA,Rwanda,ARE,United Arab Emirates,Bilateral,constant,USD million,2.1138
2023,RWA,Rwanda,ARE,United Arab Emirates,Bilateral,constant,USD million,5.8527
2024,RWA,Rwanda,ARE,United Arab Emirates,Bilateral,constant,USD million,3.9762
2025,RWA,Rwanda,ARE,United Arab Emirates,Bilateral,constant,USD million,2.2355
2015,WSM,Samoa,CHN,China,Bilateral,constant,USD million,11.9056
2016,WSM,Samoa,CHN,China,Bilateral,constant,USD million,9.9297
2017,WSM,Samoa,CHN,China,Bilateral,constant,USD million,4.7205
2018,WSM,Samoa,CHN,China,Bilateral,constant,USD million,14.0721
2019,WSM,Samoa,CHN,China,Bilateral,constant,USD million,0.4159
2023,STP,Sao Tome and Principe,BEL,Belgium,Bilateral,constant,USD million,0.0012
2024,STP,Sao Tome and Principe,BEL,Belgium,Bilateral,constant,USD million,0.0007
2019,STP,Sao Tome and Principe,KWT,Kuwait,Bilateral,constant,USD million,0.1814
2022,STP,Sao Tome and Principe,KWT,Kuwait,Bilateral,constant,USD million,0.6182
2023,STP,Sao Tome and Principe,PRT,Portugal,Bilateral,constant,USD million,0.04
2024,STP,Sao Tome and Principe,PRT,Portugal,Bilateral,constant,USD million,0.0227
2023,SEN,Senegal,BEL,Belgium,Bilateral,constant,USD million,0.111
2024,SEN,Senegal,BEL,Belgium,Bilateral,constant,USD million,0.0463
2025,SEN,Senegal,BEL,Belgium,Bilateral,constant,USD million,0.0226
2017,SEN,Senegal,BRA,Brazil,Bilateral,constant,USD million,0.6966
2015,SEN,Senegal,CHN,China,Bilateral,constant,USD million,180.8886
2016,SEN,Senegal,CHN,China,Bilateral,constant,USD million,434.5811
2017,SEN,Senegal,CHN,China,Bilateral,constant,USD million,222.2629
2018,SEN,Senegal,CHN,China,Bilateral,constant,USD million,235.8674
2019,SEN,Senegal,CHN,China,Bilateral,constant,USD million,22.4317
2020,SEN,Senegal,CHN,China,Bilateral,constant,USD million,88.3644
2021,SEN,Senegal,CHN,China,Bilateral,constant,USD million,31.6039
2022,SEN,Senegal,CHN,China,Bilateral,constant,USD million,26.9771
2023,SEN,Senegal,CHN,China,Bilateral,constant,USD million,406.9508
2024,SEN,Senegal,CHN,China,Bilateral,constant,USD million,293.1799
2025,SEN,Senegal,CHN,China,Bilateral,constant,USD million,139.3679
2020,SEN,Senegal,CZE,Czechia,Bilateral,constant,USD million,5.014
2021,SEN,Senegal,CZE,Czechia,Bilateral,constant,USD million,13.0054
2022,SEN,Senegal,CZE,Czechia,Bilateral,constant,USD million,8.3215
2023,SEN,Senegal,CZE,Czechia,Bilateral,constant,USD million,14.9139
2024,SEN,Senegal,CZE,Czechia,Bilateral,constant,USD million,6.2917
2025,SEN,Senegal,CZE,Czechia,Bilateral,constant,USD million,2.3567
2017,SEN,Senegal,FRA,France,Bilateral,constant,USD million,44.7733
2018,SEN,Senegal,FRA,France,Bilateral,constant,USD million,33.8404
2019,SEN,Senegal,FRA,France,Bilateral,constant,USD million,62.0889
2020,SEN,Senegal,FRA,France,Bilateral,constant,USD million,19.0476
2021,SEN,Senegal,FRA,France,Bilateral,constant,USD million,25.1455
2023,SEN,Senegal,FRA,France,Bilateral,constant,USD million,234.4714
2024,SEN,Senegal,FRA,France,Bilateral,constant,USD million,174.3263
2025,SEN,Senegal,FRA,France,Bilateral,constant,USD million,92.8299
2020,SEN,Senegal,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.1076
2021,SEN,Senegal,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.1255
2022,SEN,Senegal,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.8784
2023,SEN,Senegal,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,66.4885
2024,SEN,Senegal,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,28.7437
2025,SEN,Senegal,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.4411
2016,SEN,Senegal,IND,India,Bilateral,constant,USD million,112.7203
2017,SEN,Senegal,IND,India,Bilateral,constant,USD million,61.2435
2018,SEN,Senegal,IND,India,Bilateral,constant,USD million,3.7099
2019,SEN,Senegal,IND,India,Bilateral,constant,USD million,3.9593
2020,SEN,Senegal,IND,India,Bilateral,constant,USD million,19.6517
2021,SEN,Senegal,IND,India,Bilateral,constant,USD million,15.8611
2022,SEN,Senegal,IND,India,Bilateral,constant,USD million,3.5405
2023,SEN,Senegal,IND,India,Bilateral,constant,USD million,86.2909
2024,SEN,Senegal,IND,India,Bilateral,constant,USD million,53.4751
2025,SEN,Senegal,IND,India,Bilateral,constant,USD million,26.018
2023,SEN,Senegal,ITA,Italy,Bilateral,constant,USD million,22.3507
2024,SEN,Senegal,ITA,Italy,Bilateral,constant,USD million,13.8491
2025,SEN,Senegal,ITA,Italy,Bilateral,constant,USD million,7.9822
2023,SEN,Senegal,JPN,Japan,Bilateral,constant,USD million,66.0642
2024,SEN,Senegal,JPN,Japan,Bilateral,constant,USD million,43.1749
2025,SEN,Senegal,JPN,Japan,Bilateral,constant,USD million,26.0685
2023,SEN,Senegal,KOR,"Korea, Republic of",Bilateral,constant,USD million,27.8221
2024,SEN,Senegal,KOR,"Korea, Republic of",Bilateral,constant,USD million,20.1336
2025,SEN,Senegal,KOR,"Korea, Republic of",Bilateral,constant,USD million,15.5446
2015,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,9.4108
2016,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,9.4385
2019,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,1.6067
2020,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,1.9296
2022,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,7.6692
2023,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,26.234
2024,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,16.1599
2025,SEN,Senegal,KWT,Kuwait,Bilateral,constant,USD million,8.5413
2016,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.7567
2017,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,1.6998
2018,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1263
2019,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.8597
2020,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,0.1275
2022,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,2.5443
2023,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,30.4251
2024,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,40.4512
2025,SEN,Senegal,SAU,Saudi Arabia,Bilateral,constant,USD million,24.6499
2020,SEN,Senegal,ESP,Spain,Bilateral,constant,USD million,0.2149
2023,SEN,Senegal,ESP,Spain,Bilateral,constant,USD million,10.9992
2024,SEN,Senegal,ESP,Spain,Bilateral,constant,USD million,14.4494
2025,SEN,Senegal,ESP,Spain,Bilateral,constant,USD million,10.7458
2015,SEN,Senegal,TUR,Turkiye,Bilateral,constant,USD million,8.0145
2018,SEN,Senegal,TUR,Turkiye,Bilateral,constant,USD million,128.9391
2019,SEN,Senegal,TUR,Turkiye,Bilateral,constant,USD million,19.5933
2020,SEN,Senegal,TUR,Turkiye,Bilateral,constant,USD million,3.0184
2023,SEN,Senegal,TUR,Turkiye,Bilateral,constant,USD million,38.7424
2024,SEN,Senegal,TUR,Turkiye,Bilateral,constant,USD million,15.5048
2025,SEN,Senegal,TUR,Turkiye,Bilateral,constant,USD million,6.26
2020,SEN,Senegal,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2202
2015,SRB,Serbia,AZE,Azerbaijan,Bilateral,constant,USD million,72.6234
2016,SRB,Serbia,AZE,Azerbaijan,Bilateral,constant,USD million,67.3562
2017,SRB,Serbia,AZE,Azerbaijan,Bilateral,constant,USD million,22.4613
2015,SRB,Serbia,CHN,China,Bilateral,constant,USD million,220.651
2016,SRB,Serbia,CHN,China,Bilateral,constant,USD million,96.1532
2017,SRB,Serbia,CHN,China,Bilateral,constant,USD million,166.9554
2018,SRB,Serbia,CHN,China,Bilateral,constant,USD million,160.24
2019,SRB,Serbia,CHN,China,Bilateral,constant,USD million,240.5865
2020,SRB,Serbia,CHN,China,Bilateral,constant,USD million,137.655
2021,SRB,Serbia,CHN,China,Bilateral,constant,USD million,406.676
2022,SRB,Serbia,CHN,China,Bilateral,constant,USD million,514.5656
2023,SRB,Serbia,CHN,China,Bilateral,constant,USD million,645.1183
2024,SRB,Serbia,CHN,China,Bilateral,constant,USD million,278.8016
2025,SRB,Serbia,CHN,China,Bilateral,constant,USD million,112.9037
2019,SRB,Serbia,CZE,Czechia,Bilateral,constant,USD million,8.6779
2022,SRB,Serbia,FRA,France,Bilateral,constant,USD million,44.013
2023,SRB,Serbia,FRA,France,Bilateral,constant,USD million,76.8319
2024,SRB,Serbia,FRA,France,Bilateral,constant,USD million,71.6495
2025,SRB,Serbia,FRA,France,Bilateral,constant,USD million,37.5907
2015,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,82.9314
2016,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,33.3025
2017,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,69.2605
2018,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,77.1154
2019,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,31.6467
2020,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,24.0335
2021,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,27.2695
2022,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,34.2345
2023,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,95.114
2024,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,66.6561
2025,SRB,Serbia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,31.7511
2022,SRB,Serbia,HUN,Hungary,Bilateral,constant,USD million,5.642
2023,SRB,Serbia,HUN,Hungary,Bilateral,constant,USD million,78.1552
2024,SRB,Serbia,HUN,Hungary,Bilateral,constant,USD million,41.2535
2025,SRB,Serbia,HUN,Hungary,Bilateral,constant,USD million,16.5541
2015,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,0.5453
2016,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,0.5842
2017,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,28.9727
2018,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,1.6971
2019,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,22.6173
2020,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,38.0788
2021,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,45.628
2022,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,36.3432
2023,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,13.6245
2024,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,6.4476
2017,SRB,Serbia,KWT,Kuwait,Bilateral,constant,USD million,26.9502
2018,SRB,Serbia,KWT,Kuwait,Bilateral,constant,USD million,2.7735
2019,SRB,Serbia,KWT,Kuwait,Bilateral,constant,USD million,0.4462
2021,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,30.2263
2023,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,48.9679
2024,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,25.9994
2025,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,10.9622
2015,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,65.711
2016,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,168.7253
2017,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,71.2883
2018,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,120.3844
2019,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,130.7181
2020,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,105.6859
2021,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,82.0118
2022,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,32.6934
2023,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,41.6859
2024,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,16.7383
2025,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,6.9566
2020,SRB,Serbia,SVK,Slovak Republic,Bilateral,constant,USD million,6.1084
2020,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,47.3842
2021,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,57.461
2022,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,41.492
2023,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,25.0385
2024,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,11.0592
2025,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,4.5963
2016,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,201.4375
2017,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,191.6924
2018,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,354.2622
2019,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,183.7405
2020,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,6.8291
2021,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,12.673
2022,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,10.6845
2023,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,15.2286
2024,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,6.8934
2025,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,3.0386
2015,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,12.006
2023,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,1.315
2024,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,0.8321
2025,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,0.0353
2015,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,0.84
2016,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,0.6311
2023,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,20.7027
2024,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,26.9034
2025,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,20.4121
2023,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.5481
2024,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.548
2025,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.6324
2015,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,2.6461
2016,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,19.0135
2017,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,7.8896
2018,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,13.5866
2019,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,6.9585
2021,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,5.5081
2023,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,17.6018
2024,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,13.8694
2025,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,7.2942
2023,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,constant,USD million,6.6946
2024,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,constant,USD million,9.9523
2025,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,constant,USD million,6.7613
2015,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3466
2018,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,2.704
2019,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,5.2695
2020,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2245
2022,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,1.7404
2023,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7218
2024,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3599
2025,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0715
2017,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,925.7591
2018,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,353.9949
2019,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,829.9633
2020,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,618.2126
2021,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,324.1776
2022,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,128.9846
2023,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,418.666
2024,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,184.7186
2025,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,76.5051
2015,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,180.5733
2016,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.2713
2017,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.0513
2018,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.0099
2020,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.0023
2022,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,280.2831
2023,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,20.3362
2024,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,12.6879
2025,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,7.303
2015,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,99.214
2016,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,103.9973
2017,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,55.5137
2018,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,24.8775
2019,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.9137
2022,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.0401
2023,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,47.3799
2024,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,24.4137
2025,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.6173
2016,LKA,Sri Lanka,AUS,Australia,Bilateral,constant,USD million,2.8179
2017,LKA,Sri Lanka,AUS,Australia,Bilateral,constant,USD million,10.0686
2018,LKA,Sri Lanka,AUS,Australia,Bilateral,constant,USD million,1.0367
2015,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,495.5722
2016,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,513.5624
2017,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,677.602
2018,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,389.9958
2019,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,739.9811
2020,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,761.7707
2021,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,1856.8534
2022,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,77.8911
2023,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,5.1576
2016,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,2.3181
2017,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,11.3919
2018,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,16.191
2019,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,24.5625
2020,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,18.8917
2021,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,24.4928
2022,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,17.2541
2023,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.561
2016,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.2062
2017,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.1837
2018,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.5964
2019,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.5962
2020,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.7302
2021,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.9254
2023,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2024,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2025,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2023,LKA,Sri Lanka,HUN,Hungary,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,HUN,Hungary,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,HUN,Hungary,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,73.081
2016,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,44.7658
2017,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,104.9114
2018,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,84.629
2019,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,76.6345
2020,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,117.4984
2021,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,148.3318
2022,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,1146.9609
2023,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,JPN,Japan,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,JPN,Japan,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,JPN,Japan,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2024,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2025,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2015,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,0.7247
2016,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,1.2339
2017,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,1.5125
2018,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,3.3172
2019,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,5.9852
2020,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,9.6368
2021,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,12.0081
2022,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,4.1439
2023,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,
2019,LKA,Sri Lanka,PAK,Pakistan,Bilateral,constant,USD million,0.8469
2021,LKA,Sri Lanka,PAK,Pakistan,Bilateral,constant,USD million,0.0654
2023,LKA,Sri Lanka,PAK,Pakistan,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,RUS,Russian Federation,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,21.164
2016,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,14.6594
2017,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,26.8408
2018,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,24.8716
2019,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,18.0881
2020,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,9.1005
