year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2015,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,0.5453
2016,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,0.5842
2017,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,28.9727
2018,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,1.6971
2019,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,22.6173
2020,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,38.0788
2021,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,45.628
2022,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,36.3432
2023,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,13.6246
2024,SRB,Serbia,JPN,Japan,Bilateral,constant,USD million,6.4728
2017,SRB,Serbia,KWT,Kuwait,Bilateral,constant,USD million,26.9502
2018,SRB,Serbia,KWT,Kuwait,Bilateral,constant,USD million,2.7735
2019,SRB,Serbia,KWT,Kuwait,Bilateral,constant,USD million,0.4462
2021,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,30.2263
2023,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,48.9679
2024,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,26.1007
2025,SRB,Serbia,,Multiple Lenders,Bilateral,constant,USD million,11.0612
2015,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,65.711
2016,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,168.7253
2017,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,71.2883
2018,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,120.3844
2019,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,130.7181
2020,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,105.6859
2021,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,82.0118
2022,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,32.6934
2023,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,41.6859
2024,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,16.8035
2025,SRB,Serbia,RUS,Russian Federation,Bilateral,constant,USD million,7.0194
2020,SRB,Serbia,SVK,Slovak Republic,Bilateral,constant,USD million,6.1084
2020,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,47.3842
2021,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,57.461
2022,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,41.492
2023,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,25.0385
2024,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,11.1023
2025,SRB,Serbia,TUR,Turkiye,Bilateral,constant,USD million,4.6378
2016,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,201.4375
2017,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,191.6924
2018,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,354.2622
2019,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,183.7405
2020,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,6.8291
2021,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,12.673
2022,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,10.6845
2023,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,15.2286
2024,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,6.9203
2025,SRB,Serbia,ARE,United Arab Emirates,Bilateral,constant,USD million,3.066
2015,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,12.006
2023,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,1.2881
2024,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,0.8092
2025,SLE,Sierra Leone,CHN,China,Bilateral,constant,USD million,0.0359
2015,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,0.84
2016,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,0.6311
2023,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,20.2786
2024,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,26.1649
2025,SLE,Sierra Leone,IND,India,Bilateral,constant,USD million,20.7374
2023,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,constant,USD million,3.4755
2024,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.4781
2025,SLE,Sierra Leone,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.6424
2015,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,2.6461
2016,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,19.0132
2017,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,7.8907
2018,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,13.5873
2019,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,7.1018
2021,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,5.7811
2023,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,17.2412
2024,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,13.4886
2025,SLE,Sierra Leone,KWT,Kuwait,Bilateral,constant,USD million,7.4104
2023,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,constant,USD million,6.5575
2024,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,constant,USD million,9.6791
2025,SLE,Sierra Leone,SAU,Saudi Arabia,Bilateral,constant,USD million,6.8691
2015,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3466
2018,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,2.7042
2019,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,5.3779
2020,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2763
2022,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,1.8501
2023,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.707
2024,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3501
2025,SLE,Sierra Leone,ARE,United Arab Emirates,Bilateral,constant,USD million,0.0726
2017,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,925.7591
2018,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,353.9949
2019,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,829.9633
2020,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,618.9825
2021,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,324.7008
2022,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,129.4806
2023,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,421.3971
2024,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,198.8953
2025,ZAF,South Africa,CHN,China,Bilateral,constant,USD million,82.6542
2015,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,180.5733
2016,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.2713
2017,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.0513
2018,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.0099
2020,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,0.0023
2022,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,281.3609
2023,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,20.4688
2024,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,13.6617
2025,ZAF,South Africa,FRA,France,Bilateral,constant,USD million,7.89
2015,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,99.214
2016,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,103.9973
2017,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,55.5137
2018,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,24.8775
2019,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.9137
2022,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.0595
2023,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,47.689
2024,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.2874
2025,ZAF,South Africa,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.4707
2016,LKA,Sri Lanka,AUS,Australia,Bilateral,constant,USD million,2.8179
2017,LKA,Sri Lanka,AUS,Australia,Bilateral,constant,USD million,10.0686
2018,LKA,Sri Lanka,AUS,Australia,Bilateral,constant,USD million,1.0367
2015,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,495.5722
2016,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,513.5624
2017,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,677.602
2018,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,389.9958
2019,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,739.9811
2020,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,760.5331
2021,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,1845.7335
2022,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,76.7056
2023,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,CHN,China,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,5.1576
2016,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,2.3181
2017,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,11.3919
2018,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,16.191
2019,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,24.5625
2020,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,18.861
2021,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,24.3461
2022,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,16.9915
2023,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,FRA,France,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.561
2016,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.2062
2017,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,7.1837
2018,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,2.5964
2019,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.5962
2020,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,0.729
2021,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,4.8959
2023,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2024,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2025,LKA,Sri Lanka,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,
2023,LKA,Sri Lanka,HUN,Hungary,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,HUN,Hungary,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,HUN,Hungary,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,73.081
2016,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,44.7658
2017,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,104.9114
2018,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,84.629
2019,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,76.6345
2020,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,117.3075
2021,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,147.4435
2022,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,1129.5032
2023,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,IND,India,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,JPN,Japan,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,JPN,Japan,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,JPN,Japan,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2024,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2025,LKA,Sri Lanka,KOR,"Korea, Republic of",Bilateral,constant,USD million,
2015,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,0.7247
2016,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,1.2339
2017,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,1.5125
2018,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,3.3172
2019,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,5.9852
2020,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,9.6212
2021,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,11.9361
2022,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,4.0809
2023,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,KWT,Kuwait,Bilateral,constant,USD million,
2019,LKA,Sri Lanka,PAK,Pakistan,Bilateral,constant,USD million,0.8469
2021,LKA,Sri Lanka,PAK,Pakistan,Bilateral,constant,USD million,0.065
2023,LKA,Sri Lanka,PAK,Pakistan,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,RUS,Russian Federation,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,21.164
2016,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,14.6594
2017,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,26.8408
2018,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,24.8716
2019,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,18.0881
2020,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,9.0857
2021,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,23.0067
2022,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,10.6059
2023,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,SAU,Saudi Arabia,Bilateral,constant,USD million,
2023,LKA,Sri Lanka,ESP,Spain,Bilateral,constant,USD million,
2024,LKA,Sri Lanka,ESP,Spain,Bilateral,constant,USD million,
2025,LKA,Sri Lanka,ESP,Spain,Bilateral,constant,USD million,
2015,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,9.534
2016,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,16.8147
2017,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,15.7186
2018,LKA,Sri Lanka,USA,United States,Bilateral,constant,USD million,10.6285
2015,LCA,St. Lucia,KWT,Kuwait,Bilateral,constant,USD million,0.1463
2023,LCA,St. Lucia,KWT,Kuwait,Bilateral,constant,USD million,0.0482
2015,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,10.0
2019,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,19.9733
2020,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,28.7456
2021,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,61.1206
2022,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,2.9981
2023,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,42.1748
2024,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,19.3519
2025,LCA,St. Lucia,,Multiple Lenders,Bilateral,constant,USD million,7.4122
2015,VCT,St. Vincent and the Grenadines,FRA,France,Bilateral,constant,USD million,1.7842
2017,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.1268
2018,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.5148
2019,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,1.6343
2020,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.7849
2021,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,1.7688
2022,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,2.2536
2023,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,2.6102
2024,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,1.4338
2025,VCT,St. Vincent and the Grenadines,KWT,Kuwait,Bilateral,constant,USD million,0.5408
2015,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,7.5
2017,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,9.8609
2022,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,14.755
2023,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,24.6182
2024,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,13.0496
2025,VCT,St. Vincent and the Grenadines,,Multiple Lenders,Bilateral,constant,USD million,5.8659
2018,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,2.9148
2019,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,5.1239
2020,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,3.2304
2021,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,1.8612
2022,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7232
2023,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2795
2024,VCT,St. Vincent and the Grenadines,ARE,United Arab Emirates,Bilateral,constant,USD million,0.1811
2018,VCT,St. Vincent and the Grenadines,GBR,United Kingdom,Bilateral,constant,USD million,5.6111
2015,SDN,Sudan,CHN,China,Bilateral,constant,USD million,88.893
2016,SDN,Sudan,CHN,China,Bilateral,constant,USD million,52.7214
2023,SDN,Sudan,CHN,China,Bilateral,constant,USD million,123.3266
2024,SDN,Sudan,CHN,China,Bilateral,constant,USD million,89.0725
2025,SDN,Sudan,CHN,China,Bilateral,constant,USD million,63.5593
2015,SDN,Sudan,IND,India,Bilateral,constant,USD million,39.566
2023,SDN,Sudan,IND,India,Bilateral,constant,USD million,11.2058
2024,SDN,Sudan,IND,India,Bilateral,constant,USD million,7.8281
2025,SDN,Sudan,IND,India,Bilateral,constant,USD million,6.0505
2015,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,66.5236
2016,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,6.1967
2017,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,46.5186
2018,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,66.1656
2019,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,3.3395
2023,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,127.6193
2024,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,73.4834
2025,SDN,Sudan,KWT,Kuwait,Bilateral,constant,USD million,42.1162
2015,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,165.7163
2016,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,9.7967
2017,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,10.6444
2018,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,18.0429
2019,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,13.1079
2023,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,36.8887
2024,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,18.2749
2025,SDN,Sudan,SAU,Saudi Arabia,Bilateral,constant,USD million,11.1314
2015,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,59.7351
2016,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,9.0876
2018,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,5.782
2023,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,51.6971
2024,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,25.7026
2025,SDN,Sudan,ARE,United Arab Emirates,Bilateral,constant,USD million,13.5031
2015,SUR,Suriname,CHN,China,Bilateral,constant,USD million,13.1653
2016,SUR,Suriname,CHN,China,Bilateral,constant,USD million,11.2726
2017,SUR,Suriname,CHN,China,Bilateral,constant,USD million,95.495
2018,SUR,Suriname,CHN,China,Bilateral,constant,USD million,124.2655
2019,SUR,Suriname,CHN,China,Bilateral,constant,USD million,168.2536
2020,SUR,Suriname,CHN,China,Bilateral,constant,USD million,21.9807
2023,SUR,Suriname,CHN,China,Bilateral,constant,USD million,60.0621
2024,SUR,Suriname,CHN,China,Bilateral,constant,USD million,98.6607
2025,SUR,Suriname,CHN,China,Bilateral,constant,USD million,55.2439
2015,SUR,Suriname,FRA,France,Bilateral,constant,USD million,1.7964
2016,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.9123
2017,SUR,Suriname,FRA,France,Bilateral,constant,USD million,3.4642
2018,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.3701
2019,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.5642
2022,SUR,Suriname,FRA,France,Bilateral,constant,USD million,0.0435
2023,SUR,Suriname,FRA,France,Bilateral,constant,USD million,9.1276
2024,SUR,Suriname,FRA,France,Bilateral,constant,USD million,5.5298
2025,SUR,Suriname,FRA,France,Bilateral,constant,USD million,2.7822
2018,SUR,Suriname,IND,India,Bilateral,constant,USD million,9.3586
2019,SUR,Suriname,IND,India,Bilateral,constant,USD million,13.3324
2020,SUR,Suriname,IND,India,Bilateral,constant,USD million,9.1876
2021,SUR,Suriname,IND,India,Bilateral,constant,USD million,0.6176
2023,SUR,Suriname,IND,India,Bilateral,constant,USD million,20.3993
2024,SUR,Suriname,IND,India,Bilateral,constant,USD million,33.6154
2025,SUR,Suriname,IND,India,Bilateral,constant,USD million,18.1386
2023,SUR,Suriname,KWT,Kuwait,Bilateral,constant,USD million,3.9273
2024,SUR,Suriname,KWT,Kuwait,Bilateral,constant,USD million,6.2951
2025,SUR,Suriname,KWT,Kuwait,Bilateral,constant,USD million,3.9051
2015,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,198.8269
2016,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,214.4019
2017,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,96.2382
2019,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,7.202
2020,TJK,Tajikistan,CHN,China,Bilateral,constant,USD million,39.4642
2015,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.0898
2016,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,1.5859
2017,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,5.7222
2018,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,1.2307
2019,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.4702
2021,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.2247
2023,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,1.6965
2024,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.9918
2025,TJK,Tajikistan,KWT,Kuwait,Bilateral,constant,USD million,0.6339
2015,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.1944
2016,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,5.5993
2017,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,32.283
2018,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.2611
2019,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2224
2023,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,8.6499
2024,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,10.5409
2025,TJK,Tajikistan,SAU,Saudi Arabia,Bilateral,constant,USD million,7.1649
2015,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,3.0094
2016,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.9689
2017,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,2.1009
2018,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,1.1898
2023,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2062
2024,TJK,Tajikistan,ARE,United Arab Emirates,Bilateral,constant,USD million,0.1339
2023,TZA,Tanzania,BEL,Belgium,Bilateral,constant,USD million,7.3465
2024,TZA,Tanzania,BEL,Belgium,Bilateral,constant,USD million,11.9897
2025,TZA,Tanzania,BEL,Belgium,Bilateral,constant,USD million,7.9574
2015,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,395.113
2016,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,70.5705
2017,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,1.9433
2018,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,29.7404
2019,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,2.6146
2023,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,124.3987
2024,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,262.4619
2025,TZA,Tanzania,CHN,China,Bilateral,constant,USD million,144.2026
2015,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,13.315
2016,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,13.5223
2019,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,14.1434
2021,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,0.5976
2023,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,235.8368
2024,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,226.966
2025,TZA,Tanzania,FRA,France,Bilateral,constant,USD million,143.0598
2015,TZA,Tanzania,IND,India,Bilateral,constant,USD million,45.435
2016,TZA,Tanzania,IND,India,Bilateral,constant,USD million,54.6375
2017,TZA,Tanzania,IND,India,Bilateral,constant,USD million,57.8693
2018,TZA,Tanzania,IND,India,Bilateral,constant,USD million,115.6858
2019,TZA,Tanzania,IND,India,Bilateral,constant,USD million,75.6966
2020,TZA,Tanzania,IND,India,Bilateral,constant,USD million,45.2597
2021,TZA,Tanzania,IND,India,Bilateral,constant,USD million,26.7052
2022,TZA,Tanzania,IND,India,Bilateral,constant,USD million,60.4808
2023,TZA,Tanzania,IND,India,Bilateral,constant,USD million,115.2597
