year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2023,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,327.80251552560526
2024,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,222.70154620314548
2025,TUN,Tunisia,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,120.68456057612313
2015,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,0.3561763999999954
2016,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,0.08315052461920831
2023,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,6.000803293206399
2024,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,2.4385624907552432
2025,TUN,Tunisia,ITA,Italy,Bilateral,constant,USD million,1.7025203062001393
2015,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,3.2966385999999943
2016,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,0.22101390138609023
2018,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,1.5872495561122186
2019,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,3.2406621282244337
2020,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,10.100425753789253
2021,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,30.815961853966638
2022,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,18.152835315775306
2023,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,241.11190921611362
2024,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,124.8951435899729
2025,TUN,Tunisia,JPN,Japan,Bilateral,constant,USD million,56.4458365435971
2015,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,14.5732211
2016,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,70.33523062866178
2017,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,49.79041560204714
2018,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,60.17230364941718
2019,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,31.17571800111865
2020,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,46.21939371167654
2021,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,37.157984440973046
2022,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,39.973621241892495
2023,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,195.97672620405493
2024,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,147.81250953895977
2025,TUN,Tunisia,KWT,Kuwait,Bilateral,constant,USD million,68.42259247191527
2023,TUN,Tunisia,QAT,Qatar,Bilateral,constant,USD million,1.8142915097811638
2024,TUN,Tunisia,QAT,Qatar,Bilateral,constant,USD million,0.8663140699000489
2025,TUN,Tunisia,QAT,Qatar,Bilateral,constant,USD million,0.5184152574648164
2015,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,23.4304
2016,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,22.47275557003641
2017,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,32.33056105477804
2018,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,44.251730093619294
2019,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,660.3241004875656
2020,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,36.3814270714017
2021,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,25.747902971685367
2022,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,9.94486201121829
2023,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,173.05305923009618
2024,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,144.10598162255465
2025,TUN,Tunisia,SAU,Saudi Arabia,Bilateral,constant,USD million,85.13202511697547
2015,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,2.1869894
2016,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,1.477076913731773
2020,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,429.37966194992225
2023,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,2.410714818911242
2024,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,1.775799638664656
2025,TUN,Tunisia,ESP,Spain,Bilateral,constant,USD million,0.6008979959837535
2021,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,20.614059069202273
2022,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,106.60859340343137
2023,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,46.520218364106995
2024,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,18.51095384890577
2025,TUN,Tunisia,TUR,Turkiye,Bilateral,constant,USD million,7.384820557492502
2015,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,43.6627791
2016,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,2.274297732212599
2017,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.9601957391858704
2018,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7692649816167152
2019,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,1.6289936492704036
2020,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.7315285110215928
2021,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.3799839022387545
2023,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.6250369801711209
2024,TUN,Tunisia,ARE,United Arab Emirates,Bilateral,constant,USD million,0.39793561973863567
2023,TUR,Turkiye,BEL,Belgium,Bilateral,constant,USD million,0.12609202235039726
2015,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,41.512
2016,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,27.853206985079012
2017,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,446.9555749511927
2018,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,506.89184086363827
2020,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,174.72441063219722
2021,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,764.9745910640378
2022,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,38.62276747551705
2023,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,200.46400362285024
2024,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,78.73041662272433
2025,TUR,Turkiye,CHN,China,Bilateral,constant,USD million,26.49706906918275
2022,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,106.78821923864639
2023,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,342.0217604298638
2024,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,187.20695819074922
2025,TUR,Turkiye,DNK,Denmark,Bilateral,constant,USD million,80.97203426976567
2015,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,19.972505599999998
2016,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,70.47056195888894
2017,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,306.31885958212354
2018,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,154.9792170543557
2019,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,214.62780496570235
2020,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,160.9292192726501
2021,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,139.70643392875414
2022,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,161.62443708634586
2023,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,276.7270762140837
2024,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,142.10807371135203
2025,TUR,Turkiye,FRA,France,Bilateral,constant,USD million,64.39731454257772
2015,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,222.2717964
2016,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,10.142077853143823
2017,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,63.051761824570086
2018,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,76.45224233616919
2019,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,85.11153216387758
2020,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,192.3007612041542
2021,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,64.01841411433988
2022,TUR,Turkiye,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.384262395436764
2015,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,30.03500000000001
2016,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,53.09260822616741
2017,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,97.09886388027185
2018,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,99.16958697616431
2019,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,75.96381407312913
2020,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,47.174688572474835
2022,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,640.1427117849137
2023,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,387.59562690488264
2024,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,224.14667172786767
2025,TUR,Turkiye,JPN,Japan,Bilateral,constant,USD million,110.1079006530544
2020,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,62.56592240128174
2021,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,168.23564515925426
2023,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,10.319475682005136
2024,TUR,Turkiye,KOR,"Korea, Republic of",Bilateral,constant,USD million,2.6476901595649873
2023,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,1.2316570520369041
2024,TUR,Turkiye,KWT,Kuwait,Bilateral,constant,USD million,0.8426904252699505
2016,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.0257443946730413
2023,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.4130672556312783
2024,TUR,Turkiye,SAU,Saudi Arabia,Bilateral,constant,USD million,0.2826175258577611
2019,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1860.4719835351227
2020,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1591.5956002021487
2021,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1833.3407587013082
2022,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,1924.562720803923
2023,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,14.16945931040962
2024,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,5.740245418484393
2025,TUR,Turkiye,ARE,United Arab Emirates,Bilateral,constant,USD million,2.780747413596876
2015,TKM,Turkmenistan,CHN,China,Bilateral,constant,USD million,584.1605364
2015,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,62.10047479999999
2016,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,1410.5249298960089
2017,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,793.4438359279137
2018,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,558.9263574076311
2019,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,111.6633853154755
2020,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,165.63850016530776
2021,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,160.3187547620506
2022,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,58.27419527969909
2023,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,8.621336333831463
2024,TKM,Turkmenistan,JPN,Japan,Bilateral,constant,USD million,2.0758070925263605
2015,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,175.609
2016,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,804.9865332165167
2017,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,461.9520398517612
2018,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,265.96486517849183
2019,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,6.172588061637117
2020,TKM,Turkmenistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,88.93984378981288
2019,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,33.77613166422499
2023,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,7.604504353554408
2024,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,13.18304737448186
2025,TKM,Turkmenistan,SAU,Saudi Arabia,Bilateral,constant,USD million,7.925469775398141
2023,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,14.359126380425904
2024,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,24.892752335537963
2025,TKM,Turkmenistan,ARE,United Arab Emirates,Bilateral,constant,USD million,14.96518596121043
2023,UGA,Uganda,AUT,Austria,Bilateral,constant,USD million,0.603030031893885
2024,UGA,Uganda,AUT,Austria,Bilateral,constant,USD million,0.29309019721248103
2025,UGA,Uganda,AUT,Austria,Bilateral,constant,USD million,0.14167543401304253
2015,UGA,Uganda,CHN,China,Bilateral,constant,USD million,384.964088
2016,UGA,Uganda,CHN,China,Bilateral,constant,USD million,358.36910978950704
2017,UGA,Uganda,CHN,China,Bilateral,constant,USD million,452.1658024194
2018,UGA,Uganda,CHN,China,Bilateral,constant,USD million,425.4941097484205
2019,UGA,Uganda,CHN,China,Bilateral,constant,USD million,226.79710743624386
2020,UGA,Uganda,CHN,China,Bilateral,constant,USD million,479.0999656258276
2021,UGA,Uganda,CHN,China,Bilateral,constant,USD million,142.83484000285367
2022,UGA,Uganda,CHN,China,Bilateral,constant,USD million,212.19424896533266
2023,UGA,Uganda,CHN,China,Bilateral,constant,USD million,233.38849515368267
2024,UGA,Uganda,CHN,China,Bilateral,constant,USD million,95.4868436602084
2025,UGA,Uganda,CHN,China,Bilateral,constant,USD million,44.503089913707264
2015,UGA,Uganda,FRA,France,Bilateral,constant,USD million,13.315003800000001
2016,UGA,Uganda,FRA,France,Bilateral,constant,USD million,6.996396109689438
2017,UGA,Uganda,FRA,France,Bilateral,constant,USD million,48.055517807903044
2018,UGA,Uganda,FRA,France,Bilateral,constant,USD million,65.31387433372419
2019,UGA,Uganda,FRA,France,Bilateral,constant,USD million,16.35847321814665
2020,UGA,Uganda,FRA,France,Bilateral,constant,USD million,74.73439656607012
2021,UGA,Uganda,FRA,France,Bilateral,constant,USD million,56.53747747622873
2022,UGA,Uganda,FRA,France,Bilateral,constant,USD million,17.97562477406845
2023,UGA,Uganda,FRA,France,Bilateral,constant,USD million,97.12440838695578
2024,UGA,Uganda,FRA,France,Bilateral,constant,USD million,69.02626522421158
2025,UGA,Uganda,FRA,France,Bilateral,constant,USD million,37.11689131622309
2020,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,1.021339956362362
2021,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,6.761248256784514
2022,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,3.771286069170185
2023,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,40.32459797061142
2024,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,33.362617046181626
2025,UGA,Uganda,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,16.823454359788766
2022,UGA,Uganda,IND,India,Bilateral,constant,USD million,5.119906573862779
2023,UGA,Uganda,IND,India,Bilateral,constant,USD million,10.091672304495342
2024,UGA,Uganda,IND,India,Bilateral,constant,USD million,5.502998665052481
2025,UGA,Uganda,IND,India,Bilateral,constant,USD million,2.3131028510450435
2023,UGA,Uganda,ITA,Italy,Bilateral,constant,USD million,1.7502806812031366
2024,UGA,Uganda,ITA,Italy,Bilateral,constant,USD million,2.637130890026132
2025,UGA,Uganda,ITA,Italy,Bilateral,constant,USD million,1.7270808123477652
2017,UGA,Uganda,JPN,Japan,Bilateral,constant,USD million,110.66894415408164
2018,UGA,Uganda,JPN,Japan,Bilateral,constant,USD million,23.187468135761797
2023,UGA,Uganda,JPN,Japan,Bilateral,constant,USD million,81.7961004235438
2024,UGA,Uganda,JPN,Japan,Bilateral,constant,USD million,47.49680531634791
2025,UGA,Uganda,JPN,Japan,Bilateral,constant,USD million,28.50364716340281
2023,UGA,Uganda,KOR,"Korea, Republic of",Bilateral,constant,USD million,1.0431407019477208
2024,UGA,Uganda,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.8111948641260591
2025,UGA,Uganda,KOR,"Korea, Republic of",Bilateral,constant,USD million,0.1960598275055042
2015,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,2.3867637999999998
2016,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,4.317383302910284
2017,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,6.792655568741223
2018,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,5.087002054183051
2019,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,1.4320361024383386
2020,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,1.5716397351069769
2021,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,1.8061067280678154
2022,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,0.6184939284187406
2023,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,2.995171836136084
2024,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,1.546358725809395
2025,UGA,Uganda,KWT,Kuwait,Bilateral,constant,USD million,0.6162942602240418
2023,UGA,Uganda,SAU,Saudi Arabia,Bilateral,constant,USD million,2.0936123657510635
2024,UGA,Uganda,SAU,Saudi Arabia,Bilateral,constant,USD million,1.1764607734416834
2025,UGA,Uganda,SAU,Saudi Arabia,Bilateral,constant,USD million,0.7223075642810117
2021,UGA,Uganda,ESP,Spain,Bilateral,constant,USD million,2.83849835737542
2022,UGA,Uganda,ESP,Spain,Bilateral,constant,USD million,3.3479601468042137
2023,UGA,Uganda,ESP,Spain,Bilateral,constant,USD million,13.042623379629372
2024,UGA,Uganda,ESP,Spain,Bilateral,constant,USD million,7.229839660103413
2025,UGA,Uganda,ESP,Spain,Bilateral,constant,USD million,3.633806990434112
2019,UGA,Uganda,ARE,United Arab Emirates,Bilateral,constant,USD million,3.7176635753090075
2020,UGA,Uganda,ARE,United Arab Emirates,Bilateral,constant,USD million,4.701393273618955
2021,UGA,Uganda,ARE,United Arab Emirates,Bilateral,constant,USD million,1.2193465669037322
2022,UGA,Uganda,ARE,United Arab Emirates,Bilateral,constant,USD million,0.26994961230422504
2023,UGA,Uganda,ARE,United Arab Emirates,Bilateral,constant,USD million,0.2697078162725479
2024,UGA,Uganda,ARE,United Arab Emirates,Bilateral,constant,USD million,0.17478116433931565
2018,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,84.66375107516573
2019,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,68.9604515185465
2020,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,109.51990471984016
2021,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,66.30208109125672
2022,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,5.922069493368139
2023,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,144.48610780348923
2024,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,63.489449701848265
2025,UGA,Uganda,GBR,United Kingdom,Bilateral,constant,USD million,25.560859250192664
2015,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,156.58868909999998
2022,UKR,Ukraine,CAN,Canada,Bilateral,constant,USD million,847.2918036419467
2015,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,345.0
2016,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,149.63101888529002
2017,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,51.00468041899631
2018,UKR,Ukraine,CHN,China,Bilateral,constant,USD million,22.599644488005847
2019,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,17.281136030313135
2020,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,2.7583073300109597
2021,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,10.271217140347323
2022,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,195.2553864046958
2023,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,14.642959734876516
2024,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,12.352657636424615
2025,UKR,Ukraine,FRA,France,Bilateral,constant,USD million,6.791992142322314
2017,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,192.07176676464127
2019,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.94086466171278
2020,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,16.791187006015196
2021,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,11.513630461172468
2022,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,183.98663373823697
2023,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,26.95045140257298
2024,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,12.152459661931193
2025,UKR,Ukraine,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,5.924684219363881
2022,UKR,Ukraine,NLD,Netherlands,Bilateral,constant,USD million,94.34655585249523
2023,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,8.664412361395412
2024,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,5.737802852672537
2025,UKR,Ukraine,POL,Poland,Bilateral,constant,USD million,3.6687795669538903
2021,UKR,Ukraine,GBR,United Kingdom,Bilateral,constant,USD million,10.588117371596754
2022,UKR,Ukraine,GBR,United Kingdom,Bilateral,constant,USD million,3.223847683855765
2015,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,244.777
2016,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,266.52074751789684
2017,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,209.5634182686265
2018,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,598.1888561766248
2019,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,407.99695545662496
2020,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,394.08221724743134
2021,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,334.8958986629545
2022,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,120.84068976268999
2023,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,107.96869156835811
2024,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,111.97662643347837
2025,UZB,Uzbekistan,CHN,China,Bilateral,constant,USD million,59.48130407957377
2015,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,3.667174
2018,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,20.184792377756214
2019,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,3.9051823363301246
2020,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,102.74952612935701
2022,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,73.30876499571863
2023,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,112.18510808331628
2024,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,84.36265978355559
2025,UZB,Uzbekistan,FRA,France,Bilateral,constant,USD million,42.33468157691051
2023,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,33.399757195606675
2024,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,41.384678152842866
2025,UZB,Uzbekistan,DEU,"Germany, Fed. Rep. of",Bilateral,constant,USD million,23.576158209827128
2016,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,74.13978999647371
2017,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,140.3982597628395
2018,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,422.8510250787799
2019,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,392.2644969275426
2020,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,204.53447222034342
2021,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,484.48234629775834
2022,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,21.201258186500034
2023,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,652.175520504348
2024,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,681.5008969049168
2025,UZB,Uzbekistan,JPN,Japan,Bilateral,constant,USD million,395.5129829153266
2023,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,75.98081218434088
2024,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,93.65297692228758
2025,UZB,Uzbekistan,KOR,"Korea, Republic of",Bilateral,constant,USD million,65.15852200327093
2015,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.8914605
2016,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,6.441061327262603
2017,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,0.3420698245539451
2018,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,1.2691599809056127
2019,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,0.2613578681791859
2020,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,5.067676092854971
2021,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,25.353855971641227
2022,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,23.526000033081285
2023,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,13.354563098904373
2024,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,8.027963773294237
2025,UZB,Uzbekistan,KWT,Kuwait,Bilateral,constant,USD million,3.7467327081876824
2022,UZB,Uzbekistan,POL,Poland,Bilateral,constant,USD million,9.073853939272313
2019,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,131.18095752525545
2020,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,104.47366292433965
2021,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,213.0604921569654
2022,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,8.836980413650393
2023,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,110.268293774315
2024,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,137.51823273383448
2025,UZB,Uzbekistan,RUS,Russian Federation,Bilateral,constant,USD million,69.09974713653358
2015,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,3.3469333
2016,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,31.710782275111757
2017,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,43.66946013855299
2018,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,32.7674920677513
2019,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,63.02993836252674
2020,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,41.92444202876099
2021,UZB,Uzbekistan,SAU,Saudi Arabia,Bilateral,constant,USD million,12.997591678806316
