year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2018,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,486.08
2019,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,581.2
2020,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,1420.7579999999998
2021,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,1693.942
2022,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,1091.203
2023,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,1121.2025914
2024,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,862.0063418
2025,PAK,Pakistan,,World Bank-IDA                         ,Multilateral,current,USD million,801.373118
2015,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,71.916
2016,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,92.094
2017,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,87.486
2018,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,229.925
2019,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,263.469
2020,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,670.531
2021,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,330.76300000000003
2022,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,368.87399999999997
2023,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,216.1971326
2024,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,207.2174893
2025,PNG,Papua New Guinea,,Asian Dev. Bank   ,Multilateral,current,USD million,166.5386086
2020,PNG,Papua New Guinea,,European Investment Bank,Multilateral,current,USD million,10.4307595
2021,PNG,Papua New Guinea,,European Investment Bank,Multilateral,current,USD million,26.9793762
2023,PNG,Papua New Guinea,,European Investment Bank,Multilateral,current,USD million,13.7130629
2024,PNG,Papua New Guinea,,European Investment Bank,Multilateral,current,USD million,8.5706643
2025,PNG,Papua New Guinea,,European Investment Bank,Multilateral,current,USD million,0.5713775999999999
2023,PNG,Papua New Guinea,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.3128642
2024,PNG,Papua New Guinea,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.4628619
2025,PNG,Papua New Guinea,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.0514286
2016,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.526
2018,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.383
2019,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.366
2020,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.365
2021,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.167
2023,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.0
2024,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,19.5
2025,PNG,Papua New Guinea,,OPEC Fund for International Dev.,Multilateral,current,USD million,11.5
2022,PNG,Papua New Guinea,,World Bank-IBRD                         ,Multilateral,current,USD million,0.075
2023,PNG,Papua New Guinea,,World Bank-IBRD                         ,Multilateral,current,USD million,3.9693575
2024,PNG,Papua New Guinea,,World Bank-IBRD                         ,Multilateral,current,USD million,4.5047836
2025,PNG,Papua New Guinea,,World Bank-IBRD                         ,Multilateral,current,USD million,4.650914599999999
2015,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,0.5910000000000011
2016,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,14.434000000000001
2017,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,12.622000000000002
2018,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,185.258
2019,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,31.511
2020,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,36.461
2021,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,111.881
2022,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,28.651
2023,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,74.11730279999999
2024,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,58.699312799999994
2025,PNG,Papua New Guinea,,World Bank-IDA                         ,Multilateral,current,USD million,47.285280799999995
2015,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,61.370999999999995
2016,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,27.343160000000005
2017,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,29.682000000000002
2018,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,48.286
2019,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,74.441
2020,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,583.685
2021,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,356.065
2022,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,567.95
2023,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,531.4205873
2024,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,279.17509839999997
2025,PRY,Paraguay,,Corporacion Andina de Fomento,Multilateral,current,USD million,176.1610972
2016,PRY,Paraguay,,European Investment Bank,Multilateral,current,USD million,26.934
2017,PRY,Paraguay,,European Investment Bank,Multilateral,current,USD million,30.399
2018,PRY,Paraguay,,European Investment Bank,Multilateral,current,USD million,17.667
2020,PRY,Paraguay,,European Investment Bank,Multilateral,current,USD million,30.761
2015,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,42.384
2016,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,169.546
2017,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,222.7
2018,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,247.417
2019,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,285.085
2020,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,811.597
2021,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,236.934
2022,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,732.514
2023,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,317.9359915
2024,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,349.3410265
2025,PRY,Paraguay,,Inter-American Dev. Bank      ,Multilateral,current,USD million,269.8035347
2015,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.626500199999999
2016,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.985002300000001
2017,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,12.048387400000001
2018,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.1759057
2019,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.513454
2020,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.4619368
2021,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.1051561000000003
2022,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.1151177000000003
2023,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,58.095287799999994
2024,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,33.6044839
2025,PRY,Paraguay,,International Fund for Agricultural Dev.,Multilateral,current,USD million,16.2848826
2015,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.692
2016,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.767
2017,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.435
2018,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.65
2019,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.881
2020,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.976
2021,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.267
2022,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.521
2023,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,232.8553728
2024,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,565.050423
2025,PRY,Paraguay,,OPEC Fund for International Dev.,Multilateral,current,USD million,423.6413905
2016,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,3.8930000000000007
2017,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,22.695
2018,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,23.833
2019,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,17.138
2020,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,41.517
2021,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,104.277
2022,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,86.434
2023,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,33.4661
2024,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,19.0657
2025,PRY,Paraguay,,Plata Basin Financial Dev. Fund,Multilateral,current,USD million,7.2002
2015,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,62.801
2016,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,124.645
2017,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,78.411
2018,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,51.106
2019,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,13.787
2020,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,257.682
2021,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,54.209
2022,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,40.176
2023,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,302.10017639999995
2024,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,42.3846463
2025,PRY,Paraguay,,World Bank-IBRD                         ,Multilateral,current,USD million,28.2147471
2015,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,131.5588007
2016,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,218.361
2017,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,89.684
2018,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,12.232
2019,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,252.026
2022,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,117.174
2023,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,196.8697429
2024,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,245.8365129
2025,PER,Peru,,Corporacion Andina de Fomento,Multilateral,current,USD million,136.38209
2015,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,72.009
2016,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,498.078
2017,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,185.989
2018,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,59.336
2019,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,193.542
2020,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,509.89300000000003
2021,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,1165.618
2022,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,681.019
2023,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,262.1543181
2024,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,294.6350058
2025,PER,Peru,,Inter-American Dev. Bank      ,Multilateral,current,USD million,202.5462981
2015,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.5106805000000003
2017,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.9831976
2018,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.8861544
2019,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,8.5540012
2020,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,7.8240343
2021,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.6601089
2022,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.7557133
2023,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,11.617827
2024,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.252760299999999
2025,PER,Peru,,International Fund for Agricultural Dev.,Multilateral,current,USD million,1.7070667
2015,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,1020.99
2016,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,101.233
2017,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,76.071
2018,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,378.959
2019,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,497.232
2020,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,1882.056
2021,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,1256.734
2022,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,596.066
2023,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,195.7675755
2024,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,144.8408067
2025,PER,Peru,,World Bank-IBRD                         ,Multilateral,current,USD million,120.2552775
2015,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,928.645
2016,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,710.399
2017,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,472.912
2018,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,779.913
2019,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,982.065
2020,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,4440.034
2021,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,1886.091
2022,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,2059.349
2023,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,683.1177565
2024,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,926.6737552000001
2025,PHL,Philippines,,Asian Dev. Bank   ,Multilateral,current,USD million,770.3475111
2018,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,4.769
2019,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,1.22
2020,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,750.939
2021,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,299.984
2022,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,10.269
2023,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,122.8297778
2024,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,121.68055559999999
2025,PHL,Philippines,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,77.30666670000001
2017,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.0
2018,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.7530000000000001
2019,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.655999999999999
2020,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.0
2021,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.278999999999998
2022,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.4960000000000004
2023,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,31.586952
2024,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,19.4232685
2025,PHL,Philippines,,International Fund for Agricultural Dev.,Multilateral,current,USD million,9.3038352
2015,PHL,Philippines,,OPEC Fund for International Dev.,Multilateral,current,USD million,9.23
2016,PHL,Philippines,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.817
2017,PHL,Philippines,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.284
2018,PHL,Philippines,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.142
2019,PHL,Philippines,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.737
2020,PHL,Philippines,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.18
2015,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,906.358
2016,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,206.579
2017,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,649.49
2018,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,907.436
2019,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,798.409
2020,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,1859.88
2021,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,1875.786
2022,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,1268.462
2023,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,586.0941478
2024,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,522.3185129
2025,PHL,Philippines,,World Bank-IBRD                         ,Multilateral,current,USD million,431.19908480000004
2015,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,80.535
2016,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,74.471
2017,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,64.623
2018,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,23.583
2019,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,23.609
2020,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,13.574
2021,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,18.973
2022,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,0.63
2023,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,3.5753716
2024,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,1.152695
2025,RUS,Russian Federation,,World Bank-IBRD                         ,Multilateral,current,USD million,0.32430709999999996
2016,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,9.526071099999996
2017,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,8.514574099999997
2018,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,59.180146500000006
2019,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,135.200473
2020,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,45.09079779999999
2021,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,17.707352399999998
2022,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,18.339419999999997
2023,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,142.0492732
2024,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,148.9927395
2025,RWA,Rwanda,,African Dev. Bank         ,Multilateral,current,USD million,126.4059514
2023,RWA,Rwanda,,African Export-Import Bank,Multilateral,current,USD million,31.998
2024,RWA,Rwanda,,African Export-Import Bank,Multilateral,current,USD million,62.3961
2025,RWA,Rwanda,,African Export-Import Bank,Multilateral,current,USD million,36.7977
2015,RWA,Rwanda,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.482
2018,RWA,Rwanda,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.4499999999999993
2023,RWA,Rwanda,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,14.290963300000001
2024,RWA,Rwanda,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,23.6533267
2025,RWA,Rwanda,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,14.35381
2023,RWA,Rwanda,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,38.5418717
2024,RWA,Rwanda,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,27.5727402
2025,RWA,Rwanda,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,19.3458916
2023,RWA,Rwanda,,European Investment Bank,Multilateral,current,USD million,9.407412
2024,RWA,Rwanda,,European Investment Bank,Multilateral,current,USD million,52.444722
2025,RWA,Rwanda,,European Investment Bank,Multilateral,current,USD million,38.333604
2023,RWA,Rwanda,,International Fund for Agricultural Dev.,Multilateral,current,USD million,8.7452905
2024,RWA,Rwanda,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.2936933
2025,RWA,Rwanda,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.7663876000000003
2023,RWA,Rwanda,,Nordic Development Fund,Multilateral,current,USD million,0.469304
2024,RWA,Rwanda,,Nordic Development Fund,Multilateral,current,USD million,1.194592
2025,RWA,Rwanda,,Nordic Development Fund,Multilateral,current,USD million,0.895944
2015,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.663
2016,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.597
2017,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.004
2018,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.049
2019,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.05
2020,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.416
2021,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,17.018
2022,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,13.236
2023,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.703785
2024,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,22.499685
2025,RWA,Rwanda,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.555025
2018,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,6.196000000000026
2019,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,4.124000000000024
2020,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,5.132000000000005
2021,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,3.655000000000001
2022,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,4.148000000000025
2023,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,387.384889
2024,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,175.808098
2025,RWA,Rwanda,,World Bank-IDA                         ,Multilateral,current,USD million,160.71804730000002
2015,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.477
2016,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.928
2017,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.491
2018,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.132
2019,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.291
2020,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.139
2022,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.276
2023,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.8698667
2024,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.49706670000000003
2025,WSM,Samoa,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.24853329999999998
2023,STP,Sao Tome and Principe,,African Dev. Bank         ,Multilateral,current,USD million,1.3731646000000002
2024,STP,Sao Tome and Principe,,African Dev. Bank         ,Multilateral,current,USD million,0.5472429
2025,STP,Sao Tome and Principe,,African Dev. Bank         ,Multilateral,current,USD million,0.2195892
2023,STP,Sao Tome and Principe,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.76528
2024,STP,Sao Tome and Principe,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.18736
2025,STP,Sao Tome and Principe,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,0.71916
2023,STP,Sao Tome and Principe,,European Investment Bank,Multilateral,current,USD million,0.767952
2024,STP,Sao Tome and Principe,,European Investment Bank,Multilateral,current,USD million,4.607712
2025,STP,Sao Tome and Principe,,European Investment Bank,Multilateral,current,USD million,3.455784
2023,STP,Sao Tome and Principe,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.1036735
2024,STP,Sao Tome and Principe,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.0725715
2025,STP,Sao Tome and Principe,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.041469400000000003
2019,STP,Sao Tome and Principe,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.782
2023,STP,Sao Tome and Principe,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.218
2016,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,0.3711455999999913
2017,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,49.9725071
2018,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,90.6301752
2019,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,165.60855859999998
2020,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,209.65939350000002
2021,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,197.63855589999997
2022,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,148.16201089999998
2023,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,256.1335581
2024,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,262.1146616
2025,SEN,Senegal,,African Dev. Bank         ,Multilateral,current,USD million,192.3810339
2016,SEN,Senegal,,African Export-Import Bank,Multilateral,current,USD million,166.0052347
2016,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.208
2018,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,2.4170000000000016
2020,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,20.012
2022,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,1.533
2023,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,24.8723533
2024,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,34.2983429
2025,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,19.9676486
2018,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.3596716
