year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2017,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,3.587
2018,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,6.902
2019,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,51.952
2020,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,39.738
2021,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,59.507
2022,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,52.516
2023,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,396.8669
2024,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,359.1265
2025,SEN,Senegal,,World Bank-IDA                         ,Multilateral,current,USD million,336.0483
2017,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,25.9838
2018,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,21.2626
2019,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,106.029
2020,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,7.4766
2021,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,129.5663
2022,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,34.9325
2023,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,131.8148
2024,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,130.5031
2025,SRB,Serbia,,Council of Europe,Multilateral,current,USD million,83.4197
2015,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,191.2035
2016,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,294.1037
2017,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,169.1251
2018,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,69.0396
2019,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,120.5954
2020,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,79.7831
2021,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,96.1962
2022,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,135.8387
2023,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,318.8492
2024,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,428.5282
2025,SRB,Serbia,,European Bank for Reconstruction and Dev. (EBRD),Multilateral,current,USD million,229.9537
2015,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,314.1875
2016,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,263.4514
2017,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,222.8348
2018,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,394.5863
2019,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,139.4208
2020,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,91.9557
2021,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,142.5466
2022,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,205.8375
2023,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,302.0535
2024,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,396.8325
2025,SRB,Serbia,,European Investment Bank,Multilateral,current,USD million,251.9451
2015,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,405.623
2016,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,83.282
2017,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,400.285
2018,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,181.361
2019,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,316.575
2020,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,141.717
2021,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,189.56
2022,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,120.401
2023,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,141.0916
2024,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,96.9646
2025,SRB,Serbia,,World Bank-IBRD                         ,Multilateral,current,USD million,80.0981
2023,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,current,USD million,7.8794
2024,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,current,USD million,3.0187
2025,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,current,USD million,1.9923
2023,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,3.2904
2024,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,7.0776
2025,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,current,USD million,5.25
2015,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,2.086
2016,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,3.139
2017,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,1.6
2018,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,0.15
2023,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,6.6256
2024,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,12.6304
2025,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,current,USD million,7.36
2023,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.7952
2024,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.9307
2025,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,current,USD million,3.5518
2015,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,3.006
2020,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,0.5
2021,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,0.982
2022,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,2.61
2023,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,14.0283
2024,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,12.298
2025,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,current,USD million,7.0459
2015,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.25
2018,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.668
2019,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,10.163
2020,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.584
2021,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.686
2022,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.428
2023,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.8212
2024,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,8.7564
2025,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.5244
2023,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,current,USD million,10.5814
2024,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,current,USD million,7.6418
2025,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,current,USD million,4.9232
2023,SLB,Solomon Islands,,Asian Dev. Bank   ,Multilateral,current,USD million,16.4877
2024,SLB,Solomon Islands,,Asian Dev. Bank   ,Multilateral,current,USD million,15.823
2025,SLB,Solomon Islands,,Asian Dev. Bank   ,Multilateral,current,USD million,11.2387
2023,SLB,Solomon Islands,,World Bank-IDA                         ,Multilateral,current,USD million,24.0224
2024,SLB,Solomon Islands,,World Bank-IDA                         ,Multilateral,current,USD million,24.8466
2025,SLB,Solomon Islands,,World Bank-IDA                         ,Multilateral,current,USD million,23.7206
2015,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,133.4639
2016,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,80.8917
2017,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,528.3557
2018,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,55.4418
2019,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,49.1257
2020,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,303.3836
2021,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,66.872
2023,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,105.1048
2024,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,58.5679
2025,ZAF,South Africa,,African Dev. Bank         ,Multilateral,current,USD million,46.4777
2019,ZAF,South Africa,,African Export-Import Bank,Multilateral,current,USD million,163.4024
2015,ZAF,South Africa,,European Investment Bank,Multilateral,current,USD million,9.9398
2016,ZAF,South Africa,,European Investment Bank,Multilateral,current,USD million,0.7817
2022,ZAF,South Africa,,European Investment Bank,Multilateral,current,USD million,12.6414
2023,ZAF,South Africa,,European Investment Bank,Multilateral,current,USD million,71.7653
2024,ZAF,South Africa,,European Investment Bank,Multilateral,current,USD million,52.7686
2025,ZAF,South Africa,,European Investment Bank,Multilateral,current,USD million,35.8827
2020,ZAF,South Africa,,Multiple Lenders,Multilateral,current,USD million,1000.0
2021,ZAF,South Africa,,Multiple Lenders,Multilateral,current,USD million,1000.0
2015,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,356.88
2016,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,323.895
2017,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,335.513
2018,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,80.254
2019,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,26.49
2020,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,55.008
2021,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,41.81
2022,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,1141.787
2023,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,36.2055
2024,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,17.3186
2025,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,current,USD million,7.5716
2016,ZAF,South Africa,,World Bank-MIGA,Multilateral,current,USD million,104.0299
2017,ZAF,South Africa,,World Bank-MIGA,Multilateral,current,USD million,329.2034
2018,ZAF,South Africa,,World Bank-MIGA,Multilateral,current,USD million,99.9341
2015,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,220.037
2016,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,277.364
2017,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,335.627
2018,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,467.727
2019,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,386.801
2020,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,727.327
2021,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,674.459
2022,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,778.387
2023,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,521.9226
2024,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,317.546
2025,LKA,Sri Lanka,,Asian Dev. Bank   ,Multilateral,current,USD million,192.7944
2019,LKA,Sri Lanka,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,0.7
2020,LKA,Sri Lanka,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,8.202
2021,LKA,Sri Lanka,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,22.756
2022,LKA,Sri Lanka,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,35.91
2023,LKA,Sri Lanka,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,114.5493
2024,LKA,Sri Lanka,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,57.6988
2025,LKA,Sri Lanka,,Asian Infrastructure Investment Bank,Multilateral,current,USD million,22.243
2015,LKA,Sri Lanka,,European Investment Bank,Multilateral,current,USD million,81.6143
2023,LKA,Sri Lanka,,European Investment Bank,Multilateral,current,USD million,3.1998
2024,LKA,Sri Lanka,,European Investment Bank,Multilateral,current,USD million,19.1988
2025,LKA,Sri Lanka,,European Investment Bank,Multilateral,current,USD million,14.3991
2018,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,4.022
2019,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.256
2020,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,5.209
2021,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,6.446
2022,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,2.834
2023,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,19.1114
2024,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,18.6082
2025,LKA,Sri Lanka,,International Fund for Agricultural Dev.,Multilateral,current,USD million,11.6586
2015,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,16.594
2016,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.321
2017,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,25.529
2018,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,25.34
2019,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,18.432
2020,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,14.278
2021,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,18.963
2022,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.293
2023,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,25.8412
2024,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,26.5245
2025,LKA,Sri Lanka,,OPEC Fund for International Dev.,Multilateral,current,USD million,15.9857
2015,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,18.748
2016,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,113.252
2017,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,11.626
2018,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,27.714
2019,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,61.87
2020,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,77.627
2021,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,225.005
2022,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,370.128
2023,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,163.5278
2024,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,107.1497
2025,LKA,Sri Lanka,,World Bank-IBRD                         ,Multilateral,current,USD million,78.0733
2015,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,93.029
2016,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,234.306
2017,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,207.211
2018,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,127.686
2019,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,114.043
2020,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,192.438
2021,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,251.654
2022,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,79.054
2023,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,139.6447
2024,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,113.6926
2025,LKA,Sri Lanka,,World Bank-IDA                         ,Multilateral,current,USD million,88.3497
2015,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,5.738
2016,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,4.175
2017,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,11.484
2018,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,5.231
2019,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,19.368
2020,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,25.438
2021,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,9.83
2022,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,8.502
2023,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,19.8574
2024,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,10.986
2025,LCA,St. Lucia,,Caribbean Dev. Bank,Multilateral,current,USD million,5.4802
2021,LCA,St. Lucia,,European Investment Bank,Multilateral,current,USD million,5.066
2023,LCA,St. Lucia,,World Bank-IDA                         ,Multilateral,current,USD million,33.1158
2024,LCA,St. Lucia,,World Bank-IDA                         ,Multilateral,current,USD million,32.0274
2025,LCA,St. Lucia,,World Bank-IDA                         ,Multilateral,current,USD million,27.1981
2015,VCT,St. Vincent and the Grenadines,,Bolivarian Alliance for the Americas (ALBA),Multilateral,current,USD million,8.691
2016,VCT,St. Vincent and the Grenadines,,Bolivarian Alliance for the Americas (ALBA),Multilateral,current,USD million,3.6
2020,VCT,St. Vincent and the Grenadines,,Bolivarian Alliance for the Americas (ALBA),Multilateral,current,USD million,7.751
2015,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.755
2016,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.186
2017,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.066
2022,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,current,USD million,3.757
2023,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.042
2024,VCT,St. Vincent and the Grenadines,,Caribbean Community (CARICOM),Multilateral,current,USD million,0.028
2015,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,5.772
2016,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,3.563
2017,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,4.875
2018,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,8.269
2019,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,10.096
2020,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,7.547
2021,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,9.216
2022,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,30.5506
2023,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,59.6198
2024,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,37.3527
2025,VCT,St. Vincent and the Grenadines,,Caribbean Dev. Bank,Multilateral,current,USD million,16.0316
2018,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.44
2019,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.543
2020,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.796
2021,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.607
2022,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.121
2023,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,4.4517
2024,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.1368
2025,VCT,St. Vincent and the Grenadines,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.7123
2023,VCT,St. Vincent and the Grenadines,,World Bank-IDA                         ,Multilateral,current,USD million,30.1302
2024,VCT,St. Vincent and the Grenadines,,World Bank-IDA                         ,Multilateral,current,USD million,29.8029
2025,VCT,St. Vincent and the Grenadines,,World Bank-IDA                         ,Multilateral,current,USD million,27.2105
2015,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,58.0203
2016,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,33.6804
2017,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,29.343
2018,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,1.4671
2019,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,3.3497
2020,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,2.3447
2023,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,166.6688
2024,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,243.6915
2025,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,current,USD million,136.7494
2015,SDN,Sudan,,Arab Monetary Fund,Multilateral,current,USD million,114.3365
2016,SDN,Sudan,,Arab Monetary Fund,Multilateral,current,USD million,29.0244
2017,SDN,Sudan,,Arab Monetary Fund,Multilateral,current,USD million,4.2434
2019,SDN,Sudan,,Arab Monetary Fund,Multilateral,current,USD million,309.3036
2023,SDN,Sudan,,Arab Monetary Fund,Multilateral,current,USD million,25.1609
2024,SDN,Sudan,,Arab Monetary Fund,Multilateral,current,USD million,9.8456
2025,SDN,Sudan,,Arab Monetary Fund,Multilateral,current,USD million,8.7516
2023,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.8265
2024,SDN,Sudan,,International Fund for Agricultural Dev.,Multilateral,current,USD million,0.551
2015,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,5.3552
2016,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,2.967
2018,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,16.7648
2020,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,2.378
2021,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,4.2865
2023,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,43.8878
2024,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,40.4608
2025,SDN,Sudan,,Islamic Dev. Bank,Multilateral,current,USD million,22.0337
2015,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.436
2016,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,current,USD million,1.506
2017,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.686
2023,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,current,USD million,9.117
2024,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.2716
2025,SDN,Sudan,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.7344
2016,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,50.38
2017,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,6.016
2018,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,0.786
2019,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,13.079
2020,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,2.757
2021,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,6.485
2022,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,36.813
2023,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,28.594
2024,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,12.5917
2025,SUR,Suriname,,Caribbean Dev. Bank,Multilateral,current,USD million,7.4799
2015,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,55.59
2016,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,83.085
2017,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,17.166
2018,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,24.122
2019,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,32.781
2020,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,17.011
2021,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,17.683
2022,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,221.597
2023,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,72.0992
2024,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,63.2096
2025,SUR,Suriname,,Inter-American Dev. Bank      ,Multilateral,current,USD million,46.4629
2015,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,0.514
2016,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,20.795
2017,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,2.658
2018,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,1.817
2019,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,1.823
2020,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,14.606
2021,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,8.522
2022,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,13.925
2023,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,38.2618
2024,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,22.4999
2025,SUR,Suriname,,Islamic Dev. Bank,Multilateral,current,USD million,13.3219
2015,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,2.93
2016,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.594
2017,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,0.045
2018,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.06
2019,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,6.019
2020,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,3.134
2021,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.845
2022,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.486
2023,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,7.0695
2024,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,12.0095
2025,SUR,Suriname,,OPEC Fund for International Dev.,Multilateral,current,USD million,5.98
2019,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,current,USD million,0.146
2020,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,current,USD million,4.471
2022,SUR,Suriname,,World Bank-IBRD                         ,Multilateral,current,USD million,1.054
