year,iso_code,country,creditor_iso_code,creditor,debt_type,prices,units,value
2021,STP,Sao Tome and Principe,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0103
2022,STP,Sao Tome and Principe,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0557
2023,STP,Sao Tome and Principe,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0235
2024,STP,Sao Tome and Principe,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0184
2025,STP,Sao Tome and Principe,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0145
2015,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.093
2016,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0853
2017,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0795
2018,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0681
2019,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0609
2020,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.056
2021,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0501
2022,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.044
2023,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0333
2024,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.026
2025,STP,Sao Tome and Principe,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0217
2015,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,4.431
2016,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,4.6764
2017,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,6.5355
2018,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,6.0351
2019,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,7.7177
2020,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,8.6952
2021,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,8.6397
2022,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,9.1658
2023,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,28.5873
2024,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,32.8235
2025,SEN,Senegal,,African Dev. Bank         ,Multilateral,constant,USD million,35.4085
2016,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,5.3589
2017,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,10.3664
2018,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,9.6427
2019,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,7.9053
2020,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,4.9694
2021,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,3.4099
2022,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,2.2338
2023,SEN,Senegal,,African Export-Import Bank,Multilateral,constant,USD million,0.9064
2015,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.073
2016,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.2336
2017,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.3143
2018,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.2031
2019,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.2764
2020,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.4428
2021,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.2762
2022,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.4228
2023,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,1.7433
2024,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.2935
2025,SEN,Senegal,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,2.6031
2015,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.8343
2016,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.9977
2017,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.6067
2018,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.6946
2019,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.5816
2020,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.6375
2021,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.5361
2022,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.9708
2023,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,6.2112
2024,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,10.7295
2025,SEN,Senegal,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,12.0826
2015,SEN,Senegal,,European Development Fund (EDF),Multilateral,constant,USD million,0.0033
2016,SEN,Senegal,,European Development Fund (EDF),Multilateral,constant,USD million,0.0022
2015,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,0.5137
2016,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,0.6244
2017,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,0.9269
2018,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,0.7579
2019,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,1.5838
2020,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,1.7191
2021,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,2.4443
2022,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,2.5532
2023,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,6.004
2024,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,7.8181
2025,SEN,Senegal,,European Investment Bank,Multilateral,constant,USD million,8.6733
2015,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,2.903
2016,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.936
2017,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9895
2018,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9574
2019,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.1959
2020,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.7415
2021,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.6938
2022,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0695
2023,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.709
2024,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.9204
2025,SEN,Senegal,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,1.0449
2015,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,6.0642
2016,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,4.9542
2017,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,6.4556
2018,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,3.792
2019,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,1.507
2020,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,0.8933
2021,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,3.6167
2022,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,2.4724
2023,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,26.5178
2024,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,31.5857
2025,SEN,Senegal,,Islamic Dev. Bank,Multilateral,constant,USD million,31.7845
2015,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.9541
2016,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.4162
2017,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.6795
2018,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.625
2019,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.4679
2020,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.3085
2021,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.3068
2022,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.2718
2023,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.2694
2024,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.2658
2025,SEN,Senegal,,Nordic Development Fund,Multilateral,constant,USD million,0.2518
2015,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.678
2016,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5711
2017,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5263
2018,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5428
2019,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.0547
2020,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7708
2021,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7419
2022,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.9972
2023,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.6019
2024,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.0791
2025,SEN,Senegal,,OPEC Fund for International Dev.,Multilateral,constant,USD million,2.236
2015,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,3.6831
2016,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,5.0844
2017,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,7.2794
2018,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,7.092
2019,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,11.2567
2020,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,16.5101
2021,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,34.6829
2022,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,20.3902
2023,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,15.5237
2024,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,18.6702
2025,SEN,Senegal,,West African Development Bank - BOAD,Multilateral,constant,USD million,18.9395
2015,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,11.123
2016,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,12.2997
2017,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,13.0558
2018,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,15.1129
2019,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,17.5235
2020,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,21.0059
2021,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,24.17
2022,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,26.6429
2023,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,32.828
2024,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,31.9906
2025,SEN,Senegal,,World Bank-IDA                         ,Multilateral,constant,USD million,31.0697
2015,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.0158
2016,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.342
2017,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.4929
2018,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.4473
2019,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.4841
2020,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.5158
2021,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.5495
2022,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.5674
2023,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.8337
2024,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.6391
2025,SLE,Sierra Leone,,African Dev. Bank         ,Multilateral,constant,USD million,1.5908
2015,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.072
2016,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.2428
2017,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.1529
2018,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0606
2019,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0455
2020,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0367
2021,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0
2022,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.0483
2023,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6459
2024,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.6688
2025,SLE,Sierra Leone,,Arab Bank for Economic Dev. in Africa (BADEA),Multilateral,constant,USD million,0.7094
2015,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.057
2016,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.6606
2017,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,2.9884
2018,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.6781
2019,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.5424
2020,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.6595
2021,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.1069
2022,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,0.5962
2023,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.2495
2024,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.2185
2025,SLE,Sierra Leone,,Economic Community of West African States (ECOWAS),Multilateral,constant,USD million,1.2707
2015,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0555
2016,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0623
2017,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0385
2018,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0
2022,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0222
2023,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0187
2024,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0126
2025,SLE,Sierra Leone,,European Development Fund (EDF),Multilateral,constant,USD million,0.0097
2015,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.2756
2016,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.3343
2017,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4521
2018,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0
2019,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0968
2020,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0066
2021,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0
2022,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4135
2023,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4366
2024,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.4739
2025,SLE,Sierra Leone,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.5324
2015,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,0.2954
2016,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,2.4328
2017,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,4.4287
2018,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,1.0821
2019,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,2.2622
2020,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,0.1316
2021,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,0.0144
2022,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,0.5416
2023,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,0.2939
2024,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,0.348
2025,SLE,Sierra Leone,,Islamic Dev. Bank,Multilateral,constant,USD million,0.3649
2015,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.478
2016,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7414
2017,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.8277
2018,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.2056
2019,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.7374
2020,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.3469
2021,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.0
2022,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,0.5602
2023,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.1081
2024,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.1544
2025,SLE,Sierra Leone,,OPEC Fund for International Dev.,Multilateral,constant,USD million,1.2071
2015,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,1.718
2016,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,2.006
2017,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,2.2315
2018,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,2.5147
2019,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,2.726
2020,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,3.0429
2021,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,4.5831
2022,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,4.5065
2023,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,5.1581
2024,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,4.5405
2025,SLE,Sierra Leone,,World Bank-IDA                         ,Multilateral,constant,USD million,4.3824
2015,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2017,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2018,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2019,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2020,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,34.3095
2021,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.1573
2022,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.1265
2023,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.1068
2024,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.0867
2025,SOM,Somalia,,African Dev. Bank         ,Multilateral,constant,USD million,0.0706
2023,SOM,Somalia,,European Economic Community (EEC),Multilateral,constant,USD million,0.0015
2024,SOM,Somalia,,European Economic Community (EEC),Multilateral,constant,USD million,0.0007
2025,SOM,Somalia,,European Economic Community (EEC),Multilateral,constant,USD million,0.0
2023,SOM,Somalia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0121
2024,SOM,Somalia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0072
2025,SOM,Somalia,,International Fund for Agricultural Dev.,Multilateral,constant,USD million,0.0069
2015,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2016,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2017,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2018,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.0
2020,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,79.3761
2021,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.845
2022,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.6561
2023,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.5647
2024,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.4467
2025,SOM,Somalia,,World Bank-IDA                         ,Multilateral,constant,USD million,0.3714
2015,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,70.9804
2016,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,70.7145
2017,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,79.3508
2018,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,97.4702
2019,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,89.6998
2020,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,68.7287
2021,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,52.6265
2022,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,57.0368
2023,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,69.4465
2024,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,62.4233
2025,ZAF,South Africa,,African Dev. Bank         ,Multilateral,constant,USD million,56.3443
2019,ZAF,South Africa,,African Export-Import Bank,Multilateral,constant,USD million,3.551
2020,ZAF,South Africa,,African Export-Import Bank,Multilateral,constant,USD million,9.5752
2021,ZAF,South Africa,,African Export-Import Bank,Multilateral,constant,USD million,8.9609
2019,ZAF,South Africa,,European Investment Bank,Multilateral,constant,USD million,5.7226
2020,ZAF,South Africa,,European Investment Bank,Multilateral,constant,USD million,4.9081
2021,ZAF,South Africa,,European Investment Bank,Multilateral,constant,USD million,4.747
2022,ZAF,South Africa,,European Investment Bank,Multilateral,constant,USD million,2.753
2023,ZAF,South Africa,,European Investment Bank,Multilateral,constant,USD million,4.2255
2024,ZAF,South Africa,,European Investment Bank,Multilateral,constant,USD million,3.6736
2025,ZAF,South Africa,,European Investment Bank,Multilateral,constant,USD million,3.2725
2020,ZAF,South Africa,,Multiple Lenders,Multilateral,constant,USD million,3.2311
2021,ZAF,South Africa,,Multiple Lenders,Multilateral,constant,USD million,18.4315
2022,ZAF,South Africa,,Multiple Lenders,Multilateral,constant,USD million,19.4313
2023,ZAF,South Africa,,Multiple Lenders,Multilateral,constant,USD million,124.9656
2024,ZAF,South Africa,,Multiple Lenders,Multilateral,constant,USD million,119.2441
2025,ZAF,South Africa,,Multiple Lenders,Multilateral,constant,USD million,116.6805
2015,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,155.612
2016,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,192.5381
2017,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,192.4301
2018,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,198.2106
2019,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,190.4414
2020,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,168.252
2021,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,157.409
2022,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,158.7728
2023,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,126.158
2024,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,115.6577
2025,ZAF,South Africa,,World Bank-IBRD                         ,Multilateral,constant,USD million,108.2336
2018,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,6.0434
2019,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,14.739
2020,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,8.1444
2021,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,7.1728
2022,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,5.8841
2023,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,16.0146
2024,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,13.7737
2025,ZAF,South Africa,,World Bank-MIGA,Multilateral,constant,USD million,11.7933
2015,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2017,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2018,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2019,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2020,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.0
2021,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,318.8021
2022,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,1.3963
2023,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.898
2024,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.882
2025,SDN,Sudan,,African Dev. Bank         ,Multilateral,constant,USD million,0.9144
2015,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,39.0126
2016,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,2.6055
2017,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,61.3609
2023,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,35.2689
2024,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,38.2664
2025,SDN,Sudan,,Arab Fund for Economic & Social Development,Multilateral,constant,USD million,41.1195
