year,iso_code,country,debt_type,prices,units,value
2023,HND,Honduras,Bilateral,current,USD million,97.4211
2023,HND,Honduras,Multilateral,current,USD million,500.3395
2023,HND,Honduras,Private,current,USD million,126.7204
2023,HTI,Haiti,Bilateral,current,USD million,145.9601
2023,HTI,Haiti,Multilateral,current,USD million,8.842
2023,HTI,Haiti,Private,current,USD million,4.3264
2023,IDN,Indonesia,Bilateral,current,USD million,2392.5757
2023,IDN,Indonesia,Multilateral,current,USD million,4750.3997
2023,IDN,Indonesia,Private,current,USD million,16356.0131
2023,IND,India,Bilateral,current,USD million,2884.9411
2023,IND,India,Multilateral,current,USD million,8909.1395
2023,IND,India,Private,current,USD million,17499.54
2023,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,23.9827
2023,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,7.8837
2023,IRN,"Iran, Islamic Rep.",Private,current,USD million,13.9247
2023,IRQ,Iraq,Bilateral,current,USD million,1961.4586
2023,IRQ,Iraq,Multilateral,current,USD million,632.4537
2023,IRQ,Iraq,Private,current,USD million,1794.3675
2023,JAM,Jamaica,Bilateral,current,USD million,125.2493
2023,JAM,Jamaica,Multilateral,current,USD million,376.008
2023,JAM,Jamaica,Private,current,USD million,402.4829
2023,JOR,Jordan,Bilateral,current,USD million,288.368
2023,JOR,Jordan,Multilateral,current,USD million,657.9216
2023,JOR,Jordan,Private,current,USD million,1385.8889
2023,KAZ,Kazakhstan,Bilateral,current,USD million,83.0163
2023,KAZ,Kazakhstan,Multilateral,current,USD million,1053.1984
2023,KAZ,Kazakhstan,Private,current,USD million,1411.4458
2023,KEN,Kenya,Bilateral,current,USD million,1721.7289
2023,KEN,Kenya,Multilateral,current,USD million,1246.618
2023,KEN,Kenya,Private,current,USD million,638.1699
2023,KGZ,Kyrgyz Republic,Bilateral,current,USD million,160.3873
2023,KGZ,Kyrgyz Republic,Multilateral,current,USD million,148.6428
2023,KHM,Cambodia,Bilateral,current,USD million,491.9689
2023,KHM,Cambodia,Multilateral,current,USD million,159.3045
2023,LAO,Lao PDR,Bilateral,current,USD million,988.674
2023,LAO,Lao PDR,Multilateral,current,USD million,136.5726
2023,LAO,Lao PDR,Private,current,USD million,490.5636
2023,LBN,Lebanon,Bilateral,current,USD million,73.7492
2023,LBN,Lebanon,Multilateral,current,USD million,333.0237
2023,LBN,Lebanon,Private,current,USD million,3418.539
2023,LBR,Liberia,Bilateral,current,USD million,28.2802
2023,LBR,Liberia,Multilateral,current,USD million,31.1334
2023,LCA,St. Lucia,Bilateral,current,USD million,13.425
2023,LCA,St. Lucia,Multilateral,current,USD million,27.6473
2023,LCA,St. Lucia,Private,current,USD million,0.2259
2023,LKA,Sri Lanka,Bilateral,current,USD million,4076.0428
2023,LKA,Sri Lanka,Multilateral,current,USD million,992.1967
2023,LKA,Sri Lanka,Private,current,USD million,2649.8644
2023,LSO,Lesotho,Bilateral,current,USD million,32.7238
2023,LSO,Lesotho,Multilateral,current,USD million,53.5805
2023,LSO,Lesotho,Private,current,USD million,0.4283
2023,MAR,Morocco,Bilateral,current,USD million,643.7148
2023,MAR,Morocco,Multilateral,current,USD million,2479.8344
2023,MAR,Morocco,Private,current,USD million,850.2619
2023,MDA,Moldova,Bilateral,current,USD million,9.7406
2023,MDA,Moldova,Multilateral,current,USD million,268.2661
2023,MDA,Moldova,Private,current,USD million,2.0722
2023,MDG,Madagascar,Bilateral,current,USD million,27.1896
2023,MDG,Madagascar,Multilateral,current,USD million,134.6857
2023,MDG,Madagascar,Private,current,USD million,41.3082
2023,MDV,Maldives,Bilateral,current,USD million,197.917
2023,MDV,Maldives,Multilateral,current,USD million,115.708
2023,MDV,Maldives,Private,current,USD million,174.2484
2023,MEX,Mexico,Bilateral,current,USD million,256.5161
2023,MEX,Mexico,Multilateral,current,USD million,3993.7215
2023,MEX,Mexico,Private,current,USD million,27399.0361
2023,MKD,North Macedonia,Bilateral,current,USD million,91.94
2023,MKD,North Macedonia,Multilateral,current,USD million,268.4808
2023,MKD,North Macedonia,Private,current,USD million,768.7053
2023,MLI,Mali,Bilateral,current,USD million,180.5046
2023,MLI,Mali,Multilateral,current,USD million,209.7645
2023,MMR,Myanmar,Bilateral,current,USD million,669.0437
2023,MMR,Myanmar,Multilateral,current,USD million,123.6425
2023,MMR,Myanmar,Private,current,USD million,314.6276
2023,MNE,Montenegro,Bilateral,current,USD million,175.4163
2023,MNE,Montenegro,Multilateral,current,USD million,104.0106
2023,MNE,Montenegro,Private,current,USD million,41.6309
2023,MNG,Mongolia,Bilateral,current,USD million,322.3908
2023,MNG,Mongolia,Multilateral,current,USD million,285.0541
2023,MNG,Mongolia,Private,current,USD million,687.4578
2023,MOZ,Mozambique,Bilateral,current,USD million,465.6065
2023,MOZ,Mozambique,Multilateral,current,USD million,202.5689
2023,MOZ,Mozambique,Private,current,USD million,160.8532
2023,MRT,Mauritania,Bilateral,current,USD million,294.9823
2023,MRT,Mauritania,Multilateral,current,USD million,270.3046
2023,MUS,Mauritius,Bilateral,current,USD million,166.1358
2023,MUS,Mauritius,Multilateral,current,USD million,69.0377
2023,MUS,Mauritius,Private,current,USD million,852.9114
2023,MWI,Malawi,Bilateral,current,USD million,41.9882
2023,MWI,Malawi,Multilateral,current,USD million,85.0714
2023,NER,Niger,Bilateral,current,USD million,81.2528
2023,NER,Niger,Multilateral,current,USD million,219.0231
2023,NER,Niger,Private,current,USD million,25.9509
2023,NGA,Nigeria,Bilateral,current,USD million,485.5184
2023,NGA,Nigeria,Multilateral,current,USD million,986.8559
2023,NGA,Nigeria,Private,current,USD million,2594.1777
2023,NIC,Nicaragua,Bilateral,current,USD million,46.4432
2023,NIC,Nicaragua,Multilateral,current,USD million,594.6016
2023,NIC,Nicaragua,Private,current,USD million,0.6986
2023,NPL,Nepal,Bilateral,current,USD million,97.0899
2023,NPL,Nepal,Multilateral,current,USD million,315.7569
2023,PAK,Pakistan,Bilateral,current,USD million,7594.6098
2023,PAK,Pakistan,Multilateral,current,USD million,3420.5642
2023,PAK,Pakistan,Private,current,USD million,2346.188
2023,PER,Peru,Bilateral,current,USD million,148.6209
2023,PER,Peru,Multilateral,current,USD million,1055.5574
2023,PER,Peru,Private,current,USD million,1411.5926
2023,PHL,Philippines,Bilateral,current,USD million,686.2385
2023,PHL,Philippines,Multilateral,current,USD million,2807.2399
2023,PHL,Philippines,Private,current,USD million,1642.1148
2023,PNG,Papua New Guinea,Bilateral,current,USD million,234.1276
2023,PNG,Papua New Guinea,Multilateral,current,USD million,282.6805
2023,PNG,Papua New Guinea,Private,current,USD million,56.6477
2023,PRY,Paraguay,Bilateral,current,USD million,37.3694
2023,PRY,Paraguay,Multilateral,current,USD million,795.8827
2023,PRY,Paraguay,Private,current,USD million,564.4901
2023,RUS,Russian Federation,Bilateral,current,USD million,260.0176
2023,RUS,Russian Federation,Multilateral,current,USD million,3.4411
2023,RUS,Russian Federation,Private,current,USD million,22862.6625
2023,RWA,Rwanda,Bilateral,current,USD million,37.8079
2023,RWA,Rwanda,Multilateral,current,USD million,132.0981
2023,RWA,Rwanda,Private,current,USD million,100.871
2023,SDN,Sudan,Bilateral,current,USD million,184.6982
2023,SDN,Sudan,Multilateral,current,USD million,274.5511
2023,SEN,Senegal,Bilateral,current,USD million,418.0962
2023,SEN,Senegal,Multilateral,current,USD million,543.8496
2023,SEN,Senegal,Private,current,USD million,491.5076
2023,SLB,Solomon Islands,Bilateral,current,USD million,1.4677
2023,SLB,Solomon Islands,Multilateral,current,USD million,5.6977
2023,SLE,Sierra Leone,Bilateral,current,USD million,22.9411
2023,SLE,Sierra Leone,Multilateral,current,USD million,44.1236
2023,SLV,El Salvador,Bilateral,current,USD million,51.3388
2023,SLV,El Salvador,Multilateral,current,USD million,695.5845
2023,SLV,El Salvador,Private,current,USD million,1035.6735
2023,SOM,Somalia,Bilateral,current,USD million,38.0276
2023,SOM,Somalia,Multilateral,current,USD million,15.1947
2023,SRB,Serbia,Bilateral,current,USD million,547.5261
2023,SRB,Serbia,Multilateral,current,USD million,759.1217
2023,SRB,Serbia,Private,current,USD million,253.3891
2023,STP,Sao Tome and Principe,Bilateral,current,USD million,3.1224
2023,STP,Sao Tome and Principe,Multilateral,current,USD million,4.6721
2023,STP,Sao Tome and Principe,Private,current,USD million,2.3592
2023,SUR,Suriname,Bilateral,current,USD million,77.2479
2023,SUR,Suriname,Multilateral,current,USD million,107.2682
2023,SUR,Suriname,Private,current,USD million,112.7329
2023,SWZ,Eswatini,Bilateral,current,USD million,28.3756
2023,SWZ,Eswatini,Multilateral,current,USD million,47.3487
2023,SWZ,Eswatini,Private,current,USD million,1.1916
2023,SYR,Syrian Arab Republic,Bilateral,current,USD million,33.9489
2023,SYR,Syrian Arab Republic,Multilateral,current,USD million,69.1932
2023,SYR,Syrian Arab Republic,Private,current,USD million,0.9183
2023,TCD,Chad,Bilateral,current,USD million,117.9485
2023,TCD,Chad,Multilateral,current,USD million,139.9085
2023,TCD,Chad,Private,current,USD million,147.872
2023,TGO,Togo,Bilateral,current,USD million,84.1825
2023,TGO,Togo,Multilateral,current,USD million,80.2145
2023,TGO,Togo,Private,current,USD million,33.2236
2023,THA,Thailand,Bilateral,current,USD million,274.6145
2023,THA,Thailand,Multilateral,current,USD million,517.5468
2023,THA,Thailand,Private,current,USD million,1973.752
2023,TJK,Tajikistan,Bilateral,current,USD million,116.0315
2023,TJK,Tajikistan,Multilateral,current,USD million,126.3365
2023,TJK,Tajikistan,Private,current,USD million,35.656
2023,TKM,Turkmenistan,Bilateral,current,USD million,823.5029
2023,TKM,Turkmenistan,Multilateral,current,USD million,156.6249
2023,TKM,Turkmenistan,Private,current,USD million,173.8142
2023,TLS,Timor-Leste,Bilateral,current,USD million,2.5063
2023,TLS,Timor-Leste,Multilateral,current,USD million,27.6289
2023,TON,Tonga,Bilateral,current,USD million,17.8143
2023,TON,Tonga,Multilateral,current,USD million,3.3444
2023,TUN,Tunisia,Bilateral,current,USD million,790.333
2023,TUN,Tunisia,Multilateral,current,USD million,1341.8214
2023,TUN,Tunisia,Private,current,USD million,1030.6752
2023,TUR,Turkiye,Bilateral,current,USD million,2691.9266
2023,TUR,Turkiye,Multilateral,current,USD million,3758.2496
2023,TUR,Turkiye,Private,current,USD million,17777.688
2023,TZA,Tanzania,Bilateral,current,USD million,414.4855
2023,TZA,Tanzania,Multilateral,current,USD million,506.6081
2023,TZA,Tanzania,Private,current,USD million,803.0733
2023,UGA,Uganda,Bilateral,current,USD million,424.8085
2023,UGA,Uganda,Multilateral,current,USD million,546.146
2023,UGA,Uganda,Private,current,USD million,99.671
2023,UKR,Ukraine,Bilateral,current,USD million,246.2896
2023,UKR,Ukraine,Multilateral,current,USD million,1593.8942
2023,UKR,Ukraine,Private,current,USD million,3753.9562
2023,UZB,Uzbekistan,Bilateral,current,USD million,743.69
2023,UZB,Uzbekistan,Multilateral,current,USD million,1185.1464
2023,UZB,Uzbekistan,Private,current,USD million,432.5565
2023,VCT,St. Vincent and the Grenadines,Bilateral,current,USD million,8.7499
2023,VCT,St. Vincent and the Grenadines,Multilateral,current,USD million,35.7814
2023,VCT,St. Vincent and the Grenadines,Private,current,USD million,2.1583
2023,VNM,Viet Nam,Bilateral,current,USD million,2273.4635
2023,VNM,Viet Nam,Multilateral,current,USD million,2003.5362
2023,VNM,Viet Nam,Private,current,USD million,1464.5964
2023,VUT,Vanuatu,Bilateral,current,USD million,16.7359
2023,VUT,Vanuatu,Multilateral,current,USD million,5.6762
2023,WSM,Samoa,Bilateral,current,USD million,21.4209
2023,WSM,Samoa,Multilateral,current,USD million,12.1794
2023,XKX,Kosovo,Bilateral,current,USD million,7.9675
2023,XKX,Kosovo,Multilateral,current,USD million,73.5422
2023,XKX,Kosovo,Private,current,USD million,1.1428
2023,YEM,"Yemen, Rep.",Bilateral,current,USD million,280.2877
2023,YEM,"Yemen, Rep.",Multilateral,current,USD million,272.1433
2023,ZAF,South Africa,Bilateral,current,USD million,321.9227
2023,ZAF,South Africa,Multilateral,current,USD million,681.9263
2023,ZAF,South Africa,Private,current,USD million,6084.092
2023,ZMB,Zambia,Bilateral,current,USD million,896.1314
2023,ZMB,Zambia,Multilateral,current,USD million,353.3646
2023,ZMB,Zambia,Private,current,USD million,787.7497
2023,ZWE,Zimbabwe,Bilateral,current,USD million,134.7731
2023,ZWE,Zimbabwe,Multilateral,current,USD million,28.8619
2023,ZWE,Zimbabwe,Private,current,USD million,0.246
2024,AFG,Afghanistan,Bilateral,current,USD million,68.0506
2024,AFG,Afghanistan,Multilateral,current,USD million,58.6037
2024,AGO,Angola,Bilateral,current,USD million,2301.4147
2024,AGO,Angola,Multilateral,current,USD million,461.5122
2024,AGO,Angola,Private,current,USD million,8793.2747
2024,ALB,Albania,Bilateral,current,USD million,101.3399
2024,ALB,Albania,Multilateral,current,USD million,344.7468
2024,ALB,Albania,Private,current,USD million,145.8622
2024,ARG,Argentina,Bilateral,current,USD million,1624.7167
2024,ARG,Argentina,Multilateral,current,USD million,3794.9837
2024,ARG,Argentina,Private,current,USD million,1278.3558
2024,ARM,Armenia,Bilateral,current,USD million,161.8638
2024,ARM,Armenia,Multilateral,current,USD million,315.1536
2024,ARM,Armenia,Private,current,USD million,87.2087
2024,AZE,Azerbaijan,Bilateral,current,USD million,107.6812
2024,AZE,Azerbaijan,Multilateral,current,USD million,897.9798
2024,AZE,Azerbaijan,Private,current,USD million,2318.4549
2024,BDI,Burundi,Bilateral,current,USD million,21.7816
2024,BDI,Burundi,Multilateral,current,USD million,39.6468
2024,BEN,Benin,Bilateral,current,USD million,151.5371
2024,BEN,Benin,Multilateral,current,USD million,234.6337
2024,BEN,Benin,Private,current,USD million,427.8259
2024,BFA,Burkina Faso,Bilateral,current,USD million,62.9825
2024,BFA,Burkina Faso,Multilateral,current,USD million,265.4305
2024,BFA,Burkina Faso,Private,current,USD million,35.8277
2024,BGD,Bangladesh,Bilateral,current,USD million,2367.0594
2024,BGD,Bangladesh,Multilateral,current,USD million,2938.0661
2024,BGD,Bangladesh,Private,current,USD million,666.7223
2024,BGR,Bulgaria,Bilateral,current,USD million,13.2397
2024,BGR,Bulgaria,Multilateral,current,USD million,334.6519
2024,BGR,Bulgaria,Private,current,USD million,1899.4473
2024,BIH,Bosnia and Herzegovina,Bilateral,current,USD million,106.5276
2024,BIH,Bosnia and Herzegovina,Multilateral,current,USD million,444.4733
2024,BIH,Bosnia and Herzegovina,Private,current,USD million,19.4408
2024,BLR,Belarus,Bilateral,current,USD million,2898.7258
2024,BLR,Belarus,Multilateral,current,USD million,650.6817
2024,BLR,Belarus,Private,current,USD million,189.3444
2024,BLZ,Belize,Bilateral,current,USD million,59.5428
2024,BLZ,Belize,Multilateral,current,USD million,68.9339
2024,BLZ,Belize,Private,current,USD million,22.45
2024,BOL,Bolivia,Bilateral,current,USD million,155.118
2024,BOL,Bolivia,Multilateral,current,USD million,1044.1198
2024,BOL,Bolivia,Private,current,USD million,117.8741
2024,BRA,Brazil,Bilateral,current,USD million,1288.8709
2024,BRA,Brazil,Multilateral,current,USD million,4397.7604
2024,BRA,Brazil,Private,current,USD million,19077.8027
2024,BTN,Bhutan,Bilateral,current,USD million,234.3928
2024,BTN,Bhutan,Multilateral,current,USD million,47.4428
2024,BTN,Bhutan,Private,current,USD million,5.4658
2024,BWA,Botswana,Bilateral,current,USD million,3.9431
2024,BWA,Botswana,Multilateral,current,USD million,222.1082
2024,CAF,Central African Republic,Bilateral,current,USD million,15.6341
2024,CAF,Central African Republic,Multilateral,current,USD million,7.539
2024,CHN,China,Bilateral,current,USD million,905.5944
2024,CHN,China,Multilateral,current,USD million,4942.9079
2024,CHN,China,Private,current,USD million,59764.4127
2024,CIV,Cote d'Ivoire,Bilateral,current,USD million,643.6983
2024,CIV,Cote d'Ivoire,Multilateral,current,USD million,465.7358
2024,CIV,Cote d'Ivoire,Private,current,USD million,2081.0354
2024,CMR,Cameroon,Bilateral,current,USD million,889.3606
2024,CMR,Cameroon,Multilateral,current,USD million,543.4649
2024,CMR,Cameroon,Private,current,USD million,237.0241
2024,COD,"Congo, Dem. Rep.",Bilateral,current,USD million,483.9371
2024,COD,"Congo, Dem. Rep.",Multilateral,current,USD million,137.4785
2024,COD,"Congo, Dem. Rep.",Private,current,USD million,5.3221
2024,COG,"Congo, Rep.",Bilateral,current,USD million,330.6288
2024,COG,"Congo, Rep.",Multilateral,current,USD million,95.467
2024,COG,"Congo, Rep.",Private,current,USD million,408.5889
2024,COL,Colombia,Bilateral,current,USD million,758.0501
2024,COL,Colombia,Multilateral,current,USD million,2673.7241
2024,COL,Colombia,Private,current,USD million,5868.5103
2024,COM,Comoros,Bilateral,current,USD million,9.347
2024,COM,Comoros,Multilateral,current,USD million,10.7651
2024,COM,Comoros,Private,current,USD million,12.2658
2024,CPV,Cabo Verde,Bilateral,current,USD million,49.4176
2024,CPV,Cabo Verde,Multilateral,current,USD million,57.6087
2024,CPV,Cabo Verde,Private,current,USD million,45.9105
2024,CRI,Costa Rica,Bilateral,current,USD million,36.231
2024,CRI,Costa Rica,Multilateral,current,USD million,974.6515
2024,CRI,Costa Rica,Private,current,USD million,375.2513
2024,DJI,Djibouti,Bilateral,current,USD million,243.4151
2024,DJI,Djibouti,Multilateral,current,USD million,60.5237
2024,DMA,Dominica,Bilateral,current,USD million,10.1464
2024,DMA,Dominica,Multilateral,current,USD million,14.5255
2024,DMA,Dominica,Private,current,USD million,22.2079
2024,DOM,Dominican Republic,Bilateral,current,USD million,198.8245
2024,DOM,Dominican Republic,Multilateral,current,USD million,786.1217
2024,DOM,Dominican Republic,Private,current,USD million,1859.3197
2024,DZA,Algeria,Bilateral,current,USD million,26.6066
2024,DZA,Algeria,Multilateral,current,USD million,69.705
2024,ECU,Ecuador,Bilateral,current,USD million,1184.153
2024,ECU,Ecuador,Multilateral,current,USD million,1876.302
2024,ECU,Ecuador,Private,current,USD million,792.6407
2024,EGY,"Egypt, Arab Rep.",Bilateral,current,USD million,3185.53
2024,EGY,"Egypt, Arab Rep.",Multilateral,current,USD million,5443.3715
2024,EGY,"Egypt, Arab Rep.",Private,current,USD million,10277.353
2024,ERI,Eritrea,Bilateral,current,USD million,11.9179
2024,ERI,Eritrea,Multilateral,current,USD million,24.5979
2024,ETH,Ethiopia,Bilateral,current,USD million,1155.1428
2024,ETH,Ethiopia,Multilateral,current,USD million,575.2391
2024,ETH,Ethiopia,Private,current,USD million,2159.9824
2024,FJI,Fiji,Bilateral,current,USD million,33.2695
2024,FJI,Fiji,Multilateral,current,USD million,111.956
2024,GAB,Gabon,Bilateral,current,USD million,245.7337
2024,GAB,Gabon,Multilateral,current,USD million,247.8076
2024,GAB,Gabon,Private,current,USD million,301.4547
2024,GEO,Georgia,Bilateral,current,USD million,129.7023
2024,GEO,Georgia,Multilateral,current,USD million,500.5709
2024,GEO,Georgia,Private,current,USD million,42.9039
2024,GHA,Ghana,Bilateral,current,USD million,586.5234
2024,GHA,Ghana,Multilateral,current,USD million,434.9393
2024,GHA,Ghana,Private,current,USD million,1771.3413
2024,GIN,Guinea,Bilateral,current,USD million,346.188
2024,GIN,Guinea,Multilateral,current,USD million,278.4337
2024,GIN,Guinea,Private,current,USD million,103.9996
2024,GMB,"Gambia, The",Bilateral,current,USD million,40.9018
2024,GMB,"Gambia, The",Multilateral,current,USD million,70.6062
2024,GNB,Guinea-Bissau,Bilateral,current,USD million,8.6133
2024,GNB,Guinea-Bissau,Multilateral,current,USD million,40.9059
2024,GNB,Guinea-Bissau,Private,current,USD million,19.296
2024,GRD,Grenada,Bilateral,current,USD million,17.7646
2024,GRD,Grenada,Multilateral,current,USD million,21.5063
2024,GRD,Grenada,Private,current,USD million,15.4224
2024,GTM,Guatemala,Bilateral,current,USD million,33.7362
2024,GTM,Guatemala,Multilateral,current,USD million,662.6266
2024,GTM,Guatemala,Private,current,USD million,307.6159
2024,GUY,Guyana,Bilateral,current,USD million,41.304
2024,GUY,Guyana,Multilateral,current,USD million,81.758
2024,GUY,Guyana,Private,current,USD million,2.1054
2024,HND,Honduras,Bilateral,current,USD million,95.7095
2024,HND,Honduras,Multilateral,current,USD million,548.876
2024,HND,Honduras,Private,current,USD million,448.4553
2024,HTI,Haiti,Bilateral,current,USD million,144.9041
2024,HTI,Haiti,Multilateral,current,USD million,8.6889
2024,HTI,Haiti,Private,current,USD million,4.2294
2024,IDN,Indonesia,Bilateral,current,USD million,2337.5746
2024,IDN,Indonesia,Multilateral,current,USD million,4935.3785
2024,IDN,Indonesia,Private,current,USD million,31635.9667
2024,IND,India,Bilateral,current,USD million,3136.7435
2024,IND,India,Multilateral,current,USD million,9890.0615
2024,IND,India,Private,current,USD million,19823.5114
2024,IRN,"Iran, Islamic Rep.",Bilateral,current,USD million,22.4106
2024,IRN,"Iran, Islamic Rep.",Multilateral,current,USD million,13.8576
2024,IRN,"Iran, Islamic Rep.",Private,current,USD million,10.6837
2024,IRQ,Iraq,Bilateral,current,USD million,1905.5334
2024,IRQ,Iraq,Multilateral,current,USD million,622.7586
2024,IRQ,Iraq,Private,current,USD million,802.4103
2024,JAM,Jamaica,Bilateral,current,USD million,123.026
2024,JAM,Jamaica,Multilateral,current,USD million,357.4793
2024,JAM,Jamaica,Private,current,USD million,580.4789
2024,JOR,Jordan,Bilateral,current,USD million,299.2505
2024,JOR,Jordan,Multilateral,current,USD million,627.3452
2024,JOR,Jordan,Private,current,USD million,642.7719
2024,KAZ,Kazakhstan,Bilateral,current,USD million,377.7335
2024,KAZ,Kazakhstan,Multilateral,current,USD million,1269.2497
2024,KAZ,Kazakhstan,Private,current,USD million,2126.7788
2024,KEN,Kenya,Bilateral,current,USD million,1619.62
2024,KEN,Kenya,Multilateral,current,USD million,1278.4822
2024,KEN,Kenya,Private,current,USD million,2559.4979
2024,KGZ,Kyrgyz Republic,Bilateral,current,USD million,162.9236
2024,KGZ,Kyrgyz Republic,Multilateral,current,USD million,157.0867
2024,KHM,Cambodia,Bilateral,current,USD million,558.6548
2024,KHM,Cambodia,Multilateral,current,USD million,175.0435
2024,LAO,Lao PDR,Bilateral,current,USD million,1028.2414
2024,LAO,Lao PDR,Multilateral,current,USD million,146.3571
2024,LAO,Lao PDR,Private,current,USD million,159.4918
2024,LBN,Lebanon,Bilateral,current,USD million,82.019
2024,LBN,Lebanon,Multilateral,current,USD million,314.4644
2024,LBN,Lebanon,Private,current,USD million,2835.2191
2024,LBR,Liberia,Bilateral,current,USD million,12.4863
2024,LBR,Liberia,Multilateral,current,USD million,60.216
2024,LCA,St. Lucia,Bilateral,current,USD million,10.5471
2024,LCA,St. Lucia,Multilateral,current,USD million,27.8643
2024,LCA,St. Lucia,Private,current,USD million,0.2111
2024,LKA,Sri Lanka,Bilateral,current,USD million,1647.4966
2024,LKA,Sri Lanka,Multilateral,current,USD million,1027.5986
2024,LKA,Sri Lanka,Private,current,USD million,2816.6238
2024,LSO,Lesotho,Bilateral,current,USD million,44.4926
2024,LSO,Lesotho,Multilateral,current,USD million,57.8185
2024,LSO,Lesotho,Private,current,USD million,0.4198
2024,MAR,Morocco,Bilateral,current,USD million,2447.4138
2024,MAR,Morocco,Multilateral,current,USD million,2564.9312
2024,MAR,Morocco,Private,current,USD million,2629.0507
2024,MDA,Moldova,Bilateral,current,USD million,9.7682
2024,MDA,Moldova,Multilateral,current,USD million,359.7187
2024,MDA,Moldova,Private,current,USD million,2.068
2024,MDG,Madagascar,Bilateral,current,USD million,109.9935
2024,MDG,Madagascar,Multilateral,current,USD million,266.0381
2024,MDG,Madagascar,Private,current,USD million,106.0007
2024,MDV,Maldives,Bilateral,current,USD million,204.5675
2024,MDV,Maldives,Multilateral,current,USD million,106.5915
2024,MDV,Maldives,Private,current,USD million,155.6075
2024,MEX,Mexico,Bilateral,current,USD million,284.1347
2024,MEX,Mexico,Multilateral,current,USD million,3693.2859
2024,MEX,Mexico,Private,current,USD million,32788.9274
2024,MKD,North Macedonia,Bilateral,current,USD million,92.1501
2024,MKD,North Macedonia,Multilateral,current,USD million,312.018
2024,MKD,North Macedonia,Private,current,USD million,385.9154
2024,MLI,Mali,Bilateral,current,USD million,179.5683
2024,MLI,Mali,Multilateral,current,USD million,229.1403
2024,MMR,Myanmar,Bilateral,current,USD million,554.948
2024,MMR,Myanmar,Multilateral,current,USD million,150.2002
2024,MMR,Myanmar,Private,current,USD million,302.3109
2024,MNE,Montenegro,Bilateral,current,USD million,168.6208
2024,MNE,Montenegro,Multilateral,current,USD million,99.8265
2024,MNE,Montenegro,Private,current,USD million,41.7341
2024,MNG,Mongolia,Bilateral,current,USD million,2081.4549
2024,MNG,Mongolia,Multilateral,current,USD million,317.0115
2024,MNG,Mongolia,Private,current,USD million,723.5408
2024,MOZ,Mozambique,Bilateral,current,USD million,466.8066
2024,MOZ,Mozambique,Multilateral,current,USD million,213.9037
2024,MOZ,Mozambique,Private,current,USD million,144.8037
2024,MRT,Mauritania,Bilateral,current,USD million,251.0366
2024,MRT,Mauritania,Multilateral,current,USD million,283.7561
2024,MUS,Mauritius,Bilateral,current,USD million,96.8381
2024,MUS,Mauritius,Multilateral,current,USD million,73.7336
2024,MUS,Mauritius,Private,current,USD million,364.6007
2024,MWI,Malawi,Bilateral,current,USD million,40.2832
2024,MWI,Malawi,Multilateral,current,USD million,107.0623
2024,NER,Niger,Bilateral,current,USD million,74.6892
2024,NER,Niger,Multilateral,current,USD million,240.7184
2024,NER,Niger,Private,current,USD million,26.3477
2024,NGA,Nigeria,Bilateral,current,USD million,515.3995
2024,NGA,Nigeria,Multilateral,current,USD million,1089.1613
2024,NGA,Nigeria,Private,current,USD million,1726.9448
2024,NIC,Nicaragua,Bilateral,current,USD million,35.3871
2024,NIC,Nicaragua,Multilateral,current,USD million,670.4206
2024,NIC,Nicaragua,Private,current,USD million,0.9301
2024,NPL,Nepal,Bilateral,current,USD million,158.7135
2024,NPL,Nepal,Multilateral,current,USD million,342.1823
2024,PAK,Pakistan,Bilateral,current,USD million,4734.434
2024,PAK,Pakistan,Multilateral,current,USD million,3537.2199
2024,PAK,Pakistan,Private,current,USD million,1608.262
2024,PER,Peru,Bilateral,current,USD million,157.3217
2024,PER,Peru,Multilateral,current,USD million,1024.9518
2024,PER,Peru,Private,current,USD million,1258.9676
2024,PHL,Philippines,Bilateral,current,USD million,708.5718
2024,PHL,Philippines,Multilateral,current,USD million,3218.5043
2024,PHL,Philippines,Private,current,USD million,3058.5935
2024,PNG,Papua New Guinea,Bilateral,current,USD million,288.2336
2024,PNG,Papua New Guinea,Multilateral,current,USD million,328.1343
2024,PNG,Papua New Guinea,Private,current,USD million,56.1421
2024,PRY,Paraguay,Bilateral,current,USD million,29.47
2024,PRY,Paraguay,Multilateral,current,USD million,921.3777
2024,PRY,Paraguay,Private,current,USD million,323.0511
2024,RUS,Russian Federation,Bilateral,current,USD million,251.0456
2024,RUS,Russian Federation,Multilateral,current,USD million,3.3125
2024,RUS,Russian Federation,Private,current,USD million,19839.865
2024,RWA,Rwanda,Bilateral,current,USD million,56.5555
2024,RWA,Rwanda,Multilateral,current,USD million,164.058
2024,RWA,Rwanda,Private,current,USD million,38.3
2024,SDN,Sudan,Bilateral,current,USD million,180.108
2024,SDN,Sudan,Multilateral,current,USD million,277.8849
2024,SEN,Senegal,Bilateral,current,USD million,453.3488
2024,SEN,Senegal,Multilateral,current,USD million,603.53
2024,SEN,Senegal,Private,current,USD million,722.4856
2024,SLB,Solomon Islands,Bilateral,current,USD million,1.4207
2024,SLB,Solomon Islands,Multilateral,current,USD million,6.3001
2024,SLE,Sierra Leone,Bilateral,current,USD million,24.243
2024,SLE,Sierra Leone,Multilateral,current,USD million,51.5665
2024,SLV,El Salvador,Bilateral,current,USD million,46.1338
