year,entity_name,iso_code,estimate,indicator_name,value,units
2024,Russia,RUS,True,General government revenue,564225.038,USD million
2025,Russia,RUS,True,General government revenue,578674.333,USD million
2026,Russia,RUS,True,General government revenue,592407.287,USD million
2027,Russia,RUS,True,General government revenue,600322.172,USD million
2028,Russia,RUS,True,General government revenue,614455.309,USD million
2015,Rwanda,RWA,False,General government revenue,2043.434,USD million
2016,Rwanda,RWA,False,General government revenue,2070.756,USD million
2017,Rwanda,RWA,False,General government revenue,2124.776,USD million
2018,Rwanda,RWA,False,General government revenue,2431.876,USD million
2019,Rwanda,RWA,False,General government revenue,2586.836,USD million
2020,Rwanda,RWA,False,General government revenue,2584.657,USD million
2021,Rwanda,RWA,False,General government revenue,2946.488,USD million
2022,Rwanda,RWA,False,General government revenue,3100.427,USD million
2023,Rwanda,RWA,True,General government revenue,3135.008,USD million
2024,Rwanda,RWA,True,General government revenue,3257.002,USD million
2025,Rwanda,RWA,True,General government revenue,3801.079,USD million
2026,Rwanda,RWA,True,General government revenue,4056.839,USD million
2027,Rwanda,RWA,True,General government revenue,4351.019,USD million
2028,Rwanda,RWA,True,General government revenue,4755.415,USD million
2015,Saudi Arabia,SAU,False,General government revenue,163387.57,USD million
2016,Saudi Arabia,SAU,False,General government revenue,141869.089,USD million
2017,Saudi Arabia,SAU,False,General government revenue,159551.846,USD million
2018,Saudi Arabia,SAU,False,General government revenue,202630.16,USD million
2019,Saudi Arabia,SAU,False,General government revenue,211662.556,USD million
2020,Saudi Arabia,SAU,False,General government revenue,196562.953,USD million
2021,Saudi Arabia,SAU,False,General government revenue,214286.572,USD million
2022,Saudi Arabia,SAU,True,General government revenue,240408.685,USD million
2023,Saudi Arabia,SAU,True,General government revenue,235022.604,USD million
2024,Saudi Arabia,SAU,True,General government revenue,226833.677,USD million
2025,Saudi Arabia,SAU,True,General government revenue,250274.415,USD million
2026,Saudi Arabia,SAU,True,General government revenue,258165.172,USD million
2027,Saudi Arabia,SAU,True,General government revenue,257700.212,USD million
2028,Saudi Arabia,SAU,True,General government revenue,255819.109,USD million
2015,Sudan,SDN,False,General government revenue,5491.198,USD million
2016,Sudan,SDN,False,General government revenue,4093.213,USD million
2017,Sudan,SDN,False,General government revenue,4591.031,USD million
2018,Sudan,SDN,False,General government revenue,5930.199,USD million
2019,Sudan,SDN,False,General government revenue,5085.317,USD million
2020,Sudan,SDN,False,General government revenue,3006.698,USD million
2021,Sudan,SDN,True,General government revenue,5941.063,USD million
2022,Sudan,SDN,True,General government revenue,9542.954,USD million
2023,Sudan,SDN,True,General government revenue,2642.234,USD million
2024,Sudan,SDN,True,General government revenue,3217.256,USD million
2025,Sudan,SDN,True,General government revenue,5039.238,USD million
2026,Sudan,SDN,True,General government revenue,5703.017,USD million
2027,Sudan,SDN,True,General government revenue,6404.756,USD million
2028,Sudan,SDN,True,General government revenue,6714.629,USD million
2015,Senegal,SEN,False,General government revenue,3428.117,USD million
2016,Senegal,SEN,False,General government revenue,3912.026,USD million
2017,Senegal,SEN,False,General government revenue,3958.936,USD million
2018,Senegal,SEN,False,General government revenue,4074.272,USD million
2019,Senegal,SEN,False,General government revenue,4589.194,USD million
2020,Senegal,SEN,False,General government revenue,4609.606,USD million
2021,Senegal,SEN,True,General government revenue,4746.141,USD million
2022,Senegal,SEN,True,General government revenue,5052.769,USD million
2023,Senegal,SEN,True,General government revenue,5592.662,USD million
2024,Senegal,SEN,True,General government revenue,6289.152,USD million
2025,Senegal,SEN,True,General government revenue,7072.483,USD million
2026,Senegal,SEN,True,General government revenue,7629.186,USD million
2027,Senegal,SEN,True,General government revenue,8116.691,USD million
2028,Senegal,SEN,True,General government revenue,8565.341,USD million
2015,Singapore,SGP,False,General government revenue,53280.747,USD million
2016,Singapore,SGP,False,General government revenue,59212.692,USD million
2017,Singapore,SGP,False,General government revenue,62921.986,USD million
2018,Singapore,SGP,False,General government revenue,60589.442,USD million
2019,Singapore,SGP,False,General government revenue,62187.938,USD million
2020,Singapore,SGP,False,General government revenue,58527.13,USD million
2021,Singapore,SGP,False,General government revenue,62026.164,USD million
2022,Singapore,SGP,False,General government revenue,63552.165,USD million
2023,Singapore,SGP,True,General government revenue,72164.026,USD million
2024,Singapore,SGP,True,General government revenue,73027.45,USD million
2025,Singapore,SGP,True,General government revenue,77437.033,USD million
2026,Singapore,SGP,True,General government revenue,80879.111,USD million
2027,Singapore,SGP,True,General government revenue,83990.758,USD million
2028,Singapore,SGP,True,General government revenue,86198.649,USD million
2015,Solomon Islands,SLB,False,General government revenue,496.857,USD million
2016,Solomon Islands,SLB,False,General government revenue,490.999,USD million
2017,Solomon Islands,SLB,False,General government revenue,518.719,USD million
2018,Solomon Islands,SLB,False,General government revenue,497.916,USD million
2019,Solomon Islands,SLB,False,General government revenue,478.939,USD million
2020,Solomon Islands,SLB,False,General government revenue,445.48,USD million
2021,Solomon Islands,SLB,False,General government revenue,427.448,USD million
2022,Solomon Islands,SLB,True,General government revenue,452.715,USD million
2023,Solomon Islands,SLB,True,General government revenue,474.405,USD million
2024,Solomon Islands,SLB,True,General government revenue,413.458,USD million
2025,Solomon Islands,SLB,True,General government revenue,440.445,USD million
2026,Solomon Islands,SLB,True,General government revenue,449.642,USD million
2027,Solomon Islands,SLB,True,General government revenue,461.918,USD million
2028,Solomon Islands,SLB,True,General government revenue,474.726,USD million
2015,Sierra Leone,SLE,False,General government revenue,688.484,USD million
2016,Sierra Leone,SLE,False,General government revenue,672.947,USD million
2017,Sierra Leone,SLE,False,General government revenue,687.299,USD million
2018,Sierra Leone,SLE,False,General government revenue,765.488,USD million
2019,Sierra Leone,SLE,False,General government revenue,927.43,USD million
2020,Sierra Leone,SLE,False,General government revenue,1000.241,USD million
2021,Sierra Leone,SLE,False,General government revenue,1091.937,USD million
2022,Sierra Leone,SLE,False,General government revenue,1012.342,USD million
2023,Sierra Leone,SLE,True,General government revenue,954.359,USD million
2024,Sierra Leone,SLE,True,General government revenue,1054.314,USD million
2025,Sierra Leone,SLE,True,General government revenue,1140.599,USD million
2026,Sierra Leone,SLE,True,General government revenue,1178.757,USD million
2027,Sierra Leone,SLE,True,General government revenue,1248.938,USD million
2028,Sierra Leone,SLE,True,General government revenue,1168.083,USD million
2015,El Salvador,SLV,False,General government revenue,5502.07,USD million
2016,El Salvador,SLV,False,General government revenue,5852.342,USD million
2017,El Salvador,SLV,False,General government revenue,6200.505,USD million
2018,El Salvador,SLV,False,General government revenue,6181.794,USD million
2019,El Salvador,SLV,False,General government revenue,6223.814,USD million
2020,El Salvador,SLV,False,General government revenue,5822.789,USD million
2021,El Salvador,SLV,False,General government revenue,6948.542,USD million
2022,El Salvador,SLV,False,General government revenue,7144.493,USD million
2023,El Salvador,SLV,True,General government revenue,7415.142,USD million
2024,El Salvador,SLV,True,General government revenue,7536.742,USD million
2025,El Salvador,SLV,True,General government revenue,7708.377,USD million
2026,El Salvador,SLV,True,General government revenue,7886.865,USD million
2027,El Salvador,SLV,True,General government revenue,8066.875,USD million
2028,El Salvador,SLV,True,General government revenue,8252.258,USD million
2015,San Marino,SMR,False,General government revenue,326.16,USD million
2016,San Marino,SMR,False,General government revenue,338.082,USD million
2017,San Marino,SMR,False,General government revenue,321.723,USD million
2018,San Marino,SMR,False,General government revenue,339.484,USD million
2019,San Marino,SMR,False,General government revenue,337.167,USD million
2020,San Marino,SMR,False,General government revenue,303.437,USD million
2021,San Marino,SMR,False,General government revenue,332.059,USD million
2022,San Marino,SMR,True,General government revenue,382.0,USD million
2023,San Marino,SMR,True,General government revenue,359.053,USD million
2024,San Marino,SMR,True,General government revenue,349.339,USD million
2025,San Marino,SMR,True,General government revenue,352.98,USD million
2026,San Marino,SMR,True,General government revenue,357.626,USD million
2027,San Marino,SMR,True,General government revenue,362.298,USD million
2028,San Marino,SMR,True,General government revenue,366.987,USD million
2015,Somalia,SOM,False,General government revenue,141.198,USD million
2016,Somalia,SOM,False,General government revenue,156.284,USD million
2017,Somalia,SOM,False,General government revenue,240.63,USD million
2018,Somalia,SOM,False,General government revenue,248.602,USD million
2019,Somalia,SOM,False,General government revenue,283.423,USD million
2020,Somalia,SOM,False,General government revenue,415.223,USD million
2021,Somalia,SOM,False,General government revenue,304.075,USD million
2022,Somalia,SOM,False,General government revenue,563.948,USD million
2023,Somalia,SOM,True,General government revenue,531.015,USD million
2024,Somalia,SOM,True,General government revenue,612.633,USD million
2025,Somalia,SOM,True,General government revenue,528.349,USD million
2026,Somalia,SOM,True,General government revenue,450.934,USD million
2027,Somalia,SOM,True,General government revenue,431.764,USD million
2028,Somalia,SOM,True,General government revenue,450.828,USD million
2015,Serbia,SRB,False,General government revenue,15576.084,USD million
2016,Serbia,SRB,False,General government revenue,16675.955,USD million
2017,Serbia,SRB,False,General government revenue,17343.889,USD million
2018,Serbia,SRB,False,General government revenue,18144.528,USD million
2019,Serbia,SRB,False,General government revenue,19170.064,USD million
2020,Serbia,SRB,False,General government revenue,18518.127,USD million
2021,Serbia,SRB,False,General government revenue,21055.666,USD million
2022,Serbia,SRB,False,General government revenue,21640.561,USD million
2023,Serbia,SRB,True,General government revenue,21818.945,USD million
2024,Serbia,SRB,True,General government revenue,22416.663,USD million
2025,Serbia,SRB,True,General government revenue,23502.992,USD million
2026,Serbia,SRB,True,General government revenue,24413.71,USD million
2027,Serbia,SRB,True,General government revenue,25278.979,USD million
2028,Serbia,SRB,True,General government revenue,26422.805,USD million
2015,South Sudan,SSD,False,General government revenue,2626.11,USD million
2016,South Sudan,SSD,False,General government revenue,4729.037,USD million
2017,South Sudan,SSD,False,General government revenue,8796.337,USD million
2018,South Sudan,SSD,False,General government revenue,5836.417,USD million
2019,South Sudan,SSD,False,General government revenue,5925.922,USD million
2020,South Sudan,SSD,False,General government revenue,3303.898,USD million
2021,South Sudan,SSD,True,General government revenue,4236.166,USD million
2022,South Sudan,SSD,True,General government revenue,3662.793,USD million
2023,South Sudan,SSD,True,General government revenue,3890.548,USD million
2024,South Sudan,SSD,True,General government revenue,3822.553,USD million
2025,South Sudan,SSD,True,General government revenue,4122.386,USD million
2026,South Sudan,SSD,True,General government revenue,4353.111,USD million
2027,South Sudan,SSD,True,General government revenue,4509.023,USD million
2028,South Sudan,SSD,True,General government revenue,4636.11,USD million
2015,São Tomé and Príncipe,STP,False,General government revenue,89.041,USD million
2016,São Tomé and Príncipe,STP,False,General government revenue,91.744,USD million
2017,São Tomé and Príncipe,STP,False,General government revenue,82.694,USD million
2018,São Tomé and Príncipe,STP,False,General government revenue,77.677,USD million
2019,São Tomé and Príncipe,STP,False,General government revenue,69.555,USD million
2020,São Tomé and Príncipe,STP,False,General government revenue,81.899,USD million
2021,São Tomé and Príncipe,STP,False,General government revenue,77.05,USD million
2022,São Tomé and Príncipe,STP,True,General government revenue,81.127,USD million
2023,São Tomé and Príncipe,STP,True,General government revenue,71.996,USD million
2024,São Tomé and Príncipe,STP,True,General government revenue,85.312,USD million
2025,São Tomé and Príncipe,STP,True,General government revenue,87.034,USD million
2026,São Tomé and Príncipe,STP,True,General government revenue,89.386,USD million
2027,São Tomé and Príncipe,STP,True,General government revenue,91.144,USD million
2028,São Tomé and Príncipe,STP,True,General government revenue,94.022,USD million
2015,Suriname,SUR,False,General government revenue,1106.703,USD million
2016,Suriname,SUR,False,General government revenue,863.845,USD million
2017,Suriname,SUR,False,General government revenue,996.021,USD million
2018,Suriname,SUR,False,General government revenue,1086.008,USD million
2019,Suriname,SUR,False,General government revenue,1065.762,USD million
2020,Suriname,SUR,False,General government revenue,805.942,USD million
2021,Suriname,SUR,False,General government revenue,1135.865,USD million
2022,Suriname,SUR,True,General government revenue,1185.001,USD million
2023,Suriname,SUR,True,General government revenue,1121.997,USD million
2024,Suriname,SUR,True,General government revenue,1149.658,USD million
2025,Suriname,SUR,True,General government revenue,1201.977,USD million
2026,Suriname,SUR,True,General government revenue,1238.039,USD million
2027,Suriname,SUR,True,General government revenue,1275.178,USD million
2028,Suriname,SUR,True,General government revenue,1313.437,USD million
2015,Slovak Republic,SVK,False,General government revenue,38140.612,USD million
2016,Slovak Republic,SVK,False,General government revenue,36228.888,USD million
2017,Slovak Republic,SVK,False,General government revenue,35935.201,USD million
2018,Slovak Republic,SVK,False,General government revenue,37523.362,USD million
2019,Slovak Republic,SVK,False,General government revenue,39117.301,USD million
2020,Slovak Republic,SVK,False,General government revenue,37888.263,USD million
2021,Slovak Republic,SVK,False,General government revenue,40486.183,USD million
2022,Slovak Republic,SVK,True,General government revenue,40858.238,USD million
2023,Slovak Republic,SVK,True,General government revenue,43022.895,USD million
2024,Slovak Republic,SVK,True,General government revenue,43418.064,USD million
2025,Slovak Republic,SVK,True,General government revenue,43498.428,USD million
2026,Slovak Republic,SVK,True,General government revenue,43845.297,USD million
2027,Slovak Republic,SVK,True,General government revenue,44668.945,USD million
2028,Slovak Republic,SVK,True,General government revenue,45876.226,USD million
2015,Slovenia,SVN,False,General government revenue,19772.457,USD million
2016,Slovenia,SVN,False,General government revenue,19682.987,USD million
2017,Slovenia,SVN,False,General government revenue,20524.836,USD million
2018,Slovenia,SVN,False,General government revenue,21534.563,USD million
2019,Slovenia,SVN,False,General government revenue,22232.016,USD million
2020,Slovenia,SVN,False,General government revenue,21103.119,USD million
2021,Slovenia,SVN,False,General government revenue,23438.621,USD million
2022,Slovenia,SVN,True,General government revenue,23598.574,USD million
2023,Slovenia,SVN,True,General government revenue,23918.835,USD million
2024,Slovenia,SVN,True,General government revenue,24514.933,USD million
2025,Slovenia,SVN,True,General government revenue,24753.355,USD million
2026,Slovenia,SVN,True,General government revenue,25400.727,USD million
2027,Slovenia,SVN,True,General government revenue,26088.545,USD million
2028,Slovenia,SVN,True,General government revenue,26824.297,USD million
2015,Sweden,SWE,False,General government revenue,244424.877,USD million
2016,Sweden,SWE,False,General government revenue,256513.434,USD million
2017,Sweden,SWE,False,General government revenue,262533.968,USD million
2018,Sweden,SWE,False,General government revenue,267194.673,USD million
2019,Sweden,SWE,False,General government revenue,267591.743,USD million
2020,Sweden,SWE,False,General government revenue,259545.785,USD million
2021,Sweden,SWE,False,General government revenue,274896.874,USD million
2022,Sweden,SWE,True,General government revenue,281742.611,USD million
2023,Sweden,SWE,True,General government revenue,275778.846,USD million
2024,Sweden,SWE,True,General government revenue,277794.221,USD million
2025,Sweden,SWE,True,General government revenue,287181.202,USD million
2026,Sweden,SWE,True,General government revenue,299447.752,USD million
2027,Sweden,SWE,True,General government revenue,306164.856,USD million
2028,Sweden,SWE,True,General government revenue,312761.502,USD million
2015,Eswatini,SWZ,False,General government revenue,1120.958,USD million
2016,Eswatini,SWZ,False,General government revenue,1036.261,USD million
2017,Eswatini,SWZ,False,General government revenue,1182.006,USD million
2018,Eswatini,SWZ,False,General government revenue,1074.413,USD million
2019,Eswatini,SWZ,False,General government revenue,1202.882,USD million
2020,Eswatini,SWZ,False,General government revenue,1245.477,USD million
2021,Eswatini,SWZ,False,General government revenue,1175.736,USD million
2022,Eswatini,SWZ,False,General government revenue,1147.208,USD million
2023,Eswatini,SWZ,True,General government revenue,1400.664,USD million
2024,Eswatini,SWZ,True,General government revenue,1443.431,USD million
2025,Eswatini,SWZ,True,General government revenue,1386.622,USD million
2026,Eswatini,SWZ,True,General government revenue,1434.098,USD million
2027,Eswatini,SWZ,True,General government revenue,1481.382,USD million
2028,Eswatini,SWZ,True,General government revenue,1527.088,USD million
2015,Seychelles,SYC,False,General government revenue,471.257,USD million
2016,Seychelles,SYC,False,General government revenue,553.751,USD million
2017,Seychelles,SYC,False,General government revenue,559.233,USD million
2018,Seychelles,SYC,False,General government revenue,580.585,USD million
2019,Seychelles,SYC,False,General government revenue,611.606,USD million
2020,Seychelles,SYC,False,General government revenue,519.649,USD million
2021,Seychelles,SYC,False,General government revenue,558.06,USD million
2022,Seychelles,SYC,False,General government revenue,581.136,USD million
2023,Seychelles,SYC,True,General government revenue,632.795,USD million
2024,Seychelles,SYC,True,General government revenue,704.249,USD million
2025,Seychelles,SYC,True,General government revenue,734.881,USD million
2026,Seychelles,SYC,True,General government revenue,742.747,USD million
2027,Seychelles,SYC,True,General government revenue,757.542,USD million
2028,Seychelles,SYC,True,General government revenue,770.469,USD million
2015,Chad,TCD,False,General government revenue,1528.853,USD million
2016,Chad,TCD,False,General government revenue,1285.99,USD million
2017,Chad,TCD,False,General government revenue,1473.026,USD million
2018,Chad,TCD,False,General government revenue,1550.821,USD million
2019,Chad,TCD,False,General government revenue,1569.233,USD million
2020,Chad,TCD,False,General government revenue,2284.845,USD million
2021,Chad,TCD,False,General government revenue,1802.775,USD million
2022,Chad,TCD,True,General government revenue,2710.662,USD million
2023,Chad,TCD,True,General government revenue,2996.606,USD million
2024,Chad,TCD,True,General government revenue,2570.882,USD million
2025,Chad,TCD,True,General government revenue,2663.432,USD million
2026,Chad,TCD,True,General government revenue,2617.744,USD million
2027,Chad,TCD,True,General government revenue,2640.413,USD million
2028,Chad,TCD,True,General government revenue,2621.809,USD million
2015,Togo,TGO,False,General government revenue,912.614,USD million
2016,Togo,TGO,False,General government revenue,966.344,USD million
2017,Togo,TGO,False,General government revenue,1016.851,USD million
2018,Togo,TGO,False,General government revenue,1207.628,USD million
2019,Togo,TGO,False,General government revenue,1268.818,USD million
2020,Togo,TGO,False,General government revenue,1181.397,USD million
2021,Togo,TGO,False,General government revenue,1288.957,USD million
2022,Togo,TGO,True,General government revenue,1404.694,USD million
2023,Togo,TGO,True,General government revenue,1540.702,USD million
2024,Togo,TGO,True,General government revenue,1628.63,USD million
2025,Togo,TGO,True,General government revenue,1712.903,USD million
2026,Togo,TGO,True,General government revenue,1847.063,USD million
2027,Togo,TGO,True,General government revenue,1980.121,USD million
2028,Togo,TGO,True,General government revenue,2138.505,USD million
2015,Thailand,THA,False,General government revenue,89549.202,USD million
2016,Thailand,THA,False,General government revenue,90981.714,USD million
2017,Thailand,THA,False,General government revenue,91227.965,USD million
2018,Thailand,THA,False,General government revenue,96775.371,USD million
2019,Thailand,THA,False,General government revenue,96557.661,USD million
2020,Thailand,THA,False,General government revenue,88333.031,USD million
2021,Thailand,THA,False,General government revenue,87906.17,USD million
2022,Thailand,THA,True,General government revenue,90270.541,USD million
2023,Thailand,THA,True,General government revenue,91647.92,USD million
2024,Thailand,THA,True,General government revenue,94607.613,USD million
2025,Thailand,THA,True,General government revenue,98199.054,USD million
2026,Thailand,THA,True,General government revenue,101398.679,USD million
2027,Thailand,THA,True,General government revenue,104980.489,USD million
2028,Thailand,THA,True,General government revenue,108859.192,USD million
2015,Tajikistan,TJK,False,General government revenue,2352.7,USD million
2016,Tajikistan,TJK,False,General government revenue,2497.868,USD million
2017,Tajikistan,TJK,False,General government revenue,2530.315,USD million
2018,Tajikistan,TJK,False,General government revenue,2727.645,USD million
2019,Tajikistan,TJK,False,General government revenue,2783.14,USD million
2020,Tajikistan,TJK,False,General government revenue,2693.804,USD million
2021,Tajikistan,TJK,False,General government revenue,3202.502,USD million
2022,Tajikistan,TJK,True,General government revenue,3554.22,USD million
2023,Tajikistan,TJK,True,General government revenue,3845.377,USD million
2024,Tajikistan,TJK,True,General government revenue,4006.885,USD million
2025,Tajikistan,TJK,True,General government revenue,4416.003,USD million
2026,Tajikistan,TJK,True,General government revenue,4689.913,USD million
2027,Tajikistan,TJK,True,General government revenue,4918.847,USD million
2028,Tajikistan,TJK,True,General government revenue,4969.809,USD million
2015,Turkmenistan,TKM,False,General government revenue,5948.338,USD million
2016,Turkmenistan,TKM,False,General government revenue,4430.489,USD million
2017,Turkmenistan,TKM,False,General government revenue,5636.159,USD million
2018,Turkmenistan,TKM,False,General government revenue,5196.839,USD million
2019,Turkmenistan,TKM,False,General government revenue,5027.332,USD million
2020,Turkmenistan,TKM,False,General government revenue,5092.337,USD million
2021,Turkmenistan,TKM,False,General government revenue,4945.398,USD million
2022,Turkmenistan,TKM,True,General government revenue,5473.741,USD million
2023,Turkmenistan,TKM,True,General government revenue,5516.877,USD million
2024,Turkmenistan,TKM,True,General government revenue,5576.695,USD million
2025,Turkmenistan,TKM,True,General government revenue,5577.735,USD million
2026,Turkmenistan,TKM,True,General government revenue,5603.595,USD million
2027,Turkmenistan,TKM,True,General government revenue,5618.185,USD million
2028,Turkmenistan,TKM,True,General government revenue,5676.192,USD million
2015,Timor-Leste,TLS,False,General government revenue,1031.159,USD million
2016,Timor-Leste,TLS,False,General government revenue,924.764,USD million
2017,Timor-Leste,TLS,False,General government revenue,838.772,USD million
2018,Timor-Leste,TLS,False,General government revenue,914.14,USD million
2019,Timor-Leste,TLS,False,General government revenue,694.887,USD million
2020,Timor-Leste,TLS,False,General government revenue,631.787,USD million
2021,Timor-Leste,TLS,False,General government revenue,386.679,USD million
2022,Timor-Leste,TLS,True,General government revenue,474.841,USD million
2023,Timor-Leste,TLS,True,General government revenue,620.513,USD million
2024,Timor-Leste,TLS,True,General government revenue,765.278,USD million
2025,Timor-Leste,TLS,True,General government revenue,726.007,USD million
2026,Timor-Leste,TLS,True,General government revenue,692.231,USD million
2027,Timor-Leste,TLS,True,General government revenue,658.73,USD million
2028,Timor-Leste,TLS,True,General government revenue,626.335,USD million
2015,Tonga,TON,False,General government revenue,151.53,USD million
2016,Tonga,TON,False,General government revenue,180.183,USD million
2017,Tonga,TON,False,General government revenue,208.098,USD million
2018,Tonga,TON,False,General government revenue,205.737,USD million
2019,Tonga,TON,False,General government revenue,202.727,USD million
2020,Tonga,TON,False,General government revenue,215.863,USD million
2021,Tonga,TON,True,General government revenue,229.725,USD million
2022,Tonga,TON,True,General government revenue,210.749,USD million
2023,Tonga,TON,True,General government revenue,228.112,USD million
2024,Tonga,TON,True,General government revenue,204.728,USD million
2025,Tonga,TON,True,General government revenue,190.039,USD million
2026,Tonga,TON,True,General government revenue,184.019,USD million
2027,Tonga,TON,True,General government revenue,179.383,USD million
2028,Tonga,TON,True,General government revenue,171.912,USD million
2015,Trinidad and Tobago,TTO,False,General government revenue,7181.885,USD million
2016,Trinidad and Tobago,TTO,False,General government revenue,5319.448,USD million
2017,Trinidad and Tobago,TTO,False,General government revenue,4837.761,USD million
2018,Trinidad and Tobago,TTO,False,General government revenue,5616.718,USD million
2019,Trinidad and Tobago,TTO,False,General government revenue,6369.537,USD million
2020,Trinidad and Tobago,TTO,False,General government revenue,5019.586,USD million
2021,Trinidad and Tobago,TTO,False,General government revenue,4875.472,USD million
2022,Trinidad and Tobago,TTO,False,General government revenue,6034.622,USD million
2023,Trinidad and Tobago,TTO,True,General government revenue,6351.388,USD million
2024,Trinidad and Tobago,TTO,True,General government revenue,5940.375,USD million
2025,Trinidad and Tobago,TTO,True,General government revenue,6415.296,USD million
2026,Trinidad and Tobago,TTO,True,General government revenue,6451.392,USD million
2027,Trinidad and Tobago,TTO,True,General government revenue,6876.715,USD million
2028,Trinidad and Tobago,TTO,True,General government revenue,7170.046,USD million
2015,Tunisia,TUN,False,General government revenue,10298.444,USD million
2016,Tunisia,TUN,False,General government revenue,9880.283,USD million
2017,Tunisia,TUN,False,General government revenue,10940.482,USD million
2018,Tunisia,TUN,False,General government revenue,11859.996,USD million
2019,Tunisia,TUN,False,General government revenue,12793.33,USD million
2020,Tunisia,TUN,False,General government revenue,11477.243,USD million
2021,Tunisia,TUN,False,General government revenue,12112.926,USD million
2022,Tunisia,TUN,True,General government revenue,13803.359,USD million
2023,Tunisia,TUN,True,General government revenue,13364.259,USD million
2024,Tunisia,TUN,True,General government revenue,13655.207,USD million
2025,Tunisia,TUN,True,General government revenue,13794.272,USD million
2026,Tunisia,TUN,True,General government revenue,13767.215,USD million
2027,Tunisia,TUN,True,General government revenue,13937.266,USD million
2028,Tunisia,TUN,True,General government revenue,14108.711,USD million
2015,Türkiye,TUR,False,General government revenue,275958.355,USD million
2016,Türkiye,TUR,False,General government revenue,290198.644,USD million
2017,Türkiye,TUR,False,General government revenue,299090.356,USD million
2018,Türkiye,TUR,False,General government revenue,304543.058,USD million
2019,Türkiye,TUR,False,General government revenue,299689.944,USD million
2020,Türkiye,TUR,False,General government revenue,298389.356,USD million
2021,Türkiye,TUR,False,General government revenue,314692.2,USD million
2022,Türkiye,TUR,False,General government revenue,317382.312,USD million
2023,Türkiye,TUR,True,General government revenue,353907.375,USD million
2024,Türkiye,TUR,True,General government revenue,385304.945,USD million
2025,Türkiye,TUR,True,General government revenue,394902.601,USD million
2026,Türkiye,TUR,True,General government revenue,404954.374,USD million
2027,Türkiye,TUR,True,General government revenue,418931.718,USD million
2028,Türkiye,TUR,True,General government revenue,433402.056,USD million
2015,Tuvalu,TUV,False,General government revenue,48.729,USD million
2016,Tuvalu,TUV,False,General government revenue,57.371,USD million
2017,Tuvalu,TUV,False,General government revenue,43.323,USD million
2018,Tuvalu,TUV,False,General government revenue,63.091,USD million
2019,Tuvalu,TUV,False,General government revenue,51.653,USD million
2020,Tuvalu,TUV,False,General government revenue,61.029,USD million
2021,Tuvalu,TUV,False,General government revenue,49.133,USD million
2022,Tuvalu,TUV,True,General government revenue,57.71,USD million
2023,Tuvalu,TUV,True,General government revenue,58.171,USD million
2024,Tuvalu,TUV,True,General government revenue,60.184,USD million
2025,Tuvalu,TUV,True,General government revenue,58.072,USD million
2026,Tuvalu,TUV,True,General government revenue,59.047,USD million
2027,Tuvalu,TUV,True,General government revenue,59.776,USD million
2028,Tuvalu,TUV,True,General government revenue,60.464,USD million
2015,Taiwan Province of China,TWN,False,General government revenue,83437.792,USD million
2016,Taiwan Province of China,TWN,False,General government revenue,83704.173,USD million
2017,Taiwan Province of China,TWN,False,General government revenue,86374.442,USD million
2018,Taiwan Province of China,TWN,False,General government revenue,89900.441,USD million
2019,Taiwan Province of China,TWN,False,General government revenue,92666.922,USD million
2020,Taiwan Province of China,TWN,False,General government revenue,94205.395,USD million
2021,Taiwan Province of China,TWN,False,General government revenue,101001.408,USD million
2022,Taiwan Province of China,TWN,True,General government revenue,105643.52,USD million
2023,Taiwan Province of China,TWN,True,General government revenue,109174.395,USD million
2024,Taiwan Province of China,TWN,True,General government revenue,114647.526,USD million
2025,Taiwan Province of China,TWN,True,General government revenue,119953.533,USD million
2026,Taiwan Province of China,TWN,True,General government revenue,125203.38,USD million
2027,Taiwan Province of China,TWN,True,General government revenue,130510.383,USD million
2028,Taiwan Province of China,TWN,True,General government revenue,135886.958,USD million
2015,Tanzania,TZA,False,General government revenue,6630.824,USD million
2016,Tanzania,TZA,False,General government revenue,7514.424,USD million
2017,Tanzania,TZA,False,General government revenue,8338.021,USD million
2018,Tanzania,TZA,False,General government revenue,8838.876,USD million
2019,Tanzania,TZA,False,General government revenue,9423.485,USD million
2020,Tanzania,TZA,False,General government revenue,9630.247,USD million
2021,Tanzania,TZA,False,General government revenue,10077.175,USD million
2022,Tanzania,TZA,True,General government revenue,10802.326,USD million
2023,Tanzania,TZA,True,General government revenue,11649.977,USD million
2024,Tanzania,TZA,True,General government revenue,12935.368,USD million
2025,Tanzania,TZA,True,General government revenue,13873.117,USD million
2026,Tanzania,TZA,True,General government revenue,14792.957,USD million
2027,Tanzania,TZA,True,General government revenue,15736.933,USD million
2028,Tanzania,TZA,True,General government revenue,16749.232,USD million
2015,Uganda,UGA,False,General government revenue,3704.102,USD million
2016,Uganda,UGA,False,General government revenue,3779.679,USD million
2017,Uganda,UGA,False,General government revenue,4014.92,USD million
2018,Uganda,UGA,False,General government revenue,4476.946,USD million
2019,Uganda,UGA,False,General government revenue,4925.586,USD million
2020,Uganda,UGA,False,General government revenue,4951.112,USD million
2021,Uganda,UGA,False,General government revenue,5347.175,USD million
2022,Uganda,UGA,True,General government revenue,5608.165,USD million
2023,Uganda,UGA,True,General government revenue,5986.003,USD million
2024,Uganda,UGA,True,General government revenue,6897.451,USD million
2025,Uganda,UGA,True,General government revenue,7744.409,USD million
