year,entity_name,iso_code,estimate,indicator_name,value,units
2028,Russia,RUS,True,General government revenue,610233.396,USD million
2015,Rwanda,RWA,False,General government revenue,2043.434,USD million
2016,Rwanda,RWA,False,General government revenue,2070.765,USD million
2017,Rwanda,RWA,False,General government revenue,2124.487,USD million
2018,Rwanda,RWA,False,General government revenue,2431.046,USD million
2019,Rwanda,RWA,False,General government revenue,2584.467,USD million
2020,Rwanda,RWA,False,General government revenue,2583.109,USD million
2021,Rwanda,RWA,False,General government revenue,2940.985,USD million
2022,Rwanda,RWA,False,General government revenue,3097.346,USD million
2023,Rwanda,RWA,True,General government revenue,3132.4,USD million
2024,Rwanda,RWA,True,General government revenue,3395.916,USD million
2025,Rwanda,RWA,True,General government revenue,3651.459,USD million
2026,Rwanda,RWA,True,General government revenue,4085.445,USD million
2027,Rwanda,RWA,True,General government revenue,4343.803,USD million
2028,Rwanda,RWA,True,General government revenue,4612.703,USD million
2015,Saudi Arabia,SAU,False,General government revenue,163387.814,USD million
2016,Saudi Arabia,SAU,False,General government revenue,141869.188,USD million
2017,Saudi Arabia,SAU,False,General government revenue,159551.958,USD million
2018,Saudi Arabia,SAU,False,General government revenue,202630.174,USD million
2019,Saudi Arabia,SAU,False,General government revenue,211662.973,USD million
2020,Saudi Arabia,SAU,False,General government revenue,196563.09,USD million
2021,Saudi Arabia,SAU,False,General government revenue,214286.851,USD million
2022,Saudi Arabia,SAU,False,General government revenue,240651.164,USD million
2023,Saudi Arabia,SAU,True,General government revenue,235022.589,USD million
2024,Saudi Arabia,SAU,True,General government revenue,233907.693,USD million
2025,Saudi Arabia,SAU,True,General government revenue,240190.492,USD million
2026,Saudi Arabia,SAU,True,General government revenue,250167.35,USD million
2027,Saudi Arabia,SAU,True,General government revenue,253567.899,USD million
2028,Saudi Arabia,SAU,True,General government revenue,256121.224,USD million
2015,Sudan,SDN,False,General government revenue,5491.198,USD million
2016,Sudan,SDN,False,General government revenue,4093.213,USD million
2017,Sudan,SDN,False,General government revenue,4591.031,USD million
2018,Sudan,SDN,False,General government revenue,5928.199,USD million
2019,Sudan,SDN,False,General government revenue,5126.831,USD million
2020,Sudan,SDN,False,General government revenue,3039.827,USD million
2021,Sudan,SDN,True,General government revenue,5997.602,USD million
2022,Sudan,SDN,True,General government revenue,9627.48,USD million
2023,Sudan,SDN,True,General government revenue,2296.895,USD million
2024,Sudan,SDN,True,General government revenue,1456.787,USD million
2025,Sudan,SDN,True,General government revenue,3534.852,USD million
2026,Sudan,SDN,True,General government revenue,4891.483,USD million
2027,Sudan,SDN,True,General government revenue,5154.467,USD million
2028,Sudan,SDN,True,General government revenue,5260.438,USD million
2015,Senegal,SEN,False,General government revenue,3428.117,USD million
2016,Senegal,SEN,False,General government revenue,3912.026,USD million
2017,Senegal,SEN,False,General government revenue,3958.936,USD million
2018,Senegal,SEN,False,General government revenue,4074.272,USD million
2019,Senegal,SEN,False,General government revenue,4589.194,USD million
2020,Senegal,SEN,False,General government revenue,4609.606,USD million
2021,Senegal,SEN,False,General government revenue,4746.141,USD million
2022,Senegal,SEN,True,General government revenue,5052.769,USD million
2023,Senegal,SEN,True,General government revenue,5528.635,USD million
2024,Senegal,SEN,True,General government revenue,5863.588,USD million
2025,Senegal,SEN,True,General government revenue,6703.687,USD million
2026,Senegal,SEN,True,General government revenue,7443.966,USD million
2027,Senegal,SEN,True,General government revenue,7923.532,USD million
2028,Senegal,SEN,True,General government revenue,8351.534,USD million
2015,Singapore,SGP,False,General government revenue,53280.747,USD million
2016,Singapore,SGP,False,General government revenue,59212.692,USD million
2017,Singapore,SGP,False,General government revenue,62921.986,USD million
2018,Singapore,SGP,False,General government revenue,60589.442,USD million
2019,Singapore,SGP,False,General government revenue,62187.938,USD million
2020,Singapore,SGP,False,General government revenue,58527.13,USD million
2021,Singapore,SGP,False,General government revenue,62026.164,USD million
2022,Singapore,SGP,False,General government revenue,63552.165,USD million
2023,Singapore,SGP,True,General government revenue,72194.998,USD million
2024,Singapore,SGP,True,General government revenue,73285.824,USD million
2025,Singapore,SGP,True,General government revenue,76062.399,USD million
2026,Singapore,SGP,True,General government revenue,77981.856,USD million
2027,Singapore,SGP,True,General government revenue,80408.79,USD million
2028,Singapore,SGP,True,General government revenue,82405.594,USD million
2015,Solomon Islands,SLB,False,General government revenue,552.839,USD million
2016,Solomon Islands,SLB,False,General government revenue,497.709,USD million
2017,Solomon Islands,SLB,False,General government revenue,542.386,USD million
2018,Solomon Islands,SLB,False,General government revenue,530.845,USD million
2019,Solomon Islands,SLB,False,General government revenue,507.057,USD million
2020,Solomon Islands,SLB,False,General government revenue,545.454,USD million
2021,Solomon Islands,SLB,False,General government revenue,458.673,USD million
2022,Solomon Islands,SLB,True,General government revenue,432.076,USD million
2023,Solomon Islands,SLB,True,General government revenue,470.389,USD million
2024,Solomon Islands,SLB,True,General government revenue,467.723,USD million
2025,Solomon Islands,SLB,True,General government revenue,479.649,USD million
2026,Solomon Islands,SLB,True,General government revenue,492.226,USD million
2027,Solomon Islands,SLB,True,General government revenue,507.252,USD million
2028,Solomon Islands,SLB,True,General government revenue,522.794,USD million
2015,Sierra Leone,SLE,False,General government revenue,688.5,USD million
2016,Sierra Leone,SLE,False,General government revenue,672.852,USD million
2017,Sierra Leone,SLE,False,General government revenue,687.183,USD million
2018,Sierra Leone,SLE,False,General government revenue,765.41,USD million
2019,Sierra Leone,SLE,False,General government revenue,908.636,USD million
2020,Sierra Leone,SLE,False,General government revenue,959.515,USD million
2021,Sierra Leone,SLE,False,General government revenue,1340.912,USD million
2022,Sierra Leone,SLE,False,General government revenue,1194.673,USD million
2023,Sierra Leone,SLE,True,General government revenue,1181.461,USD million
2024,Sierra Leone,SLE,True,General government revenue,1217.505,USD million
2025,Sierra Leone,SLE,True,General government revenue,1383.974,USD million
2026,Sierra Leone,SLE,True,General government revenue,1452.862,USD million
2027,Sierra Leone,SLE,True,General government revenue,1562.921,USD million
2028,Sierra Leone,SLE,True,General government revenue,1670.899,USD million
2015,El Salvador,SLV,False,General government revenue,5502.07,USD million
2016,El Salvador,SLV,False,General government revenue,5854.008,USD million
2017,El Salvador,SLV,False,General government revenue,6201.533,USD million
2018,El Salvador,SLV,False,General government revenue,6180.977,USD million
2019,El Salvador,SLV,False,General government revenue,6223.002,USD million
2020,El Salvador,SLV,False,General government revenue,5822.529,USD million
2021,El Salvador,SLV,False,General government revenue,6948.634,USD million
2022,El Salvador,SLV,False,General government revenue,7144.424,USD million
2023,El Salvador,SLV,True,General government revenue,7397.837,USD million
2024,El Salvador,SLV,True,General government revenue,7720.706,USD million
2025,El Salvador,SLV,True,General government revenue,7951.402,USD million
2026,El Salvador,SLV,True,General government revenue,8234.584,USD million
2027,El Salvador,SLV,True,General government revenue,8463.639,USD million
2028,El Salvador,SLV,True,General government revenue,8701.75,USD million
2015,San Marino,SMR,False,General government revenue,326.16,USD million
2016,San Marino,SMR,False,General government revenue,338.082,USD million
2017,San Marino,SMR,False,General government revenue,321.723,USD million
2018,San Marino,SMR,False,General government revenue,339.484,USD million
2019,San Marino,SMR,False,General government revenue,337.167,USD million
2020,San Marino,SMR,False,General government revenue,303.429,USD million
2021,San Marino,SMR,False,General government revenue,332.059,USD million
2022,San Marino,SMR,True,General government revenue,382.688,USD million
2023,San Marino,SMR,True,General government revenue,360.478,USD million
2024,San Marino,SMR,True,General government revenue,350.683,USD million
2025,San Marino,SMR,True,General government revenue,352.945,USD million
2026,San Marino,SMR,True,General government revenue,357.172,USD million
2027,San Marino,SMR,True,General government revenue,361.091,USD million
2028,San Marino,SMR,True,General government revenue,365.733,USD million
2015,Somalia,SOM,False,General government revenue,141.198,USD million
2016,Somalia,SOM,False,General government revenue,156.284,USD million
2017,Somalia,SOM,False,General government revenue,240.63,USD million
2018,Somalia,SOM,False,General government revenue,257.361,USD million
2019,Somalia,SOM,False,General government revenue,301.41,USD million
2020,Somalia,SOM,False,General government revenue,431.832,USD million
2021,Somalia,SOM,False,General government revenue,307.982,USD million
2022,Somalia,SOM,False,General government revenue,563.908,USD million
2023,Somalia,SOM,True,General government revenue,561.379,USD million
2024,Somalia,SOM,True,General government revenue,621.708,USD million
2025,Somalia,SOM,True,General government revenue,541.065,USD million
2026,Somalia,SOM,True,General government revenue,449.899,USD million
2027,Somalia,SOM,True,General government revenue,431.823,USD million
2028,Somalia,SOM,True,General government revenue,452.434,USD million
2015,Serbia,SRB,False,General government revenue,15576.084,USD million
2016,Serbia,SRB,False,General government revenue,16675.955,USD million
2017,Serbia,SRB,False,General government revenue,17343.889,USD million
2018,Serbia,SRB,False,General government revenue,18144.528,USD million
2019,Serbia,SRB,False,General government revenue,19170.064,USD million
2020,Serbia,SRB,False,General government revenue,18518.127,USD million
2021,Serbia,SRB,False,General government revenue,21055.666,USD million
2022,Serbia,SRB,False,General government revenue,21640.561,USD million
2023,Serbia,SRB,True,General government revenue,21818.943,USD million
2024,Serbia,SRB,True,General government revenue,23303.354,USD million
2025,Serbia,SRB,True,General government revenue,24331.533,USD million
2026,Serbia,SRB,True,General government revenue,25229.708,USD million
2027,Serbia,SRB,True,General government revenue,26168.644,USD million
2028,Serbia,SRB,True,General government revenue,27080.172,USD million
2015,South Sudan,SSD,False,General government revenue,2626.11,USD million
2016,South Sudan,SSD,False,General government revenue,4729.037,USD million
2017,South Sudan,SSD,False,General government revenue,8796.337,USD million
2018,South Sudan,SSD,False,General government revenue,5836.417,USD million
2019,South Sudan,SSD,False,General government revenue,5925.922,USD million
2020,South Sudan,SSD,False,General government revenue,3303.898,USD million
2021,South Sudan,SSD,False,General government revenue,4236.166,USD million
2022,South Sudan,SSD,False,General government revenue,3662.793,USD million
2023,South Sudan,SSD,True,General government revenue,3642.42,USD million
2024,South Sudan,SSD,True,General government revenue,2582.293,USD million
2025,South Sudan,SSD,True,General government revenue,3592.828,USD million
2026,South Sudan,SSD,True,General government revenue,4508.297,USD million
2027,South Sudan,SSD,True,General government revenue,4635.029,USD million
2028,South Sudan,SSD,True,General government revenue,4765.517,USD million
2015,São Tomé and Príncipe,STP,False,General government revenue,89.041,USD million
2016,São Tomé and Príncipe,STP,False,General government revenue,91.744,USD million
2017,São Tomé and Príncipe,STP,False,General government revenue,82.694,USD million
2018,São Tomé and Príncipe,STP,False,General government revenue,77.677,USD million
2019,São Tomé and Príncipe,STP,False,General government revenue,69.545,USD million
2020,São Tomé and Príncipe,STP,False,General government revenue,81.868,USD million
2021,São Tomé and Príncipe,STP,False,General government revenue,77.021,USD million
2022,São Tomé and Príncipe,STP,False,General government revenue,81.488,USD million
2023,São Tomé and Príncipe,STP,True,General government revenue,71.187,USD million
2024,São Tomé and Príncipe,STP,True,General government revenue,83.895,USD million
2025,São Tomé and Príncipe,STP,True,General government revenue,85.95,USD million
2026,São Tomé and Príncipe,STP,True,General government revenue,77.394,USD million
2027,São Tomé and Príncipe,STP,True,General government revenue,80.279,USD million
2028,São Tomé and Príncipe,STP,True,General government revenue,83.022,USD million
2015,Suriname,SUR,False,General government revenue,1106.703,USD million
2016,Suriname,SUR,False,General government revenue,863.845,USD million
2017,Suriname,SUR,False,General government revenue,996.021,USD million
2018,Suriname,SUR,False,General government revenue,1086.008,USD million
2019,Suriname,SUR,False,General government revenue,1065.762,USD million
2020,Suriname,SUR,False,General government revenue,805.942,USD million
2021,Suriname,SUR,False,General government revenue,1135.865,USD million
2022,Suriname,SUR,True,General government revenue,1185.001,USD million
2023,Suriname,SUR,True,General government revenue,1133.713,USD million
2024,Suriname,SUR,True,General government revenue,1210.325,USD million
2025,Suriname,SUR,True,General government revenue,1215.555,USD million
2026,Suriname,SUR,True,General government revenue,1252.021,USD million
2027,Suriname,SUR,True,General government revenue,1289.584,USD million
2028,Suriname,SUR,True,General government revenue,1328.273,USD million
2015,Slovak Republic,SVK,False,General government revenue,38140.612,USD million
2016,Slovak Republic,SVK,False,General government revenue,36228.888,USD million
2017,Slovak Republic,SVK,False,General government revenue,35935.201,USD million
2018,Slovak Republic,SVK,False,General government revenue,37523.362,USD million
2019,Slovak Republic,SVK,False,General government revenue,39117.301,USD million
2020,Slovak Republic,SVK,False,General government revenue,37883.962,USD million
2021,Slovak Republic,SVK,False,General government revenue,40477.71,USD million
2022,Slovak Republic,SVK,False,General government revenue,41802.166,USD million
2023,Slovak Republic,SVK,True,General government revenue,45006.27,USD million
2024,Slovak Republic,SVK,True,General government revenue,43654.266,USD million
2025,Slovak Republic,SVK,True,General government revenue,45391.835,USD million
2026,Slovak Republic,SVK,True,General government revenue,46036.324,USD million
2027,Slovak Republic,SVK,True,General government revenue,45905.605,USD million
2028,Slovak Republic,SVK,True,General government revenue,47014.343,USD million
2015,Slovenia,SVN,False,General government revenue,19929.071,USD million
2016,Slovenia,SVN,False,General government revenue,19764.843,USD million
2017,Slovenia,SVN,False,General government revenue,20674.056,USD million
2018,Slovenia,SVN,False,General government revenue,21719.61,USD million
2019,Slovenia,SVN,False,General government revenue,22235.307,USD million
2020,Slovenia,SVN,False,General government revenue,21162.828,USD million
2021,Slovenia,SVN,False,General government revenue,23541.81,USD million
2022,Slovenia,SVN,False,General government revenue,23834.929,USD million
2023,Slovenia,SVN,True,General government revenue,23942.608,USD million
2024,Slovenia,SVN,True,General government revenue,24995.302,USD million
2025,Slovenia,SVN,True,General government revenue,25210.136,USD million
2026,Slovenia,SVN,True,General government revenue,25742.641,USD million
2027,Slovenia,SVN,True,General government revenue,26423.037,USD million
2028,Slovenia,SVN,True,General government revenue,27076.325,USD million
2015,Sweden,SWE,False,General government revenue,244422.249,USD million
2016,Sweden,SWE,False,General government revenue,256193.91,USD million
2017,Sweden,SWE,False,General government revenue,261974.276,USD million
2018,Sweden,SWE,False,General government revenue,266053.213,USD million
2019,Sweden,SWE,False,General government revenue,266781.341,USD million
2020,Sweden,SWE,False,General government revenue,259270.376,USD million
2021,Sweden,SWE,False,General government revenue,274185.639,USD million
2022,Sweden,SWE,True,General government revenue,279988.199,USD million
2023,Sweden,SWE,True,General government revenue,269140.475,USD million
2024,Sweden,SWE,True,General government revenue,272665.391,USD million
2025,Sweden,SWE,True,General government revenue,279367.408,USD million
2026,Sweden,SWE,True,General government revenue,284609.177,USD million
2027,Sweden,SWE,True,General government revenue,292165.32,USD million
2028,Sweden,SWE,True,General government revenue,297663.249,USD million
2015,Eswatini,SWZ,False,General government revenue,1120.958,USD million
2016,Eswatini,SWZ,False,General government revenue,1036.261,USD million
2017,Eswatini,SWZ,False,General government revenue,1182.006,USD million
2018,Eswatini,SWZ,False,General government revenue,1074.413,USD million
2019,Eswatini,SWZ,False,General government revenue,1202.882,USD million
2020,Eswatini,SWZ,False,General government revenue,1245.477,USD million
2021,Eswatini,SWZ,False,General government revenue,1175.736,USD million
2022,Eswatini,SWZ,False,General government revenue,1118.821,USD million
2023,Eswatini,SWZ,True,General government revenue,1448.094,USD million
2024,Eswatini,SWZ,True,General government revenue,1539.668,USD million
2025,Eswatini,SWZ,True,General government revenue,1444.725,USD million
2026,Eswatini,SWZ,True,General government revenue,1469.237,USD million
2027,Eswatini,SWZ,True,General government revenue,1538.043,USD million
2028,Eswatini,SWZ,True,General government revenue,1574.643,USD million
2015,Seychelles,SYC,False,General government revenue,471.257,USD million
2016,Seychelles,SYC,False,General government revenue,553.751,USD million
2017,Seychelles,SYC,False,General government revenue,559.233,USD million
2018,Seychelles,SYC,False,General government revenue,580.585,USD million
2019,Seychelles,SYC,False,General government revenue,611.606,USD million
2020,Seychelles,SYC,False,General government revenue,519.649,USD million
2021,Seychelles,SYC,False,General government revenue,558.06,USD million
2022,Seychelles,SYC,False,General government revenue,581.136,USD million
2023,Seychelles,SYC,True,General government revenue,648.494,USD million
2024,Seychelles,SYC,True,General government revenue,698.712,USD million
2025,Seychelles,SYC,True,General government revenue,747.767,USD million
2026,Seychelles,SYC,True,General government revenue,768.709,USD million
2027,Seychelles,SYC,True,General government revenue,796.639,USD million
2028,Seychelles,SYC,True,General government revenue,819.437,USD million
2015,Chad,TCD,False,General government revenue,1528.853,USD million
2016,Chad,TCD,False,General government revenue,1285.99,USD million
2017,Chad,TCD,False,General government revenue,1473.026,USD million
2018,Chad,TCD,False,General government revenue,1550.821,USD million
2019,Chad,TCD,False,General government revenue,1569.233,USD million
2020,Chad,TCD,False,General government revenue,2284.845,USD million
2021,Chad,TCD,False,General government revenue,1815.745,USD million
2022,Chad,TCD,True,General government revenue,2750.839,USD million
2023,Chad,TCD,True,General government revenue,2656.894,USD million
2024,Chad,TCD,True,General government revenue,2713.191,USD million
2025,Chad,TCD,True,General government revenue,2593.108,USD million
2026,Chad,TCD,True,General government revenue,2551.01,USD million
2027,Chad,TCD,True,General government revenue,2700.11,USD million
2028,Chad,TCD,True,General government revenue,2776.076,USD million
2015,Togo,TGO,False,General government revenue,912.614,USD million
2016,Togo,TGO,False,General government revenue,966.344,USD million
2017,Togo,TGO,False,General government revenue,1016.851,USD million
2018,Togo,TGO,False,General government revenue,1207.628,USD million
2019,Togo,TGO,False,General government revenue,1268.818,USD million
2020,Togo,TGO,False,General government revenue,1181.397,USD million
2021,Togo,TGO,False,General government revenue,1288.957,USD million
2022,Togo,TGO,False,General government revenue,1404.694,USD million
2023,Togo,TGO,True,General government revenue,1668.278,USD million
2024,Togo,TGO,True,General government revenue,1680.58,USD million
2025,Togo,TGO,True,General government revenue,1755.582,USD million
2026,Togo,TGO,True,General government revenue,1892.842,USD million
2027,Togo,TGO,True,General government revenue,2047.674,USD million
2028,Togo,TGO,True,General government revenue,2194.442,USD million
2015,Thailand,THA,False,General government revenue,90121.749,USD million
2016,Thailand,THA,False,General government revenue,90337.797,USD million
2017,Thailand,THA,False,General government revenue,91202.276,USD million
2018,Thailand,THA,False,General government revenue,96748.12,USD million
2019,Thailand,THA,False,General government revenue,96530.471,USD million
2020,Thailand,THA,False,General government revenue,88269.255,USD million
2021,Thailand,THA,False,General government revenue,87883.68,USD million
2022,Thailand,THA,False,General government revenue,90248.45,USD million
2023,Thailand,THA,True,General government revenue,95747.989,USD million
2024,Thailand,THA,True,General government revenue,98447.815,USD million
2025,Thailand,THA,True,General government revenue,101518.195,USD million
2026,Thailand,THA,True,General government revenue,104338.744,USD million
2027,Thailand,THA,True,General government revenue,107232.314,USD million
2028,Thailand,THA,True,General government revenue,110168.525,USD million
2015,Tajikistan,TJK,False,General government revenue,2352.7,USD million
2016,Tajikistan,TJK,False,General government revenue,2497.868,USD million
2017,Tajikistan,TJK,False,General government revenue,2530.315,USD million
2018,Tajikistan,TJK,False,General government revenue,2727.645,USD million
2019,Tajikistan,TJK,False,General government revenue,2783.14,USD million
2020,Tajikistan,TJK,False,General government revenue,2693.804,USD million
2021,Tajikistan,TJK,False,General government revenue,3202.502,USD million
2022,Tajikistan,TJK,False,General government revenue,3554.22,USD million
2023,Tajikistan,TJK,True,General government revenue,4131.012,USD million
2024,Tajikistan,TJK,True,General government revenue,4040.161,USD million
2025,Tajikistan,TJK,True,General government revenue,4452.464,USD million
2026,Tajikistan,TJK,True,General government revenue,4729.706,USD million
2027,Tajikistan,TJK,True,General government revenue,4962.156,USD million
2028,Tajikistan,TJK,True,General government revenue,5018.585,USD million
2015,Turkmenistan,TKM,False,General government revenue,5948.338,USD million
2016,Turkmenistan,TKM,False,General government revenue,4430.489,USD million
2017,Turkmenistan,TKM,False,General government revenue,5636.159,USD million
2018,Turkmenistan,TKM,False,General government revenue,5196.839,USD million
2019,Turkmenistan,TKM,False,General government revenue,5027.332,USD million
2020,Turkmenistan,TKM,False,General government revenue,5092.337,USD million
2021,Turkmenistan,TKM,False,General government revenue,4945.398,USD million
2022,Turkmenistan,TKM,True,General government revenue,5473.741,USD million
2023,Turkmenistan,TKM,True,General government revenue,5691.562,USD million
2024,Turkmenistan,TKM,True,General government revenue,5628.624,USD million
2025,Turkmenistan,TKM,True,General government revenue,5625.679,USD million
2026,Turkmenistan,TKM,True,General government revenue,5646.051,USD million
2027,Turkmenistan,TKM,True,General government revenue,5659.116,USD million
2028,Turkmenistan,TKM,True,General government revenue,5716.385,USD million
2015,Timor-Leste,TLS,False,General government revenue,1031.159,USD million
2016,Timor-Leste,TLS,False,General government revenue,924.764,USD million
2017,Timor-Leste,TLS,False,General government revenue,849.283,USD million
2018,Timor-Leste,TLS,False,General government revenue,925.83,USD million
2019,Timor-Leste,TLS,False,General government revenue,845.088,USD million
2020,Timor-Leste,TLS,False,General government revenue,864.361,USD million
2021,Timor-Leste,TLS,False,General government revenue,898.037,USD million
2022,Timor-Leste,TLS,False,General government revenue,906.311,USD million
2023,Timor-Leste,TLS,True,General government revenue,832.139,USD million
2024,Timor-Leste,TLS,True,General government revenue,786.577,USD million
2025,Timor-Leste,TLS,True,General government revenue,758.78,USD million
2026,Timor-Leste,TLS,True,General government revenue,728.498,USD million
2027,Timor-Leste,TLS,True,General government revenue,697.112,USD million
2028,Timor-Leste,TLS,True,General government revenue,666.455,USD million
2015,Tonga,TON,False,General government revenue,151.416,USD million
2016,Tonga,TON,False,General government revenue,180.583,USD million
2017,Tonga,TON,False,General government revenue,209.53,USD million
2018,Tonga,TON,False,General government revenue,208.24,USD million
2019,Tonga,TON,False,General government revenue,211.388,USD million
2020,Tonga,TON,False,General government revenue,217.51,USD million
2021,Tonga,TON,False,General government revenue,218.791,USD million
2022,Tonga,TON,False,General government revenue,208.931,USD million
2023,Tonga,TON,True,General government revenue,240.622,USD million
2024,Tonga,TON,True,General government revenue,240.232,USD million
2025,Tonga,TON,True,General government revenue,194.681,USD million
2026,Tonga,TON,True,General government revenue,185.911,USD million
2027,Tonga,TON,True,General government revenue,180.371,USD million
2028,Tonga,TON,True,General government revenue,175.176,USD million
2015,Trinidad and Tobago,TTO,False,General government revenue,7181.885,USD million
2016,Trinidad and Tobago,TTO,False,General government revenue,5319.448,USD million
2017,Trinidad and Tobago,TTO,False,General government revenue,4837.761,USD million
2018,Trinidad and Tobago,TTO,False,General government revenue,5616.718,USD million
2019,Trinidad and Tobago,TTO,False,General government revenue,6369.537,USD million
2020,Trinidad and Tobago,TTO,False,General government revenue,5019.586,USD million
2021,Trinidad and Tobago,TTO,False,General government revenue,4872.909,USD million
2022,Trinidad and Tobago,TTO,False,General government revenue,6035.489,USD million
2023,Trinidad and Tobago,TTO,True,General government revenue,6204.772,USD million
2024,Trinidad and Tobago,TTO,True,General government revenue,5343.708,USD million
2025,Trinidad and Tobago,TTO,True,General government revenue,5709.05,USD million
2026,Trinidad and Tobago,TTO,True,General government revenue,5754.129,USD million
2027,Trinidad and Tobago,TTO,True,General government revenue,5953.233,USD million
2028,Trinidad and Tobago,TTO,True,General government revenue,6415.292,USD million
2015,Tunisia,TUN,False,General government revenue,10298.444,USD million
2016,Tunisia,TUN,False,General government revenue,9880.283,USD million
2017,Tunisia,TUN,False,General government revenue,10942.076,USD million
2018,Tunisia,TUN,False,General government revenue,11859.596,USD million
2019,Tunisia,TUN,False,General government revenue,12788.197,USD million
2020,Tunisia,TUN,False,General government revenue,11436.604,USD million
2021,Tunisia,TUN,False,General government revenue,12039.846,USD million
2022,Tunisia,TUN,False,General government revenue,14281.81,USD million
2023,Tunisia,TUN,True,General government revenue,13847.352,USD million
2024,Tunisia,TUN,True,General government revenue,14006.213,USD million
2025,Tunisia,TUN,True,General government revenue,14030.193,USD million
2026,Tunisia,TUN,True,General government revenue,13956.13,USD million
2027,Tunisia,TUN,True,General government revenue,14132.636,USD million
2028,Tunisia,TUN,True,General government revenue,14274.753,USD million
2015,Türkiye,TUR,False,General government revenue,277084.447,USD million
2016,Türkiye,TUR,False,General government revenue,287760.371,USD million
2017,Türkiye,TUR,False,General government revenue,295981.672,USD million
2018,Türkiye,TUR,False,General government revenue,309136.19,USD million
2019,Türkiye,TUR,False,General government revenue,307395.984,USD million
2020,Türkiye,TUR,False,General government revenue,305165.589,USD million
2021,Türkiye,TUR,False,General government revenue,320558.481,USD million
2022,Türkiye,TUR,False,General government revenue,314080.657,USD million
2023,Türkiye,TUR,True,General government revenue,351078.054,USD million
2024,Türkiye,TUR,True,General government revenue,378219.575,USD million
2025,Türkiye,TUR,True,General government revenue,388070.042,USD million
2026,Türkiye,TUR,True,General government revenue,396186.502,USD million
2027,Türkiye,TUR,True,General government revenue,410801.459,USD million
2028,Türkiye,TUR,True,General government revenue,425943.81,USD million
2015,Tuvalu,TUV,False,General government revenue,48.714,USD million
2016,Tuvalu,TUV,False,General government revenue,57.372,USD million
2017,Tuvalu,TUV,False,General government revenue,43.32,USD million
2018,Tuvalu,TUV,False,General government revenue,63.09,USD million
2019,Tuvalu,TUV,False,General government revenue,51.603,USD million
2020,Tuvalu,TUV,False,General government revenue,59.175,USD million
2021,Tuvalu,TUV,False,General government revenue,44.143,USD million
2022,Tuvalu,TUV,False,General government revenue,50.131,USD million
2023,Tuvalu,TUV,True,General government revenue,50.774,USD million
2024,Tuvalu,TUV,True,General government revenue,48.172,USD million
2025,Tuvalu,TUV,True,General government revenue,46.321,USD million
2026,Tuvalu,TUV,True,General government revenue,46.282,USD million
2027,Tuvalu,TUV,True,General government revenue,46.368,USD million
2028,Tuvalu,TUV,True,General government revenue,46.425,USD million
2015,Taiwan Province of China,TWN,False,General government revenue,83437.792,USD million
2016,Taiwan Province of China,TWN,False,General government revenue,83704.173,USD million
2017,Taiwan Province of China,TWN,False,General government revenue,86374.442,USD million
2018,Taiwan Province of China,TWN,False,General government revenue,89900.441,USD million
2019,Taiwan Province of China,TWN,False,General government revenue,92666.922,USD million
2020,Taiwan Province of China,TWN,False,General government revenue,94205.395,USD million
2021,Taiwan Province of China,TWN,False,General government revenue,101001.408,USD million
2022,Taiwan Province of China,TWN,False,General government revenue,109982.535,USD million
2023,Taiwan Province of China,TWN,True,General government revenue,113066.496,USD million
2024,Taiwan Province of China,TWN,True,General government revenue,119418.665,USD million
2025,Taiwan Province of China,TWN,True,General government revenue,124792.477,USD million
2026,Taiwan Province of China,TWN,True,General government revenue,130268.49,USD million
2027,Taiwan Province of China,TWN,True,General government revenue,135867.636,USD million
2028,Taiwan Province of China,TWN,True,General government revenue,141630.057,USD million
2015,Tanzania,TZA,False,General government revenue,6630.824,USD million
2016,Tanzania,TZA,False,General government revenue,7514.424,USD million
2017,Tanzania,TZA,False,General government revenue,8226.035,USD million
2018,Tanzania,TZA,False,General government revenue,8838.876,USD million
2019,Tanzania,TZA,False,General government revenue,9423.485,USD million
2020,Tanzania,TZA,False,General government revenue,9630.247,USD million
2021,Tanzania,TZA,False,General government revenue,10077.175,USD million
2022,Tanzania,TZA,False,General government revenue,10794.36,USD million
2023,Tanzania,TZA,True,General government revenue,11559.542,USD million
2024,Tanzania,TZA,True,General government revenue,12626.332,USD million
2025,Tanzania,TZA,True,General government revenue,13595.002,USD million
2026,Tanzania,TZA,True,General government revenue,14626.101,USD million
2027,Tanzania,TZA,True,General government revenue,15591.102,USD million
2028,Tanzania,TZA,True,General government revenue,16593.127,USD million
2015,Uganda,UGA,False,General government revenue,3704.102,USD million
2016,Uganda,UGA,False,General government revenue,3785.409,USD million
2017,Uganda,UGA,False,General government revenue,4014.92,USD million
2018,Uganda,UGA,False,General government revenue,4476.946,USD million
2019,Uganda,UGA,False,General government revenue,4925.602,USD million
2020,Uganda,UGA,False,General government revenue,4951.806,USD million
2021,Uganda,UGA,False,General government revenue,5344.563,USD million
2022,Uganda,UGA,False,General government revenue,5772.511,USD million
2023,Uganda,UGA,True,General government revenue,6078.719,USD million
2024,Uganda,UGA,True,General government revenue,6651.353,USD million
2025,Uganda,UGA,True,General government revenue,7695.911,USD million
2026,Uganda,UGA,True,General government revenue,9167.664,USD million
2027,Uganda,UGA,True,General government revenue,10228.378,USD million
2028,Uganda,UGA,True,General government revenue,11070.603,USD million
