year,donor_code,donor_name,recipient_code,recipient_name,value,recipient_iso_code
2021,7,Netherlands,755,Philippines,0.436506,PHL
2021,7,Netherlands,764,Thailand,0.049168,THA
2021,7,Netherlands,769,Viet Nam,0.203828,VNM
2021,7,Netherlands,798,"Asia, regional",0.003863,
2021,7,Netherlands,9998,"Bilateral, unspecified",2189.413351,
2021,8,Norway,55,TÃ¼rkiye,4.016417,TUR
2021,8,Norway,57,Kosovo,5.347832,XKX
2021,8,Norway,63,Serbia,2.420641,SRB
2021,8,Norway,64,Bosnia and Herzegovina,3.554606,BIH
2021,8,Norway,65,Montenegro,1.289634,MNE
2021,8,Norway,66,North Macedonia,0.699194,MKD
2021,8,Norway,71,Albania,0.599466,ALB
2021,8,Norway,85,Ukraine,47.771265,UKR
2021,8,Norway,86,Belarus,0.399643,BLR
2021,8,Norway,88,States Ex-Yugoslavia unspecified,2.726069,
2021,8,Norway,89,"Europe, regional",78.638086,
2021,8,Norway,130,Algeria,0.999109,DZA
2021,8,Norway,133,Libya,2.997328,LBY
2021,8,Norway,136,Morocco,0.38592,MAR
2021,8,Norway,142,Egypt,0.857761,EGY
2021,8,Norway,218,South Africa,3.771166,ZAF
2021,8,Norway,225,Angola,1.694136,AGO
2021,8,Norway,227,Botswana,0.01069,BWA
2021,8,Norway,228,Burundi,1.222763,BDI
2021,8,Norway,229,Cameroon,3.510779,CMR
2021,8,Norway,231,Central African Republic,6.792666,CAF
2021,8,Norway,234,Congo,2.621553,COG
2021,8,Norway,235,Democratic Republic of the Congo,42.525984,COD
2021,8,Norway,236,Benin,0.554639,BEN
2021,8,Norway,238,Ethiopia,100.300285,ETH
2021,8,Norway,239,Gabon,1.744917,GAB
2021,8,Norway,240,Gambia,0.209813,GMB
2021,8,Norway,241,Ghana,16.74034,GHA
2021,8,Norway,243,Guinea,0.139875,GIN
2021,8,Norway,244,Guinea-Bissau,0.069938,GNB
2021,8,Norway,247,Côte d'Ivoire,0.389667,CIV
2021,8,Norway,248,Kenya,20.8749,KEN
2021,8,Norway,251,Liberia,6.07412,LBR
2021,8,Norway,252,Madagascar,10.753093,MDG
2021,8,Norway,253,Malawi,54.573049,MWI
2021,8,Norway,255,Mali,24.745052,MLI
2021,8,Norway,259,Mozambique,40.026071,MOZ
2021,8,Norway,260,Niger,15.508101,NER
2021,8,Norway,261,Nigeria,15.716158,NGA
2021,8,Norway,265,Zimbabwe,2.04219,ZWE
2021,8,Norway,266,Rwanda,4.352266,RWA
2021,8,Norway,269,Senegal,0.159858,SEN
2021,8,Norway,272,Sierra Leone,0.368608,SLE
2021,8,Norway,273,Somalia,71.789174,SOM
2021,8,Norway,274,Djibouti,0.187076,DJI
2021,8,Norway,275,Namibia,0.599965,NAM
2021,8,Norway,278,Sudan,26.775362,SDN
2021,8,Norway,279,South Sudan,49.501908,SSD
2021,8,Norway,280,Eswatini,0.789758,SWZ
2021,8,Norway,282,Tanzania,35.15719,TZA
2021,8,Norway,283,Togo,0.241199,TGO
2021,8,Norway,285,Uganda,46.191177,UGA
2021,8,Norway,287,Burkina Faso,7.675869,BFA
2021,8,Norway,288,Zambia,9.720832,ZMB
2021,8,Norway,289,"South of Sahara, regional",33.630508,
2021,8,Norway,298,"Africa, regional",29.506941,
2021,8,Norway,338,Cuba,0.668533,CUB
2021,8,Norway,342,El Salvador,0.055162,SLV
2021,8,Norway,347,Guatemala,5.714028,GTM
2021,8,Norway,349,Haiti,1.257445,HTI
2021,8,Norway,351,Honduras,0.048414,HND
2021,8,Norway,364,Nicaragua,1.302361,NIC
2021,8,Norway,384,Saint Vincent and the Grenadines,0.129884,VCT
2021,8,Norway,389,"Caribbean & Central America, regional",2.407853,
2021,8,Norway,425,Argentina,1.026684,ARG
2021,8,Norway,428,Bolivia,0.707989,BOL
2021,8,Norway,431,Brazil,67.724828,BRA
2021,8,Norway,437,Colombia,85.067821,COL
2021,8,Norway,440,Ecuador,6.132743,ECU
2021,8,Norway,446,Guyana,13.886478,GUY
2021,8,Norway,454,Peru,12.162233,PER
2021,8,Norway,463,Venezuela,6.313251,VEN
2021,8,Norway,489,"South America, regional",4.879797,
2021,8,Norway,498,"America, regional",3.306857,
2021,8,Norway,540,Iran,1.908298,IRN
2021,8,Norway,543,Iraq,23.028177,IRQ
2021,8,Norway,549,Jordan,21.733621,JOR
2021,8,Norway,550,West Bank and Gaza Strip,62.983888,PSE
2021,8,Norway,555,Lebanon,38.372188,LBN
2021,8,Norway,573,Syrian Arab Republic,77.10816,SYR
2021,8,Norway,580,Yemen,22.521786,YEM
2021,8,Norway,589,"Middle East, regional",17.154062,
2021,8,Norway,610,Armenia,0.037366,ARM
2021,8,Norway,612,Georgia,1.507305,GEO
2021,8,Norway,614,Kyrgyzstan,0.014115,KGZ
2021,8,Norway,615,Tajikistan,0.090728,TJK
2021,8,Norway,625,Afghanistan,100.704521,AFG
2021,8,Norway,635,Myanmar,31.821502,MMR
2021,8,Norway,640,Sri Lanka,5.319237,LKA
2021,8,Norway,645,India,5.683784,IND
2021,8,Norway,660,Nepal,28.653372,NPL
2021,8,Norway,665,Pakistan,8.899459,PAK
2021,8,Norway,666,Bangladesh,14.731897,BGD
2021,8,Norway,679,"South Asia, regional",0.204421,
2021,8,Norway,689,"South & Central Asia, regional",0.499555,
2021,8,Norway,728,Cambodia,2.502769,KHM
2021,8,Norway,730,China (People's Republic of),15.70031,CHN
2021,8,Norway,738,Indonesia,40.118603,IDN
2021,8,Norway,740,Democratic People's Republic of Korea,0.399643,PRK
2021,8,Norway,745,Lao People's Democratic Republic,1.049064,LAO
2021,8,Norway,755,Philippines,1.376215,PHL
2021,8,Norway,764,Thailand,0.199822,THA
2021,8,Norway,765,Timor-Leste,0.399643,TLS
2021,8,Norway,769,Viet Nam,3.870606,VNM
2021,8,Norway,789,"Far East Asia, regional",0.162225,
2021,8,Norway,798,"Asia, regional",6.232441,
2021,8,Norway,862,Papua New Guinea,1.91829,PNG
2021,8,Norway,1027,"Eastern Africa, regional",12.938538,
2021,8,Norway,1028,"Middle Africa, regional",79.928733,
2021,8,Norway,1030,"Western Africa, regional",9.002384,
2021,8,Norway,9998,"Bilateral, unspecified",2307.979245,
2021,9,Portugal,55,TÃ¼rkiye,2.160032,TUR
2021,9,Portugal,57,Kosovo,0.004427,XKX
2021,9,Portugal,63,Serbia,0.044577,SRB
2021,9,Portugal,66,North Macedonia,0.015412,MKD
2021,9,Portugal,71,Albania,0.007633,ALB
2021,9,Portugal,85,Ukraine,0.315702,UKR
2021,9,Portugal,89,"Europe, regional",0.022191,
2021,9,Portugal,93,Moldova,0.001611,MDA
2021,9,Portugal,130,Algeria,0.255918,DZA
2021,9,Portugal,136,Morocco,0.247306,MAR
2021,9,Portugal,139,Tunisia,0.076043,TUN
2021,9,Portugal,142,Egypt,2.141404,EGY
2021,9,Portugal,189,"North of Sahara, regional",0.049131,
2021,9,Portugal,218,South Africa,0.863928,ZAF
2021,9,Portugal,225,Angola,15.054158,AGO
2021,9,Portugal,227,Botswana,0.029931,BWA
2021,9,Portugal,229,Cameroon,0.001457,CMR
2021,9,Portugal,230,Cabo Verde,13.667956,CPV
2021,9,Portugal,231,Central African Republic,0.809392,CAF
2021,9,Portugal,234,Congo,0.004877,COG
2021,9,Portugal,238,Ethiopia,1.051965,ETH
2021,9,Portugal,240,Gambia,0.000833,GMB
2021,9,Portugal,241,Ghana,0.103334,GHA
2021,9,Portugal,243,Guinea,0.049886,GIN
2021,9,Portugal,244,Guinea-Bissau,16.573917,GNB
2021,9,Portugal,245,Equatorial Guinea,0.094167,GNQ
2021,9,Portugal,247,Côte d'Ivoire,0.336531,CIV
2021,9,Portugal,248,Kenya,0.057931,KEN
2021,9,Portugal,255,Mali,0.227477,MLI
2021,9,Portugal,257,Mauritius,0.004792,MUS
2021,9,Portugal,259,Mozambique,19.435496,MOZ
2021,9,Portugal,260,Niger,0.002481,NER
2021,9,Portugal,261,Nigeria,0.135061,NGA
2021,9,Portugal,265,Zimbabwe,0.040391,ZWE
2021,9,Portugal,266,Rwanda,2.70771,RWA
2021,9,Portugal,268,Sao Tome and Principe,12.517452,STP
2021,9,Portugal,269,Senegal,2.187203,SEN
2021,9,Portugal,273,Somalia,0.095167,SOM
2021,9,Portugal,275,Namibia,0.157384,NAM
2021,9,Portugal,279,South Sudan,0.390642,SSD
2021,9,Portugal,280,Eswatini,0.038835,SWZ
2021,9,Portugal,282,Tanzania,0.023347,TZA
2021,9,Portugal,289,"South of Sahara, regional",0.582705,
2021,9,Portugal,298,"Africa, regional",0.096071,
2021,9,Portugal,338,Cuba,0.1595,CUB
2021,9,Portugal,340,Dominican Republic,1.3e-05,DOM
2021,9,Portugal,342,El Salvador,0.0968,SLV
2021,9,Portugal,351,Honduras,0.00899,HND
2021,9,Portugal,354,Jamaica,0.003219,JAM
2021,9,Portugal,358,Mexico,0.196267,MEX
2021,9,Portugal,366,Panama,0.019657,PAN
2021,9,Portugal,425,Argentina,0.331037,ARG
2021,9,Portugal,431,Brazil,6.906746,BRA
2021,9,Portugal,437,Colombia,0.883062,COL
2021,9,Portugal,440,Ecuador,0.030657,ECU
2021,9,Portugal,454,Peru,0.025642,PER
2021,9,Portugal,463,Venezuela,0.373042,VEN
2021,9,Portugal,489,"South America, regional",0.039921,
2021,9,Portugal,498,"America, regional",0.648428,
2021,9,Portugal,540,Iran,0.012231,IRN
2021,9,Portugal,543,Iraq,0.102031,IRQ
2021,9,Portugal,550,West Bank and Gaza Strip,0.019954,PSE
2021,9,Portugal,573,Syrian Arab Republic,0.564034,SYR
2021,9,Portugal,589,"Middle East, regional",0.024943,
2021,9,Portugal,610,Armenia,0.009878,ARM
2021,9,Portugal,611,Azerbaijan,0.000129,AZE
2021,9,Portugal,612,Georgia,0.082036,GEO
2021,9,Portugal,625,Afghanistan,0.411748,AFG
2021,9,Portugal,645,India,0.311677,IND
2021,9,Portugal,730,China (People's Republic of),1.172213,CHN
2021,9,Portugal,738,Indonesia,0.025441,IDN
2021,9,Portugal,751,Malaysia,0.007782,MYS
2021,9,Portugal,755,Philippines,0.003774,PHL
2021,9,Portugal,764,Thailand,0.079924,THA
2021,9,Portugal,765,Timor-Leste,14.489054,TLS
2021,9,Portugal,769,Viet Nam,0.942572,VNM
2021,9,Portugal,798,"Asia, regional",0.014966,
2021,9,Portugal,854,Vanuatu,0.081639,VUT
2021,9,Portugal,1030,"Western Africa, regional",0.106932,
2021,9,Portugal,1032,"Central America, regional",0.049886,
2021,9,Portugal,9998,"Bilateral, unspecified",20.234503,
2021,10,Sweden,55,TÃ¼rkiye,11.726486,TUR
2021,10,Sweden,57,Kosovo,8.298781,XKX
2021,10,Sweden,63,Serbia,11.860889,SRB
2021,10,Sweden,64,Bosnia and Herzegovina,19.638089,BIH
2021,10,Sweden,65,Montenegro,0.154588,MNE
2021,10,Sweden,66,North Macedonia,5.230463,MKD
2021,10,Sweden,71,Albania,7.802977,ALB
2021,10,Sweden,85,Ukraine,51.327984,UKR
2021,10,Sweden,86,Belarus,2.19408,BLR
2021,10,Sweden,89,"Europe, regional",15.768033,
2021,10,Sweden,93,Moldova,19.39556,MDA
2021,10,Sweden,130,Algeria,2.271088,DZA
2021,10,Sweden,133,Libya,3.05017,LBY
2021,10,Sweden,136,Morocco,0.54603,MAR
2021,10,Sweden,139,Tunisia,1.335065,TUN
2021,10,Sweden,142,Egypt,1.157323,EGY
2021,10,Sweden,189,"North of Sahara, regional",4.417364,
2021,10,Sweden,218,South Africa,1.307153,ZAF
2021,10,Sweden,225,Angola,0.204853,AGO
2021,10,Sweden,228,Burundi,0.093698,BDI
2021,10,Sweden,229,Cameroon,11.101037,CMR
2021,10,Sweden,231,Central African Republic,13.145731,CAF
2021,10,Sweden,232,Chad,12.33827,TCD
2021,10,Sweden,234,Congo,0.001405,COG
2021,10,Sweden,235,Democratic Republic of the Congo,104.824169,COD
2021,10,Sweden,236,Benin,0.008328,BEN
2021,10,Sweden,238,Ethiopia,33.753701,ETH
2021,10,Sweden,240,Gambia,0.579756,GMB
2021,10,Sweden,241,Ghana,1.06882,GHA
2021,10,Sweden,243,Guinea,0.018739,GIN
2021,10,Sweden,247,Côte d'Ivoire,0.093698,CIV
2021,10,Sweden,248,Kenya,27.737169,KEN
2021,10,Sweden,251,Liberia,41.666465,LBR
2021,10,Sweden,252,Madagascar,6.348043,MDG
2021,10,Sweden,253,Malawi,0.836376,MWI
2021,10,Sweden,255,Mali,59.575313,MLI
2021,10,Sweden,256,Mauritania,0.473342,MRT
2021,10,Sweden,259,Mozambique,53.313478,MOZ
2021,10,Sweden,260,Niger,10.09302,NER
2021,10,Sweden,261,Nigeria,20.861126,NGA
2021,10,Sweden,265,Zimbabwe,17.078864,ZWE
2021,10,Sweden,266,Rwanda,32.721051,RWA
2021,10,Sweden,269,Senegal,0.317013,SEN
2021,10,Sweden,271,Eritrea,0.208218,ERI
2021,10,Sweden,273,Somalia,123.423584,SOM
2021,10,Sweden,275,Namibia,0.048182,NAM
2021,10,Sweden,278,Sudan,39.837487,SDN
2021,10,Sweden,279,South Sudan,56.100776,SSD
2021,10,Sweden,282,Tanzania,147.558056,TZA
2021,10,Sweden,283,Togo,0.252197,TGO
2021,10,Sweden,285,Uganda,38.14341,UGA
2021,10,Sweden,287,Burkina Faso,30.492143,BFA
2021,10,Sweden,288,Zambia,31.401915,ZMB
2021,10,Sweden,289,"South of Sahara, regional",32.635455,
2021,10,Sweden,298,"Africa, regional",74.355477,
2021,10,Sweden,336,Costa Rica,0.38367,CRI
2021,10,Sweden,338,Cuba,5.38298,CUB
2021,10,Sweden,340,Dominican Republic,0.041644,DOM
2021,10,Sweden,342,El Salvador,0.093698,SLV
2021,10,Sweden,347,Guatemala,25.300605,GTM
2021,10,Sweden,349,Haiti,4.186044,HTI
2021,10,Sweden,351,Honduras,1.581631,HND
2021,10,Sweden,354,Jamaica,0.012493,JAM
2021,10,Sweden,358,Mexico,0.37672,MEX
2021,10,Sweden,364,Nicaragua,0.455999,NIC
2021,10,Sweden,389,"Caribbean & Central America, regional",0.562191,
2021,10,Sweden,425,Argentina,0.050389,ARG
2021,10,Sweden,428,Bolivia,56.509152,BOL
2021,10,Sweden,431,Brazil,0.785755,BRA
2021,10,Sweden,437,Colombia,36.85216,COL
2021,10,Sweden,440,Ecuador,0.297374,ECU
2021,10,Sweden,446,Guyana,0.012462,GUY
2021,10,Sweden,451,Paraguay,0.689236,PRY
2021,10,Sweden,454,Peru,1.30232,PER
2021,10,Sweden,463,Venezuela,9.794273,VEN
2021,10,Sweden,489,"South America, regional",0.540328,
2021,10,Sweden,498,"America, regional",15.377443,
2021,10,Sweden,540,Iran,1.255764,IRN
2021,10,Sweden,543,Iraq,24.668383,IRQ
2021,10,Sweden,549,Jordan,4.084532,JOR
2021,10,Sweden,550,West Bank and Gaza Strip,32.772226,PSE
2021,10,Sweden,555,Lebanon,13.287671,LBN
2021,10,Sweden,573,Syrian Arab Republic,109.85117,SYR
2021,10,Sweden,580,Yemen,30.880555,YEM
2021,10,Sweden,589,"Middle East, regional",52.395507,
2021,10,Sweden,610,Armenia,4.785057,ARM
2021,10,Sweden,611,Azerbaijan,0.086611,AZE
2021,10,Sweden,612,Georgia,16.876164,GEO
2021,10,Sweden,615,Tajikistan,0.038,TJK
2021,10,Sweden,617,Uzbekistan,0.034773,UZB
2021,10,Sweden,619,"Central Asia, regional",3.686519,
2021,10,Sweden,625,Afghanistan,48.401211,AFG
2021,10,Sweden,635,Myanmar,7.848691,MMR
2021,10,Sweden,640,Sri Lanka,1.326717,LKA
2021,10,Sweden,645,India,2.044011,IND
2021,10,Sweden,660,Nepal,1.529912,NPL
2021,10,Sweden,665,Pakistan,1.700117,PAK
2021,10,Sweden,666,Bangladesh,15.03598,BGD
2021,10,Sweden,679,"South Asia, regional",6.272594,
2021,10,Sweden,728,Cambodia,17.272266,KHM
2021,10,Sweden,730,China (People's Republic of),1.200663,CHN
2021,10,Sweden,738,Indonesia,2.660921,IDN
2021,10,Sweden,740,Democratic People's Republic of Korea,1.041094,PRK
2021,10,Sweden,751,Malaysia,0.086828,MYS
2021,10,Sweden,753,Mongolia,0.084905,MNG
2021,10,Sweden,755,Philippines,1.218105,PHL
2021,10,Sweden,764,Thailand,1.143708,THA
2021,10,Sweden,769,Viet Nam,0.649116,VNM
2021,10,Sweden,789,"Far East Asia, regional",0.105879,
2021,10,Sweden,798,"Asia, regional",14.176175,
2021,10,Sweden,880,Samoa,0.187397,WSM
2021,10,Sweden,889,"Oceania, regional",8.589029,
2021,10,Sweden,1027,"Eastern Africa, regional",15.214758,
2021,10,Sweden,1028,"Middle Africa, regional",2.278956,
2021,10,Sweden,1029,"Southern Africa, regional",3.291265,
2021,10,Sweden,1030,"Western Africa, regional",5.402239,
2021,10,Sweden,1032,"Central America, regional",1.301368,
2021,10,Sweden,1033,"Melanesia, regional",0.023945,
2021,10,Sweden,1034,"Micronesia, regional",0.023945,
2021,10,Sweden,1035,"Polynesia, regional",0.023945,
2021,10,Sweden,9998,"Bilateral, unspecified",1154.535293,
2021,11,Switzerland,55,TÃ¼rkiye,2.195999,TUR
2021,11,Switzerland,57,Kosovo,18.158233,XKX
2021,11,Switzerland,63,Serbia,10.325536,SRB
2021,11,Switzerland,64,Bosnia and Herzegovina,15.775758,BIH
2021,11,Switzerland,66,North Macedonia,12.973559,MKD
2021,11,Switzerland,71,Albania,32.726088,ALB
2021,11,Switzerland,85,Ukraine,33.017051,UKR
2021,11,Switzerland,86,Belarus,0.056364,BLR
2021,11,Switzerland,89,"Europe, regional",15.453369,
2021,11,Switzerland,93,Moldova,3.933258,MDA
2021,11,Switzerland,130,Algeria,2.151839,DZA
2021,11,Switzerland,133,Libya,8.14192,LBY
2021,11,Switzerland,136,Morocco,4.581642,MAR
2021,11,Switzerland,139,Tunisia,45.706048,TUN
2021,11,Switzerland,142,Egypt,26.283597,EGY
2021,11,Switzerland,189,"North of Sahara, regional",9.939041,
2021,11,Switzerland,218,South Africa,16.233804,ZAF
2021,11,Switzerland,225,Angola,0.106505,AGO
2021,11,Switzerland,228,Burundi,17.284037,BDI
2021,11,Switzerland,229,Cameroon,6.999674,CMR
2021,11,Switzerland,230,Cabo Verde,0.024894,CPV
2021,11,Switzerland,231,Central African Republic,8.455497,CAF
2021,11,Switzerland,232,Chad,37.389623,TCD
2021,11,Switzerland,234,Congo,0.178815,COG
2021,11,Switzerland,235,Democratic Republic of the Congo,53.755608,COD
2021,11,Switzerland,236,Benin,36.80926,BEN
2021,11,Switzerland,238,Ethiopia,18.079083,ETH
2021,11,Switzerland,239,Gabon,0.004097,GAB
2021,11,Switzerland,240,Gambia,2.6826,GMB
2021,11,Switzerland,241,Ghana,7.468992,GHA
2021,11,Switzerland,243,Guinea,0.695189,GIN
2021,11,Switzerland,244,Guinea-Bissau,0.118517,GNB
2021,11,Switzerland,245,Equatorial Guinea,0.005156,GNQ
2021,11,Switzerland,247,Côte d'Ivoire,0.475806,CIV
2021,11,Switzerland,248,Kenya,13.002346,KEN
2021,11,Switzerland,249,Lesotho,0.031118,LSO
2021,11,Switzerland,251,Liberia,0.03816,LBR
2021,11,Switzerland,252,Madagascar,4.011593,MDG
2021,11,Switzerland,253,Malawi,0.147041,MWI
2021,11,Switzerland,255,Mali,28.356751,MLI
2021,11,Switzerland,256,Mauritania,0.137644,MRT
2021,11,Switzerland,259,Mozambique,34.435432,MOZ
2021,11,Switzerland,260,Niger,52.136501,NER
2021,11,Switzerland,261,Nigeria,14.646241,NGA
2021,11,Switzerland,265,Zimbabwe,12.382596,ZWE
2021,11,Switzerland,266,Rwanda,16.090714,RWA
2021,11,Switzerland,269,Senegal,2.801698,SEN
2021,11,Switzerland,271,Eritrea,0.00308,ERI
2021,11,Switzerland,272,Sierra Leone,0.01867,SLE
2021,11,Switzerland,273,Somalia,53.088397,SOM
2021,11,Switzerland,275,Namibia,0.00726,NAM
2021,11,Switzerland,278,Sudan,12.423512,SDN
2021,11,Switzerland,279,South Sudan,21.497259,SSD
2021,11,Switzerland,282,Tanzania,18.069881,TZA
2021,11,Switzerland,283,Togo,0.502836,TGO
2021,11,Switzerland,285,Uganda,0.694782,UGA
2021,11,Switzerland,287,Burkina Faso,39.459732,BFA
2021,11,Switzerland,288,Zambia,0.06514,ZMB
2021,11,Switzerland,289,"South of Sahara, regional",53.249374,
2021,11,Switzerland,298,"Africa, regional",60.355991,
2021,11,Switzerland,336,Costa Rica,0.128507,CRI
2021,11,Switzerland,338,Cuba,12.215629,CUB
2021,11,Switzerland,340,Dominican Republic,0.047233,DOM
2021,11,Switzerland,342,El Salvador,0.363044,SLV
2021,11,Switzerland,347,Guatemala,1.838025,GTM
2021,11,Switzerland,349,Haiti,23.460113,HTI
2021,11,Switzerland,351,Honduras,15.149104,HND
2021,11,Switzerland,358,Mexico,1.241266,MEX
2021,11,Switzerland,364,Nicaragua,6.948128,NIC
2021,11,Switzerland,384,Saint Vincent and the Grenadines,0.051749,VCT
2021,11,Switzerland,425,Argentina,0.256348,ARG
2021,11,Switzerland,428,Bolivia,13.529454,BOL
2021,11,Switzerland,431,Brazil,1.131514,BRA
2021,11,Switzerland,437,Colombia,34.323753,COL
2021,11,Switzerland,440,Ecuador,0.266444,ECU
2021,11,Switzerland,451,Paraguay,0.106152,PRY
2021,11,Switzerland,454,Peru,20.150286,PER
2021,11,Switzerland,463,Venezuela,13.670341,VEN
2021,11,Switzerland,489,"South America, regional",11.794097,
2021,11,Switzerland,498,"America, regional",11.391145,
2021,11,Switzerland,540,Iran,0.671592,IRN
2021,11,Switzerland,543,Iraq,11.103948,IRQ
2021,11,Switzerland,549,Jordan,18.623328,JOR
2021,11,Switzerland,550,West Bank and Gaza Strip,45.284794,PSE
2021,11,Switzerland,555,Lebanon,21.367818,LBN
2021,11,Switzerland,573,Syrian Arab Republic,40.722141,SYR
2021,11,Switzerland,580,Yemen,17.776936,YEM
2021,11,Switzerland,589,"Middle East, regional",3.340347,
2021,11,Switzerland,610,Armenia,4.811189,ARM
2021,11,Switzerland,611,Azerbaijan,6.263716,AZE
2021,11,Switzerland,612,Georgia,15.354506,GEO
2021,11,Switzerland,613,Kazakhstan,0.026284,KAZ
2021,11,Switzerland,614,Kyrgyzstan,18.87906,KGZ
2021,11,Switzerland,615,Tajikistan,9.314382,TJK
2021,11,Switzerland,617,Uzbekistan,7.712856,UZB
2021,11,Switzerland,619,"Central Asia, regional",10.257674,
2021,11,Switzerland,625,Afghanistan,57.380102,AFG
2021,11,Switzerland,630,Bhutan,0.080553,BTN
2021,11,Switzerland,635,Myanmar,28.389262,MMR
2021,11,Switzerland,640,Sri Lanka,6.607747,LKA
2021,11,Switzerland,645,India,7.229808,IND
2021,11,Switzerland,660,Nepal,65.747932,NPL
2021,11,Switzerland,665,Pakistan,0.052959,PAK
2021,11,Switzerland,666,Bangladesh,57.772585,BGD
2021,11,Switzerland,679,"South Asia, regional",8.733345,
2021,11,Switzerland,689,"South & Central Asia, regional",6.076376,
2021,11,Switzerland,728,Cambodia,16.40905,KHM
2021,11,Switzerland,730,China (People's Republic of),6.841769,CHN
2021,11,Switzerland,738,Indonesia,23.154141,IDN
2021,11,Switzerland,740,Democratic People's Republic of Korea,4.784465,PRK
2021,11,Switzerland,745,Lao People's Democratic Republic,28.371469,LAO
2021,11,Switzerland,751,Malaysia,0.00083,MYS
2021,11,Switzerland,753,Mongolia,7.157374,MNG
2021,11,Switzerland,755,Philippines,1.049389,PHL
2021,11,Switzerland,764,Thailand,10.559447,THA
2021,11,Switzerland,769,Viet Nam,18.911713,VNM
2021,11,Switzerland,789,"Far East Asia, regional",17.816662,
2021,11,Switzerland,798,"Asia, regional",2.855096,
2021,11,Switzerland,832,Fiji,0.099365,FJI
2021,11,Switzerland,845,Nauru,0.154553,NRU
2021,11,Switzerland,854,Vanuatu,0.054145,VUT
2021,11,Switzerland,859,Marshall Islands,0.106673,MHL
2021,11,Switzerland,862,Papua New Guinea,0.016596,PNG
2021,11,Switzerland,1027,"Eastern Africa, regional",14.942992,
2021,11,Switzerland,1028,"Middle Africa, regional",0.206345,
2021,11,Switzerland,1029,"Southern Africa, regional",0.040453,
2021,11,Switzerland,1030,"Western Africa, regional",21.464807,
2021,11,Switzerland,1032,"Central America, regional",4.608624,
2021,11,Switzerland,9998,"Bilateral, unspecified",1307.765581,
2021,12,United Kingdom,55,TÃ¼rkiye,10.627098,TUR
2021,12,United Kingdom,57,Kosovo,3.956431,XKX
2021,12,United Kingdom,63,Serbia,0.372491,SRB
2021,12,United Kingdom,64,Bosnia and Herzegovina,3.533517,BIH
2021,12,United Kingdom,65,Montenegro,1.228688,MNE
2021,12,United Kingdom,66,North Macedonia,4.311857,MKD
2021,12,United Kingdom,71,Albania,2.380493,ALB
2021,12,United Kingdom,85,Ukraine,31.233126,UKR
2021,12,United Kingdom,86,Belarus,1.976849,BLR
2021,12,United Kingdom,89,"Europe, regional",73.5183,
2021,12,United Kingdom,93,Moldova,2.106493,MDA
2021,12,United Kingdom,130,Algeria,4.705081,DZA
2021,12,United Kingdom,133,Libya,12.030595,LBY
2021,12,United Kingdom,136,Morocco,5.478172,MAR
2021,12,United Kingdom,139,Tunisia,8.677075,TUN
2021,12,United Kingdom,142,Egypt,13.312188,EGY
2021,12,United Kingdom,189,"North of Sahara, regional",7.269057,
2021,12,United Kingdom,218,South Africa,120.462805,ZAF
2021,12,United Kingdom,225,Angola,0.027855,AGO
2021,12,United Kingdom,227,Botswana,0.893537,BWA
2021,12,United Kingdom,228,Burundi,1.737642,BDI
2021,12,United Kingdom,229,Cameroon,1.429347,CMR
2021,12,United Kingdom,230,Cabo Verde,0.223073,CPV
2021,12,United Kingdom,231,Central African Republic,0.280471,CAF
2021,12,United Kingdom,232,Chad,0.95593,TCD
2021,12,United Kingdom,233,Comoros,0.200591,COM
2021,12,United Kingdom,234,Congo,0.084992,COG
2021,12,United Kingdom,235,Democratic Republic of the Congo,47.884565,COD
2021,12,United Kingdom,238,Ethiopia,99.396334,ETH
2021,12,United Kingdom,240,Gambia,22.034317,GMB
2021,12,United Kingdom,241,Ghana,52.852442,GHA
2021,12,United Kingdom,243,Guinea,0.121855,GIN
2021,12,United Kingdom,244,Guinea-Bissau,0.420471,GNB
2021,12,United Kingdom,247,Côte d'Ivoire,3.419049,CIV
2021,12,United Kingdom,248,Kenya,21.913166,KEN
2021,12,United Kingdom,249,Lesotho,0.436609,LSO
2021,12,United Kingdom,251,Liberia,0.3837,LBR
2021,12,United Kingdom,252,Madagascar,6.299203,MDG
2021,12,United Kingdom,253,Malawi,19.431102,MWI
2021,12,United Kingdom,255,Mali,9.86063,MLI
2021,12,United Kingdom,257,Mauritius,0.135589,MUS
2021,12,United Kingdom,259,Mozambique,27.29985,MOZ
2021,12,United Kingdom,260,Niger,0.817112,NER
2021,12,United Kingdom,261,Nigeria,100.223683,NGA
2021,12,United Kingdom,265,Zimbabwe,18.969074,ZWE
2021,12,United Kingdom,266,Rwanda,14.714837,RWA
2021,12,United Kingdom,269,Senegal,1.001464,SEN
2021,12,United Kingdom,271,Eritrea,1.807304,ERI
2021,12,United Kingdom,272,Sierra Leone,4.161725,SLE
2021,12,United Kingdom,273,Somalia,59.931566,SOM
2021,12,United Kingdom,275,Namibia,0.391115,NAM
2021,12,United Kingdom,276,Saint Helena,34.868,SHN
2021,12,United Kingdom,278,Sudan,49.264575,SDN
2021,12,United Kingdom,279,South Sudan,3.765091,SSD
2021,12,United Kingdom,282,Tanzania,20.490803,TZA
2021,12,United Kingdom,285,Uganda,33.636045,UGA
2021,12,United Kingdom,287,Burkina Faso,0.270348,BFA
2021,12,United Kingdom,288,Zambia,13.544337,ZMB
