year,entity_name,iso_code,estimate,indicator_name,value,units
2023,Oman,OMN,True,General government revenue,29769.464,USD million
2024,Oman,OMN,True,General government revenue,29040.694,USD million
2025,Oman,OMN,True,General government revenue,29322.442,USD million
2026,Oman,OMN,True,General government revenue,29475.093,USD million
2027,Oman,OMN,True,General government revenue,29321.478,USD million
2028,Oman,OMN,True,General government revenue,29341.571,USD million
2015,Pakistan,PAK,False,General government revenue,35296.464,USD million
2016,Pakistan,PAK,False,General government revenue,38683.557,USD million
2017,Pakistan,PAK,False,General government revenue,40959.292,USD million
2018,Pakistan,PAK,False,General government revenue,41830.712,USD million
2019,Pakistan,PAK,False,General government revenue,36168.648,USD million
2020,Pakistan,PAK,False,General government revenue,42188.235,USD million
2021,Pakistan,PAK,False,General government revenue,41770.088,USD million
2022,Pakistan,PAK,False,General government revenue,43285.929,USD million
2023,Pakistan,PAK,True,General government revenue,40803.982,USD million
2024,Pakistan,PAK,True,General government revenue,,USD million
2025,Pakistan,PAK,True,General government revenue,,USD million
2026,Pakistan,PAK,True,General government revenue,,USD million
2027,Pakistan,PAK,True,General government revenue,,USD million
2028,Pakistan,PAK,True,General government revenue,,USD million
2015,Panama,PAN,False,General government revenue,11165.94,USD million
2016,Panama,PAN,False,General government revenue,11965.0,USD million
2017,Panama,PAN,False,General government revenue,12564.93,USD million
2018,Panama,PAN,False,General government revenue,12879.465,USD million
2019,Panama,PAN,False,General government revenue,12395.874,USD million
2020,Panama,PAN,False,General government revenue,9915.772,USD million
2021,Panama,PAN,False,General government revenue,11498.737,USD million
2022,Panama,PAN,False,General government revenue,12788.85,USD million
2023,Panama,PAN,True,General government revenue,14383.838,USD million
2024,Panama,PAN,True,General government revenue,14386.076,USD million
2025,Panama,PAN,True,General government revenue,14842.736,USD million
2026,Panama,PAN,True,General government revenue,15559.794,USD million
2027,Panama,PAN,True,General government revenue,16210.976,USD million
2028,Panama,PAN,True,General government revenue,16883.915,USD million
2015,Peru,PER,False,General government revenue,41453.901,USD million
2016,Peru,PER,False,General government revenue,39874.655,USD million
2017,Peru,PER,False,General government revenue,39677.777,USD million
2018,Peru,PER,False,General government revenue,43812.689,USD million
2019,Peru,PER,False,General government revenue,45986.423,USD million
2020,Peru,PER,False,General government revenue,36886.411,USD million
2021,Peru,PER,False,General government revenue,49283.601,USD million
2022,Peru,PER,False,General government revenue,53117.584,USD million
2023,Peru,PER,True,General government revenue,47167.14,USD million
2024,Peru,PER,True,General government revenue,49299.245,USD million
2025,Peru,PER,True,General government revenue,50776.968,USD million
2026,Peru,PER,True,General government revenue,51971.08,USD million
2027,Peru,PER,True,General government revenue,53251.264,USD million
2028,Peru,PER,True,General government revenue,54597.746,USD million
2015,Philippines,PHL,False,General government revenue,52261.32,USD million
2016,Philippines,PHL,False,General government revenue,57043.792,USD million
2017,Philippines,PHL,False,General government revenue,62463.321,USD million
2018,Philippines,PHL,False,General government revenue,68995.166,USD million
2019,Philippines,PHL,False,General government revenue,76186.074,USD million
2020,Philippines,PHL,False,General government revenue,69473.168,USD million
2021,Philippines,PHL,False,General government revenue,75581.019,USD million
2022,Philippines,PHL,True,General government revenue,79150.435,USD million
2023,Philippines,PHL,True,General government revenue,82124.893,USD million
2024,Philippines,PHL,True,General government revenue,89932.574,USD million
2025,Philippines,PHL,True,General government revenue,98150.081,USD million
2026,Philippines,PHL,True,General government revenue,106466.02,USD million
2027,Philippines,PHL,True,General government revenue,114971.024,USD million
2028,Philippines,PHL,True,General government revenue,123737.609,USD million
2015,Palau,PLW,False,General government revenue,113.655,USD million
2016,Palau,PLW,False,General government revenue,116.901,USD million
2017,Palau,PLW,False,General government revenue,108.853,USD million
2018,Palau,PLW,False,General government revenue,122.321,USD million
2019,Palau,PLW,False,General government revenue,119.435,USD million
2020,Palau,PLW,False,General government revenue,119.294,USD million
2021,Palau,PLW,False,General government revenue,131.082,USD million
2022,Palau,PLW,True,General government revenue,128.33,USD million
2023,Palau,PLW,True,General government revenue,110.619,USD million
2024,Palau,PLW,True,General government revenue,132.571,USD million
2025,Palau,PLW,True,General government revenue,137.49,USD million
2026,Palau,PLW,True,General government revenue,140.63,USD million
2027,Palau,PLW,True,General government revenue,141.879,USD million
2028,Palau,PLW,True,General government revenue,142.901,USD million
2015,Papua New Guinea,PNG,False,General government revenue,3979.395,USD million
2016,Papua New Guinea,PNG,False,General government revenue,3699.133,USD million
2017,Papua New Guinea,PNG,False,General government revenue,3775.279,USD million
2018,Papua New Guinea,PNG,False,General government revenue,4202.295,USD million
2019,Papua New Guinea,PNG,False,General government revenue,4038.621,USD million
2020,Papua New Guinea,PNG,False,General government revenue,3512.606,USD million
2021,Papua New Guinea,PNG,False,General government revenue,3597.186,USD million
2022,Papua New Guinea,PNG,True,General government revenue,4167.614,USD million
2023,Papua New Guinea,PNG,True,General government revenue,4709.981,USD million
2024,Papua New Guinea,PNG,True,General government revenue,4890.648,USD million
2025,Papua New Guinea,PNG,True,General government revenue,5210.147,USD million
2026,Papua New Guinea,PNG,True,General government revenue,5573.864,USD million
2027,Papua New Guinea,PNG,True,General government revenue,5944.448,USD million
2028,Papua New Guinea,PNG,True,General government revenue,6154.86,USD million
2015,Poland,POL,False,General government revenue,194720.507,USD million
2016,Poland,POL,False,General government revenue,199437.442,USD million
2017,Poland,POL,False,General government revenue,215030.322,USD million
2018,Poland,POL,False,General government revenue,235061.679,USD million
2019,Poland,POL,False,General government revenue,245139.517,USD million
2020,Poland,POL,False,General government revenue,241303.106,USD million
2021,Poland,POL,False,General government revenue,263880.95,USD million
2022,Poland,POL,True,General government revenue,264347.969,USD million
2023,Poland,POL,True,General government revenue,276562.755,USD million
2024,Poland,POL,True,General government revenue,292647.226,USD million
2025,Poland,POL,True,General government revenue,310838.595,USD million
2026,Poland,POL,True,General government revenue,328183.859,USD million
2027,Poland,POL,True,General government revenue,330480.394,USD million
2028,Poland,POL,True,General government revenue,336585.298,USD million
2015,Paraguay,PRY,False,General government revenue,6293.836,USD million
2016,Paraguay,PRY,False,General government revenue,6709.61,USD million
2017,Paraguay,PRY,False,General government revenue,6858.54,USD million
2018,Paraguay,PRY,False,General government revenue,7256.183,USD million
2019,Paraguay,PRY,False,General government revenue,7286.151,USD million
2020,Paraguay,PRY,False,General government revenue,7034.605,USD million
2021,Paraguay,PRY,False,General government revenue,7229.532,USD million
2022,Paraguay,PRY,False,General government revenue,8046.519,USD million
2023,Paraguay,PRY,True,General government revenue,7856.382,USD million
2024,Paraguay,PRY,True,General government revenue,8445.237,USD million
2025,Paraguay,PRY,True,General government revenue,8752.961,USD million
2026,Paraguay,PRY,True,General government revenue,8938.722,USD million
2027,Paraguay,PRY,True,General government revenue,9200.049,USD million
2028,Paraguay,PRY,True,General government revenue,9527.479,USD million
2015,West Bank and Gaza,PSE,False,General government revenue,4046.493,USD million
2016,West Bank and Gaza,PSE,False,General government revenue,4662.565,USD million
2017,West Bank and Gaza,PSE,False,General government revenue,4557.111,USD million
2018,West Bank and Gaza,PSE,False,General government revenue,4347.624,USD million
2019,West Bank and Gaza,PSE,False,General government revenue,4087.316,USD million
2020,West Bank and Gaza,PSE,False,General government revenue,3899.077,USD million
2021,West Bank and Gaza,PSE,False,General government revenue,4166.383,USD million
2022,West Bank and Gaza,PSE,True,General government revenue,4761.244,USD million
2023,West Bank and Gaza,PSE,True,General government revenue,4309.909,USD million
2015,Qatar,QAT,False,General government revenue,97161.495,USD million
2016,Qatar,QAT,False,General government revenue,54339.909,USD million
2017,Qatar,QAT,False,General government revenue,48176.169,USD million
2018,Qatar,QAT,False,General government revenue,54574.512,USD million
2019,Qatar,QAT,False,General government revenue,59019.028,USD million
2020,Qatar,QAT,False,General government revenue,55393.907,USD million
2021,Qatar,QAT,False,General government revenue,51188.497,USD million
2022,Qatar,QAT,True,General government revenue,62366.35,USD million
2023,Qatar,QAT,True,General government revenue,54546.202,USD million
2024,Qatar,QAT,True,General government revenue,54225.244,USD million
2025,Qatar,QAT,True,General government revenue,54819.537,USD million
2026,Qatar,QAT,True,General government revenue,57421.895,USD million
2027,Qatar,QAT,True,General government revenue,59841.165,USD million
2028,Qatar,QAT,True,General government revenue,61332.292,USD million
2015,Romania,ROU,False,General government revenue,67212.751,USD million
2016,Romania,ROU,False,General government revenue,61760.051,USD million
2017,Romania,ROU,False,General government revenue,64194.091,USD million
2018,Romania,ROU,False,General government revenue,70062.86,USD million
2019,Romania,ROU,False,General government revenue,72170.527,USD million
2020,Romania,ROU,False,General government revenue,69187.296,USD million
2021,Romania,ROU,False,General government revenue,77742.271,USD million
2022,Romania,ROU,False,General government revenue,82982.834,USD million
2023,Romania,ROU,True,General government revenue,85872.459,USD million
2024,Romania,ROU,True,General government revenue,85943.385,USD million
2025,Romania,ROU,True,General government revenue,91999.83,USD million
2026,Romania,ROU,True,General government revenue,96681.41,USD million
2027,Romania,ROU,True,General government revenue,98669.568,USD million
2028,Romania,ROU,True,General government revenue,102098.713,USD million
2015,Russia,RUS,False,General government revenue,504433.008,USD million
2016,Russia,RUS,False,General government revenue,521719.511,USD million
2017,Russia,RUS,False,General government revenue,538432.472,USD million
2018,Russia,RUS,False,General government revenue,589764.361,USD million
2019,Russia,RUS,False,General government revenue,605068.238,USD million
2020,Russia,RUS,False,General government revenue,580462.214,USD million
2021,Russia,RUS,False,General government revenue,620047.13,USD million
2022,Russia,RUS,False,General government revenue,590540.983,USD million
2023,Russia,RUS,True,General government revenue,618408.633,USD million
2024,Russia,RUS,True,General government revenue,657895.755,USD million
2025,Russia,RUS,True,General government revenue,674743.875,USD million
2026,Russia,RUS,True,General government revenue,690756.73,USD million
2027,Russia,RUS,True,General government revenue,699985.608,USD million
2028,Russia,RUS,True,General government revenue,716465.079,USD million
2015,Rwanda,RWA,False,General government revenue,1890.239,USD million
2016,Rwanda,RWA,False,General government revenue,1915.513,USD million
2017,Rwanda,RWA,False,General government revenue,1965.483,USD million
2018,Rwanda,RWA,False,General government revenue,2249.56,USD million
2019,Rwanda,RWA,False,General government revenue,2392.902,USD million
2020,Rwanda,RWA,False,General government revenue,2390.887,USD million
2021,Rwanda,RWA,False,General government revenue,2725.591,USD million
2022,Rwanda,RWA,False,General government revenue,2867.989,USD million
2023,Rwanda,RWA,True,General government revenue,2899.979,USD million
2024,Rwanda,RWA,True,General government revenue,3012.827,USD million
2025,Rwanda,RWA,True,General government revenue,3516.114,USD million
2026,Rwanda,RWA,True,General government revenue,3752.7,USD million
2027,Rwanda,RWA,True,General government revenue,4024.826,USD million
2028,Rwanda,RWA,True,General government revenue,4398.904,USD million
2015,Saudi Arabia,SAU,False,General government revenue,190787.656,USD million
2016,Saudi Arabia,SAU,False,General government revenue,165660.525,USD million
2017,Saudi Arabia,SAU,False,General government revenue,186308.68,USD million
2018,Saudi Arabia,SAU,False,General government revenue,236611.226,USD million
2019,Saudi Arabia,SAU,False,General government revenue,247158.353,USD million
2020,Saudi Arabia,SAU,False,General government revenue,229526.551,USD million
2021,Saudi Arabia,SAU,False,General government revenue,250222.419,USD million
2022,Saudi Arabia,SAU,True,General government revenue,280725.207,USD million
2023,Saudi Arabia,SAU,True,General government revenue,274435.881,USD million
2024,Saudi Arabia,SAU,True,General government revenue,264873.673,USD million
2025,Saudi Arabia,SAU,True,General government revenue,292245.419,USD million
2026,Saudi Arabia,SAU,True,General government revenue,301459.46,USD million
2027,Saudi Arabia,SAU,True,General government revenue,300916.521,USD million
2028,Saudi Arabia,SAU,True,General government revenue,298719.957,USD million
2015,Sudan,SDN,False,General government revenue,2843.305,USD million
2016,Sudan,SDN,False,General government revenue,2119.437,USD million
2017,Sudan,SDN,False,General government revenue,2377.205,USD million
2018,Sudan,SDN,False,General government revenue,3070.616,USD million
2019,Sudan,SDN,False,General government revenue,2633.142,USD million
2020,Sudan,SDN,False,General government revenue,1556.847,USD million
2021,Sudan,SDN,True,General government revenue,3076.241,USD million
2022,Sudan,SDN,True,General government revenue,4941.276,USD million
2023,Sudan,SDN,True,General government revenue,1368.131,USD million
2024,Sudan,SDN,True,General government revenue,1665.873,USD million
2025,Sudan,SDN,True,General government revenue,2609.283,USD million
2026,Sudan,SDN,True,General government revenue,2952.983,USD million
2027,Sudan,SDN,True,General government revenue,3316.339,USD million
2028,Sudan,SDN,True,General government revenue,3476.789,USD million
2015,Senegal,SEN,False,General government revenue,3555.965,USD million
2016,Senegal,SEN,False,General government revenue,4057.921,USD million
2017,Senegal,SEN,False,General government revenue,4106.58,USD million
2018,Senegal,SEN,False,General government revenue,4226.218,USD million
2019,Senegal,SEN,False,General government revenue,4760.343,USD million
2020,Senegal,SEN,False,General government revenue,4781.516,USD million
2021,Senegal,SEN,True,General government revenue,4923.144,USD million
2022,Senegal,SEN,True,General government revenue,5241.206,USD million
2023,Senegal,SEN,True,General government revenue,5801.234,USD million
2024,Senegal,SEN,True,General government revenue,6523.699,USD million
2025,Senegal,SEN,True,General government revenue,7336.244,USD million
2026,Senegal,SEN,True,General government revenue,7913.709,USD million
2027,Senegal,SEN,True,General government revenue,8419.395,USD million
2028,Senegal,SEN,True,General government revenue,8884.777,USD million
2015,Solomon Islands,SLB,False,General government revenue,540.687,USD million
2016,Solomon Islands,SLB,False,General government revenue,534.313,USD million
2017,Solomon Islands,SLB,False,General government revenue,564.478,USD million
2018,Solomon Islands,SLB,False,General government revenue,541.84,USD million
2019,Solomon Islands,SLB,False,General government revenue,521.188,USD million
2020,Solomon Islands,SLB,False,General government revenue,484.778,USD million
2021,Solomon Islands,SLB,False,General government revenue,465.156,USD million
2022,Solomon Islands,SLB,True,General government revenue,492.651,USD million
2023,Solomon Islands,SLB,True,General government revenue,516.255,USD million
2024,Solomon Islands,SLB,True,General government revenue,449.931,USD million
2025,Solomon Islands,SLB,True,General government revenue,479.299,USD million
2026,Solomon Islands,SLB,True,General government revenue,489.308,USD million
2027,Solomon Islands,SLB,True,General government revenue,502.667,USD million
2028,Solomon Islands,SLB,True,General government revenue,516.605,USD million
2015,Sierra Leone,SLE,False,General government revenue,548.891,USD million
2016,Sierra Leone,SLE,False,General government revenue,536.504,USD million
2017,Sierra Leone,SLE,False,General government revenue,547.947,USD million
2018,Sierra Leone,SLE,False,General government revenue,610.282,USD million
2019,Sierra Leone,SLE,False,General government revenue,739.39,USD million
2020,Sierra Leone,SLE,False,General government revenue,797.438,USD million
2021,Sierra Leone,SLE,False,General government revenue,870.542,USD million
2022,Sierra Leone,SLE,False,General government revenue,807.085,USD million
2023,Sierra Leone,SLE,True,General government revenue,760.859,USD million
2024,Sierra Leone,SLE,True,General government revenue,840.547,USD million
2025,Sierra Leone,SLE,True,General government revenue,909.338,USD million
2026,Sierra Leone,SLE,True,General government revenue,939.759,USD million
2027,Sierra Leone,SLE,True,General government revenue,995.71,USD million
2028,Sierra Leone,SLE,True,General government revenue,931.249,USD million
2015,El Salvador,SLV,False,General government revenue,5736.094,USD million
2016,El Salvador,SLV,False,General government revenue,6101.264,USD million
2017,El Salvador,SLV,False,General government revenue,6464.235,USD million
2018,El Salvador,SLV,False,General government revenue,6444.728,USD million
2019,El Salvador,SLV,False,General government revenue,6488.536,USD million
2020,El Salvador,SLV,False,General government revenue,6070.453,USD million
2021,El Salvador,SLV,False,General government revenue,7244.089,USD million
2022,El Salvador,SLV,False,General government revenue,7448.374,USD million
2023,El Salvador,SLV,True,General government revenue,7730.535,USD million
2024,El Salvador,SLV,True,General government revenue,7857.307,USD million
2025,El Salvador,SLV,True,General government revenue,8036.243,USD million
2026,El Salvador,SLV,True,General government revenue,8222.322,USD million
2027,El Salvador,SLV,True,General government revenue,8409.989,USD million
2028,El Salvador,SLV,True,General government revenue,8603.257,USD million
2015,Somalia,SOM,False,General government revenue,168.524,USD million
2016,Somalia,SOM,False,General government revenue,186.528,USD million
2017,Somalia,SOM,False,General government revenue,287.198,USD million
2018,Somalia,SOM,False,General government revenue,296.713,USD million
2019,Somalia,SOM,False,General government revenue,338.272,USD million
2020,Somalia,SOM,False,General government revenue,495.579,USD million
2021,Somalia,SOM,False,General government revenue,362.921,USD million
2022,Somalia,SOM,False,General government revenue,673.086,USD million
2023,Somalia,SOM,True,General government revenue,633.779,USD million
2024,Somalia,SOM,True,General government revenue,731.193,USD million
2025,Somalia,SOM,True,General government revenue,630.597,USD million
2026,Somalia,SOM,True,General government revenue,538.2,USD million
2027,Somalia,SOM,True,General government revenue,515.321,USD million
2028,Somalia,SOM,True,General government revenue,538.074,USD million
2015,Serbia,SRB,False,General government revenue,17590.076,USD million
2016,Serbia,SRB,False,General government revenue,18832.16,USD million
2017,Serbia,SRB,False,General government revenue,19586.458,USD million
2018,Serbia,SRB,False,General government revenue,20490.621,USD million
2019,Serbia,SRB,False,General government revenue,21648.758,USD million
2020,Serbia,SRB,False,General government revenue,20912.527,USD million
2021,Serbia,SRB,False,General government revenue,23778.169,USD million
2022,Serbia,SRB,False,General government revenue,24438.691,USD million
2023,Serbia,SRB,True,General government revenue,24640.141,USD million
2024,Serbia,SRB,True,General government revenue,25315.144,USD million
2025,Serbia,SRB,True,General government revenue,26541.936,USD million
2026,Serbia,SRB,True,General government revenue,27570.41,USD million
2027,Serbia,SRB,True,General government revenue,28547.558,USD million
2028,Serbia,SRB,True,General government revenue,29839.282,USD million
2015,South Sudan,SSD,False,General government revenue,859.646,USD million
2016,South Sudan,SSD,False,General government revenue,1548.031,USD million
2017,South Sudan,SSD,False,General government revenue,2879.444,USD million
2018,South Sudan,SSD,False,General government revenue,1910.527,USD million
2019,South Sudan,SSD,False,General government revenue,1939.826,USD million
2020,South Sudan,SSD,False,General government revenue,1081.517,USD million
2021,South Sudan,SSD,True,General government revenue,1386.691,USD million
2022,South Sudan,SSD,True,General government revenue,1199.0,USD million
2023,South Sudan,SSD,True,General government revenue,1273.555,USD million
2024,South Sudan,SSD,True,General government revenue,1251.297,USD million
2025,South Sudan,SSD,True,General government revenue,1349.446,USD million
2026,South Sudan,SSD,True,General government revenue,1424.973,USD million
2027,South Sudan,SSD,True,General government revenue,1476.01,USD million
2028,South Sudan,SSD,True,General government revenue,1517.611,USD million
2015,São Tomé and Príncipe,STP,False,General government revenue,121.238,USD million
2016,São Tomé and Príncipe,STP,False,General government revenue,124.919,USD million
2017,São Tomé and Príncipe,STP,False,General government revenue,112.597,USD million
2018,São Tomé and Príncipe,STP,False,General government revenue,105.765,USD million
2019,São Tomé and Príncipe,STP,False,General government revenue,94.707,USD million
2020,São Tomé and Príncipe,STP,False,General government revenue,111.514,USD million
2021,São Tomé and Príncipe,STP,False,General government revenue,104.912,USD million
2022,São Tomé and Príncipe,STP,True,General government revenue,110.463,USD million
2023,São Tomé and Príncipe,STP,True,General government revenue,98.03,USD million
2024,São Tomé and Príncipe,STP,True,General government revenue,116.162,USD million
2025,São Tomé and Príncipe,STP,True,General government revenue,118.506,USD million
2026,São Tomé and Príncipe,STP,True,General government revenue,121.709,USD million
2027,São Tomé and Príncipe,STP,True,General government revenue,124.102,USD million
2028,São Tomé and Príncipe,STP,True,General government revenue,128.021,USD million
2015,Suriname,SUR,False,General government revenue,845.607,USD million
2016,Suriname,SUR,False,General government revenue,660.044,USD million
2017,Suriname,SUR,False,General government revenue,761.037,USD million
2018,Suriname,SUR,False,General government revenue,829.794,USD million
2019,Suriname,SUR,False,General government revenue,814.324,USD million
2020,Suriname,SUR,False,General government revenue,615.802,USD million
2021,Suriname,SUR,False,General government revenue,867.889,USD million
2022,Suriname,SUR,True,General government revenue,905.433,USD million
2023,Suriname,SUR,True,General government revenue,857.293,USD million
2024,Suriname,SUR,True,General government revenue,878.427,USD million
2025,Suriname,SUR,True,General government revenue,918.404,USD million
2026,Suriname,SUR,True,General government revenue,945.958,USD million
2027,Suriname,SUR,True,General government revenue,974.335,USD million
2028,Suriname,SUR,True,General government revenue,1003.567,USD million
2015,Eswatini,SWZ,False,General government revenue,1144.522,USD million
2016,Eswatini,SWZ,False,General government revenue,1058.045,USD million
2017,Eswatini,SWZ,False,General government revenue,1206.853,USD million
2018,Eswatini,SWZ,False,General government revenue,1096.999,USD million
2019,Eswatini,SWZ,False,General government revenue,1228.169,USD million
2020,Eswatini,SWZ,False,General government revenue,1271.659,USD million
2021,Eswatini,SWZ,False,General government revenue,1200.452,USD million
2022,Eswatini,SWZ,False,General government revenue,1171.325,USD million
2023,Eswatini,SWZ,True,General government revenue,1430.108,USD million
2024,Eswatini,SWZ,True,General government revenue,1473.775,USD million
2025,Eswatini,SWZ,True,General government revenue,1415.771,USD million
2026,Eswatini,SWZ,True,General government revenue,1464.246,USD million
2027,Eswatini,SWZ,True,General government revenue,1512.523,USD million
2028,Eswatini,SWZ,True,General government revenue,1559.19,USD million
2015,Seychelles,SYC,False,General government revenue,462.744,USD million
2016,Seychelles,SYC,False,General government revenue,543.748,USD million
2017,Seychelles,SYC,False,General government revenue,549.131,USD million
2018,Seychelles,SYC,False,General government revenue,570.098,USD million
2019,Seychelles,SYC,False,General government revenue,600.558,USD million
2020,Seychelles,SYC,False,General government revenue,510.262,USD million
2021,Seychelles,SYC,False,General government revenue,547.979,USD million
2022,Seychelles,SYC,False,General government revenue,570.639,USD million
2023,Seychelles,SYC,True,General government revenue,621.365,USD million
2024,Seychelles,SYC,True,General government revenue,691.528,USD million
2025,Seychelles,SYC,True,General government revenue,721.606,USD million
2026,Seychelles,SYC,True,General government revenue,729.33,USD million
2027,Seychelles,SYC,True,General government revenue,743.858,USD million
2028,Seychelles,SYC,True,General government revenue,756.552,USD million
2015,Chad,TCD,False,General government revenue,1517.988,USD million
2016,Chad,TCD,False,General government revenue,1276.851,USD million
2017,Chad,TCD,False,General government revenue,1462.558,USD million
2018,Chad,TCD,False,General government revenue,1539.8,USD million
2019,Chad,TCD,False,General government revenue,1558.081,USD million
2020,Chad,TCD,False,General government revenue,2268.608,USD million
2021,Chad,TCD,False,General government revenue,1789.963,USD million
2022,Chad,TCD,True,General government revenue,2691.399,USD million
2023,Chad,TCD,True,General government revenue,2975.31,USD million
2024,Chad,TCD,True,General government revenue,2552.612,USD million
2025,Chad,TCD,True,General government revenue,2644.504,USD million
2026,Chad,TCD,True,General government revenue,2599.141,USD million
2027,Chad,TCD,True,General government revenue,2621.648,USD million
2028,Chad,TCD,True,General government revenue,2603.177,USD million
2015,Togo,TGO,False,General government revenue,916.934,USD million
2016,Togo,TGO,False,General government revenue,970.918,USD million
2017,Togo,TGO,False,General government revenue,1021.665,USD million
2018,Togo,TGO,False,General government revenue,1213.345,USD million
2019,Togo,TGO,False,General government revenue,1274.824,USD million
2020,Togo,TGO,False,General government revenue,1186.989,USD million
2021,Togo,TGO,False,General government revenue,1295.058,USD million
2022,Togo,TGO,True,General government revenue,1411.344,USD million
2023,Togo,TGO,True,General government revenue,1547.995,USD million
2024,Togo,TGO,True,General government revenue,1636.339,USD million
2025,Togo,TGO,True,General government revenue,1721.011,USD million
2026,Togo,TGO,True,General government revenue,1855.807,USD million
2027,Togo,TGO,True,General government revenue,1989.494,USD million
2028,Togo,TGO,True,General government revenue,2148.628,USD million
2015,Thailand,THA,False,General government revenue,105847.768,USD million
2016,Thailand,THA,False,General government revenue,107541.007,USD million
2017,Thailand,THA,False,General government revenue,107832.077,USD million
2018,Thailand,THA,False,General government revenue,114389.148,USD million
2019,Thailand,THA,False,General government revenue,114131.814,USD million
2020,Thailand,THA,False,General government revenue,104410.246,USD million
2021,Thailand,THA,False,General government revenue,103905.694,USD million
2022,Thailand,THA,True,General government revenue,106700.396,USD million
2023,Thailand,THA,True,General government revenue,108328.467,USD million
2024,Thailand,THA,True,General government revenue,111826.844,USD million
2025,Thailand,THA,True,General government revenue,116071.951,USD million
2026,Thailand,THA,True,General government revenue,119853.931,USD million
2027,Thailand,THA,True,General government revenue,124087.656,USD million
2028,Thailand,THA,True,General government revenue,128672.308,USD million
2015,Tajikistan,TJK,False,General government revenue,1878.707,USD million
2016,Tajikistan,TJK,False,General government revenue,1994.628,USD million
2017,Tajikistan,TJK,False,General government revenue,2020.538,USD million
2018,Tajikistan,TJK,False,General government revenue,2178.112,USD million
2019,Tajikistan,TJK,False,General government revenue,2222.427,USD million
2020,Tajikistan,TJK,False,General government revenue,2151.089,USD million
2021,Tajikistan,TJK,False,General government revenue,2557.301,USD million
2022,Tajikistan,TJK,True,General government revenue,2838.159,USD million
2023,Tajikistan,TJK,True,General government revenue,3070.658,USD million
2024,Tajikistan,TJK,True,General government revenue,3199.627,USD million
2025,Tajikistan,TJK,True,General government revenue,3526.321,USD million
2026,Tajikistan,TJK,True,General government revenue,3745.047,USD million
2027,Tajikistan,TJK,True,General government revenue,3927.857,USD million
2028,Tajikistan,TJK,True,General government revenue,3968.552,USD million
2015,Turkmenistan,TKM,False,General government revenue,7044.428,USD million
2016,Turkmenistan,TKM,False,General government revenue,5246.888,USD million
2017,Turkmenistan,TKM,False,General government revenue,6674.724,USD million
2018,Turkmenistan,TKM,False,General government revenue,6154.451,USD million
2019,Turkmenistan,TKM,False,General government revenue,5953.709,USD million
2020,Turkmenistan,TKM,False,General government revenue,6030.693,USD million
2021,Turkmenistan,TKM,False,General government revenue,5856.678,USD million
2022,Turkmenistan,TKM,True,General government revenue,6482.377,USD million
2023,Turkmenistan,TKM,True,General government revenue,6533.463,USD million
2024,Turkmenistan,TKM,True,General government revenue,6604.302,USD million
2025,Turkmenistan,TKM,True,General government revenue,6605.535,USD million
2026,Turkmenistan,TKM,True,General government revenue,6636.16,USD million
2027,Turkmenistan,TKM,True,General government revenue,6653.438,USD million
2028,Turkmenistan,TKM,True,General government revenue,6722.134,USD million
2015,Timor-Leste,TLS,False,General government revenue,1303.794,USD million
2016,Timor-Leste,TLS,False,General government revenue,1169.269,USD million
2017,Timor-Leste,TLS,False,General government revenue,1060.54,USD million
2018,Timor-Leste,TLS,False,General government revenue,1155.836,USD million
2019,Timor-Leste,TLS,False,General government revenue,878.612,USD million
2020,Timor-Leste,TLS,False,General government revenue,798.83,USD million
2021,Timor-Leste,TLS,False,General government revenue,488.915,USD million
2022,Timor-Leste,TLS,True,General government revenue,600.387,USD million
2023,Timor-Leste,TLS,True,General government revenue,784.575,USD million
2024,Timor-Leste,TLS,True,General government revenue,967.615,USD million
2025,Timor-Leste,TLS,True,General government revenue,917.961,USD million
2026,Timor-Leste,TLS,True,General government revenue,875.254,USD million
2027,Timor-Leste,TLS,True,General government revenue,832.897,USD million
2028,Timor-Leste,TLS,True,General government revenue,791.936,USD million
2015,Tonga,TON,False,General government revenue,159.358,USD million
2016,Tonga,TON,False,General government revenue,189.492,USD million
2017,Tonga,TON,False,General government revenue,218.848,USD million
2018,Tonga,TON,False,General government revenue,216.365,USD million
2019,Tonga,TON,False,General government revenue,213.199,USD million
2020,Tonga,TON,False,General government revenue,227.014,USD million
2021,Tonga,TON,True,General government revenue,241.593,USD million
2022,Tonga,TON,True,General government revenue,221.637,USD million
2023,Tonga,TON,True,General government revenue,239.896,USD million
2024,Tonga,TON,True,General government revenue,215.304,USD million
2025,Tonga,TON,True,General government revenue,199.857,USD million
2026,Tonga,TON,True,General government revenue,193.526,USD million
2027,Tonga,TON,True,General government revenue,188.65,USD million
2028,Tonga,TON,True,General government revenue,180.793,USD million
2015,Trinidad and Tobago,TTO,False,General government revenue,7194.277,USD million
2016,Trinidad and Tobago,TTO,False,General government revenue,5328.627,USD million
2017,Trinidad and Tobago,TTO,False,General government revenue,4846.108,USD million
2018,Trinidad and Tobago,TTO,False,General government revenue,5626.41,USD million
2019,Trinidad and Tobago,TTO,False,General government revenue,6380.527,USD million
2020,Trinidad and Tobago,TTO,False,General government revenue,5028.247,USD million
2021,Trinidad and Tobago,TTO,False,General government revenue,4883.885,USD million
2022,Trinidad and Tobago,TTO,False,General government revenue,6045.034,USD million
2023,Trinidad and Tobago,TTO,True,General government revenue,6362.348,USD million
